,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1718,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,28
1854,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,8.4,2100,27
1928,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,8.4,2100,26
1975,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,25
2043,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:59,8.4,2100,24
2150,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,23
2225,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:49,8.4,2100,22
2298,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,8.4,2100,21
2346,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:24,8.4,2100,20
2380,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,19
2521,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,8.4,2100,18
2594,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,8.4,2100,17
2668,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:37,8.4,2100,16
2745,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:26,8.4,2100,15
2816,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,7.4,1850,14
2891,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,13
2964,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,7.4,1850,12
3038,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:38,7.4,1850,11
3042,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:14,7.4,1850,10
3186,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,7.4,1850,9
3261,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:12,6.4,1600,8
3334,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,7
3408,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:58,7.4,1850,6
3485,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,5
3556,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,7.4,1850,4
3630,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,7.4,1850,3
3706,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,8.4,2100,2
3778,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,8.4,2100,1
3816,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,9.4,2350,0
636,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:33,8.4,1920,45
717,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:16,8.4,1920,44
790,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:07,8.4,1920,43
796,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,8.4,1920,42
933,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:28:00,8.4,1920,41
1002,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,39
1051,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,8.4,1920,39
1092,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:18,8.4,1920,38
1208,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,8.4,1920,37
1278,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,8.4,1920,36
1284,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,8.4,1920,35
1394,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:40,9.2,2100,34
1455,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,8.4,2100,32
1572,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,8.4,2100,31
1611,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:08,8.4,2100,30
1719,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:00,8.4,2100,28
1855,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:44,8.4,2100,27
1929,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,8.4,2100,26
1976,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,8.4,2100,25
2042,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:59,8.4,2100,24
2151,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,8.4,2100,23
2226,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:49,8.4,2100,22
2299,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:54,8.4,2100,21
2345,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:24,8.4,2100,20
2379,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,19
2522,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,7.4,1850,18
2595,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,7.4,1850,17
2669,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:37,7.4,1850,16
2672,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:26,7.4,1850,15
2817,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,7.4,1850,14
2892,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,13
2965,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,7.4,1850,12
3039,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:38,7.4,1850,11
3078,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:14,7.4,1850,10
3187,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:22,7.4,1850,9
3262,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:12,7.4,1850,8
3335,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,7.4,1850,7
3409,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:58,8.4,2100,6
3412,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,8.4,2100,5
3557,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,8.4,2100,4
3631,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,6.4,1600,3
3707,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,9.4,2350,2
3779,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,7.4,1850,1
3817,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,8.4,2100,0
632,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:33,6.4,1460,45
715,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:16,6.4,1460,44
788,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:07,6.4,1460,43
798,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,6.4,1460,42
931,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:28:00,6.4,1460,41
1000,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:17,6.5,1480,39
1049,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,6.4,1460,39
1090,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:18,6.4,1460,38
1206,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,37
1211,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,36
1283,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,35
1425,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:40,7.0,1600,34
1454,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,7.4,1850,32
1570,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,7.4,1850,31
1613,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:08,7.4,1850,30
1717,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:00,7.4,1850,28
1853,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:44,7.4,1850,27
1927,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,7.4,1850,26
1974,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,7.4,1850,25
2044,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:59,7.4,1850,24
2149,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,7.4,1850,23
2224,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:49,7.4,1850,22
2297,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,7.4,1850,21
2347,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:24,7.4,1850,20
2381,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,6.9,1730,19
2520,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,18
2593,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,6.4,1600,17
2667,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:37,6.4,1600,16
2744,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:26,6.4,1600,15
2815,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,14
2890,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,5.4,1350,13
2963,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,5.4,1350,12
3037,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:38,5.4,1350,11
3115,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:14,6.4,1600,10
3185,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,5.4,1350,9
3260,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:12,5.4,1350,8
3333,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,5.4,1350,7
3407,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:58,8.4,2100,6
3484,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,8.4,2100,5
3555,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,8.4,2100,4
3629,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,8.4,2100,3
3705,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,9.4,2350,2
3777,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,9.4,2350,1
3815,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,5.5,1381,0
3868,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:05,10.0,2500,0
604,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:33,7.4,1690,45
687,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:16,7.4,1690,44
760,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:07,7.4,1690,43
825,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,7.4,1690,42
905,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:28:00,7.4,1690,41
974,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,39
1063,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,7.4,1690,39
1132,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:18,7.4,1690,38
1142,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,37
1251,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,36
1328,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,35
1398,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:40,8.1,1850,34
1499,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,7.4,1850,32
1542,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,31
1642,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,30
1762,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,28
1825,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:44,7.4,1850,27
1899,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,26
1946,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,25
2072,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:59,7.4,1850,24
2121,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,23
2196,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:49,7.4,1850,22
2270,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,7.4,1850,21
2302,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:24,7.4,1850,20
2409,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,7.9,1980,19
2492,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,18
2565,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,7.4,1850,17
2639,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:37,7.4,1850,16
2716,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:26,7.4,1850,15
2787,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:51,6.9,1730,14
2862,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,6.9,1730,13
2935,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,6.9,1730,12
3009,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:38,5.4,1350,11
3087,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:14,5.4,1350,10
3158,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,5.4,1350,9
3232,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:12,5.4,1350,8
3305,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,7
3379,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:58,8.4,2100,6
3456,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,8.4,2100,5
3528,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,8.4,2100,4
3601,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,8.4,2100,3
3677,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,9.4,2350,2
3750,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,9.4,2350,1
3838,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,8.4,2100,0
630,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:33,8.4,1920,45
713,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:16,8.4,1920,44
786,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:07,8.4,1920,43
800,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,42
929,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:28:00,8.4,1920,41
998,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,39
1047,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,39
1088,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:18,8.4,1920,38
1204,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,37
1274,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,36
1280,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,35
1423,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:40,9.2,2100,34
1452,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,32
1568,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,31
1615,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,30
1715,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,28
1851,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:44,8.4,2100,27
1925,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,26
1972,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,25
2046,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:59,8.4,2100,24
2147,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,23
2222,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:49,8.4,2100,22
2295,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,21
2349,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:24,8.4,2100,20
2383,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,19
2518,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,8.4,2100,18
2591,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,8.4,2100,17
2665,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:37,8.4,2100,16
2742,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:26,8.4,2100,15
2813,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,8.4,2100,14
2888,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,13
2961,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,8.4,2100,12
3035,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:38,8.4,2100,11
3113,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:14,7.9,1980,10
3183,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:22,7.9,1980,9
3258,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:12,7.4,1850,8
3331,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,6.9,1730,7
3405,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:58,8.4,2100,6
3482,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,8.4,2100,5
3553,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,8.4,2100,4
3627,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,8.4,2100,3
3703,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,9.4,2350,2
3775,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,9.4,2350,1
3813,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,9.4,2350,0
574,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:33,6.4,1460,45
662,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:16,6.4,1460,44
735,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:07,6.4,1460,43
850,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,6.4,1460,42
883,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:28:00,6.4,1460,41
952,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:17,6.5,1490,39
1021,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,6.4,1460,39
1111,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:18,10.0,2280,38
1159,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,10.0,2280,37
1228,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,10.0,2280,36
1304,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,10.0,2280,35
1474,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,10.0,2500,32
1517,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,10.0,2500,31
1592,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:08,10.0,2500,30
1738,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:58:00,10.0,2500,28
1801,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:44,10.0,2500,27
1887,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:05,10.0,2500,26
1989,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,10.0,2500,25
2022,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:59,10.0,2500,24
2097,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,10.0,2500,23
2171,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:49,10.0,2500,22
2245,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:54,10.0,2500,21
2319,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:24,10.0,2500,20
2434,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,10.0,2500,19
2467,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,10.0,2500,18
2541,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,10.0,2500,17
2615,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:37,10.0,2500,16
2689,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:26,8.4,2100,15
2763,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,8.4,2100,14
2837,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,8.4,2100,13
2911,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,8.4,2100,12
2985,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:38,9.4,2350,11
3059,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:14,9.4,2350,10
3133,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,9.4,2350,9
3207,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:12,9.4,2350,8
3281,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,9.4,2350,7
3355,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:58,9.4,2350,6
3429,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,8.4,2100,5
3503,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,8.4,2100,4
3577,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,8.4,2100,3
3651,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,8.4,2100,2
3725,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,8.4,2100,1
3799,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,9.4,2350,0
3865,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:05,9.4,2350,0
627,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:33,7.4,1690,45
710,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:16,7.4,1690,44
783,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:07,7.4,1690,43
803,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,42
926,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:28:00,7.4,1690,41
995,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:17,7.4,1690,39
1044,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,7.4,1690,39
1085,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:18,7.4,1690,38
1201,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,37
1271,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,36
1351,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,35
1420,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:40,8.1,1850,34
1449,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,32
1565,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,31
1618,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,30
1712,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,28
1848,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:44,7.4,1850,27
1922,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,26
1969,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,25
2049,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:59,7.4,1850,24
2144,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,23
2219,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:49,7.4,1850,22
2292,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,21
2352,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:24,7.4,1850,20
2386,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,19
2515,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:21,8.4,2100,18
2588,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,8.4,2100,17
2662,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:37,8.4,2100,16
2739,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:26,8.4,2100,15
2810,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,7.9,1980,14
2885,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:54,7.9,1980,13
2958,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:55,7.9,1980,12
3032,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:38,7.4,1850,11
3110,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:14,7.4,1850,10
3180,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:22,6.4,1600,9
3255,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:12,6.4,1600,8
3328,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1350,7
3402,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:58,8.4,2100,6
3479,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,8.4,2100,5
3550,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,8.4,2100,4
3624,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,6.4,1600,3
