,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2965,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,41
3036,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,40
3052,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,39
3126,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,5.4,1350,38
3201,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:14,5.4,1350,37
3276,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,36
3351,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,35
3426,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,5.4,1350,34
3501,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,33
3576,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,32
3705,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,31
3726,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,30
3844,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,29
3876,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:07,5.4,1350,28
3951,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:16,5.4,1350,27
4026,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1010,26
4101,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1010,25
4176,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:01,3.5,880,23
4251,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:28,3.5,880,22
4326,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,21
4401,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,3.5,880,20
4476,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,3.0,750,19
4551,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,18
4626,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,17
4701,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.5,630,16
4776,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:23,2.3,630,15
4851,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.3,630,14
4926,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.3,630,13
5001,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:09,2.3,630,12
5076,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:42,2.3,630,11
5151,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,2.3,630,10
5226,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:13,2.3,643,9
5359,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:05,3.2,880,8
5376,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,2.3,630,7
5451,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,3.7,1010,6
5567,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,3.7,1010,5
5601,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:45,3.7,1010,4
5676,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:39,7.2,1980,3
5751,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,2
5825,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,1
5898,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,7.2,1980,0
2643,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:42,6.4,1600,45
2719,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1350,44
2791,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1010,43
2865,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1010,42
2925,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1010,41
3001,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:43,4.0,1010,40
3088,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1010,39
3162,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,4.0,1010,38
3237,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:14,4.0,1010,37
3315,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1010,36
3387,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1010,35
3463,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,5.4,1350,34
3537,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,5.4,1350,33
3612,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,5.4,1350,32
3664,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:46,5.4,1350,31
3762,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,30
3805,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1350,29
3912,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:07,5.4,1350,28
3987,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:16,5.4,1350,27
4065,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.6,891,26
4137,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,3.5,880,25
4213,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:01,3.5,880,23
4287,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:28,3.5,880,22
4362,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,3.5,880,21
4442,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,3.5,880,20
4513,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,19
4588,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.6,650,18
4662,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.6,650,17
4737,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.5,630,16
4815,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:23,2.3,630,15
4887,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.3,630,14
4963,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.3,630,13
5037,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:09,2.3,630,12
5112,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:42,2.3,630,11
5191,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,2.3,630,10
5263,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:13,2.3,633,9
5322,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:05,2.3,630,8
5412,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,2.3,630,7
5487,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.3,630,6
5547,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,2.3,630,5
5637,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:45,2.3,630,4
5712,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:39,8.1,2240,3
5789,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,2
5862,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,6.2,1710,1
5957,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,8.1,2240,0
2659,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:42,5.4,1350,45
2735,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,44
2807,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,4.9,1230,43
2881,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.9,1230,42
2909,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1230,41
2985,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:43,4.9,1230,40
3104,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,39
3178,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1230,38
3253,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:14,4.9,1230,37
3331,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,36
3403,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,35
3479,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,4.9,1230,34
3553,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,4.9,1230,33
3628,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,4.9,1230,32
3681,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:46,4.9,1230,31
3778,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.9,1230,30
3821,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.9,1230,29
3928,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:07,4.9,1230,28
4003,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:16,4.9,1230,27
4081,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.6,893,26
4153,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,3.5,880,25
4229,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:01,3.5,880,23
4303,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:28,3.5,880,22
4378,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,3.0,750,21
4458,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,3.0,750,20
4528,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.6,650,19
4604,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.6,650,18
4678,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.6,650,17
4753,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.2,550,16
4831,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:23,2.0,550,15
4903,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,550,14
4979,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.0,550,13
5053,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:09,2.3,630,12
5128,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:42,2.3,630,11
5207,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,2.3,630,10
5278,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:13,2.3,640,9
5303,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:05,3.2,880,8
5428,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,2.3,630,7
5503,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,2.3,630,6
5531,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,3.2,880,5
5653,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:45,3.2,880,4
5728,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:39,8.1,2240,3
5805,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,8.1,2240,2
5876,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,8.1,2240,1
5924,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,0
5986,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:05,8.1,2240,0
2653,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:42,6.9,1730,45
2729,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,5.4,1350,44
2801,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:57,5.4,1350,43
2875,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,42
2903,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,5.4,1350,41
2991,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:43,5.4,1350,40
3098,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,5.4,1350,39
3172,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,5.4,1350,38
3247,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:14,5.4,1350,37
3325,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,5.4,1350,36
3397,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:25,5.4,1350,35
3473,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:00,5.4,1350,34
3547,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:53,5.4,1350,33
3622,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,5.4,1350,32
3674,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:46,5.4,1350,31
3772,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,30
3815,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,29
3922,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:07,5.4,1350,28
3997,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:16,5.4,1350,27
4075,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,884,26
4147,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,3.5,880,25
4223,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:58:01,3.5,880,23
4297,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:28,3.5,880,22
4372,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,3.5,880,21
4452,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,3.5,880,20
4522,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,3.0,750,19
4598,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,18
4672,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,650,17
4747,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,2.5,630,16
4825,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:23,2.3,630,15
4897,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,2.3,630,14
4973,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:13,2.3,630,13
5047,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:09,2.3,630,12
5122,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:42,2.3,630,11
5201,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:21,2.3,630,10
5272,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:13,2.3,645,9
5297,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:05,2.3,630,8
5422,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,2.3,630,7
5497,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,3.2,880,6
5537,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:12,3.6,1000,5
5647,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:45,3.7,1010,4
5722,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:39,8.1,2240,3
5799,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1710,2
5870,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,6.2,1710,1
5918,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,8.1,2240,0
2657,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:42,4.0,1000,45
2733,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,4.0,1000,44
2805,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:57,4.0,1000,43
2879,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,4.0,1000,42
2907,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,1000,41
2987,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:43,4.0,1000,40
3102,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,39
3176,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:15,4.0,1000,38
3251,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:14,4.0,1000,37
3329,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,1000,36
3401,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:25,4.0,1000,35
3477,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:00,4.0,1000,34
3551,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:53,4.0,1000,33
3626,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:42,4.0,1000,32
3678,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:46,4.0,1000,31
3776,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,30
3819,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,4.0,1000,29
3926,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:07,4.0,1000,28
4001,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:16,4.0,1000,27
4079,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,3.5,887,26
4151,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,3.5,880,25
4227,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:58:01,3.5,880,23
4301,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:28,3.5,880,22
4376,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,3.0,750,21
4456,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,3.0,750,20
4526,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,2.2,562,19
4602,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,2.3,563,18
4676,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:49,3.0,750,17
4751,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,2.2,550,16
4829,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:23,2.0,550,15
4901,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:26,2.0,550,14
4977,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:13,2.0,550,13
5051,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:09,2.0,550,12
5126,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:42,2.0,550,11
5205,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:21,2.3,630,10
5276,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:13,2.3,637,9
5301,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:05,2.3,630,8
5426,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:52,1.8,501,7
5501,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,3.2,880,6
5533,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:12,3.2,880,5
5651,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:45,3.2,880,4
5726,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:39,7.2,1980,3
5803,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:14,7.2,1980,2
5874,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,7.2,1980,1
5922,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,7.2,1980,0
5966,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:45:05,7.2,1980,0
2644,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:42,6.4,1600,45
2720,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,44
2792,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:57,5.4,1350,43
2866,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,5.4,1350,42
2924,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,5.4,1350,41
3000,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:43,5.4,1350,40
3089,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,5.4,1350,39
3163,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:15,5.4,1350,38
3238,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:14,5.4,1350,37
3316,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,5.4,1350,36
3388,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:25,5.4,1350,35
3464,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:00,5.4,1350,34
3538,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:53,5.4,1350,33
3613,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,5.4,1350,32
3665,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:46,5.4,1350,31
3763,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,5.4,1350,30
3806,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,5.4,1350,29
3913,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:07,5.4,1350,28
3988,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:16,5.4,1350,27
4066,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,4.0,1010,26
4138,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,4.0,1010,25
4214,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:58:01,4.0,1010,23
4288,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:28,3.5,880,22
4363,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,3.5,880,21
4443,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,3.5,880,20
4514,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,2.6,650,19
4589,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,2.6,650,18
4663,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:49,2.6,650,17
4738,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:16,2.5,630,16
4816,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:23,2.3,630,15
4888,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:26,2.3,630,14
4964,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:13,2.3,630,13
5038,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:09,2.3,630,12
5113,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:42,2.3,630,11
5192,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:21,2.3,630,10
5264,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:13,2.3,636,9
5321,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:05,2.3,630,8
5413,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:52,2.3,630,7
5488,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,2.3,630,6
5546,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:12,2.3,630,5
5638,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:45,2.3,630,4
5713,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:39,8.1,2240,3
5790,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:14,8.1,2240,2
5863,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:22,6.2,1710,1
5958,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,8.1,2240,0
2631,MF1078,CZ3191,17:45:00,21:10:00,2019-11-18 16:46:42,5.4,1350,45
2705,MF1078,CZ3191,17:45:00,21:10:00,2019-11-19 16:08:35,5.4,1350,44
2779,MF1078,CZ3191,17:45:00,21:10:00,2019-11-20 16:33:57,5.4,1350,43
2853,MF1078,CZ3191,17:45:00,21:10:00,2019-11-21 16:23:57,5.4,1350,42
2940,MF1078,CZ3191,17:45:00,21:10:00,2019-11-22 16:06:08,5.4,1350,41
3014,MF1078,CZ3191,17:45:00,21:10:00,2019-11-23 16:04:43,5.4,1350,40
3075,MF1078,CZ3191,17:45:00,21:10:00,2019-11-24 15:39:17,5.4,1350,39
3150,MF1078,CZ3191,17:45:00,21:10:00,2019-11-25 15:35:15,5.4,1350,38
3225,MF1078,CZ3191,17:45:00,21:10:00,2019-11-26 15:04:14,5.4,1350,37
3300,MF1078,CZ3191,17:45:00,21:10:00,2019-11-27 16:53:52,5.4,1350,36
3375,MF1078,CZ3191,17:45:00,21:10:00,2019-11-28 16:00:25,5.4,1350,35
3450,MF1078,CZ3191,17:45:00,21:10:00,2019-11-29 15:31:00,5.4,1350,34
3525,MF1078,CZ3191,17:45:00,21:10:00,2019-11-30 14:55:53,5.4,1350,33
3600,MF1078,CZ3191,17:45:00,21:10:00,2019-12-01 14:41:42,5.4,1350,32
3651,MF1078,CZ3191,17:45:00,21:10:00,2019-12-02 15:11:46,5.4,1350,31
3750,MF1078,CZ3191,17:45:00,21:10:00,2019-12-03 15:07:25,5.4,1350,30
3867,MF1078,CZ3191,17:45:00,21:10:00,2019-12-04 15:08:09,5.4,1350,29
3899,MF1078,CZ3191,17:45:00,21:10:00,2019-12-05 14:34:07,5.4,1350,28
3975,MF1078,CZ3191,17:45:00,21:10:00,2019-12-06 15:37:16,5.4,1350,27
4050,MF1078,CZ3191,17:45:00,21:10:00,2019-12-07 14:59:34,4.0,1010,26
4125,MF1078,CZ3191,17:45:00,21:10:00,2019-12-08 16:06:56,4.0,1010,25
4200,MF1078,CZ3191,17:45:00,21:10:00,2019-12-10 15:58:01,4.0,1010,23
4275,MF1078,CZ3191,17:45:00,21:10:00,2019-12-11 16:36:28,3.5,880,22
4350,MF1078,CZ3191,17:45:00,21:10:00,2019-12-12 14:37:47,3.5,880,21
4425,MF1078,CZ3191,17:45:00,21:10:00,2019-12-13 15:59:04,3.5,880,20
