,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1246,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,9.5,2170,27
1310,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,9.5,2170,26
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,25
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,9.5,2170,24
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,23
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,7.5,1710,22
1630,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,7.5,1710,21
1694,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,7.5,1710,20
1749,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,19
1822,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,7.5,1710,18
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,7.5,1710,17
1950,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,16
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:09,7.5,1710,15
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:58,7.5,1710,14
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,7.5,1710,13
2208,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,12
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,7.5,1710,11
2347,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,7.5,1710,10
2399,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:08,7.5,1710,9
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,7.5,1710,8
2526,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:49,7.5,1710,7
2603,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,5.5,1250,6
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:37,8.5,1940,5
2755,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:01,6.5,1480,3
2844,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,6.5,1480,2
2896,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:21,9.5,2170,1
2960,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:51,10.0,2280,0
54,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,9.5,2170,44
128,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,43
218,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,9.5,2170,42
279,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,9.5,2170,41
354,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:38,9.5,2170,40
428,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,39
503,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:00,9.5,2170,38
572,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,37
653,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,36
696,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,9.5,2170,35
805,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,9.5,2170,34
879,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,9.5,2170,33
944,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,9.5,2170,32
1010,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,9.5,2170,31
1072,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,9.5,2170,30
1111,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,9.5,2170,29
1200,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,9.5,2170,28
1265,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,9.5,2170,27
1329,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,9.5,2170,26
1366,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.5,2170,25
1432,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,9.5,2170,24
1539,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,23
1603,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,7.5,1710,22
1649,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,7.5,1710,21
1713,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,7.5,1710,20
1795,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,7.5,1710,19
1840,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,7.5,1710,18
1906,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,5.5,1250,17
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,5.5,1250,16
2032,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:09,5.5,1250,15
2097,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:58,5.5,1250,14
2161,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,5.5,1250,13
2227,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,5.5,1250,12
2288,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,5.5,1250,11
2328,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,5.5,1250,10
2418,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:08,5.5,1250,9
2481,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,5.5,1250,8
2545,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:49,5.5,1250,7
2584,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,5.5,1250,6
2672,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:37,8.5,1940,5
2774,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:01,6.5,1480,3
2825,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,6.5,1480,2
2915,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:21,9.5,2170,1
2975,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:51,10.0,2280,0
38,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,9.5,2170,44
112,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,43
202,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,9.5,2170,42
263,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,9.5,2170,41
338,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:38,9.5,2170,40
375,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,9.5,2170,39
487,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:00,9.5,2170,38
588,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,9.5,2170,37
637,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,9.5,2170,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,9.5,2170,35
789,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,9.5,2170,34
863,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,9.5,2170,33
900,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,9.5,2170,32
997,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,9.5,2170,31
1060,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,9.5,2170,30
1124,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,9.5,2170,29
1187,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,9.5,2170,28
1252,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,9.5,2170,27
1316,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,9.5,2170,26
1380,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.5,2170,25
1412,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,9.5,2170,24
1492,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,4.3,980,23
1552,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,4.3,980,22
1636,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,4.3,980,21
1700,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,20
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,19
1796,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,4.3,980,18
1893,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,4.3,980,17
1956,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,4.3,980,16
1988,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:09,4.3,980,15
2084,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:58,4.3,980,14
2148,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,4.3,980,13
2214,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,4.3,980,12
2275,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,5.5,1250,11
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,5.5,1250,10
2405,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:08,5.5,1250,9
2468,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,4.3,980,8
2532,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:49,4.3,980,7
2597,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,4.3,980,6
2659,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:37,8.5,1940,5
2761,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:01,6.5,1480,3
2838,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,9.5,2170,2
2902,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:21,9.5,2170,1
2988,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:51,10.0,2280,0
3025,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,10.0,2280,0
33,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,9.5,2170,44
107,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,43
197,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,9.5,2170,42
258,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,9.5,2170,41
333,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:38,9.5,2170,40
408,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,9.5,2170,39
483,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:00,9.5,2170,38
593,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,9.5,2170,37
632,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,36
716,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,9.5,2170,35
783,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.5,2170,34
858,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,9.5,2170,33
925,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,9.5,2170,32
989,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,9.5,2170,31
1053,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,9.5,2170,30
1131,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,9.5,2170,29
1180,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,9.5,2170,28
1245,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,9.5,2170,27
1309,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,9.5,2170,26
1387,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.5,2170,25
1451,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,9.5,2170,24
1499,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,7.5,1710,23
1559,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,7.5,1710,22
1629,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,7.5,1710,21
1693,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,7.5,1710,20
1750,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,19
1821,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,7.5,1710,18
1886,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,7.5,1710,17
1949,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,16
2013,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:09,7.5,1710,15
2077,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:58,7.5,1710,14
2141,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,7.5,1710,13
2207,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,12
2268,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,7.5,1710,11
2348,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,7.5,1710,10
2398,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:08,7.5,1710,9
2461,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,7.5,1710,8
2525,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:49,7.5,1710,7
2604,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,5.5,1250,6
2652,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:37,8.5,1940,5
2754,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:01,6.5,1480,3
2845,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,9.5,2170,2
2895,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:21,7.5,1710,1
2959,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:51,10.0,2280,0
6,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,44
93,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,43
182,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.4,1690,42
243,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,41
318,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:38,7.4,1690,40
393,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,39
468,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:00,7.4,1690,38
544,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,37
617,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,7.4,1690,36
731,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,7.4,1690,35
768,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,34
843,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,7.4,1690,33
914,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,7.4,1690,32
978,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,31
1042,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,7.4,1690,30
1142,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,7.4,1690,29
1170,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,7.4,1690,28
1234,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,6.8,1540,27
1298,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,6.8,1540,26
1398,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,25
1462,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,24
1510,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,23
1570,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,5.8,1330,22
1618,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,5.8,1330,21
1682,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,20
1761,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,19
1810,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,5.8,1330,18
1875,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,5.8,1330,17
1938,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,16
2002,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:09,5.8,1330,15
2066,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:58,5.8,1330,14
2130,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,5.8,1330,13
2196,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,12
2257,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,11
2359,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,10
2387,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:08,6.7,1520,9
2450,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,5.7,1310,8
2514,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:49,5.7,1310,7
2615,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,5.7,1310,6
2628,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:37,6.7,1520,5
2729,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:58,6.7,1520,4
2743,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:01,5.7,1310,3
2856,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,7.7,1750,2
2884,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:21,7.7,1750,1
2948,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:51,8.6,1970,0
55,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,8.4,1920,44
129,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,8.4,1920,43
219,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,8.4,1920,42
280,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,8.4,1920,41
355,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:38,8.4,1920,40
429,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,39
504,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:00,8.4,1920,38
571,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,37
654,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.4,1920,36
695,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1920,35
806,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,34
880,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,8.4,1920,33
945,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,32
1011,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,31
1073,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,8.4,1920,30
1110,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,8.4,1920,29
1201,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,8.4,1920,28
1266,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,7.7,1750,27
1330,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,7.7,1750,26
1365,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,25
1431,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,24
1538,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,23
1602,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,7.7,1750,22
1650,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,7.7,1750,21
1714,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,20
1794,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,19
1841,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,7.7,1750,18
1907,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,17
1970,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,16
2033,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:09,7.7,1750,15
2098,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:58,7.7,1750,14
2162,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,7.7,1750,13
2228,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,12
2289,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,6.3,1430,11
2327,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,7.2,1640,10
2419,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:08,7.2,1640,9
2482,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,8
2546,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:49,8.2,1860,7
2583,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,8.2,1860,6
2673,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:37,8.2,1860,5
2709,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:58,8.2,1860,4
2775,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:01,7.2,1640,3
2824,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,7.2,1640,2
2916,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:21,9.1,2080,1
2974,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:51,9.7,2210,0
5,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,8.4,1920,44
94,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,8.4,1920,43
183,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,8.4,1920,42
244,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,8.4,1920,41
319,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:38,8.4,1920,40
394,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,39
469,ZH9105,,12:30:00,15:30:00,2018-05-24 15:33:00,8.4,1920,38
545,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,37
618,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.4,1920,36
730,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1920,35
769,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,34
844,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,8.4,1920,33
915,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,8.4,1920,32
979,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,31
1043,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:35,8.4,1920,30
1141,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,8.4,1920,29
1171,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,8.4,1920,28
1235,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,7.7,1750,27
1299,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,7.7,1750,26
1397,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,25
1461,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,24
1509,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,6.3,1430,23
1569,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,6.3,1430,22
1619,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,6.3,1430,21
1683,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,6.3,1430,20
1760,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,19
1811,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,6.3,1430,18
1876,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,6.3,1430,17
1939,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,16
2003,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:09,6.3,1430,15
2067,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:58,6.3,1430,14
2131,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,6.3,1430,13
2197,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,12
2258,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,6.3,1430,11
2358,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,10
2388,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:08,7.2,1640,9
2451,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,8
2515,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:49,7.2,1640,7
2614,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,7.2,1640,6
2642,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:37,8.2,1860,5
2730,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:58,8.2,1860,4
2744,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:01,9.1,2080,3
2855,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,2
2885,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:21,9.1,2080,1
2949,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:51,9.7,2210,0
39,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,44
113,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,43
203,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,42
264,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,41
339,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:38,7.4,1690,40
413,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,39
488,ZH9107,,14:50:00,18:15:00,2018-05-24 15:33:00,7.4,1690,38
587,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,37
638,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,7.4,1690,36
675,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,7.4,1690,35
