,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4037,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,4.9,1230,37
4114,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,4.9,1230,36
4183,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:50,4.9,1230,35
4216,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.9,1230,34
4344,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,5.4,1350,33
4422,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,5.4,1350,32
4439,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,5.4,1350,31
4579,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,5.4,1350,30
4592,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,5.4,1350,29
4727,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,5.4,1350,28
4806,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:31,5.4,1350,27
4881,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:53,5.4,1350,26
4955,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:47,5.4,1350,25
5032,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,5.4,1350,24
5103,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:47,5.4,1350,23
5126,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,5.4,1350,22
5191,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:20,5.4,1350,21
5316,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,5.4,1350,20
5358,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,5.4,1350,19
5405,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:47,4.1,1030,18
5517,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,17
5600,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,16
5671,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:15,4.1,1030,15
5744,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:19,4.1,1030,14
5813,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:06,4.1,1030,13
5884,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:13,4.1,1030,11
5958,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:46,4.1,1030,10
6027,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:39,4.1,1030,9
6048,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,8
6168,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:26,4.1,1030,7
6184,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:27,3.0,762,6
6310,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:21,4.8,1190,5
6382,MF1055,CZ3153,13:35:00,16:40:00,2019-03-23 15:24:23,4.8,1190,4
6449,MF1055,CZ3153,13:35:00,16:40:00,2019-03-24 15:13:48,9.1,2280,3
6468,MF1055,CZ3153,13:35:00,16:40:00,2019-03-25 16:28:29,9.1,2280,2
6574,MF1055,CZ3153,13:35:00,16:40:00,2019-03-26 17:02:34,9.1,2280,1
6603,MF1055,CZ3153,13:35:00,16:40:00,2019-03-27 15:41:19,9.6,2400,0
3409,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,45
3487,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,44
3564,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,43
3644,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,42
3713,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,41
3761,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,40
3839,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,39
3948,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,38
4025,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,37
4102,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,2.7,680,36
4179,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:50,2.7,680,35
4204,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,34
4333,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,33
4410,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,4.1,1030,32
4456,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,4.1,1030,31
4567,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,4.1,1030,30
4603,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,29
4715,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,4.1,1030,28
4794,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:31,4.1,1030,27
4869,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:53,4.1,1030,26
4943,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:47,4.1,1030,25
5020,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,4.1,1030,24
5092,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:47,4.1,1030,23
5138,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,4.1,1030,22
5204,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:20,4.1,1030,21
5305,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,4.1,1030,20
5347,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,19
5416,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,18
5528,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,17
5589,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,16
5660,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:15,2.7,680,15
5733,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:19,2.7,680,14
5802,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:06,2.7,680,13
5873,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:13,4.1,1030,11
5947,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:46,2.8,690,10
6016,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:39,2.7,680,9
6037,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,2.7,680,8
6158,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:26,2.7,680,7
6195,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:27,6.2,1550,6
6299,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:21,8.2,2040,5
6371,MF1057,CZ3155,19:50:00,23:10:00,2019-03-23 15:24:23,8.2,2040,4
6439,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:13:48,9.1,2280,3
6480,MF1057,CZ3155,19:50:00,23:10:00,2019-03-25 16:28:29,9.1,2280,2
6584,MF1057,CZ3155,19:50:00,23:10:00,2019-03-26 17:02:34,9.7,2430,1
6612,MF1057,CZ3155,19:50:00,23:10:00,2019-03-27 15:41:19,9.6,2400,0
3407,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,45
3485,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,44
3562,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,43
3642,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,42
3711,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,41
3759,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,4.1,1030,40
3837,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,4.1,1030,39
3947,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,38
4023,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,37
4100,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,4.1,1030,36
4177,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:50,4.1,1030,35
4202,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,4.1,1030,34
4331,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,33
4408,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,32
4455,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,31
4565,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,4.1,1030,30
4605,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,4.1,1030,29
4713,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:26,4.1,1030,28
4792,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:31,4.1,1030,27
4867,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:53,4.1,1030,26
4942,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:47,4.1,1030,25
5019,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,4.1,1030,24
5091,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:47,4.1,1030,23
5139,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,22
5205,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:20,4.1,1030,21
5304,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:31,4.1,1030,20
5346,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,19
5417,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,18
5529,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,17
5588,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,16
5659,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:15,2.9,720,15
5732,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:19,2.9,720,14
5801,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:06,2.9,720,13
5872,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:13,4.1,1030,11
5946,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:46,4.1,1030,10
6015,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:39,4.1,1030,9
6036,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,4.1,1030,8
6157,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:26,4.1,1030,7
6196,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:27,4.1,1030,6
6298,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:21,5.2,1310,5
6370,MF1059,CZ3157,16:30:00,19:40:00,2019-03-23 15:24:23,5.2,1310,4
6438,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:13:48,9.1,2280,3
6481,MF1059,CZ3157,16:30:00,19:40:00,2019-03-25 16:28:29,9.1,2280,2
6585,MF1059,CZ3157,16:30:00,19:40:00,2019-03-26 17:02:34,7.2,1790,1
6613,MF1059,CZ3157,16:30:00,19:40:00,2019-03-27 15:41:19,9.6,2400,0
3383,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,10.0,2500,45
3461,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,44
3538,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,10.0,2500,43
3618,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,42
3688,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,41
3793,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,10.0,2500,40
3885,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,10.0,2500,39
3923,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,10.0,2500,38
3980,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,10.0,2500,37
4076,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,10.0,2500,36
4153,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:50,10.0,2500,35
4265,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,10.0,2500,34
4307,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,10.0,2500,33
4384,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,10.0,2500,32
4489,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,10.0,2500,31
4540,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,10.0,2500,30
4629,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,10.0,2500,29
4690,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:26,10.0,2500,28
4767,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:31,10.0,2500,27
4844,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:53,10.0,2500,26
4921,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:47,10.0,2500,25
4995,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,10.0,2500,24
5069,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:47,10.0,2500,23
5160,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.4,1600,22
5226,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:20,5.4,1350,21
5284,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:31,5.4,1350,20
5367,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,5.4,1350,19
5438,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:47,6.4,1600,18
5479,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,6.4,1600,17
5567,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,5.4,1350,16
5639,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:15,6.4,1600,15
5710,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:19,6.4,1600,14
5781,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:06,6.4,1600,13
5852,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:13,6.2,1550,11
5923,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:46,6.2,1550,10
5994,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:39,5.2,1310,9
6075,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,5.2,1310,8
6136,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:26,6.9,1730,7
6217,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:27,6.9,1730,6
6278,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:21,7.2,1790,5
6342,MF1061,CZ3159,10:30:00,13:40:00,2019-03-23 15:24:23,7.2,1790,4
6394,MF1061,CZ3159,10:30:00,13:40:00,2019-03-24 15:13:48,9.1,2280,3
6506,MF1061,CZ3159,10:30:00,13:40:00,2019-03-25 16:28:29,9.1,2280,2
6563,MF1061,CZ3159,10:30:00,13:40:00,2019-03-26 17:02:34,9.7,2430,1
6631,MF1061,CZ3159,10:30:00,13:40:00,2019-03-27 15:41:19,9.6,2400,0
3424,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,45
3502,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.7,680,44
3578,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,43
3659,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,42
3728,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,41
3776,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,40
3853,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,2.7,680,39
3963,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,38
4040,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,2.7,680,37
4117,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,2.7,680,36
4186,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:50,2.7,680,35
4219,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,34
4347,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,2.7,680,33
4425,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,2.7,680,32
4442,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,2.7,680,31
4582,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,2.7,680,30
4589,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,2.7,680,29
4730,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:26,2.7,680,28
4809,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:31,2.7,680,27
4884,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:53,2.7,680,26
4958,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:47,2.7,680,25
5035,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,2.6,650,24
5106,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:47,2.6,650,23
5123,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,2.6,650,22
5186,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:20,2.6,650,21
5319,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:31,2.6,650,20
5361,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:48,2.6,650,19
5402,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,18
5514,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,656,17
5603,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,650,16
5674,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:15,2.6,650,15
5747,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:19,2.6,650,14
5816,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:06,2.6,650,13
5887,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:13,4.0,1000,11
5961,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:46,4.0,1000,10
6030,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:39,4.0,1000,9
6051,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:47,2.6,650,8
6171,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:26,2.6,662,7
6181,MF1073,CZ3171,20:40:00,00:05:00,2019-03-21 16:52:27,4.0,1000,6
6313,MF1073,CZ3171,20:40:00,00:05:00,2019-03-22 15:29:21,5.2,1310,5
6348,MF1073,CZ3171,20:40:00,00:05:00,2019-03-23 15:24:23,5.2,1310,4
6452,MF1073,CZ3171,20:40:00,00:05:00,2019-03-24 15:13:48,8.2,2040,3
6465,MF1073,CZ3171,20:40:00,00:05:00,2019-03-25 16:28:29,8.2,2040,2
6571,MF1073,CZ3171,20:40:00,00:05:00,2019-03-26 17:02:34,9.1,2280,1
6600,MF1073,CZ3171,20:40:00,00:05:00,2019-03-27 15:41:19,9.0,2250,0
3391,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,45
3469,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,44
3546,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,43
3626,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,42
3696,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,41
3743,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,4.9,1230,40
3821,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:25,4.9,1230,39
3931,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,38
4008,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:41,4.9,1230,37
4084,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:22,4.9,1230,36
4161,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:50,4.9,1230,35
4273,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:24,4.9,1230,34
4315,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,5.4,1350,33
4392,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,5.4,1350,32
4498,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,5.4,1350,31
4549,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:24,5.4,1350,30
4621,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:25,5.4,1350,29
4697,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:26,5.4,1350,28
4776,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:31,5.4,1350,27
4851,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:53,5.4,1350,26
4926,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:47,5.4,1350,25
5003,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:15,5.4,1350,24
5075,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:47,5.4,1350,23
5331,MF1089,CZ3189,15:35:00,18:40:00,2019-03-08 15:50:48,5.4,1350,19
5432,MF1089,CZ3189,15:35:00,18:40:00,2019-03-09 14:42:47,4.1,1030,18
5473,MF1089,CZ3189,15:35:00,18:40:00,2019-03-10 16:40:09,4.1,1030,17
5573,MF1089,CZ3189,15:35:00,18:40:00,2019-03-11 16:09:34,4.1,1030,16
5644,MF1089,CZ3189,15:35:00,18:40:00,2019-03-12 15:55:15,4.1,1030,15
5717,MF1089,CZ3189,15:35:00,18:40:00,2019-03-13 16:34:19,4.1,1030,14
5786,MF1089,CZ3189,15:35:00,18:40:00,2019-03-14 16:44:06,4.1,1030,13
5857,MF1089,CZ3189,15:35:00,18:40:00,2019-03-16 15:46:13,4.1,1030,11
5931,MF1089,CZ3189,15:35:00,18:40:00,2019-03-17 17:20:46,4.1,1030,10
6000,MF1089,CZ3189,15:35:00,18:40:00,2019-03-18 14:48:39,4.1,1030,9
6069,MF1089,CZ3189,15:35:00,18:40:00,2019-03-19 16:16:47,4.1,1030,8
6142,MF1089,CZ3189,15:35:00,18:40:00,2019-03-20 17:02:26,4.1,1030,7
6211,MF1089,CZ3189,15:35:00,18:40:00,2019-03-21 16:52:27,4.1,1030,6
6284,MF1089,CZ3189,15:35:00,18:40:00,2019-03-22 15:29:21,4.1,1030,5
6355,MF1089,CZ3189,15:35:00,18:40:00,2019-03-23 15:24:23,4.1,1030,4
6460,MF1089,CZ3189,15:35:00,18:40:00,2019-03-24 15:13:48,9.1,2280,3
6500,MF1089,CZ3189,15:35:00,18:40:00,2019-03-25 16:28:29,6.2,1550,2
6599,MF1089,CZ3189,15:35:00,18:40:00,2019-03-26 17:02:34,9.7,2430,1
6626,MF1089,CZ3189,15:35:00,18:40:00,2019-03-27 15:41:19,9.6,2400,0
3394,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,45
3472,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,44
3549,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,43
3629,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,42
3699,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,41
3746,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,40
3824,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:25,4.1,1030,39
3934,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,38
4011,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:41,4.1,1030,37
4087,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:22,4.1,1030,36
4164,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:50,4.1,1030,35
4276,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:24,4.1,1030,34
4318,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,33
4395,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,4.1,1030,32
4501,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,4.1,1030,31
4552,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:24,4.1,1030,30
4618,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:25,4.1,1030,29
4700,MF1091,CZ3191,17:45:00,20:50:00,2019-02-27 17:02:26,4.1,1030,28
4779,MF1091,CZ3191,17:45:00,20:50:00,2019-02-28 16:22:31,4.1,1030,27
4854,MF1091,CZ3191,17:45:00,20:50:00,2019-03-01 15:35:53,4.1,1030,26
4929,MF1091,CZ3191,17:45:00,20:50:00,2019-03-02 14:50:47,4.1,1030,25
5006,MF1091,CZ3191,17:45:00,20:50:00,2019-03-03 14:36:15,4.1,1030,24
5078,MF1091,CZ3191,17:45:00,20:50:00,2019-03-04 16:09:47,4.1,1030,23
5152,MF1091,CZ3191,17:45:00,20:50:00,2019-03-05 14:47:38,4.1,1030,22
5218,MF1091,CZ3191,17:45:00,20:50:00,2019-03-06 15:51:20,4.1,1030,21
5292,MF1091,CZ3191,17:45:00,20:50:00,2019-03-07 16:58:31,4.1,1030,20
5334,MF1091,CZ3191,17:45:00,20:50:00,2019-03-08 15:50:48,4.1,1030,19
5429,MF1091,CZ3191,17:45:00,20:50:00,2019-03-09 14:42:47,2.9,720,18
5470,MF1091,CZ3191,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,17
5576,MF1091,CZ3191,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,16
5647,MF1091,CZ3191,17:45:00,20:50:00,2019-03-12 15:55:15,2.9,720,15
5720,MF1091,CZ3191,17:45:00,20:50:00,2019-03-13 16:34:19,2.9,720,14
5789,MF1091,CZ3191,17:45:00,20:50:00,2019-03-14 16:44:06,2.9,720,13
