,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3769,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:09:52,4.3,1180,4
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:27:34,4.3,1180,3
3849,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:46:17,3.6,980,2
3902,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:54:03,4.3,1180,1
3985,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:36:29,4.3,1180,0
1702,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:50:25,10.0,2750,45
1749,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:18:13,10.0,2750,44
1806,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:08:24,10.0,2750,42
1863,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:26:46,10.0,2750,41
1908,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:19:24,10.0,2750,40
1986,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:19:04,10.0,2750,39
2044,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:49:29,10.0,2750,37
2101,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:44:51,10.0,2750,36
2150,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:59:14,10.0,2750,35
2237,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:19:21,10.0,2750,33
2290,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:53:16,10.0,2750,33
2346,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:53:13,10.0,2750,32
2427,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:21:32,5.3,1450,30
2479,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:14:33,5.3,1450,29
2532,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:17:55,5.3,1450,28
2588,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:15:21,5.3,1450,27
2639,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:22:04,5.3,1450,26
2692,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:34:25,5.3,1450,24
2774,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:27:22,5.3,1450,23
2827,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:29:24,5.3,1450,22
2884,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:03:17,3.6,980,21
2933,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:15:32,3.6,980,20
2986,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:36:20,3.6,980,19
3041,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:25:50,3.6,980,18
3093,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:14:25,3.6,980,17
3146,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:44:58,3.6,980,15
3228,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:22:11,3.6,980,14
3282,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:00:14,4.0,1110,13
3334,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:22:44,4.0,1110,12
3387,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:42:42,4.0,1110,11
3444,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:18:35,4.0,1110,10
3493,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:27:18,4.0,1110,9
3547,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:23:54,3.0,830,8
3599,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:12:59,3.0,830,7
3652,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:39:24,4.0,1110,6
3708,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:50:38,4.0,1110,5
3758,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:09:52,4.0,1110,4
3807,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:27:34,3.6,980,3
3860,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:46:17,3.6,980,2
3913,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:54:03,3.6,980,1
3974,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:36:29,5.3,1450,0
1704,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:50:25,10.0,2750,45
1747,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:18:13,10.0,2750,44
1804,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:08:24,10.0,2750,42
1861,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:26:46,10.0,2750,41
1906,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:19:24,10.0,2750,40
1988,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:19:04,10.0,2750,39
2046,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:49:29,10.0,2750,37
2067,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:44:51,10.0,2750,36
2152,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:59:14,10.0,2750,35
2239,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:19:21,10.0,2750,33
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:53:16,10.0,2750,33
2349,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:53:13,10.0,2750,32
2429,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:21:32,8.3,2280,30
2481,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:14:33,8.3,2280,29
2534,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:17:55,8.3,2280,28
2590,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:15:21,8.3,2280,27
2641,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:22:04,8.3,2280,26
2694,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:34:25,8.3,2280,24
2776,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:27:22,8.3,2280,23
2829,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:29:24,8.3,2280,22
2886,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:03:17,7.3,2000,21
2935,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:15:32,8.3,2280,20
2988,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:36:20,8.3,2280,19
3043,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:25:50,8.3,2280,18
3095,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:14:25,8.3,2280,17
3148,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:44:58,7.3,2000,15
3230,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:22:11,7.3,2000,14
3284,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:00:14,7.3,2000,13
3336,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:22:44,7.3,2000,12
3389,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:42:42,7.3,2000,11
3446,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:18:35,7.3,2000,10
3495,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:27:18,7.3,2000,9
3549,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:23:54,5.3,1450,8
3601,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:12:59,5.3,1450,7
3654,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:39:24,5.3,1450,6
3710,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:50:38,5.3,1450,5
3760,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:09:52,5.3,1450,4
3805,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:27:34,5.3,1450,3
3858,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:46:17,3.6,980,2
3911,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:54:03,3.6,980,1
3976,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:36:29,7.3,2000,0
1678,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:50:25,10.0,2750,45
1776,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:18:13,10.0,2750,44
1830,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:08:24,10.0,2750,42
1886,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:26:46,10.0,2750,41
1933,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:19:24,10.0,2750,40
1963,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:19:04,10.0,2750,39
2020,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:49:29,10.0,2750,37
2077,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:44:51,10.0,2750,36
2133,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:59:14,10.0,2750,35
2216,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:19:21,10.0,2750,33
2270,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:53:16,10.0,2750,33
2324,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:53:13,10.0,2750,32
2406,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:21:32,8.3,2280,30
2459,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:14:33,8.3,2280,29
2512,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:17:55,8.3,2280,28
2565,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:15:21,8.3,2280,27
2618,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:22:04,8.3,2280,26
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:34:25,8.3,2280,24
2753,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:27:22,8.3,2280,23
2807,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:29:24,8.3,2280,22
2861,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:03:17,7.3,2000,21
2913,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:15:32,8.3,2280,20
2966,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:36:20,8.3,2280,19
3019,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:25:50,8.3,2280,18
3072,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:14:25,8.3,2280,17
3178,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:44:58,8.3,2280,15
3208,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:22:11,8.3,2280,14
3261,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:00:14,8.3,2280,13
3314,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:22:44,8.3,2280,12
3367,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:42:42,8.3,2280,11
3420,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:18:35,8.3,2280,10
3473,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:27:18,8.3,2280,9
3526,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:23:54,7.3,2000,8
3579,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:12:59,7.3,2000,7
3632,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:39:24,5.3,1450,6
3685,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:50:38,5.3,1450,5
3738,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:09:52,5.3,1450,4
3829,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:27:34,5.3,1450,3
3882,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:46:17,5.3,1450,2
3935,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:54:03,5.3,1450,1
3952,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:36:29,7.3,2000,0
1683,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:50:25,10.0,2750,45
1769,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:18:13,10.0,2750,44
1825,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:08:24,10.0,2750,42
1881,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:26:46,10.0,2750,41
1928,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:19:24,10.0,2750,40
1968,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:19:04,10.0,2750,39
2025,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:49:29,10.0,2750,37
2082,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:44:51,10.0,2750,36
2138,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:59:14,10.0,2750,35
2221,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:19:21,10.0,2750,33
2275,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:53:16,10.0,2750,33
2329,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:53:13,10.0,2750,32
2411,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:21:32,5.3,1450,30
2464,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:14:33,5.3,1450,29
2517,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:17:55,5.3,1450,28
2570,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:15:21,5.3,1450,27
2623,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:22:04,5.3,1450,26
2729,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:34:25,5.3,1450,24
2758,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:27:22,5.3,1450,23
2812,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:29:24,5.3,1450,22
2866,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:03:17,3.6,980,21
2904,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:15:32,3.6,980,20
2971,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:36:20,3.6,980,19
3024,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:25:50,3.6,980,18
3077,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:14:25,3.6,980,17
3183,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:44:58,3.6,980,15
3212,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:22:11,3.6,980,14
3266,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:00:14,4.0,1110,13
3319,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:22:44,4.0,1110,12
3372,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:42:42,4.0,1110,11
3426,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:18:35,4.0,1110,10
3477,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:27:18,4.0,1110,9
3531,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:23:54,3.0,830,8
3584,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:12:59,4.0,1110,7
3637,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:39:24,4.0,1110,6
3690,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:50:38,4.0,1110,5
3743,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:09:52,4.0,1110,4
3824,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:27:34,3.6,980,3
3877,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:46:17,7.3,2000,2
3930,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:54:03,5.3,1450,1
3957,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:36:29,5.3,1450,0
1671,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:50:25,10.0,2750,45
1774,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:18:13,10.0,2750,44
1837,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:08:24,10.0,2750,42
1893,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:26:46,10.0,2750,41
1940,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:19:24,10.0,2750,40
1956,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:19:04,10.0,2750,39
2013,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:49:29,10.0,2750,37
2070,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:44:51,10.0,2750,36
2127,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:59:14,10.0,2750,35
2211,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:19:21,10.0,2750,33
2264,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:53:16,10.0,2750,33
2317,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:53:13,10.0,2750,32
2400,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:21:32,3.6,980,30
2453,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:14:33,3.6,980,29
2506,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:17:55,3.6,980,28
2559,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:15:21,3.6,980,27
2612,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:22:04,5.0,1380,26
2718,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:34:25,5.0,1380,24
2748,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:27:22,3.6,980,23
2801,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:29:24,3.6,980,22
2854,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:03:17,3.6,980,21
2907,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:15:32,3.0,830,20
2960,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:36:20,3.0,830,19
3013,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:25:50,3.0,830,18
3066,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:14:25,3.0,830,17
3172,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:44:58,3.0,830,15
3202,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:22:11,3.0,830,14
3255,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:00:14,3.0,830,13
3308,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:22:44,3.0,830,12
3361,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:42:42,3.0,830,11
3414,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:18:35,5.0,1370,10
3467,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:27:18,4.0,1110,9
3520,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:23:54,4.0,1110,8
3573,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:12:59,4.0,1110,7
3626,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:39:24,4.0,1110,6
3679,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:50:38,4.0,1110,5
3732,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:09:52,4.0,1110,4
3809,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:27:34,3.6,980,3
3835,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:46:17,3.6,980,2
3941,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:54:03,3.6,980,1
3946,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:36:29,7.3,2000,0
1680,ZH9101,,07:25:00,10:45:00,2020-11-09 15:50:25,2.5,700,45
1773,ZH9101,,07:25:00,10:45:00,2020-11-10 15:18:13,2.5,700,44
1828,ZH9101,,07:25:00,10:45:00,2020-11-12 15:08:24,2.5,700,42
1884,ZH9101,,07:25:00,10:45:00,2020-11-13 17:26:46,2.5,700,41
1931,ZH9101,,07:25:00,10:45:00,2020-11-14 14:19:24,2.5,700,40
1965,ZH9101,,07:25:00,10:45:00,2020-11-15 14:19:04,2.5,700,39
2022,ZH9101,,07:25:00,10:45:00,2020-11-17 15:49:29,2.5,700,37
2079,ZH9101,,07:25:00,10:45:00,2020-11-18 13:44:51,2.5,700,36
2135,ZH9101,,07:25:00,10:45:00,2020-11-19 15:59:14,2.5,700,35
2191,ZH9101,,07:25:00,10:45:00,2020-11-20 15:17:06,3.3,900,34
2218,ZH9101,,07:25:00,10:45:00,2020-11-21 07:19:21,3.3,900,33
2272,ZH9101,,07:25:00,10:45:00,2020-11-21 15:53:16,3.3,900,33
2326,ZH9101,,07:25:00,10:45:00,2020-11-22 13:53:13,3.3,900,32
2380,ZH9101,,07:25:00,10:45:00,2020-11-23 14:46:11,3.3,900,31
2408,ZH9101,,07:25:00,10:45:00,2020-11-24 15:21:32,3.3,900,30
2461,ZH9101,,07:25:00,10:45:00,2020-11-25 14:14:33,3.3,900,29
2514,ZH9101,,07:25:00,10:45:00,2020-11-26 16:17:55,3.3,900,28
2567,ZH9101,,07:25:00,10:45:00,2020-11-27 14:15:21,3.3,900,27
2620,ZH9101,,07:25:00,10:45:00,2020-11-28 14:22:04,3.3,900,26
2677,ZH9101,,07:25:00,10:45:00,2020-11-29 15:17:12,3.0,830,25
2726,ZH9101,,07:25:00,10:45:00,2020-11-30 15:34:25,2.0,550,24
2755,ZH9101,,07:25:00,10:45:00,2020-12-01 14:27:22,2.0,550,23
2809,ZH9101,,07:25:00,10:45:00,2020-12-02 13:29:24,2.0,550,22
2863,ZH9101,,07:25:00,10:45:00,2020-12-03 15:03:17,3.0,830,21
2915,ZH9101,,07:25:00,10:45:00,2020-12-04 13:15:32,3.0,830,20
2968,ZH9101,,07:25:00,10:45:00,2020-12-05 15:36:20,3.0,830,19
3021,ZH9101,,07:25:00,10:45:00,2020-12-06 15:25:50,3.0,830,18
3074,ZH9101,,07:25:00,10:45:00,2020-12-07 15:14:25,3.0,830,17
3131,ZH9101,,07:25:00,10:45:00,2020-12-08 14:49:18,3.0,830,16
3180,ZH9101,,07:25:00,10:45:00,2020-12-09 13:44:58,3.0,830,15
3199,ZH9101,,07:25:00,10:45:00,2020-12-10 13:22:11,3.0,830,14
3263,ZH9101,,07:25:00,10:45:00,2020-12-11 13:00:14,3.0,830,13
3316,ZH9101,,07:25:00,10:45:00,2020-12-12 14:22:44,3.0,830,12
3369,ZH9101,,07:25:00,10:45:00,2020-12-13 15:42:42,3.0,830,11
3423,ZH9101,,07:25:00,10:45:00,2020-12-14 20:18:35,2.0,550,10
3475,ZH9101,,07:25:00,10:45:00,2020-12-15 15:27:18,2.0,553,9
3528,ZH9101,,07:25:00,10:45:00,2020-12-16 14:23:54,3.0,830,8
3581,ZH9101,,07:25:00,10:45:00,2020-12-17 14:12:59,3.0,830,7
3634,ZH9101,,07:25:00,10:45:00,2020-12-18 13:39:24,4.7,1300,6
3687,ZH9101,,07:25:00,10:45:00,2020-12-19 13:50:38,4.0,1110,5
3740,ZH9101,,07:25:00,10:45:00,2020-12-20 14:09:52,3.0,830,4
3827,ZH9101,,07:25:00,10:45:00,2020-12-21 14:27:34,2.0,550,3
3880,ZH9101,,07:25:00,10:45:00,2020-12-22 13:46:17,3.0,830,2
3933,ZH9101,,07:25:00,10:45:00,2020-12-23 13:54:03,2.0,550,1
3954,ZH9101,,07:25:00,10:45:00,2020-12-24 13:36:29,3.0,830,0
1672,ZH9103,,09:50:00,13:10:00,2020-11-09 15:50:25,3.6,980,45
1725,ZH9103,,09:50:00,13:10:00,2020-11-10 15:18:13,3.6,980,44
1836,ZH9103,,09:50:00,13:10:00,2020-11-12 15:08:24,3.6,980,42
1892,ZH9103,,09:50:00,13:10:00,2020-11-13 17:26:46,3.6,980,41
1939,ZH9103,,09:50:00,13:10:00,2020-11-14 14:19:24,3.6,980,40
1957,ZH9103,,09:50:00,13:10:00,2020-11-15 14:19:04,3.6,980,39
2014,ZH9103,,09:50:00,13:10:00,2020-11-17 15:49:29,3.6,980,37
2071,ZH9103,,09:50:00,13:10:00,2020-11-18 13:44:51,3.6,980,36
2128,ZH9103,,09:50:00,13:10:00,2020-11-19 15:59:14,3.6,980,35
2185,ZH9103,,09:50:00,13:10:00,2020-11-20 15:17:06,4.9,1350,34
2212,ZH9103,,09:50:00,13:10:00,2020-11-21 07:19:21,4.9,1350,33
2265,ZH9103,,09:50:00,13:10:00,2020-11-21 15:53:16,4.9,1350,33
2318,ZH9103,,09:50:00,13:10:00,2020-11-22 13:53:13,4.9,1350,32
2370,ZH9103,,09:50:00,13:10:00,2020-11-23 14:46:11,4.9,1350,31
2401,ZH9103,,09:50:00,13:10:00,2020-11-24 15:21:32,4.9,1350,30
2454,ZH9103,,09:50:00,13:10:00,2020-11-25 14:14:33,4.9,1350,29
2507,ZH9103,,09:50:00,13:10:00,2020-11-26 16:17:55,4.9,1350,28
2560,ZH9103,,09:50:00,13:10:00,2020-11-27 14:15:21,4.9,1350,27
2613,ZH9103,,09:50:00,13:10:00,2020-11-28 14:22:04,4.9,1350,26
2671,ZH9103,,09:50:00,13:10:00,2020-11-29 15:17:12,4.0,1110,25
2719,ZH9103,,09:50:00,13:10:00,2020-11-30 15:34:25,4.0,1110,24
2749,ZH9103,,09:50:00,13:10:00,2020-12-01 14:27:22,4.0,1110,23
2802,ZH9103,,09:50:00,13:10:00,2020-12-02 13:29:24,4.0,1110,22
2855,ZH9103,,09:50:00,13:10:00,2020-12-03 15:03:17,4.0,1110,21
2908,ZH9103,,09:50:00,13:10:00,2020-12-04 13:15:32,4.0,1110,20
2961,ZH9103,,09:50:00,13:10:00,2020-12-05 15:36:20,4.0,1110,19
3014,ZH9103,,09:50:00,13:10:00,2020-12-06 15:25:50,4.0,1110,18
3067,ZH9103,,09:50:00,13:10:00,2020-12-07 15:14:25,4.0,1110,17
3125,ZH9103,,09:50:00,13:10:00,2020-12-08 14:49:18,4.0,1110,16
3173,ZH9103,,09:50:00,13:10:00,2020-12-09 13:44:58,4.0,1110,15
3203,ZH9103,,09:50:00,13:10:00,2020-12-10 13:22:11,4.0,1110,14
3256,ZH9103,,09:50:00,13:10:00,2020-12-11 13:00:14,4.0,1110,13
3309,ZH9103,,09:50:00,13:10:00,2020-12-12 14:22:44,4.0,1110,12
3362,ZH9103,,09:50:00,13:10:00,2020-12-13 15:42:42,4.0,1110,11
3415,ZH9103,,09:50:00,13:10:00,2020-12-14 20:18:35,4.0,1110,10
3468,ZH9103,,09:50:00,13:10:00,2020-12-15 15:27:18,4.0,1110,9
3521,ZH9103,,09:50:00,13:10:00,2020-12-16 14:23:54,4.0,1110,8
3574,ZH9103,,09:50:00,13:10:00,2020-12-17 14:12:59,4.0,1110,7
3627,ZH9103,,09:50:00,13:10:00,2020-12-18 13:39:24,2.9,811,6
3680,ZH9103,,09:50:00,13:10:00,2020-12-19 13:50:38,3.0,830,5
3733,ZH9103,,09:50:00,13:10:00,2020-12-20 14:09:52,3.0,830,4
3834,ZH9103,,09:50:00,13:10:00,2020-12-21 14:27:34,3.6,980,3
3887,ZH9103,,09:50:00,13:10:00,2020-12-22 13:46:17,3.6,980,2
3940,ZH9103,,09:50:00,13:10:00,2020-12-23 13:54:03,3.6,980,1
3947,ZH9103,,09:50:00,13:10:00,2020-12-24 13:36:29,5.3,1450,0
