,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:43,7.5,1720,7
2076,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,7.5,1720,6
2133,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,7.5,1720,5
2197,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,7.5,1720,4
2262,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,7.5,1720,3
2324,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:20,8.5,1945,2
2387,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:03,8.5,1945,1
2461,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,8.5,1945,0
9,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:19,9.5,2175,44
93,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:16,9.5,2175,43
131,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,9.5,2175,42
159,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2175,41
209,ZH1314,CA1314,15:55:00,19:05:00,2018-09-27 15:30:55,9.5,2175,40
291,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:05,9.5,2175,39
305,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:43,9.5,2175,38
350,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:43,9.3,2120,37
410,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:21,5.4,1240,36
463,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:49,5.4,1240,35
509,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,5.4,1240,34
559,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:19,5.4,1240,33
614,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:25,5.4,1240,32
659,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,5.4,1240,31
709,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:08,5.4,1240,30
759,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:41,5.4,1240,29
810,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,5.4,1240,28
861,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:39,5.4,1240,27
912,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:13,5.4,1240,26
963,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,5.4,1240,25
1015,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,24
1067,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:24,5.4,1240,23
1119,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:13,5.4,1240,22
1206,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,5.4,1240,21
1223,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:57,5.4,1240,20
1278,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,5.4,1240,19
1366,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:49,5.4,1240,18
1424,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:35,5.4,1240,17
1483,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:56,5.4,1240,16
1503,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,5.4,1240,15
1562,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,5.4,1240,14
1662,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,5.4,1240,13
1679,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,5.4,1240,12
1740,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,5.4,1240,11
1800,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,5.4,1240,10
1862,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,5.4,1240,9
1924,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,5.4,1240,8
1986,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:43,5.4,1240,7
2048,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,5.4,1240,6
2105,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,6.5,1490,5
2170,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,7.5,1720,4
2233,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,4.3,970,3
2295,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:20,7.5,1720,2
2358,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:03,8.1,1840,1
2430,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:45,8.5,1945,0
13,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:19,8.5,1945,44
51,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:16,8.5,1945,43
135,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,8.5,1945,42
163,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1945,41
213,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1945,40
288,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1945,39
308,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:43,8.5,1945,38
361,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,37
414,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,36
466,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,35
512,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,34
562,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,33
617,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,32
662,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,31
712,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,30
762,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,4.3,970,29
813,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,28
864,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.3,970,27
915,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,4.3,970,26
966,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,25
1018,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,24
1070,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:24,4.3,970,23
1122,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:13,4.3,970,22
1203,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,21
1226,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,20
1283,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,19
1363,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:49,4.3,970,18
1419,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,17
1478,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:56,4.3,970,16
1508,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,15
1567,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,4.3,970,14
1657,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,13
1684,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,4.3,970,12
1745,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,11
1805,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,4.3,970,10
1867,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,4.3,970,9
1929,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,4.3,970,8
1991,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:43,4.3,970,7
2053,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,5.4,1240,6
2110,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,6.5,1490,5
2222,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,7.5,1720,4
2238,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,5.4,1240,3
2300,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:20,7.5,1720,2
2363,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:03,7.5,1720,1
2424,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,8.5,1945,0
2478,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:12,8.5,1945,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:19,9.5,2175,44
89,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:16,9.5,2175,43
127,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2175,42
155,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2175,41
205,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2175,40
295,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2175,39
301,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:43,9.5,2175,38
355,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,37
406,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,36
459,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,35
505,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,34
555,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,33
610,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,32
655,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,31
705,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,30
755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,29
806,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,28
857,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,6.5,1490,27
908,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,6.5,1490,26
959,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,25
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,24
1063,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,6.5,1490,23
1115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:13,6.5,1490,22
1210,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,21
1219,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,6.5,1490,20
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,19
1370,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:49,6.5,1490,18
1428,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,17
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:56,6.5,1490,16
1499,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,15
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,6.5,1490,14
1666,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,6.5,1490,13
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,6.4,1460,12
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,11
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,10
1858,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,5.4,1240,9
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,5.4,1240,8
1982,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:43,4.3,970,7
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,4.3,970,6
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,6.5,1490,5
2163,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,7.5,1720,4
2224,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,5.4,1240,3
2291,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:20,7.5,1720,2
2354,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:03,7.5,1720,1
2448,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,8.3,1900,0
40,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:19,9.5,2175,44
99,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:16,9.5,2175,43
119,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,9.5,2175,42
199,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2175,41
249,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2175,40
251,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2175,39
333,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:43,9.5,2175,38
399,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,37
446,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,36
499,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,35
549,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,34
550,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,33
628,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,32
699,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,31
749,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,30
765,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,29
851,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,28
902,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,5.4,1240,27
927,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,5.4,1240,26
1005,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,25
1057,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,24
1086,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:24,5.4,1240,23
1161,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:13,5.4,1240,22
1190,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,21
1254,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,20
1268,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,19
1325,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:49,5.4,1240,18
1376,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,17
1435,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:56,5.4,1240,16
1551,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.4,1240,15
1610,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,5.4,1240,14
1614,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,13
1729,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,12
1730,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,5.4,1240,11
1851,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,10
1907,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,5.4,1240,9
1975,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,5.4,1240,8
1976,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:43,4.3,970,7
2099,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,4.3,970,6
2156,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,6.5,1490,5
2173,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,7.5,1720,4
2285,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,7.5,1720,3
2347,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:20,7.5,1720,2
2408,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:03,7.5,1720,1
2432,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,9.9,2265,0
2,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:19,8.5,1945,44
86,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:16,8.5,1945,43
124,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,8.5,1945,42
152,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1945,41
202,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:55,8.5,1945,40
298,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1945,39
331,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:43,8.5,1945,38
352,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,37
403,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,36
456,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,35
502,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,34
552,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,33
607,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,32
652,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,31
702,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,30
752,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,29
803,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,28
854,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,4.3,970,27
905,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,4.3,970,26
956,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,25
1008,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,24
1060,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:24,4.3,970,23
1112,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:13,4.3,970,22
1213,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,21
1216,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,20
1271,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,19
1373,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:49,4.3,970,18
1431,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,17
1490,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:56,4.3,970,16
1496,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,15
1555,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,4.3,970,14
1669,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,13
1670,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,4.3,970,12
1733,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,4.3,970,11
1793,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,4.3,970,10
1855,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,4.3,970,9
1917,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,4.3,970,8
1979,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:43,4.3,970,7
2041,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,5.4,1240,6
2159,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,6.5,1490,5
2166,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,7.5,1720,4
2227,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,7.5,1720,3
2288,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:20,8.5,1945,2
2351,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:03,8.5,1945,1
2445,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,9.9,2265,0
39,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:19,9.5,2175,44
97,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:16,9.5,2175,43
117,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,9.5,2175,42
150,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2175,41
248,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:55,9.5,2175,40
252,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2175,39
349,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:43,9.5,2175,38
398,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,9.3,2120,37
445,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,6.5,1490,36
498,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,6.5,1490,35
548,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,6.5,1490,34
599,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:19,6.5,1490,33
601,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:25,6.5,1490,32
698,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,6.5,1490,31
748,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,6.5,1490,30
777,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:41,6.5,1490,29
801,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,6.5,1490,28
901,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,6.5,1490,27
903,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,6.5,1490,26
1004,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,6.5,1490,25
1056,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,6.5,1490,24
1084,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:24,6.5,1490,23
1160,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:13,6.5,1490,22
1162,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,6.5,1490,21
1253,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,6.5,1490,20
1322,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,6.5,1490,19
1361,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:49,6.5,1490,18
1380,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,6.5,1490,17
1438,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:56,6.5,1490,16
1547,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,6.5,1490,15
1606,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,6.5,1490,14
1615,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,13
1725,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,6.5,1490,12
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,6.5,1490,11
1847,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,10
1911,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,6.5,1490,9
1971,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,6.5,1490,8
2034,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:43,6.5,1490,7
2095,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,6.5,1490,6
2152,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,6.5,1490,5
2177,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,7.5,1720,4
2281,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,7.5,1720,3
2343,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:20,7.5,1720,2
2404,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:03,7.5,1720,1
2436,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,8.5,1945,0
47,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:19,6.4,1460,44
84,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:16,6.4,1460,43
114,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,6.4,1460,42
195,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,6.4,1460,41
244,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:55,6.4,1460,40
256,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.4,1460,39
345,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:43,6.2,1420,38
394,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,6.2,1420,37
441,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,36
453,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,35
544,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,34
595,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,6.2,1420,33
605,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,32
694,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,31
744,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,30
799,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,6.2,1420,29
847,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,28
