,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1803,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:15,6.4,1600,35
1835,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,6.4,1600,34
1869,ZH9107,,14:50:00,18:15:00,2019-03-05 14:48:07,6.2,1550,33
1906,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:18,6.2,1550,32
1941,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:32,6.2,1550,31
2009,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:48,6.2,1550,30
2012,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:49,6.2,1550,29
2081,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,6.2,1550,28
2111,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:35,6.2,1550,27
2119,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,6.2,1550,26
2155,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,4.8,1190,25
2213,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,4.8,1190,24
2262,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,4.8,1190,23
2306,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:13,4.8,1190,22
2330,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:46,4.8,1190,21
2354,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:39,4.2,1050,20
2397,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:49,4.2,1050,19
2471,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,4.2,1050,18
2548,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,4.2,1050,17
2549,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:12,4.2,1050,16
2605,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:21,4.2,1050,15
2701,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:49,4.2,1050,14
2744,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:31,4.2,1050,13
2761,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:33,4.1,1030,12
2872,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:19,4.1,1030,11
2934,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,4.1,1030,9
2955,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,4.1,1030,8
3058,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,4.1,1030,7
3060,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,4.1,1030,6
3182,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,4.1,1030,5
3185,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,9.1,2280,4
3308,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,6.2,1550,3
3323,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,9.1,2280,2
3409,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,6.2,1550,1
3492,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:54,9.7,2430,0
1481,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:27,5.4,1350,45
1515,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:22,5.4,1350,44
1530,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,5.4,1350,43
1572,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:12,5.4,1350,42
1625,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:42,5.4,1350,41
1652,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:25,5.4,1350,40
1687,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,5.4,1350,39
1719,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:30,5.4,1350,38
1754,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,5.4,1350,37
1787,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:45,5.4,1350,36
1800,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:15,5.4,1350,35
1858,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,5.4,1350,34
1892,ZH9109,,16:20:00,19:35:00,2019-03-05 14:48:07,5.2,1310,33
1904,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:18,5.2,1310,32
1967,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:32,5.2,1310,31
1998,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:48,5.2,1310,30
2035,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:49,5.2,1310,29
2070,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,5.2,1310,28
2099,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:35,5.2,1310,27
2143,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,5.2,1310,26
2178,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,4.8,1190,25
2225,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,4.8,1190,24
2250,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,4.8,1190,23
2267,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:13,4.8,1190,22
2336,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:46,4.8,1190,21
2370,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:39,4.8,1190,20
2434,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:49,4.2,1050,19
2469,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,4.2,1050,18
2510,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,4.2,1050,17
2562,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:12,4.2,1050,16
2614,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:21,4.2,1050,15
2664,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:49,4.2,1050,14
2706,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:31,4.2,1050,13
2780,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:33,4.1,1030,12
2831,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,4.1,1030,11
2891,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:51,4.1,1030,9
2952,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,4.1,1030,8
3015,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,4.1,1030,7
3078,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,4.1,1030,6
3139,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:43,4.1,1030,5
3230,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:57,9.1,2280,4
3264,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,6.2,1550,3
3341,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,9.1,2280,2
3376,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,6.2,1550,1
3450,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:54,9.7,2430,0
3502,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:45,10.0,2500,0
1479,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:27,10.0,2500,45
1513,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:22,10.0,2500,44
1532,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,43
1570,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:12,10.0,2500,42
1623,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:42,10.0,2500,41
1651,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:25,10.0,2500,40
1685,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,39
1717,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:30,10.0,2500,38
1752,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,37
1785,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:45,10.0,2500,36
1816,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:15,10.0,2500,35
1856,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,34
1890,ZH9111,,19:25:00,00:30:00,2019-03-05 14:48:07,9.7,2430,33
1919,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:18,5.2,1310,32
1965,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:32,5.2,1310,31
1996,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:48,5.2,1310,30
2033,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:49,5.2,1310,29
2068,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,28
2097,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:35,5.2,1310,27
2141,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,26
2176,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,25
2226,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,24
2248,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,23
2269,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:13,5.2,1310,22
2334,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:46,5.2,1310,21
2372,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:39,5.2,1310,20
2435,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:49,5.2,1310,19
2468,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,5.2,1310,18
2509,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,17
2561,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:12,3.0,750,16
2613,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:21,3.1,765,15
2663,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:49,3.0,762,14
2705,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:31,3.0,756,13
2779,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:33,3.0,756,12
2830,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,3.0,759,11
2890,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,3.5,880,9
2951,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,3.0,755,8
3014,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,3.5,880,7
3077,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,3.5,880,6
3138,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,3.5,880,5
3231,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,3.5,880,4
3263,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,3.6,892,3
3340,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,2
3375,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,3.5,880,1
3449,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:54,4.1,1020,0
1467,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:27,4.3,1080,45
1501,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:22,4.3,1080,44
1557,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,43
1592,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:12,4.3,1080,42
1603,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:42,4.3,1080,41
1639,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:25,3.5,880,40
1671,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:25,3.5,880,39
1705,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:30,3.5,880,38
1739,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,3.5,880,37
1773,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:45,3.5,880,36
1828,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:15,3.5,880,35
1842,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,3.5,880,34
1877,ZH9113,,20:50:00,00:15:00,2019-03-05 14:48:07,3.5,880,33
1932,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:18,4.2,1050,32
1951,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:32,4.2,1050,31
1983,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:48,4.2,1050,30
2020,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:49,4.2,1050,29
2055,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,4.2,1050,28
2096,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:35,4.2,1050,27
2127,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:14,4.8,1190,26
2163,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,2.6,640,25
2199,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,2.5,636,24
2235,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,2.5,635,23
2283,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:13,2.5,630,22
2319,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:46,2.5,637,21
2385,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:39,2.6,639,20
2413,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:49,3.5,880,19
2491,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:27,3.5,880,18
2531,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,3.5,880,17
2583,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:12,3.5,880,16
2635,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:21,3.5,880,15
2685,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:49,3.5,880,14
2727,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:31,3.5,880,13
2803,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,12
2853,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,3.5,880,11
2914,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,9
2979,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,3.5,880,8
3038,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,3.5,880,7
3102,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:50,3.5,880,6
3163,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,3.5,880,5
3205,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,8.2,2040,4
3288,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,8.2,2040,3
3365,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,8.2,2040,2
3401,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,5.2,1310,1
3474,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:54,9.1,2280,0
3514,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:45,9.1,2280,0
