,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
672,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,33
751,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,32
827,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,31
898,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,30
970,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:19,5.4,1230,29
1042,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,27
1109,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,26
1155,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,25
1255,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:52,4.9,1120,24
1311,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,4.9,1120,23
1404,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,4.2,950,22
1495,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.2,950,21
1557,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:18,4.2,950,20
1625,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.2,950,19
1705,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:45,4.2,950,18
1774,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:22,4.2,950,17
1876,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,15
1926,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:20,4.2,950,14
2001,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,5.4,1230,13
2074,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,5.4,1230,12
2149,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,5.4,1230,11
2223,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:39,5.9,1350,10
2297,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,5.4,1350,9
2370,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,8
2445,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,5.4,1350,7
2497,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,4.9,1230,6
2651,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:55,4.9,1230,4
2724,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,5.4,1350,3
2802,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:00,4.9,1230,2
2871,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,4.9,1230,1
2962,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:55:03,5.4,1350,0
494,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,36
634,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,35
708,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,4.9,1120,33
715,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,4.9,1120,32
789,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,4.2,950,31
863,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,30
935,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:19,4.2,950,29
1009,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,4.9,1120,27
1148,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,4.9,1120,26
1191,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,4.9,1120,25
1281,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:52,4.2,950,24
1349,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:40,4.2,950,23
1372,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,4.2,950,22
1460,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.2,950,21
1521,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:18,4.2,950,20
1661,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,4.2,950,19
1669,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:45,4.2,950,18
1809,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:29:22,4.2,950,17
1820,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,4.2,950,15
1891,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:20,4.2,950,14
1965,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,4.2,950,13
2039,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:36,4.2,950,12
2132,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,4.2,950,11
2187,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:39,3.1,700,10
2261,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,3.8,950,9
2334,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,3.8,950,8
2409,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,6.4,1600,7
2535,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:08,2.8,700,6
2685,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:55,3.8,950,4
2761,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,5.4,1350,3
2767,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:00,5.4,1350,2
2907,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:58,6.4,1600,1
2937,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:55:03,6.4,1600,0
550,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,2.5,570,36
574,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,2.5,570,35
645,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,2.5,570,33
778,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,2.5,570,32
800,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,2.5,570,31
923,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,2.5,570,30
997,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:19,2.5,570,29
1068,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,2.5,570,27
1135,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,2.5,570,26
1201,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,4.1,930,25
1245,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:52,2.5,574,24
1341,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:40,2.5,572,23
1431,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,2.5,570,22
1448,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,21
1584,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:18,4.1,930,20
1598,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,2.5,570,19
1732,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:45,4.1,930,18
1747,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:29:22,4.1,930,17
1849,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,4.1,930,15
1954,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:20,4.1,930,14
2028,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,2.5,570,13
2101,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:36,2.5,570,12
2176,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,6.4,1460,11
2249,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:39,4.1,930,10
2325,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,3.7,930,9
2397,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,3.7,930,8
2472,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,3.7,930,7
2524,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:08,5.4,1350,6
2624,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:55,5.4,1350,4
2701,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,5.4,1350,3
2829,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:00,5.4,1350,2
2841,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:58,5.4,1350,1
2919,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:55:03,5.4,1350,0
2996,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:38,5.4,1350,0
542,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,2.5,570,36
597,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,2.5,570,35
668,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,2.5,570,33
755,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,2.5,570,32
823,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,2.5,570,31
901,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,2.5,570,30
973,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:19,4.1,930,29
1045,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,4.9,1120,27
1112,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.1,930,26
1152,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,25
1223,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:52,4.1,930,24
1315,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:40,4.1,930,23
1408,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,4.1,930,22
1499,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.1,930,21
1561,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:18,4.1,930,20
1621,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:03,4.1,930,19
1709,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:45,4.1,930,18
1770,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:29:22,4.1,930,17
1872,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,4.1,930,15
1930,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:20,4.1,930,14
2005,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,4.1,930,13
2078,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:36,4.1,930,12
2153,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,4.1,930,11
2227,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:39,4.1,930,10
2301,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,3.7,930,9
2374,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,3.7,930,8
2449,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,3.7,930,7
2501,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:08,2.8,700,6
2647,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:55,2.8,700,4
2720,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:40,5.4,1350,3
2806,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:00,5.4,1350,2
2867,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:58,5.4,1350,1
2958,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:55:03,6.4,1600,0
519,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,4.2,950,36
613,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,4.2,950,35
684,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,4.2,950,33
739,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,4.2,950,32
839,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,4.2,950,31
886,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,4.2,950,30
958,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:19,4.2,950,29
1030,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,4.2,950,27
1097,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,4.2,950,26
1167,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,4.2,950,25
1267,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:52,4.2,950,24
1299,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:40,4.2,950,23
1379,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,4.2,950,22
1483,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,4.2,950,21
1545,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:18,4.2,950,20
1637,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:03,4.2,950,19
1693,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:45,4.2,950,18
1786,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:29:22,4.2,950,17
1813,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,4.2,950,15
1914,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:20,4.2,950,14
1989,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,4.2,950,13
2062,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:36,4.2,950,12
2137,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,4.2,950,11
2211,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:39,4.2,950,10
2285,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,3.8,950,9
2358,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,3.8,950,8
2433,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,3.8,950,7
2485,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:08,3.8,950,6
2661,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:55,3.8,950,4
2737,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,5.4,1350,3
2791,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:00,5.4,1350,2
2883,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:58,6.4,1600,1
2974,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:55:03,6.4,1600,0
527,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,36
605,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,2.3,535,35
676,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,33
747,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,32
831,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,4.0,910,31
894,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,30
966,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:19,4.0,910,29
1038,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,27
1105,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,26
1159,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,25
1259,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:52,4.0,910,24
1307,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:40,4.0,910,23
1400,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,4.0,910,22
1491,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,4.0,910,21
1553,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:18,4.0,910,20
1629,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:03,2.3,520,19
1701,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:45,2.3,520,18
1778,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:29:22,4.0,910,17
1880,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,15
1922,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:20,4.0,910,14
1997,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,4.0,910,13
2070,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:36,4.0,910,12
2145,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,4.0,910,11
2219,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:39,4.0,910,10
2293,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,910,9
2366,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,3.6,910,8
2405,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,2.3,579,7
2493,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:08,2.3,570,6
2654,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:55,2.3,570,4
2729,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:40,4.0,1000,3
2799,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:00,5.4,1350,2
2875,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:58,5.4,1350,1
2966,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:55:03,4.0,1000,0
2991,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:38,5.4,1350,0
533,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,2.5,570,36
587,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,4.9,1120,35
658,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,33
765,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,4.9,1120,32
813,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.2,950,31
911,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,30
983,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:19,4.2,950,29
1055,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,4.2,950,27
1122,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,4.2,950,26
1214,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,25
1232,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:52,4.2,950,24
1325,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:40,4.2,950,23
1425,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,22
1509,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.2,950,21
1571,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:18,4.2,950,20
1611,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:03,4.2,950,19
1719,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:45,4.2,950,18
1760,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:29:22,4.2,950,17
1862,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,4.2,950,15
1940,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:20,4.2,950,14
2015,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,6.4,1460,13
2088,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:36,4.2,950,12
2163,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:24,4.2,950,11
2237,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:39,4.2,950,10
2311,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,6.4,1600,9
2384,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,6.4,1600,8
2459,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,7.4,1850,7
2511,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:08,3.8,950,6
2637,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:55,3.8,950,4
2710,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:40,5.4,1350,3
2816,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:00,5.4,1350,2
2857,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:58,5.4,1350,1
2948,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:55:03,6.4,1600,0
492,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,2.5,570,36
565,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,2.5,570,35
710,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,2.5,570,33
713,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,2.5,570,32
791,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,2.5,570,31
861,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,2.5,570,30
933,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:19,2.5,570,29
1011,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,2.5,570,27
1146,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,2.5,570,26
1149,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:53,4.1,930,25
1279,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:52,2.5,573,24
1347,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:40,5.4,1230,23
1374,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,4.1,930,22
1458,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.1,930,21
1519,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:18,4.1,930,20
1663,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:03,4.1,930,19
1667,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:45,4.1,930,18
1811,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:29:22,4.1,930,17
1824,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,4.1,930,15
1889,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:20,4.9,1120,14
1963,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,3.1,700,13
2037,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:36,2.5,570,12
2134,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:24,3.1,700,11
2185,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:39,3.1,700,10
2259,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:11,3.7,930,9
2331,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,3.7,930,8
2407,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,3.7,930,7
2533,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:08,6.4,1600,6
2687,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:55,3.7,930,4
2689,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:40,6.4,1600,3
2765,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:00,6.4,1600,2
2909,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:58,6.4,1600,1
2939,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:55:03,6.4,1600,0
554,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,4.2,950,36
578,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:23,4.2,950,35
649,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,4.2,950,33
774,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,4.2,950,32
804,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,4.2,950,31
919,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,4.2,950,30
993,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:19,4.2,950,29
1064,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,4.2,950,27
1131,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,4.2,950,26
1205,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:53,4.2,950,25
1241,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:52,4.2,950,24
1330,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:40,4.2,950,23
1427,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:18,4.2,950,22
1444,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,4.2,950,21
1580,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:18,4.2,950,20
1602,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:03,4.2,950,19
1728,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:45,4.2,950,18
1751,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:29:22,4.2,950,17
1853,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:27,4.2,950,15
1950,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:20,4.2,950,14
2024,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:21,3.5,800,13
2097,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:36,3.5,800,12
2172,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:24,3.5,800,11
2246,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:39,3.5,800,10
2320,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:11,3.2,800,9
2393,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,3.2,800,8
2468,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:14,3.8,950,7
2520,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:08,3.2,800,6
2628,MF1093,CZ3193,12:30:00,15:55:00,2018-12-25 18:57:55,3.8,950,4
2700,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:40,4.2,1050,3
2825,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:00,4.2,1050,2
2837,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:58,5.4,1350,1
