,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3930,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,32
3994,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,31
4083,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,30
4151,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,29
4228,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,28
4307,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,27
4382,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,7.9,1980,26
4457,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,7.9,1980,25
4490,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,7.9,1980,24
4607,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:36,7.9,1980,23
4682,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,7.9,1980,19
4756,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:48,7.9,1980,19
4832,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,18
4907,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,7.4,1850,17
4981,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1790,16
5055,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,7.2,1790,15
5132,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1790,14
5206,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,7.2,1790,13
5281,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:27,7.2,1790,12
5303,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.2,1790,11
5430,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,7.2,1790,10
5505,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,6.2,1550,9
5582,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,6.2,1550,8
5655,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,7
5730,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,6.2,1550,6
5808,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,5
5880,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,4
5956,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,3
6038,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:22,8.2,2040,2
6090,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2040,1
6192,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:35,8.2,2040,0
3001,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:40,7.4,1850,45
3042,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,7.4,1850,44
3110,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,43
3181,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,42
3251,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:59,7.4,1850,41
3321,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,7.4,1850,40
3391,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.4,1850,39
3461,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,7.4,1850,38
3531,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,7.4,1850,37
3601,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,36
3671,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,7.4,1850,35
3741,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,7.4,1850,34
3811,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.4,1850,33
3881,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,7.4,1850,32
4014,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,31
4027,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,7.4,1850,30
4097,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,7.4,1850,29
4174,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,7.4,1850,28
4251,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,7.4,1850,27
4328,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,26
4406,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,25
4528,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,24
4553,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:36,7.4,1850,23
4628,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,19
4703,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:48,7.4,1850,19
4778,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,18
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,17
4927,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,16
5002,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1790,15
5077,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1790,14
5152,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,6.2,1550,13
5227,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:27,5.2,1310,12
5324,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,5.2,1310,11
5377,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,5.2,1310,10
5452,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,5.2,1310,9
5527,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,4.2,1050,8
5602,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,4.2,1050,7
5677,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,4.2,1050,6
5752,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,4.8,1190,5
5827,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,4.2,1050,4
5902,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,3
5982,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:22,9.1,2280,2
6069,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,1
6143,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:35,9.1,2280,0
3015,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:40,5.4,1350,45
3088,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,5.4,1350,44
3158,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,43
3230,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,42
3298,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:59,5.4,1350,41
3368,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,40
3440,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,39
3508,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.4,1350,38
3578,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,5.4,1350,37
3652,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,36
3719,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,35
3788,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,34
3860,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,33
3928,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,32
3992,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,31
4081,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,5.4,1350,30
4149,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,29
4226,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,28
4305,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,27
4380,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,26
4455,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,25
4492,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,24
4605,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:36,5.4,1350,23
4680,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.9,1230,19
4754,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:48,4.9,1230,19
4830,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,18
4905,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.9,1230,17
4979,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.8,1190,16
5053,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,5.2,1310,15
5130,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.2,1310,14
5204,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,4.1,1030,13
5279,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:27,3.5,863,12
5301,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,3.5,873,11
5428,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,3.4,850,10
5503,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,3.4,850,9
5580,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,3.4,850,8
5653,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,3.4,850,7
5728,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,3.4,850,6
5806,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,3.4,850,5
5878,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,3.4,850,4
5954,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,3
6036,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:22,9.1,2280,2
6092,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,1
6194,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:35,9.1,2280,0
6210,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,9.1,2280,0
2991,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:40,6.4,1600,45
3051,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:52,6.4,1600,44
3120,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,43
3191,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,42
3261,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:59,6.4,1600,41
3331,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,40
3401,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,39
3471,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,6.4,1600,38
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:08,6.4,1600,37
3611,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,6.4,1600,36
3681,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,6.4,1600,35
3751,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,34
3821,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,33
3891,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:12,6.4,1600,32
3954,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,31
4040,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,6.4,1600,30
4110,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,29
4187,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,28
4264,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,27
4341,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,26
4418,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,25
4544,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,24
4566,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:36,6.4,1600,23
4641,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,19
4716,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:48,6.4,1600,19
4790,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,18
4866,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,5.4,1350,17
4940,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,16
5015,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:31,5.2,1310,15
5090,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,5.2,1310,14
5165,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,5.2,1310,13
5240,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:27,5.2,1310,12
5337,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:50,5.2,1310,11
5390,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,5.2,1310,10
5465,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,4.8,1190,9
5540,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,4.2,1050,8
5615,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:46,4.2,1042,7
5690,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,4.2,1050,6
5765,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,4.2,1039,5
5839,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,4.2,1038,4
5915,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,9.1,2280,3
5996,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:22,9.1,2280,2
6056,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,9.1,2280,1
6131,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:35,9.1,2280,0
3013,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:40,10.0,2500,45
3086,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:52,10.0,2500,44
3156,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,10.0,2500,43
3228,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,10.0,2500,42
3296,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:59,10.0,2500,41
3366,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:39,10.0,2500,40
3438,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,10.0,2500,39
3506,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,10.0,2500,38
3576,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:08,10.0,2500,37
3650,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,10.0,2500,36
3717,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,10.0,2500,35
3786,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,10.0,2500,34
3858,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,10.0,2500,33
3926,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:12,10.0,2500,32
3990,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,10.0,2500,31
4079,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:40,10.0,2500,30
4147,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,29
4224,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,28
4303,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,27
4378,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,26
4453,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,25
4494,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,24
4603,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:36,8.4,2100,23
4678,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,19
4752,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:48,8.4,2100,19
4828,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,18
4903,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,7.4,1850,17
4977,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,7.2,1790,16
5051,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:31,7.2,1790,15
5128,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,7.2,1790,14
5202,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,7.2,1790,13
5277,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:27,7.2,1790,12
5299,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:50,7.2,1790,11
5426,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,7.2,1790,10
5501,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,6.2,1550,9
5578,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,6.2,1550,8
5651,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:46,6.2,1550,7
5726,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:29,6.2,1550,6
5804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,6.2,1550,5
5876,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,6.2,1550,4
5952,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.1,2280,3
6034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:22,9.1,2280,2
6094,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,9.1,2280,1
6150,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:35,7.2,1790,0
3000,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:40,4.0,990,45
3043,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:52,4.0,990,44
3111,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,43
3182,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,990,42
3252,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:59,4.0,990,41
3322,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:39,4.0,990,40
3392,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,990,39
3462,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,4.0,990,38
3532,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:08,3.2,812,37
3602,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:20,3.2,808,36
3672,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,35
3742,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,3.3,819,34
3812,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,3.3,816,33
3882,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:12,3.3,822,32
3945,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,3.3,815,31
4029,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,3.3,816,30
4099,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1000,29
4176,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,4.0,1000,28
4253,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1000,27
4330,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1000,26
4407,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1000,25
4529,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,24
4555,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:36,4.0,1000,23
4630,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,4.0,1005,19
4705,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:48,4.0,1000,19
4779,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,18
4855,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,4.0,1005,17
4929,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,4.0,1000,16
5004,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:31,4.0,1000,15
5079,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,4.0,1000,14
5154,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,4.0,1000,13
5229,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:27,4.0,1000,12
5326,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:50,4.0,1000,11
5379,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,4.0,1000,10
5454,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,4.0,1000,9
5529,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,3.3,818,8
5604,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:46,3.2,804,7
5679,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:29,3.2,800,6
5754,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,3.2,800,5
5829,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,1000,4
5904,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,8.2,2040,3
5984,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:22,8.2,2040,2
6067,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,8.2,2040,1
6142,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:35,8.2,2040,0
6217,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:12,8.2,2040,0
3032,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:40,7.4,1850,45
3080,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:52,7.4,1850,44
3150,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,7.4,1850,43
3222,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,7.4,1850,42
3290,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:59,7.4,1850,41
3360,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:39,7.4,1850,40
3432,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,7.4,1850,39
3500,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,7.4,1850,38
3570,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:08,7.4,1850,37
3644,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:20,7.4,1850,36
3711,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,7.4,1850,35
3780,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,7.4,1850,34
3852,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:09,7.4,1850,33
3920,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:12,7.4,1850,32
3984,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,31
4072,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:40,7.4,1850,30
4092,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,6.4,1600,29
4217,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:36,6.4,1600,28
4296,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,6.4,1600,27
4371,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,6.4,1600,26
4446,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,6.4,1600,25
4501,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,6.4,1600,24
4596,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:36,6.4,1600,23
4671,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,6.4,1600,19
4745,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:48,6.4,1600,19
4821,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,6.4,1600,18
4896,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,6.4,1600,17
4970,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,6.2,1550,16
5044,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:31,6.2,1550,15
5121,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,6.2,1550,14
5195,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,6.2,1550,13
5270,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:27,5.2,1310,12
5367,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:50,5.2,1310,11
5420,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:15,5.2,1310,10
5494,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,5.2,1310,9
5571,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:16,4.2,1050,8
5644,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:46,4.2,1050,7
5719,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:29,4.2,1050,6
