,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3861,HU7706,,19:45:00,22:55:00,2017-07-10 14:04:05,6.7,1400,11
3936,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:02,6.7,1400,10
3982,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:16,6.7,1400,10
4049,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:26,6.7,1400,9
4101,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:34,6.7,1400,9
4161,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,6.7,1400,6
4221,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:14,6.7,1400,6
4281,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:28,6.7,1395,6
4341,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:29,6.7,1395,6
4400,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:54,7.2,1500,5
4460,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:59,7.2,1500,5
4535,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:07,7.2,1500,4
4565,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:11,7.2,1500,4
4656,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:54,7.2,1500,3
4700,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:55,7.2,1500,3
4775,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:09,7.2,1500,2
4835,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:04,6.7,1400,1
4883,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:14,6.7,1400,1
4941,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:54,6.7,1400,0
5001,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:56,6.7,1400,0
5065,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:15,9.1,1895,0
5092,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,9.1,1895,0
58,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:52,8.3,1735,44
77,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:59,8.3,1735,44
141,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:30,8.3,1735,43
201,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:44,8.3,1735,43
256,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,8.3,1735,42
306,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:23,8.3,1735,42
377,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:42,8.3,1735,41
460,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:44,8.3,1735,41
493,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:22,8.3,1735,40
561,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:23,8.3,1735,40
621,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:59,8.3,1735,39
681,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:17,8.3,1735,39
759,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:39,8.3,1735,38
801,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,8.3,1735,38
861,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:09,8.3,1735,37
941,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:42,8.3,1735,37
981,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,8.3,1735,36
1040,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,8.3,1735,36
1121,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,8.3,1730,35
1159,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:55,8.3,1730,35
1219,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,8.3,1735,34
1279,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,8.3,1735,34
1339,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:30,8.3,1735,33
1399,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:38,8.3,1735,33
1478,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:44,8.3,1735,32
1520,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:51,8.3,1735,32
1598,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,8.3,1735,31
1639,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:15,8.3,1735,31
1728,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,8.3,1735,30
1759,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:02,8.3,1735,30
1819,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:10,8.3,1735,29
1879,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,8.3,1735,29
1939,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,8.3,1735,28
1998,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:22,8.3,1735,28
2059,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1735,27
2179,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,8.3,1735,26
2239,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,8.3,1735,26
2298,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,8.3,1735,25
2359,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,8.3,1735,25
2439,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,8.3,1735,24
2497,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:51,8.3,1735,24
2526,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,8.3,1735,23
2596,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:01,8.3,1735,23
2654,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,22
2741,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:47,8.3,1735,21
2797,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:50,8.3,1735,21
2864,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,8.3,1730,20
2929,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:17,8.3,1730,20
2973,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:25,8.3,1735,18
3024,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:29,8.3,1735,18
3079,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:37,8.3,1735,17
3160,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:03,8.3,1735,17
3199,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:52,8.3,1735,16
3259,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:16,8.3,1735,16
3319,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.3,1735,15
3379,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,8.3,1735,15
3456,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,8.3,1735,14
3499,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:13,8.3,1735,14
3559,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,8.3,1735,13
3621,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:08,8.3,1735,13
3679,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,8.3,1735,12
3798,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:52,8.3,1735,11
3859,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:05,8.3,1735,11
3938,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:02,8.3,1735,10
3980,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:16,8.3,1735,10
4051,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:26,8.3,1735,9
4099,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:34,8.3,1735,9
4159,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,8.3,1735,6
4219,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:14,8.3,1735,6
4279,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,8.3,1730,6
4339,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:29,8.3,1730,6
4398,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:54,7.2,1500,5
4458,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:59,7.2,1500,5
4537,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:07,6.7,1400,4
4567,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:11,6.7,1400,4
4658,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,7.2,1500,3
4698,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:55,7.2,1500,3
4777,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:09,7.2,1500,2
4837,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:04,7.2,1500,1
4881,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:14,7.2,1500,1
4939,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:54,7.5,1570,0
4999,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,7.5,1570,0
5062,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:15,9.1,1895,0
5089,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,9.1,1895,0
6,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:52,8.3,1735,44
69,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:59,8.3,1735,44
149,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:30,8.3,1735,43
209,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:44,8.3,1735,43
264,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,8.3,1735,42
314,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:23,8.3,1735,42
369,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:42,8.3,1735,41
452,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:44,8.3,1735,41
501,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,8.3,1735,40
568,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,8.3,1735,40
629,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:59,8.3,1735,39
689,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:17,8.3,1735,39
720,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:39,8.3,1735,38
809,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,8.3,1735,38
869,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:09,8.3,1735,37
933,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:42,8.3,1735,37
989,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,8.3,1735,36
1047,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,8.3,1735,36
1113,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,8.3,1730,35
1167,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,8.3,1730,35
1227,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,8.3,1735,34
1287,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,8.3,1735,34
1348,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:30,8.3,1735,33
1407,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:38,8.3,1735,33
1470,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:44,8.3,1735,32
1528,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:51,8.3,1735,32
1590,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,8.3,1735,31
1647,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:15,8.3,1735,31
1720,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,8.3,1735,30
1767,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:02,8.3,1735,30
1827,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,8.3,1735,29
1887,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,8.3,1735,29
1947,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:11,8.3,1735,28
2006,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:22,8.3,1735,28
2067,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,27
2187,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,8.3,1735,26
2247,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1735,26
2306,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,8.3,1735,25
2367,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,8.3,1735,25
2431,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,8.3,1735,24
2489,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,8.3,1735,24
2534,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,8.3,1735,23
2604,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:01,8.3,1735,23
2662,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,22
2749,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:47,8.3,1735,21
2789,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:50,8.3,1735,21
2829,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,8.3,1730,20
2921,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:17,8.3,1730,20
2965,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:25,8.3,1735,18
3033,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:29,8.3,1735,18
3087,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:37,8.3,1735,17
3152,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:03,8.3,1735,17
3207,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:52,8.3,1735,16
3267,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:16,8.3,1735,16
3327,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,8.3,1735,15
3387,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,8.3,1735,15
3448,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,8.3,1735,14
3507,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:13,8.3,1735,14
3567,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,8.3,1735,13
3629,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:08,8.3,1735,13
3687,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,8.3,1735,12
3806,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:52,8.3,1735,11
3838,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:05,8.3,1735,11
3930,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:02,8.3,1735,10
3988,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:16,8.3,1735,10
4043,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:26,8.3,1735,9
4107,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:34,8.3,1735,9
4167,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,8.3,1735,6
4227,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:14,8.3,1735,6
4287,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,8.3,1730,6
4347,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:29,8.3,1730,6
4406,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:54,9.1,1890,5
4466,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:59,9.1,1890,5
4529,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:07,9.1,1895,4
4588,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:11,9.1,1895,4
4650,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,9.1,1890,3
4706,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:55,9.1,1890,3
4769,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:09,8.3,1735,2
4829,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:04,8.3,1735,1
4889,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:14,8.3,1735,1
4947,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:54,9.1,1895,0
5007,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,9.1,1895,0
3,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:52,8.3,1735,44
72,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:59,8.3,1735,44
146,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:30,8.3,1735,43
206,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:44,8.3,1735,43
261,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,8.3,1735,42
311,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:23,8.3,1735,42
372,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:42,8.3,1735,41
455,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:44,8.3,1735,41
498,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,8.3,1735,40
540,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,8.3,1735,40
626,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:59,8.3,1735,39
686,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:17,8.3,1735,39
754,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,8.3,1735,38
806,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,8.3,1735,38
866,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:09,8.3,1735,37
936,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:42,8.3,1735,37
986,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,8.3,1735,36
1045,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,8.3,1735,36
1116,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,8.3,1730,35
1164,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,8.3,1730,35
1224,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,8.3,1735,34
1284,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,8.3,1735,34
1345,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:30,8.3,1735,33
1404,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:38,8.3,1735,33
1473,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:44,8.3,1735,32
1525,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:51,8.3,1735,32
1593,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,8.3,1735,31
1644,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:15,8.3,1735,31
1723,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,8.3,1735,30
1764,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:02,8.3,1735,30
1824,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,8.3,1735,29
1884,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,8.3,1735,29
1944,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,8.3,1735,28
2003,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:22,8.3,1735,28
2064,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1735,27
2184,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,8.3,1735,26
2244,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1735,26
2303,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,8.3,1735,25
2364,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,8.3,1735,25
2434,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,8.3,1735,24
2492,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:51,8.3,1735,24
2531,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,8.3,1735,23
2601,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:01,8.3,1735,23
2659,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,22
2746,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:47,8.3,1735,21
2792,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:50,8.3,1735,21
2859,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,9.1,1890,20
2924,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:17,9.1,1890,20
2968,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:25,9.1,1895,18
3030,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:29,9.1,1895,18
3084,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:37,9.1,1895,17
3155,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:03,9.1,1895,17
3204,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:52,9.1,1895,16
3264,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:16,9.1,1895,16
3324,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1895,15
3384,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,9.1,1895,15
3451,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,9.1,1895,14
3504,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:13,9.1,1895,14
3564,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,9.1,1895,13
3626,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:08,9.1,1895,13
3684,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,9.1,1895,12
3803,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:52,9.1,1895,11
3864,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:05,9.1,1895,11
3933,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:02,9.1,1895,10
3985,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:16,9.1,1895,10
4046,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:26,9.1,1895,9
4104,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:34,9.1,1895,9
4164,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,9.1,1895,6
4224,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:14,9.1,1895,6
4284,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,9.1,1890,6
4344,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:29,9.1,1890,6
4403,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:54,9.9,2060,5
4463,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:59,9.9,2060,5
4532,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:07,9.9,2065,4
4591,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:11,9.9,2065,4
4653,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,9.9,2060,3
4703,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:55,9.9,2060,3
4772,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:09,9.9,2065,2
4832,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:04,9.1,1895,1
4886,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:14,9.1,1895,1
4944,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:54,9.1,1895,0
5004,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,9.1,1895,0
35,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:52,10.0,2080,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:59,10.0,2080,44
175,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,43
234,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:44,9.9,2060,43
284,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,42
340,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:23,9.9,2060,42
395,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:42,9.9,2060,41
426,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:44,9.9,2060,41
527,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,40
594,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,40
655,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,39
715,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:17,9.9,2060,39
726,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,38
835,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,38
894,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:09,8.2,1710,37
907,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:42,8.2,1710,37
1014,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,36
1072,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,36
1086,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,35
1193,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,35
1253,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,34
1312,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,34
1374,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:30,8.2,1710,33
1432,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:38,8.2,1710,33
1444,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:44,8.2,1710,32
1554,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:51,8.2,1710,32
1564,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,31
1673,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:15,8.2,1710,31
1694,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,30
1793,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:02,8.2,1710,30
1852,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,29
1913,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,29
1973,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,8.2,1710,28
2033,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:22,8.2,1710,28
2092,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,27
2213,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,26
2273,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,26
2332,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,25
2393,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,25
2403,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,24
2464,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,24
2560,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,23
2630,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:01,8.3,1730,23
2688,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,22
2701,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:47,8.3,1730,21
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:50,8.3,1730,21
2855,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,8.3,1730,20
2895,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:17,8.3,1730,20
2939,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:25,8.3,1730,18
3008,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:29,8.3,1730,18
