,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4496,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:59,7.2,1500,3
4507,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:12,7.2,1500,3
4611,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:26,7.5,1565,2
4667,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:30,7.5,1565,2
4678,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:09,7.5,1570,1
4755,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,7.5,1570,1
4858,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:03,9.9,2060,0
4895,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:27,9.9,2065,0
8,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,9.1,1895,44
68,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:03,9.1,1895,44
154,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,9.1,1895,43
236,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,9.1,1895,43
277,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:27,9.1,1895,42
324,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,9.1,1895,41
368,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:44,9.1,1895,41
456,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,9.1,1890,40
593,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,9.1,1895,39
610,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:33,9.1,1895,39
667,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,8.3,1735,38
766,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:28,8.3,1735,38
839,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,8.3,1735,37
855,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,8.3,1735,37
907,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:02,8.3,1735,36
1014,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:08,8.3,1735,36
1021,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,8.3,1735,35
1133,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,8.3,1735,35
1162,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,8.3,1735,34
1313,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,9.1,1895,33
1378,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:58,9.1,1895,33
1407,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,9.1,1895,32
1484,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:13,9.1,1895,32
1525,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:22,9.1,1895,31
1613,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:37,9.1,1895,31
1656,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,9.1,1895,30
1710,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:45,9.1,1895,30
1792,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,8.3,1730,29
1807,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:31,8.3,1730,29
1908,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,8.3,1735,28
1935,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:39,8.3,1735,27
2001,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:44,8.3,1735,27
2030,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:06,8.3,1730,26
2100,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:42,8.3,1735,25
2161,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:11,8.3,1735,24
2196,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:21,8.3,1735,24
2277,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,9.1,1895,23
2358,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,9.1,1890,22
2411,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,9.1,1890,22
2470,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,9.1,1895,21
2575,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,9.1,1895,21
2624,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:57,9.1,1895,20
2711,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,9.1,1895,19
2769,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:34,9.1,1895,19
2825,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,9.1,1895,18
2891,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,9.1,1895,18
2942,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,9.1,1895,17
3016,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:31,9.1,1895,17
3060,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:20,8.3,1730,16
3119,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,8.3,1730,16
3229,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,8.3,1735,15
3262,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,8.3,1735,15
3301,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,8.3,1730,14
3466,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,8.3,1730,13
3538,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:43,8.3,1730,12
3592,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:53,8.3,1730,12
3686,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,8.3,1730,11
3734,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,8.3,1730,11
3795,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,8.3,1735,10
3822,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:31,8.3,1735,10
3881,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:58,8.3,1730,9
3938,HU7708,,17:25:00,20:30:00,2017-09-28 14:13:00,8.3,1730,9
3996,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:22,8.3,1730,7
4052,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,8.3,1730,7
4108,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,8.3,1735,6
4211,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,8.3,1735,6
4222,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,8.3,1735,5
4384,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,8.3,1735,4
4495,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:59,8.0,1670,3
4508,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:12,8.0,1670,3
4612,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:26,8.0,1670,2
4666,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:30,8.0,1670,2
4679,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:09,8.3,1735,1
4754,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,8.3,1735,1
4859,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,8.3,1730,0
4896,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:27,8.4,1750,0
48,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,8.3,1735,44
107,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:03,8.3,1735,44
132,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,8.3,1735,43
180,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,8.3,1735,43
257,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:27,8.3,1735,42
347,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:37,8.3,1735,41
388,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:44,8.3,1735,41
425,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,8.3,1730,40
575,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,8.3,1735,39
646,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:33,8.3,1735,39
707,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,7.5,1570,38
734,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:28,7.5,1570,38
792,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,7.5,1570,37
879,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,7.5,1570,37
947,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:02,7.5,1570,36
974,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:08,7.5,1570,36
1022,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,7.5,1570,35
1094,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,7.5,1570,35
1182,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,7.5,1570,34
1292,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,8.3,1735,33
1336,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:58,8.3,1735,33
1427,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,8.3,1735,32
1444,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:13,8.3,1735,32
1559,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:22,8.3,1735,31
1579,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:37,8.3,1735,31
1636,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,8.3,1735,30
1696,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:45,8.3,1735,30
1752,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,7.5,1565,29
1847,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:31,7.5,1565,29
1878,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,7.5,1570,28
1948,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:39,7.5,1570,27
1988,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:44,7.5,1570,27
2007,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:06,7.2,1500,26
2059,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:42,7.2,1500,25
2116,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:11,7.2,1500,24
2189,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:21,7.2,1500,24
2237,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,8.3,1735,23
2398,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,8.3,1730,22
2434,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,8.3,1730,22
2515,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,8.3,1735,21
2542,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,8.3,1735,21
2605,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:57,8.3,1735,20
2760,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:23,8.3,1735,19
2809,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:34,8.3,1735,19
2841,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,8.3,1735,18
2916,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,8.3,1735,18
2962,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,8.3,1735,17
3034,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:31,8.3,1735,17
3099,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:20,7.5,1565,16
3158,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,7.5,1565,16
3191,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,7.5,1570,15
3281,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,7.5,1570,15
3355,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,6.9,1427,14
3415,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,6.9,1435,13
3576,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,6.9,1425,12
3603,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:53,6.9,1425,12
3654,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,6.7,1395,11
3747,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,6.7,1395,11
3763,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,7.5,1570,10
3845,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:31,7.5,1570,10
3919,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:58,7.5,1565,9
3975,HU7710,,07:25:00,10:30:00,2017-09-28 14:13:00,7.5,1565,9
4027,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:22,6.4,1333,7
4090,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,6.4,1333,7
4147,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,6.9,1425,6
4173,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,6.9,1425,6
4261,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,7.5,1570,5
4345,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,7.5,1570,4
4456,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:59,7.2,1500,3
4547,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:12,7.2,1500,3
4594,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:26,7.2,1500,2
4651,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:30,7.2,1500,2
4717,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:09,6.7,1400,1
4772,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,6.7,1400,1
4823,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,7.5,1570,0
34,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,8.3,1735,44
76,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:03,8.3,1735,44
162,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,8.3,1735,43
228,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,8.3,1735,43
285,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:27,8.3,1735,42
316,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:37,8.3,1735,41
419,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:44,8.3,1735,41
464,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:16,8.3,1730,40
543,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,8.3,1735,39
619,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:33,8.3,1735,39
675,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,7.5,1570,38
774,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:28,7.5,1570,38
813,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,7.5,1570,37
847,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,7.5,1570,37
915,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:02,7.5,1570,36
1006,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:08,7.5,1570,36
1043,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,8.3,1735,35
1125,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,8.3,1735,35
1154,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,8.3,1735,34
1260,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,9.1,1895,33
1353,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:58,9.1,1895,33
1399,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,9.1,1895,32
1476,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:13,9.1,1895,32
1533,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:22,9.1,1895,31
1587,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:37,9.1,1895,31
1664,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,9.1,1895,30
1718,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:45,9.1,1895,30
1784,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,8.3,1730,29
1815,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:31,8.3,1730,29
1903,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,8.3,1735,28
1930,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:39,8.3,1735,27
1965,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:44,8.3,1735,27
2035,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:06,8.3,1730,26
2092,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:42,8.3,1735,25
2148,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:11,8.3,1735,24
2204,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:21,8.3,1735,24
2269,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,8.3,1735,23
2366,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,9.1,1890,22
2424,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,9.1,1890,22
2478,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,9.1,1895,21
2525,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,9.1,1895,21
2632,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,9.1,1895,20
2719,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,9.1,1895,19
2777,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:34,9.1,1895,19
2871,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,9.1,1895,18
2900,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,9.1,1895,18
2993,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,9.1,1895,17
3006,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:31,9.1,1895,17
3068,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,8.0,1670,16
3127,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,8.0,1670,16
3221,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,8.0,1670,15
3254,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,8.0,1670,15
3308,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,7.2,1500,14
3458,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,7.2,1500,13
3546,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,7.5,1565,12
3643,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:53,7.5,1565,12
3678,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,7.5,1565,11
3706,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,7.5,1565,11
3806,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,7.5,1570,10
3821,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:31,7.5,1570,10
3888,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:58,7.5,1565,9
3946,HU7712,,09:05:00,12:15:00,2017-09-28 14:13:00,7.5,1565,9
4004,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:22,7.5,1565,7
4060,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,7.5,1565,7
4116,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,7.5,1570,6
4204,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,7.5,1570,6
4230,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,7.5,1570,5
4376,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,8.3,1735,4
4487,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:59,7.5,1565,3
4516,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:12,7.5,1565,3
4563,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:26,7.5,1565,2
4620,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:30,7.5,1565,2
4687,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:09,8.3,1735,1
4746,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,8.3,1735,1
4785,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,7.5,1565,0
29,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,7.4,1540,44
92,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:03,7.4,1540,44
167,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.4,1540,43
221,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,7.4,1540,43
290,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:27,7.4,1540,42
311,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,7.4,1540,41
414,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:44,7.4,1540,41
469,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,7.4,1540,40
548,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,7.4,1540,39
614,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:33,7.4,1540,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,7.4,1540,38
760,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:28,7.4,1540,38
819,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.4,1540,37
842,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,7.4,1540,37
920,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:02,6.4,1330,36
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:08,6.4,1330,36
1075,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1331,35
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1331,35
1149,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1335,34
1265,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,7.4,1540,33
1371,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:58,7.4,1540,33
1394,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,7.4,1540,32
1471,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:13,7.4,1540,32
1538,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:22,7.9,1640,31
1592,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:37,7.9,1640,31
1669,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,7.9,1640,30
1723,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:45,7.9,1640,30
1779,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.9,1640,29
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:31,7.9,1640,29
1892,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,7.9,1640,28
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:39,7.9,1640,27
1970,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,7.9,1640,27
2040,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,8.4,1750,26
2074,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:42,8.4,1750,25
2143,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:11,8.4,1750,24
2209,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:21,8.4,1750,24
2264,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,8.4,1750,23
2371,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,8.4,1750,22
2419,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,8.4,1750,22
2483,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,8.4,1750,21
2569,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,8.4,1750,21
2637,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,8.4,1750,20
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,9.4,1960,19
2782,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:34,9.4,1960,19
2867,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,9.4,1960,18
2896,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,9.4,1960,18
2989,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,9.4,1960,17
3002,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:31,9.4,1960,17
3072,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,9.4,1960,16
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,9.4,1960,16
3217,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,9.4,1960,15
3250,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,9.4,1960,15
3327,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,9.4,1960,14
3454,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,9.4,1960,13
3549,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,9.4,1960,12
3639,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:53,9.4,1960,12
3674,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,8.4,1750,11
3710,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,8.4,1750,11
3811,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,8.4,1750,10
3873,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:31,8.4,1750,10
3893,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:58,8.4,1750,9
3951,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:00,8.4,1750,9
4009,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:22,6.9,1441,7
4065,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.9,1441,7
4121,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,7.0,1464,6
4199,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,7.0,1464,6
4235,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,7.0,1465,5
4371,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,7.1,1474,4
4482,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:59,7.0,1458,3
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:12,7.0,1458,3
4568,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:26,7.0,1453,2
4625,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:30,7.0,1453,2
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,7.0,1463,1
4742,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,7.0,1463,1
4788,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,7.0,1449,0
37,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,44
117,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:03,8.4,1750,44
129,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,8.4,1750,43
191,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,8.4,1750,43
268,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:27,8.4,1750,42
359,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:37,8.4,1750,41
377,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:44,8.4,1750,41
