,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2225,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:33,7.5,1570,25
2283,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:38,7.5,1570,24
2341,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,7.5,1570,24
2415,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,7.5,1570,23
2503,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,7.5,1570,22
2552,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:37,7.5,1570,22
2615,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:15,7.5,1570,21
2705,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:38,7.5,1570,21
2745,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,7.5,1565,20
2804,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:54,7.5,1565,20
2863,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:07,7.5,1565,19
2939,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:22,7.5,1565,19
2996,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:01,7.5,1565,18
3068,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:11,7.5,1565,18
3077,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,7.5,1570,17
3170,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:21,7.5,1570,17
3225,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:11,7.5,1565,16
3287,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:14,7.5,1565,16
3343,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:50,7.5,1570,15
3446,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:30,7.5,1570,14
3518,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:47,7.5,1570,14
3559,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,7.5,1570,13
3634,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:16,7.5,1570,13
3692,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:47,7.5,1565,12
3751,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:48,7.5,1565,12
3791,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,7.5,1570,11
3866,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,7.5,1570,11
3904,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,7.5,1565,10
3988,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:58,7.5,1565,10
4022,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:54,7.5,1565,9
4155,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:41,7.5,1570,8
4213,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:55,7.5,1570,7
4270,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:03,7.5,1570,7
4328,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:51,7.5,1570,6
4368,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,7.5,1570,6
4444,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:14,7.5,1570,5
4484,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:15,7.5,1570,5
4560,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:16,7.5,1570,4
4659,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:25,7.5,1570,3
4735,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,7.5,1570,3
4775,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,7.5,1570,2
4850,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:25,7.5,1570,2
4896,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:54,7.5,1570,1
4966,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:59,7.5,1570,1
5010,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:11,9.9,2065,0
5053,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:26,9.9,2065,0
40,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,6.7,1400,44
76,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:15,6.7,1400,44
134,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:39,6.7,1395,43
192,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:49,6.7,1395,43
243,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,6.7,1400,42
307,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:22,6.7,1400,42
355,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:00,6.7,1400,41
413,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:19,6.7,1400,41
504,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:39,6.7,1400,40
522,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:15,6.7,1400,40
620,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,6.7,1400,39
677,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:19,6.7,1400,39
736,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:42,6.7,1395,38
794,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:55,6.7,1395,38
852,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,6.7,1400,37
955,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:15,6.7,1395,36
1018,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:21,6.7,1395,36
1084,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:25,6.7,1400,35
1126,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:28,6.7,1400,35
1171,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:15,6.7,1395,34
1235,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:17,6.7,1395,34
1316,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:30,6.7,1400,33
1351,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:31,6.7,1400,33
1432,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,6.7,1400,32
1490,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:39,6.7,1400,32
1542,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1400,31
1600,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.7,1395,30
1664,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:29,6.7,1395,30
1699,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,6.7,1395,29
1779,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.7,1395,29
1838,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:32,6.7,1400,28
1953,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:33,6.7,1395,27
2012,HU7710,,07:25:00,10:30:00,2017-05-26 14:24:16,6.7,1395,27
2078,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,6.7,1400,26
2127,HU7710,,07:25:00,10:30:00,2017-05-27 14:01:01,6.7,1400,26
2196,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.7,1400,25
2223,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:33,6.7,1400,25
2281,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:38,6.7,1400,24
2339,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,6.7,1400,24
2417,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.7,1400,23
2530,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.7,1400,22
2553,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:37,6.7,1400,22
2629,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:15,6.7,1400,21
2707,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:38,6.7,1400,21
2744,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.7,1395,20
2802,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:54,6.7,1395,20
2861,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,6.7,1395,19
2941,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:22,6.7,1395,19
2998,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:01,6.7,1395,18
3070,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:11,6.7,1395,18
3075,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,6.7,1400,17
3172,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:21,6.7,1400,17
3227,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:11,6.7,1395,16
3289,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:14,6.7,1395,16
3345,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:50,6.7,1400,15
3444,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:30,6.7,1400,14
3520,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:47,6.7,1400,14
3557,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.7,1400,13
3636,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:16,6.7,1400,13
3694,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:47,6.7,1395,12
3753,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:48,6.7,1395,12
3789,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,6.7,1400,11
3868,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,6.7,1400,11
3906,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,6.7,1395,10
3990,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:58,6.7,1395,10
4020,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:54,6.7,1395,9
4157,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:41,6.7,1400,8
4215,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:55,6.0,1240,7
4272,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:03,6.0,1240,7
4330,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:51,6.0,1240,6
4366,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,6.0,1240,6
4446,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:14,6.7,1400,5
4482,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:15,6.7,1400,5
4562,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:16,6.7,1400,4
4657,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:25,6.7,1400,3
4737,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,6.7,1400,3
4773,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,7.2,1500,2
4852,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:25,7.2,1500,2
4894,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:54,7.2,1500,1
4967,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:59,7.2,1500,1
53,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.7,1400,44
63,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:15,6.7,1400,44
121,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:39,6.7,1395,43
179,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:49,6.7,1395,43
256,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.7,1400,42
294,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:22,6.7,1400,42
368,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:00,6.7,1400,41
426,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:19,6.7,1400,41
517,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:39,6.7,1400,40
549,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:15,6.7,1400,40
633,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,6.7,1400,39
690,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:19,6.7,1400,39
749,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:42,6.7,1395,38
807,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:55,6.7,1395,38
865,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,6.7,1400,37
942,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,6.7,1395,36
1031,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:21,6.7,1395,36
1096,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:25,6.7,1400,35
1139,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:28,6.7,1400,35
1208,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:15,6.7,1395,34
1271,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:17,6.7,1395,34
1329,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:30,6.7,1400,33
1338,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:31,6.7,1400,33
1445,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,6.7,1400,32
1502,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,6.7,1400,32
1555,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,31
1613,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.7,1395,30
1677,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:29,6.7,1395,30
1686,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,6.7,1395,29
1792,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.7,1395,29
1851,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:32,6.7,1400,28
1966,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:33,6.7,1395,27
2025,HU7712,,09:05:00,12:15:00,2017-05-26 14:24:16,6.7,1395,27
2065,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.7,1400,26
2140,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:01,6.7,1400,26
2200,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.7,1400,25
2210,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:33,6.7,1400,25
2268,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,6.7,1400,24
2326,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,6.7,1400,24
2400,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.7,1400,23
2511,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.7,1400,22
2566,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,6.7,1400,22
2623,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:15,6.7,1400,21
2720,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:38,6.7,1400,21
2731,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.7,1395,20
2790,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:54,6.7,1395,20
2848,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,6.7,1395,19
2954,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:22,6.7,1395,19
3010,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:01,6.7,1395,18
3026,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:11,6.7,1395,18
3129,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,6.7,1400,17
3184,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:21,6.7,1400,17
3240,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:11,6.7,1395,16
3302,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:14,6.7,1395,16
3358,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:50,6.7,1400,15
3431,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:30,6.7,1400,14
3533,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:47,6.7,1400,14
3544,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.7,1400,13
3649,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:16,6.7,1400,13
3707,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:47,6.7,1395,12
3766,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:48,6.7,1395,12
3776,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,6.7,1400,11
3881,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.7,1400,11
3919,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,6.7,1395,10
3949,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:58,6.7,1395,10
4007,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:54,6.7,1395,9
4170,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:41,6.7,1400,8
4228,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,6.7,1400,7
4285,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:03,6.7,1400,7
4342,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:51,6.7,1400,6
4353,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.7,1400,6
4459,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:14,6.7,1400,5
4469,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,6.7,1400,5
4575,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:16,6.7,1400,4
4644,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:25,6.7,1400,3
4750,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,6.7,1400,3
4760,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,7.5,1570,2
4864,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:25,7.5,1570,2
4879,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:54,8.3,1735,1
4980,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:59,8.3,1735,1
5034,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,9.9,2065,0
5040,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:26,9.9,2065,0
43,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,6.2,1287,44
73,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,6.2,1287,44
131,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:39,6.0,1244,43
189,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:49,6.0,1244,43
246,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,5.9,1232,42
304,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:22,5.9,1232,42
358,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:00,5.8,1208,41
416,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:19,5.8,1208,41
507,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:39,6.3,1310,40
559,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:15,6.3,1310,40
623,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,5.8,1206,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:19,5.8,1206,39
739,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:42,5.8,1214,38
797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:55,5.8,1214,38
855,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,5.9,1219,37
952,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,5.9,1218,36
1021,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:21,5.9,1218,36
1087,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:25,5.9,1219,35
1129,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:28,5.9,1219,35
1168,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:15,6.2,1280,34
1261,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:17,6.2,1280,34
1319,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:30,6.3,1308,33
1348,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:31,6.3,1308,33
1435,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,6.3,1308,32
1492,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:39,6.3,1308,32
1545,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,6.2,1280,31
1603,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,6.2,1280,30
1667,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:29,6.2,1280,30
1696,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,6.2,1280,29
1782,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,6.2,1280,29
1841,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:32,6.2,1280,28
1956,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:33,6.2,1280,27
2015,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:24:16,6.2,1280,27
2075,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,6.2,1280,26
2130,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:01:01,6.2,1280,26
2189,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,6.2,1280,25
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:33,6.2,1280,25
2278,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,6.2,1280,24
2336,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,6.2,1280,24
2410,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,6.2,1280,23
2527,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,6.2,1280,22
2556,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,6.2,1280,22
2633,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:15,6.2,1280,21
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:38,6.2,1280,21
2741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,20
2799,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:54,6.2,1280,20
2858,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,6.2,1280,19
2944,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:22,6.2,1280,19
3001,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:01,6.2,1280,18
3073,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:11,6.2,1280,18
3124,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,6.2,1280,17
3174,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:21,6.2,1280,17
3230,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:11,6.2,1280,16
3292,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:14,6.2,1280,16
3348,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:50,6.2,1280,15
3441,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,6.2,1280,14
3523,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:47,6.2,1280,14
3554,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,6.2,1280,13
3639,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:16,6.2,1280,13
3697,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:47,6.2,1280,12
3756,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:48,6.2,1280,12
3786,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,6.2,1280,11
3871,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,6.2,1280,11
3909,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,6.2,1280,10
3993,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:58,6.2,1280,10
4017,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:54,6.2,1281,9
4160,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:41,6.2,1280,8
4218,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,7.2,1490,7
4275,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:03,7.2,1490,7
4333,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:51,7.2,1490,6
4363,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,7.2,1490,6
4448,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:14,7.6,1590,5
4479,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,7.6,1590,5
4565,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,7.6,1590,4
4654,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,8.2,1700,3
4740,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,8.2,1700,3
4770,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,9.8,2040,2
4855,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:25,9.8,2040,2
4882,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:54,9.8,2040,1
4970,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,9.8,2040,1
24,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,7.2,1496,44
108,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,7.2,1496,44
150,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:39,7.0,1458,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:49,7.0,1458,43
285,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,6.9,1443,42
324,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:22,6.9,1443,42
398,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:00,6.8,1418,41
455,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:19,6.8,1418,41
488,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:39,7.3,1520,40
578,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:15,7.3,1520,40
604,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,6.8,1416,39
662,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:19,6.8,1416,39
720,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:42,6.8,1424,38
778,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:55,6.8,1424,38
836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,6.9,1429,37
970,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,6.9,1428,36
1002,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:21,6.9,1428,36
1068,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:25,6.9,1428,35
1110,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:28,6.9,1428,35
1188,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:15,7.2,1490,34
1251,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:17,7.2,1490,34
1300,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:30,7.3,1518,33
1385,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:31,7.3,1518,33
1416,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,7.3,1518,32
1474,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,7.3,1518,32
