,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1045,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:34,10.0,2080,36
1101,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:29,10.0,2080,35
1196,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:38,10.0,2080,35
1238,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:07,5.4,1120,34
1308,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:08,5.4,1120,34
1365,HU7708,,16:50:00,20:10:00,2017-11-29 14:24:48,5.4,1120,33
1490,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:08,5.4,1120,32
1534,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:14,5.4,1120,32
1632,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:08,5.4,1120,31
1680,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:09,5.4,1120,31
1724,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:14,5.4,1120,30
1870,HU7708,,16:50:00,20:10:00,2017-12-03 14:13:59,5.4,1120,29
1932,HU7708,,16:50:00,20:10:00,2017-12-03 14:14:01,5.4,1120,29
1995,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:36,5.4,1120,28
2038,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:37,5.4,1120,28
2079,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:33,5.4,1120,27
2178,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:35,5.4,1120,27
2261,HU7708,,16:50:00,20:10:00,2017-12-06 14:09:58,5.4,1120,26
2275,HU7708,,16:50:00,20:10:00,2017-12-06 14:10:00,5.4,1120,26
2359,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:37,5.4,1120,25
2430,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:40,5.4,1120,25
2479,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:22,4.5,940,24
2611,HU7708,,16:50:00,20:10:00,2017-12-09 14:05:21,4.5,940,23
2686,HU7708,,16:50:00,20:10:00,2017-12-09 14:05:22,4.5,940,23
2750,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:15,4.5,940,22
2794,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:21,4.5,940,22
2897,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:30,4.5,940,21
2918,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:32,4.5,940,21
2981,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:18,4.5,940,20
3046,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:20,4.5,940,20
3114,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:03,5.1,1060,19
3232,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:15,5.1,1060,18
3302,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:29,5.1,1060,18
3360,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:50,5.1,1060,17
3444,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:52,5.1,1060,17
3502,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:56,4.8,1000,16
3585,HU7708,,16:50:00,20:10:00,2017-12-16 14:07:00,4.8,1000,16
3608,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:18,4.8,1000,15
3676,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:28,4.8,1000,15
3772,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:02,4.8,1000,14
3802,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:03,4.8,1000,14
3864,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:17,4.8,1000,13
3949,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:18,4.8,1000,13
4027,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:58,4.8,1000,12
4122,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:04,4.5,940,11
4212,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:23,4.5,940,11
4272,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:43,5.1,1060,10
4293,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:47,5.1,1060,10
4356,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:49,5.1,1060,9
4451,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:50,5.1,1060,9
4513,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:19,5.1,1060,8
4623,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:38,4.8,1000,7
4683,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:39,4.8,1000,7
4729,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:27,4.5,940,6
4806,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:31,4.5,940,6
4883,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:11,6.4,1330,5
4943,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:12,6.4,1330,5
4997,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:40,6.4,1330,4
5058,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:41,6.4,1330,4
5128,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:14,6.4,1330,3
5248,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:39,6.4,1330,2
5370,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:29,8.3,1730,1
5415,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:35,8.3,1730,1
5475,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:47,7.2,1500,0
5552,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:48,7.2,1500,0
5588,HU7708,,16:50:00,20:10:00,2018-01-02 14:08:57,6.4,1330,0
5611,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:11,6.4,1330,0
43,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,10.0,2080,44
102,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:39,10.0,2080,44
145,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,10.0,2080,43
265,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,10.0,2080,42
335,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:53,10.0,2080,42
398,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,10.0,2080,41
479,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:31,10.0,2080,41
554,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,10.0,2080,40
610,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,10.0,2080,40
690,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:20,10.0,2080,39
715,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,10.0,2080,38
812,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,10.0,2080,38
869,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,10.0,2080,37
944,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,10.0,2080,37
950,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,10.0,2080,36
1029,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,10.0,2080,36
1114,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:29,10.0,2080,35
1174,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:38,10.0,2080,35
1217,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,4.2,870,34
1279,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,4.2,870,34
1343,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:48,4.2,870,33
1468,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,4.2,870,32
1556,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:14,4.2,870,32
1611,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,4.8,1000,31
1658,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:09,4.8,1000,31
1746,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,4.8,1000,30
1848,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,4.8,1000,29
1910,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:01,4.8,1000,29
1973,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,4.8,1000,28
2042,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,4.8,1000,28
2139,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,4.8,1000,27
2162,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,4.8,1000,27
2220,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,5.4,1120,26
2322,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:00,5.4,1120,26
2337,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,5.4,1120,25
2452,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:40,5.4,1120,25
2501,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,4.8,1000,24
2599,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,4.8,1000,23
2648,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,4.8,1000,23
2727,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,4.8,1000,22
2815,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:21,4.8,1000,22
2870,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,4.8,1000,21
2941,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:32,4.8,1000,21
3020,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,4.8,1000,20
3068,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,4.8,1000,20
3092,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:03,5.4,1120,19
3269,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,5.4,1120,18
3319,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:29,5.4,1120,18
3382,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.4,1120,17
3422,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,5.4,1120,17
3520,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,5.4,1120,16
3563,HU7710,,07:30:00,10:25:00,2017-12-16 14:07:00,5.4,1120,16
3630,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,5.4,1120,15
3698,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:28,5.4,1120,15
3736,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:02,5.1,1060,14
3823,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,5.1,1060,14
3891,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,5.1,1060,13
3927,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,5.1,1060,13
3986,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,4.5,940,12
4153,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,4.2,870,11
4177,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:23,4.2,870,11
4249,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,5.4,1120,10
4334,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,5.4,1120,10
4391,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,5.4,1120,9
4430,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,5.4,1120,9
4491,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,4.8,1000,8
4645,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,4.5,940,7
4705,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,4.5,940,7
4748,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,4.2,870,6
4825,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:31,4.2,870,6
4863,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,5.7,1190,5
4923,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,5.7,1190,5
4977,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,5.7,1190,4
5038,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,5.7,1190,4
5108,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,5.9,1235,3
5276,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,2
5350,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:29,7.5,1565,1
5435,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,7.5,1565,1
5495,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,6.4,1330,0
5532,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.4,1330,0
52,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,10.0,2080,44
111,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:39,10.0,2080,44
136,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,10.0,2080,43
274,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,10.0,2080,42
326,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:53,10.0,2080,42
389,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,10.0,2080,41
497,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:31,10.0,2080,41
563,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,10.0,2080,40
619,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,10.0,2080,40
672,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:20,10.0,2080,39
737,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,10.0,2080,38
803,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,10.0,2080,38
860,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,10.0,2080,37
935,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,10.0,2080,37
999,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,10.0,2080,36
1038,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,10.0,2080,36
1113,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:29,10.0,2080,35
1165,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:38,10.0,2080,35
1208,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,4.8,1000,34
1270,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,4.8,1000,34
1334,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:48,4.8,1000,33
1459,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,4.8,1000,32
1564,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:14,4.8,1000,32
1620,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,4.8,1000,31
1649,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:09,4.8,1000,31
1755,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,4.8,1000,30
1839,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,4.8,1000,29
1901,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:01,4.8,1000,29
1964,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,4.8,1000,28
2070,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,4.8,1000,28
2122,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,5.4,1120,27
2196,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,5.4,1120,27
2229,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,5.4,1120,26
2313,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:00,5.4,1120,26
2386,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,5.4,1120,25
2424,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:40,5.4,1120,25
2509,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,5.1,1060,24
2636,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,5.1,1060,23
2657,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,5.1,1060,23
2717,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,5.1,1060,22
2824,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:21,5.1,1060,22
2861,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,5.1,1060,21
2950,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:32,5.1,1060,21
2966,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,5.1,1060,20
3076,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,5.1,1060,20
3155,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:03,5.4,1120,19
3258,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,5.4,1120,18
3328,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:29,5.4,1120,18
3391,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,5.4,1120,17
3413,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,5.4,1120,17
3471,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,5.4,1120,16
3554,HU7712,,09:35:00,12:35:00,2017-12-16 14:07:00,5.4,1120,16
3603,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,5.4,1120,15
3716,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:28,5.4,1120,15
3731,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:02,5.1,1060,14
3832,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,5.1,1060,14
3882,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,5.4,1120,13
3918,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,5.4,1120,13
3995,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,5.1,1060,12
4099,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,4.5,940,11
4220,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:23,4.5,940,11
4233,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,5.4,1120,10
4325,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,5.4,1120,10
4400,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,5.4,1120,9
4421,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,5.4,1120,9
4482,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,5.1,1060,8
4654,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,5.1,1060,7
4714,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,5.1,1060,7
4757,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,4.5,940,6
4834,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:31,4.5,940,6
4854,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.0,1250,5
4914,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.0,1250,5
4968,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.4,1330,4
5029,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.4,1330,4
5099,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,3
5267,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,2
5341,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:29,8.3,1730,1
5444,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.3,1730,1
5504,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,6.4,1330,0
5523,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.4,1330,0
28,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,10.0,2080,44
96,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:39,10.0,2080,44
151,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,10.0,2080,43
259,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,5.4,1120,42
341,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:53,5.4,1120,42
404,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,41
473,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:31,5.4,1120,41
516,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,5.4,1120,40
605,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,5.4,1120,40
684,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:20,5.4,1120,39
721,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,5.4,1120,38
817,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.4,1120,38
875,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,37
888,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.4,1120,37
956,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,36
1023,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,5.4,1120,36
1120,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,35
1180,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:38,5.4,1120,35
1223,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,34
1285,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,34
1349,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:48,5.4,1120,33
1474,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,32
1550,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:14,5.4,1120,32
1605,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,31
1664,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,31
1740,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,30
1854,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,29
1916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:01,5.4,1120,29
1979,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,28
2022,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,28
2083,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,5.4,1120,27
2168,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.4,1120,27
2214,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,26
2328,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:00,5.4,1120,26
2343,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,5.4,1120,25
2446,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:40,5.4,1120,25
2495,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,24
2583,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,23
2670,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,23
2733,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,5.4,1120,22
2809,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:21,5.4,1120,22
2876,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,21
2934,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:32,5.4,1120,21
3014,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,5.4,1120,20
3062,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,20
3098,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:03,5.4,1120,19
3217,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,5.4,1120,18
3338,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:29,5.4,1120,18
3376,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,17
3428,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,5.4,1120,17
3527,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,16
3569,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:07:00,5.4,1120,16
3624,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,15
3692,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:28,5.4,1120,15
3742,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:02,5.4,1120,14
3817,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,14
3897,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,4.9,1020,13
3933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,4.9,1020,13
3981,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.9,1020,12
4147,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,4.9,1020,11
4171,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:23,4.9,1020,11
4256,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,4.3,890,10
4340,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,4.3,890,10
4385,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.9,1020,9
4436,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,4.9,1020,9
4497,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,4.9,1020,8
4639,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,4.9,1020,7
4699,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,4.9,1020,7
4743,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.2,870,6
4820,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:31,4.2,870,6
4868,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.1,1484,5
4928,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,7.1,1484,5
4982,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,7.1,1484,4
5043,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.1,1484,4
5113,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.6,1590,3
5226,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.1,1481,2
5355,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:29,5.2,1090,1
5430,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,1
5490,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,7.6,1590,0
5537,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.6,1590,0
33,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,10.0,2080,44
125,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:39,10.0,2080,44
184,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,10.0,2080,43
295,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,5.4,1120,42
373,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:53,5.4,1120,42
436,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,5.4,1120,41
446,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:31,5.4,1120,41
509,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.4,1120,40
572,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,5.4,1120,40
