,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:36,6.4,1600,7
2641,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:25,6.4,1590,6
2715,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,5
2789,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,6.4,1600,4
2862,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:32,6.4,1600,3
2937,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:45,6.4,1600,2
3011,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,1
3085,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,4.9,1230,0
12,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:05:00,7.4,1690,44
100,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,7.4,1690,43
154,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,7.4,1690,42
227,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:18,7.4,1690,41
349,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:09,7.4,1690,39
373,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:08:36,7.4,1680,38
445,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,7.4,1690,37
517,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,6.4,1460,36
636,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:37,6.4,1460,35
656,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:21,6.4,1460,34
738,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:32,6.4,1460,33
867,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:17,6.4,1460,32
920,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,6.4,1460,31
960,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:46,6.4,1460,30
1084,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:28:00,6.4,1460,29
1160,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:15,6.4,1460,27
1187,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:27,6.4,1460,27
1256,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:18,6.4,1460,26
1330,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:27,6.4,1460,25
1404,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,6.4,1460,24
1478,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,6.4,1460,23
1552,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,7.0,1600,22
1626,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:36,6.4,1600,21
1700,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,6.4,1600,20
1794,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,6.4,1600,19
1894,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,6.4,1600,18
2070,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,6.4,1600,14
2144,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,6.4,1600,13
2196,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,6.4,1600,12
2270,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:39,6.4,1600,11
2344,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,6.4,1600,10
2418,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,6.4,1600,9
2492,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,6.4,1600,8
2566,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:36,6.4,1600,7
2640,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:25,6.4,1590,6
2714,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,6.4,1600,5
2788,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:43,6.4,1600,4
2861,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:32,6.4,1600,3
2936,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:45,6.4,1600,2
3010,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:54,7.4,1850,1
3084,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1350,0
1,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:05:00,6.4,1460,44
90,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,6.4,1460,43
160,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,6.4,1460,42
287,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:18,6.4,1460,41
325,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:09,6.4,1460,39
362,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:08:36,6.4,1450,38
434,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,6.4,1460,37
506,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,36
640,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:37,5.4,1230,35
650,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:21,5.4,1230,34
727,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:32,5.4,1230,33
808,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:17,5.4,1230,32
924,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,5.4,1230,31
949,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:46,5.4,1230,30
1079,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:28:00,5.4,1230,29
1149,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:15,5.4,1230,27
1176,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:27,5.4,1230,27
1245,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:18,5.4,1230,26
1319,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:27,5.4,1230,25
1393,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,5.4,1230,24
1467,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,5.4,1230,23
1541,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,5.9,1350,22
1615,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:36,5.4,1350,21
1689,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,20
1763,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,5.4,1350,19
1905,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,18
2059,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,14
2133,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,13
2185,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,6.4,1600,12
2259,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:39,6.4,1600,11
2333,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,5.4,1350,10
2407,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,6.4,1600,9
2481,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,8
2555,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:36,5.4,1350,7
2629,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:25,6.4,1590,6
2703,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,7.4,1850,5
2777,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:43,7.4,1850,4
2851,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:32,7.4,1850,3
2925,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:45,7.4,1850,2
2999,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:54,7.4,1850,1
3073,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,0
3152,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:06,9.4,2350,0
52,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:05:00,6.4,1460,44
140,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,6.4,1460,43
169,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,42
266,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:18,6.4,1460,41
307,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:09,6.4,1460,39
413,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:08:36,6.4,1450,38
485,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,6.4,1460,37
557,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:51,6.4,1460,36
596,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:37,6.4,1460,35
696,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:21,6.4,1460,34
778,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:32,6.4,1460,33
827,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:17,6.4,1460,32
880,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,6.4,1460,31
999,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:46,6.4,1460,30
1078,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:28:00,6.4,1460,29
1128,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:15,6.4,1460,27
1227,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,27
1295,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:18,6.4,1460,26
1368,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:27,6.4,1460,25
1445,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,6.4,1460,24
1517,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,6.4,1460,23
1592,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,7.0,1600,22
1665,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:36,6.4,1600,21
1739,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,6.4,1600,20
1787,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,6.4,1600,19
1855,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,6.4,1600,18
2036,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:05,6.4,1600,14
2110,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,13
2236,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:50,6.4,1600,12
2310,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:39,6.4,1600,11
2384,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,6.4,1600,10
2458,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:53,6.4,1600,9
2532,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,8
2606,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:36,5.4,1350,7
2679,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:25,6.4,1590,6
2753,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,5.4,1350,5
2830,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:43,5.4,1350,4
2901,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:32,6.4,1600,3
2976,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:45,6.4,1600,2
3049,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:54,7.4,1850,1
3098,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,4.9,1230,0
9,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:05:00,8.4,1920,44
97,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,8.4,1920,43
151,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,42
224,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:18,8.4,1920,41
352,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,39
370,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:08:36,8.4,1905,38
442,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,8.4,1920,37
514,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:51,7.4,1690,36
647,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:37,7.4,1690,35
710,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:21,7.4,1690,34
735,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:32,7.4,1690,33
800,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:17,7.4,1690,32
932,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,7.4,1690,31
957,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:46,7.4,1690,30
1087,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:28:00,7.4,1690,29
1157,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:15,7.4,1690,27
1184,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:27,7.4,1690,27
1253,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:18,7.4,1690,26
1327,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:27,7.4,1690,25
1401,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,7.4,1690,24
1475,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,7.4,1690,23
1549,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,8.1,1850,22
1623,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:36,7.4,1850,21
1697,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,7.4,1850,20
1791,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,7.4,1850,19
1897,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,7.4,1850,18
2067,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,7.4,1850,14
2141,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,7.4,1850,13
2193,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,7.4,1850,12
2267,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:39,7.4,1850,11
2341,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,7.4,1850,10
2415,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,7.4,1850,9
2489,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,8
2563,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:36,6.4,1600,7
2637,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:25,6.4,1590,6
2711,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,6.4,1600,5
2785,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:43,6.4,1600,4
2859,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:32,6.4,1600,3
2933,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:45,7.4,1850,2
3007,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,1
3081,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,0
72,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:05:00,6.4,1460,44
87,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,6.4,1460,43
187,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,6.4,1460,42
284,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:18,6.4,1460,41
289,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:09,6.4,1460,39
431,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:08:36,6.4,1450,38
502,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,6.4,1460,37
504,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,36
578,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:37,5.4,1230,35
653,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:21,5.4,1230,34
796,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:32,5.4,1230,33
870,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:17,5.4,1230,32
935,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,5.4,1230,31
1004,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,30
1037,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:28:00,5.4,1230,29
1147,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:15,5.4,1230,27
1171,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:27,5.4,1230,27
1314,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:18,5.4,1230,26
1349,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:27,5.4,1230,25
1398,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,5.4,1230,24
1536,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,23
1611,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,5.9,1350,22
1684,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:36,5.4,1350,21
1758,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,20
1768,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,5.4,1350,19
1836,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:09,5.4,1350,18
2056,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:05,5.4,1350,14
2129,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,5.4,1350,13
2254,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:50,5.4,1350,12
2329,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:39,5.4,1350,11
2402,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,4.9,1230,10
2404,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:53,4.9,1230,9
2550,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,4.9,1230,8
2625,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:36,4.9,1230,7
2698,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:25,6.4,1590,6
2772,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,6.4,1600,5
2810,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:43,6.4,1600,4
2920,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:32,7.4,1850,3
2995,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:45,7.4,1850,2
3068,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:54,7.4,1850,1
3117,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,4.9,1230,0
3160,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:06,7.4,1850,0
3,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:05:00,7.4,1690,44
91,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,7.4,1690,43
162,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,7.4,1690,42
217,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:18,7.4,1690,41
358,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,39
364,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:08:36,7.4,1680,38
436,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,7.4,1690,37
508,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:51,7.4,1690,36
641,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:37,7.4,1690,35
722,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:21,7.4,1690,34
729,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:32,7.4,1690,33
806,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:17,7.4,1690,32
926,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,31
951,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:46,7.4,1690,30
1092,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:28:00,7.4,1690,29
1150,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:15,7.4,1690,27
1178,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:27,7.4,1690,27
1247,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:18,7.4,1690,26
1321,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:27,7.4,1690,25
1391,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,24
1469,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,23
1543,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,8.1,1850,22
1617,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:36,7.4,1850,21
1691,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,20
1765,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,19
1903,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:09,7.4,1850,18
2061,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,14
2135,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,13
2187,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:50,7.4,1850,12
2261,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:39,7.4,1850,11
2335,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,7.4,1850,10
2409,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:53,7.4,1850,9
2483,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,7.4,1850,8
2557,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:36,6.9,1730,7
2631,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:25,6.9,1730,6
2705,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,6.4,1600,5
2779,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:43,6.4,1600,4
2853,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:32,6.4,1600,3
2927,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:45,6.4,1600,2
3001,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:54,7.4,1850,1
3075,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,0
32,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:05:00,6.4,1460,44
120,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,6.4,1460,43
202,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,6.4,1460,42
246,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:18,6.4,1460,41
329,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:09,6.4,1460,39
393,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:08:36,6.4,1450,38
465,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,37
537,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:51,6.4,1460,36
616,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:37,6.4,1460,35
676,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:21,6.4,1460,34
758,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:32,6.4,1460,33
847,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:17,6.4,1460,32
900,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,31
980,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:46,6.4,1460,30
1058,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:28:00,6.4,1460,29
1108,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:15,6.4,1460,27
1207,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:27,6.4,1460,27
1242,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:18,6.4,1460,26
1388,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:27,6.4,1460,25
1425,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,6.4,1460,24
1498,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,6.4,1460,23
1572,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:33,7.0,1600,22
1646,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:36,6.4,1600,21
1720,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,6.4,1600,20
1817,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,6.4,1600,19
1875,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:09,6.4,1600,18
2090,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:05,6.4,1600,14
2164,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,13
2216,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:50,6.4,1600,12
2290,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:39,6.4,1600,11
2364,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:43,6.4,1600,10
2438,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:53,6.4,1600,9
2512,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:18,6.4,1600,8
2586,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:36,5.4,1350,7
2660,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:25,6.4,1590,6
2734,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:43,5.4,1350,5
