,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5513,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,5.3,1450,11
5584,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,5.3,1450,10
5655,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,6.4,1760,8
5726,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,4.8,1310,7
5797,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,4.8,1310,6
5867,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,6.2,1710,5
5935,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,7.2,1980,4
6032,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,7.2,1980,3
6076,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,7.2,1980,2
6146,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:47,6.5,1780,1
6215,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,7.2,1980,0
3063,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:35,4.9,1230,45
3149,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:01,4.9,1230,44
3213,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,4.9,1230,43
3288,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,4.9,1350,42
3363,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,4.9,1350,41
3438,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:48,4.9,1350,40
3513,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:06,4.9,1350,39
3588,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,4.9,1350,38
3663,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:22,4.9,1350,37
3738,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,4.9,1350,36
3813,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:29,4.9,1350,35
3887,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.9,1350,34
3959,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:28,4.8,1330,33
4033,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:20,4.9,1346,32
4105,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:01,4.8,1310,31
4173,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.9,1349,30
4248,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:33,4.8,1328,29
4319,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,5.3,1450,28
4363,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:04,5.3,1450,27
4460,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:53,5.3,1450,26
4530,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,5.3,1450,25
4596,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,5.3,1450,24
4672,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,5.4,1476,23
4742,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,5.3,1450,22
4814,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,5.3,1450,21
4885,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,5.4,1490,20
4956,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,5.4,1490,19
5027,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,5.4,1490,18
5098,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,5.4,1490,17
5169,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:55,5.4,1490,16
5240,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,6.4,1760,15
5311,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:16,6.4,1760,14
5382,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,6.4,1760,13
5453,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,6.4,1760,12
5524,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,6.4,1760,11
5595,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,6.4,1760,10
5666,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,6.4,1760,8
5737,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,4.8,1310,7
5808,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,4.1,1127,6
5880,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,4.0,1100,5
5946,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,4.0,1100,4
6043,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,4.8,1310,3
6087,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.9,1338,2
6157,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:47,4.8,1329,1
6247,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,4.8,1310,0
3059,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:35,5.4,1350,45
3153,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:01,5.4,1350,44
3209,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.4,1350,43
3284,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1490,42
3359,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,5.4,1490,41
3434,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:48,5.4,1490,40
3509,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:06,6.4,1760,39
3584,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,6.4,1760,38
3659,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:22,6.4,1760,37
3734,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,6.4,1760,36
3809,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:29,6.4,1760,35
3883,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.4,1760,34
3955,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:28,7.4,2040,33
4029,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,7.2,1980,32
4101,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:01,7.2,1980,31
4169,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,7.2,1980,30
4244,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:33,7.4,2040,29
4314,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,7.4,2040,28
4358,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,7.4,2040,27
4455,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:53,6.2,1710,26
4525,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,6.2,1710,25
4591,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,6.2,1710,24
4667,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,6.2,1710,23
4737,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,6.2,1710,22
4809,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,6.2,1710,21
4880,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,6.4,1760,20
4951,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,6.4,1760,19
5022,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,18
5093,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,5.4,1490,17
5164,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:55,4.9,1350,16
5235,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,5.4,1490,15
5306,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:16,5.4,1490,14
5377,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,4.8,1310,13
5448,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1338,12
5519,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.8,1310,11
5590,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.8,1310,10
5661,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,4.8,1310,8
5732,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,5.3,1450,7
5803,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:07,4.8,1310,6
5873,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,4.0,1100,5
5941,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,6.2,1710,4
6038,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,6.2,1710,3
6082,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,6.2,1710,2
6152,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:47,6.2,1710,1
6242,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,6.2,1710,0
6278,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:06,6.2,1710,0
3064,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,7.4,1850,45
3106,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,7.4,1850,44
3214,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,43
3289,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,42
3364,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,41
3439,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:48,7.4,1850,40
3514,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:06,7.4,1850,39
3589,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1850,38
3664,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,7.4,1850,37
3739,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,7.4,1850,36
3814,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,7.4,1850,35
3888,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.4,2040,34
3960,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,7.2,1980,33
4034,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,32
4106,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:01,7.2,1980,31
4174,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,7.2,1980,30
4249,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:33,7.2,1980,29
4318,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,7.2,1980,28
4362,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,7.2,1980,27
4459,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:53,7.2,1980,26
4529,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,7.2,1980,25
4595,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,7.2,1980,24
4671,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,7.2,1980,23
4741,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,22
4813,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,21
4884,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,20
4955,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,6.2,1710,19
5026,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,18
5097,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,6.2,1710,17
5168,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:55,6.2,1710,16
5239,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,15
5310,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:16,5.4,1490,14
5381,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,13
5452,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,12
5523,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.3,1450,11
5594,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,10
5665,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,4.8,1310,8
5736,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,4.8,1310,7
5807,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,5.3,1450,6
5877,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,5.3,1450,5
5945,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,6.2,1710,4
6042,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,3
6086,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,6.2,1710,2
6156,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:47,6.2,1710,1
6246,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,6.2,1710,0
3103,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,5.4,1350,45
3111,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,5.4,1350,44
3252,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,5.4,1350,43
3326,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,5.4,1350,42
3401,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,5.4,1350,41
3479,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:48,5.4,1350,40
3552,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:06,5.4,1350,39
3626,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,38
3703,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,5.4,1350,37
3776,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,36
3851,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,5.4,1350,35
3927,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,34
3997,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,5.4,1490,33
4071,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,5.4,1490,32
4140,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:01,5.4,1490,31
4209,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,5.4,1490,30
4286,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:33,5.4,1490,29
4353,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,28
4423,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,6.2,1710,27
4428,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:53,6.2,1710,26
4564,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,25
4632,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,6.2,1710,24
4709,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1710,23
4777,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,22
4849,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,21
4919,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,20
4990,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,19
5064,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,18
5133,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,17
5203,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:55,6.2,1710,16
5276,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,6.2,1710,15
5345,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:16,6.2,1710,14
5416,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,13
5490,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,12
5558,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,5.3,1450,11
5629,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,5.3,1450,10
5702,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.8,1310,8
5771,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.8,1310,7
5841,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,4.8,1310,6
5913,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,5
5980,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,7.2,1980,4
6007,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,5.3,1450,3
6121,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,2
6189,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:47,5.3,1450,1
6233,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,0
3056,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,4.9,1230,45
3156,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,4.9,1230,44
3206,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,4.9,1230,43
3281,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,42
3356,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,41
3431,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:48,5.4,1350,40
3506,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:06,5.4,1350,39
3581,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,5.4,1350,38
3656,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,5.4,1350,37
3731,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,5.4,1350,36
3806,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,5.4,1350,35
3880,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,34
3952,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,33
4026,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,5.4,1490,32
4098,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:01,5.4,1490,31
4166,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,5.4,1490,30
4241,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:33,5.4,1490,29
4312,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,28
4413,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1490,27
4453,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:53,5.4,1490,26
4523,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,5.4,1490,25
4589,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1710,24
4665,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,23
4735,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,6.2,1710,22
4807,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,21
4878,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,20
4949,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,19
5020,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,18
5091,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,6.2,1710,17
5162,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:55,6.2,1710,16
5233,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,5.4,1490,15
5304,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:16,5.4,1490,14
5375,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,5.4,1490,13
5446,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,12
5517,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.3,1450,11
5588,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,4.8,1310,10
5659,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:28,4.8,1310,8
5730,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,4.8,1310,7
5801,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,4.8,1310,6
5871,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,4.0,1100,5
5939,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,7.2,1980,4
6036,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,7.2,1980,3
6080,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,7.2,1980,2
6150,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:47,7.2,1980,1
6240,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,7.2,1980,0
6263,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:06,7.2,1980,0
3047,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:35,6.4,1600,45
3165,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:01,6.4,1600,44
3197,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,6.4,1600,43
3272,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1600,42
3347,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,6.4,1600,41
3422,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:48,6.4,1600,40
3497,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:06,6.4,1600,39
3572,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,6.4,1600,38
3647,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:22,6.4,1600,37
3722,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:51,6.4,1600,36
3797,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:29,6.4,1600,35
3871,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1760,34
3944,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:28,6.2,1710,33
4017,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:20,6.2,1710,32
4090,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:01,6.2,1710,31
4158,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1710,30
4232,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:33,6.2,1710,29
4302,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1710,28
4402,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:04,6.2,1710,27
4443,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:53,6.2,1710,26
4513,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,25
4578,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:14,6.2,1710,24
4655,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,6.2,1710,23
4726,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1710,22
4797,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1710,21
4868,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,20
4939,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,6.2,1710,19
5010,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,18
5081,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,6.2,1710,17
5152,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:55,6.2,1710,16
5223,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,15
5294,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:16,5.4,1490,14
5365,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,5.4,1490,13
5436,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.3,1450,12
5507,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.3,1450,11
5578,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,5.3,1450,10
5649,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:28,5.3,1450,8
5720,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,5.3,1450,7
5791,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:07,5.3,1450,6
5861,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:16,4.8,1310,5
5929,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,7.2,1980,4
6026,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,7.2,1980,3
6070,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,7.2,1980,2
6140,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:47,7.2,1980,1
6209,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:47,7.2,1980,0
3052,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:35,5.4,1350,45
3160,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:01,5.4,1350,44
3202,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1350,43
3277,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,42
3352,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:18,5.4,1350,41
3427,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:48,5.4,1350,40
3502,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:06,5.4,1350,39
