,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:21:58,3.6,980,17
2752,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:23:25,3.6,980,16
2810,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:13:41,3.6,980,15
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:50:16,2.0,550,14
2925,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:43:43,2.0,550,13
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:48:37,2.0,550,12
3038,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:46:17,2.0,550,11
3095,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:52:14,2.5,690,10
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:48:18,2.5,690,9
3209,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:04:48,2.5,690,8
3266,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:56:08,2.5,690,7
3329,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:55:45,3.5,970,6
3426,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:43:48,2.5,690,4
3459,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:04:06,2.4,650,3
3534,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:50:58,2.4,650,2
3575,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:40:12,2.7,750,1
3648,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:16:54,4.3,1180,0
1352,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:15:30,10.0,2750,45
1365,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:53:04,10.0,2750,44
1429,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:29:44,10.0,2750,43
1482,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:17:45,10.0,2750,42
1546,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:08:22,10.0,2750,41
1641,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:13:28,3.6,980,36
1694,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:29:51,3.6,980,35
1713,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:11:55,3.6,980,34
1804,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:20:25,3.6,980,33
1865,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:11:09,3.6,980,32
1910,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:37:51,3.6,980,31
1931,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:16:06,3.6,980,30
1988,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:17:13,3.6,980,29
2088,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:44:54,3.6,980,28
2127,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:36:22,3.6,980,27
2198,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:38:54,3.6,980,26
2229,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:40:28,3.6,980,25
2286,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:41:26,3.6,980,24
2350,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:43:38,3.6,980,23
2427,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:02:25,3.6,980,22
2456,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:07:12,3.6,980,20
2553,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:23:26,3.6,980,19
2611,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:43:42,3.6,980,18
2627,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:51:16,3.6,980,17
2685,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:21:58,3.6,980,17
2741,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:23:25,3.6,980,16
2799,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:13:41,3.6,980,15
2856,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:50:16,2.7,750,14
2914,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:43:43,2.7,750,13
2970,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:48:37,3.6,980,12
3027,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:46:17,3.6,980,11
3084,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:52:14,4.0,1110,10
3140,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:48:18,4.0,1110,9
3198,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:04:48,3.0,830,8
3255,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:56:08,3.0,830,7
3340,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:55:45,3.0,830,6
3437,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:43:48,3.0,830,4
3470,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:04:06,3.6,980,3
3501,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:50:58,3.6,980,2
3584,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:40:12,3.6,980,1
3659,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:16:54,7.3,2000,0
1344,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:15:30,10.0,2750,45
1403,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:53:04,10.0,2750,44
1437,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:29:44,10.0,2750,43
1490,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:17:45,10.0,2750,42
1580,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:08:22,10.0,2750,41
1642,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:13:28,3.6,980,36
1676,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:29:51,3.6,980,35
1705,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:11:55,3.6,980,34
1765,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:20:25,3.6,980,33
1848,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:11:09,3.6,980,32
1918,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:37:51,3.6,980,31
1951,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:16:06,3.6,980,30
2011,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:17:13,3.6,980,29
2091,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:44:54,3.6,980,28
2119,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:36:22,3.6,980,27
2163,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:38:54,3.6,980,26
2263,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:40:28,3.6,980,25
2294,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:41:26,3.6,980,24
2346,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:43:38,3.6,980,23
2419,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:02:25,3.6,980,22
2464,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:07:12,3.6,980,20
2545,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:23:26,3.6,980,19
2562,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:43:42,3.6,980,18
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:51:16,3.6,980,17
2693,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:21:58,3.6,980,17
2749,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:23:25,3.6,980,16
2807,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:13:41,3.6,980,15
2864,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:50:16,3.6,980,14
2922,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:43:43,3.6,980,13
2977,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:48:37,3.6,980,12
3035,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:46:17,3.6,980,11
3092,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:52:14,4.0,1110,10
3148,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:48:18,4.0,1110,9
3206,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:04:48,3.0,830,8
3263,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:56:08,3.0,830,7
3332,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:55:45,3.0,830,6
3429,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:43:48,3.0,830,4
3462,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:04:06,3.6,980,3
3537,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 14:50:58,3.6,980,2
3572,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:40:12,3.6,980,1
3651,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:16:54,7.3,2000,0
1315,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:15:30,10.0,2750,45
1374,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:53:04,10.0,2750,44
1452,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:29:44,10.0,2750,43
1519,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:17:45,10.0,2750,42
1552,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:08:22,10.0,2750,41
1620,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:13:28,3.6,980,36
1665,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:29:51,3.6,980,35
1719,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:11:55,3.6,980,34
1793,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:20:25,3.6,980,33
1820,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:11:09,3.6,980,32
1890,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:37:51,3.6,980,31
1945,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:16:06,3.6,980,30
2022,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:17:13,3.6,980,29
2069,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:44:54,3.6,980,28
2142,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:36:22,3.6,980,27
2213,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:38:54,3.6,980,26
2257,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:40:28,3.6,980,25
2326,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:41:26,3.6,980,24
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:43:38,3.6,980,23
2390,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:02:25,3.6,980,22
2494,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:07:12,3.6,980,20
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:23:26,3.6,980,19
2591,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:43:42,3.6,980,18
2667,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:51:16,3.6,980,17
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:21:58,3.6,980,17
2779,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:23:25,3.6,980,16
2837,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:13:41,3.6,980,15
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:50:16,3.6,980,14
2953,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:43:43,3.6,980,13
3007,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:48:37,3.6,980,12
3064,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:46:17,3.6,980,11
3123,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:52:14,4.0,1110,10
3178,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:48:18,4.0,1110,9
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:04:48,3.0,830,8
3292,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:56:08,3.0,830,7
3302,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:55:45,3.0,830,6
3399,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:43:48,3.0,830,4
3486,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:04:06,3.6,980,3
3550,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 14:50:58,3.6,980,2
3602,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:40:12,3.6,980,1
3623,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:16:54,7.3,2000,0
1342,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:15:30,10.0,2750,45
1401,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:53:04,10.0,2750,44
1439,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:29:44,10.0,2750,43
1492,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:17:45,10.0,2750,42
1578,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:08:22,10.0,2750,41
1639,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:13:28,1.6,450,36
1678,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:29:51,1.6,450,35
1703,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:11:55,1.6,450,34
1767,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:20:25,1.6,450,33
1847,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:11:09,10.0,2750,32
1895,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:37:51,10.0,2750,31
1953,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:16:06,10.0,2750,30
2009,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:17:13,10.0,2750,29
2099,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:44:54,10.0,2750,28
2117,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:36:22,10.0,2750,27
2165,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:38:54,10.0,2750,26
2265,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:40:28,10.0,2750,25
2296,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:41:26,10.0,2750,24
2354,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:43:38,10.0,2750,23
2417,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:02:25,10.0,2750,22
2466,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:07:12,10.0,2750,20
2543,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:23:26,10.0,2750,19
2564,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:43:42,10.0,2750,18
2637,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:51:16,10.0,2750,17
2695,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:21:58,10.0,2750,17
2751,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:23:25,10.0,2750,16
2809,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:13:41,10.0,2750,15
2866,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:50:16,2.7,750,14
2924,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:43:43,2.7,750,13
2979,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:48:37,3.6,980,12
3037,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:46:17,3.6,980,11
3094,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:52:14,4.0,1110,10
3150,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:48:18,4.0,1110,9
3208,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:04:48,3.0,830,8
3265,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:56:08,3.0,830,7
3330,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:55:45,3.0,830,6
3427,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:43:48,4.0,1110,4
3460,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:04:06,3.6,980,3
3535,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 14:50:58,3.6,980,2
3574,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 14:40:12,5.3,1450,1
3649,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:16:54,7.3,2000,0
1360,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:15:30,10.0,2750,45
1406,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:53:04,10.0,2750,44
1421,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:29:44,10.0,2750,43
1526,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:17:45,10.0,2750,42
1538,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:08:22,10.0,2750,41
1587,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:13:28,3.6,980,36
1685,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:29:51,3.6,980,35
1754,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:11:55,3.6,980,34
1813,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:20:25,3.6,980,33
1856,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:11:09,3.6,980,32
1901,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:37:51,3.6,980,31
1939,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:16:06,3.6,980,30
1997,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:17:13,3.6,980,29
2079,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:44:54,3.6,980,28
2135,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:36:22,3.6,980,27
2189,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:38:54,3.6,980,26
2220,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:40:28,3.6,980,25
2277,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:41:26,3.6,980,24
2340,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:43:38,3.6,980,23
2439,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:02:25,3.6,980,22
2447,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:07:12,3.6,980,20
2506,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:23:26,3.6,980,19
2602,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:43:42,3.6,980,18
2618,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:51:16,3.6,980,17
2677,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:21:58,3.6,980,17
2733,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:23:25,3.6,980,16
2790,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:13:41,3.6,980,15
2847,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:50:16,2.7,750,14
2904,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:43:43,2.7,750,13
2961,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:48:37,3.6,980,12
3018,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:46:17,3.6,980,11
3075,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:52:14,4.0,1110,10
3132,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:48:18,4.0,1110,9
3189,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:04:48,3.0,830,8
3246,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:56:08,3.0,830,7
3349,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:55:45,3.0,830,6
3408,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:43:48,3.0,830,4
3449,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:04:06,3.6,980,3
3510,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 14:50:58,3.6,980,2
3562,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:40:12,3.6,980,1
3668,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:16:54,7.3,2000,0
1316,ZH9101,,07:25:00,10:45:00,2020-10-24 16:15:30,3.5,960,45
1375,ZH9101,,07:25:00,10:45:00,2020-10-25 15:53:04,3.5,960,44
1453,ZH9101,,07:25:00,10:45:00,2020-10-26 15:29:44,3.5,960,43
1518,ZH9101,,07:25:00,10:45:00,2020-10-27 16:17:45,3.5,960,42
1553,ZH9101,,07:25:00,10:45:00,2020-10-28 14:08:22,3.5,960,41
1619,ZH9101,,07:25:00,10:45:00,2020-11-02 22:13:28,2.5,700,36
1664,ZH9101,,07:25:00,10:45:00,2020-11-03 15:29:51,2.5,700,35
1720,ZH9101,,07:25:00,10:45:00,2020-11-04 16:11:55,2.5,700,34
1792,ZH9101,,07:25:00,10:45:00,2020-11-05 16:20:25,2.5,700,33
1821,ZH9101,,07:25:00,10:45:00,2020-11-06 14:11:09,2.5,700,32
1889,ZH9101,,07:25:00,10:45:00,2020-11-07 14:37:51,2.5,700,31
1985,ZH9101,,07:25:00,10:45:00,2020-11-08 16:16:06,2.5,700,30
2021,ZH9101,,07:25:00,10:45:00,2020-11-09 15:17:13,2.5,700,29
2068,ZH9101,,07:25:00,10:45:00,2020-11-10 14:44:54,2.5,700,28
2141,ZH9101,,07:25:00,10:45:00,2020-11-11 14:36:22,2.5,700,27
2212,ZH9101,,07:25:00,10:45:00,2020-11-12 14:38:54,2.5,700,26
2256,ZH9101,,07:25:00,10:45:00,2020-11-13 16:40:28,2.5,700,25
2325,ZH9101,,07:25:00,10:45:00,2020-11-14 13:41:26,2.5,700,24
2383,ZH9101,,07:25:00,10:45:00,2020-11-15 13:43:38,2.5,700,23
2391,ZH9101,,07:25:00,10:45:00,2020-11-16 16:02:25,2.5,700,22
2493,ZH9101,,07:25:00,10:45:00,2020-11-18 13:07:12,2.5,700,20
2517,ZH9101,,07:25:00,10:45:00,2020-11-19 15:23:26,2.5,700,19
2590,ZH9101,,07:25:00,10:45:00,2020-11-20 14:43:42,2.5,700,18
2666,ZH9101,,07:25:00,10:45:00,2020-11-21 06:51:16,2.5,700,17
2723,ZH9101,,07:25:00,10:45:00,2020-11-21 15:21:58,2.5,700,17
2778,ZH9101,,07:25:00,10:45:00,2020-11-22 13:23:25,2.5,700,16
2836,ZH9101,,07:25:00,10:45:00,2020-11-23 14:13:41,2.5,700,15
2892,ZH9101,,07:25:00,10:45:00,2020-11-24 14:50:16,2.5,700,14
2952,ZH9101,,07:25:00,10:45:00,2020-11-25 13:43:43,2.5,700,13
3006,ZH9101,,07:25:00,10:45:00,2020-11-26 15:48:37,2.5,700,12
3063,ZH9101,,07:25:00,10:45:00,2020-11-27 13:46:17,3.0,830,11
3122,ZH9101,,07:25:00,10:45:00,2020-11-28 13:52:14,3.0,830,10
3177,ZH9101,,07:25:00,10:45:00,2020-11-29 14:48:18,3.0,830,9
3235,ZH9101,,07:25:00,10:45:00,2020-11-30 15:04:48,2.0,550,8
3291,ZH9101,,07:25:00,10:45:00,2020-12-01 13:56:08,2.0,550,7
3303,ZH9101,,07:25:00,10:45:00,2020-12-02 12:55:45,2.0,550,6
3354,ZH9101,,07:25:00,10:45:00,2020-12-03 14:33:46,3.0,830,5
3388,ZH9101,,07:25:00,10:45:00,2020-12-04 12:43:48,2.0,550,4
3487,ZH9101,,07:25:00,10:45:00,2020-12-05 15:04:06,3.0,830,3
3551,ZH9101,,07:25:00,10:45:00,2020-12-06 14:50:58,3.0,830,2
3603,ZH9101,,07:25:00,10:45:00,2020-12-07 14:40:12,3.0,830,1
3619,ZH9101,,07:25:00,10:45:00,2020-12-08 14:16:54,3.0,830,0
1351,ZH9103,,09:50:00,13:10:00,2020-10-24 16:15:30,3.6,1000,45
1366,ZH9103,,09:50:00,13:10:00,2020-10-25 15:53:04,3.6,1000,44
1430,ZH9103,,09:50:00,13:10:00,2020-10-26 15:29:44,3.6,1000,43
1483,ZH9103,,09:50:00,13:10:00,2020-10-27 16:17:45,3.6,1000,42
1531,ZH9103,,09:50:00,13:10:00,2020-10-28 14:08:22,3.6,1000,41
1604,ZH9103,,09:50:00,13:10:00,2020-11-02 22:13:28,2.7,750,36
1693,ZH9103,,09:50:00,13:10:00,2020-11-03 15:29:51,2.7,750,35
1712,ZH9103,,09:50:00,13:10:00,2020-11-04 16:11:55,2.7,750,34
1803,ZH9103,,09:50:00,13:10:00,2020-11-05 16:20:25,2.7,750,33
1866,ZH9103,,09:50:00,13:10:00,2020-11-06 14:11:09,2.7,750,32
1911,ZH9103,,09:50:00,13:10:00,2020-11-07 14:37:51,2.7,750,31
1930,ZH9103,,09:50:00,13:10:00,2020-11-08 16:16:06,2.7,750,30
1987,ZH9103,,09:50:00,13:10:00,2020-11-09 15:17:13,2.7,750,29
2089,ZH9103,,09:50:00,13:10:00,2020-11-10 14:44:54,2.7,750,28
2126,ZH9103,,09:50:00,13:10:00,2020-11-11 14:36:22,3.6,980,27
2199,ZH9103,,09:50:00,13:10:00,2020-11-12 14:38:54,3.6,980,26
2230,ZH9103,,09:50:00,13:10:00,2020-11-13 16:40:28,3.6,980,25
2287,ZH9103,,09:50:00,13:10:00,2020-11-14 13:41:26,3.6,980,24
2328,ZH9103,,09:50:00,13:10:00,2020-11-15 13:43:38,3.6,980,23
2426,ZH9103,,09:50:00,13:10:00,2020-11-16 16:02:25,3.6,980,22
2457,ZH9103,,09:50:00,13:10:00,2020-11-18 13:07:12,3.6,980,20
2552,ZH9103,,09:50:00,13:10:00,2020-11-19 15:23:26,3.6,980,19
2596,ZH9103,,09:50:00,13:10:00,2020-11-20 14:43:42,3.6,980,18
2628,ZH9103,,09:50:00,13:10:00,2020-11-21 06:51:16,3.6,980,17
2686,ZH9103,,09:50:00,13:10:00,2020-11-21 15:21:58,3.6,980,17
2742,ZH9103,,09:50:00,13:10:00,2020-11-22 13:23:25,3.6,980,16
2800,ZH9103,,09:50:00,13:10:00,2020-11-23 14:13:41,3.6,980,15
2857,ZH9103,,09:50:00,13:10:00,2020-11-24 14:50:16,2.7,750,14
2915,ZH9103,,09:50:00,13:10:00,2020-11-25 13:43:43,2.7,750,13
2971,ZH9103,,09:50:00,13:10:00,2020-11-26 15:48:37,2.7,750,12
3028,ZH9103,,09:50:00,13:10:00,2020-11-27 13:46:17,3.6,980,11
3085,ZH9103,,09:50:00,13:10:00,2020-11-28 13:52:14,3.6,980,10
3141,ZH9103,,09:50:00,13:10:00,2020-11-29 14:48:18,5.0,1380,9
3199,ZH9103,,09:50:00,13:10:00,2020-11-30 15:04:48,5.0,1380,8
3256,ZH9103,,09:50:00,13:10:00,2020-12-01 13:56:08,4.0,1110,7
3339,ZH9103,,09:50:00,13:10:00,2020-12-02 12:55:45,3.0,830,6
3376,ZH9103,,09:50:00,13:10:00,2020-12-03 14:33:46,4.0,1110,5
3436,ZH9103,,09:50:00,13:10:00,2020-12-04 12:43:48,4.0,1110,4
