,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4260,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,700,24
4333,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:51,2.5,700,23
4405,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,22
4474,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,21
4540,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,20
4609,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,19
4678,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:22,1.8,500,18
4747,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:24,1.8,500,17
4815,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:46,1.8,500,16
4918,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:18,1.8,500,15
4937,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:20,1.8,500,14
4998,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:05,1.8,500,13
5059,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:34,2.5,700,12
5120,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,310,11
2913,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:48,6.4,1760,45
2987,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,44
3061,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.4,1760,43
3135,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:18,6.4,1760,42
3208,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,41
3282,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,40
3359,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,39
3431,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:11,5.4,1490,37
3467,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:18,5.4,1490,36
3571,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:58,4.0,1100,35
3638,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,34
3702,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,33
3785,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:15,4.0,1100,32
3887,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:08,4.0,1100,31
3931,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:54,4.0,1100,30
4005,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:11,4.0,1100,29
4107,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,28
4151,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:35,4.0,1100,26
4224,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:10,4.0,1100,25
4296,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,700,24
4369,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:51,2.5,700,23
4442,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,22
4506,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,21
4575,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,20
4643,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:25,1.8,500,19
4712,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:22,1.8,500,18
4785,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:24,1.8,500,17
4846,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:46,1.8,500,16
4894,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:18,1.8,500,15
4968,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:20,1.8,500,14
5029,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:05,1.8,500,13
5090,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:34,2.5,700,12
5159,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,307,11
5299,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,8
5332,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:38,1.0,270,7
5390,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:28,1.0,270,6
5446,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:43,1.0,270,4
5457,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:33:58,1.0,270,3
5515,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:34,1.0,270,2
5527,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:05,1.8,500,1
5554,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:08:15,1.8,500,0
2925,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,45
2999,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,44
3073,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,43
3147,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:18,6.4,1760,42
3220,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,41
3294,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,40
3371,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:16,6.4,1760,39
3442,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:11,3.7,1015,37
3492,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:18,3.6,1000,36
3579,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:58,2.9,809,35
3649,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,3.0,818,34
3690,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,800,33
3796,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:15,2.7,750,32
3838,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:08,2.7,752,31
3942,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:54,2.7,733,30
4016,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:11,2.7,730,29
4045,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:07,2.3,630,28
4162,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:35,2.3,630,26
4235,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:10,2.3,630,25
4307,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:53,2.0,550,24
4380,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:51,2.0,550,23
4453,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,2.0,550,22
4517,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:20,1.6,450,21
4586,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:30,1.7,461,20
4654,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:25,1.7,460,19
4723,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:22,1.5,410,18
4796,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:24,1.5,403,17
4856,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:46,1.5,403,16
4904,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:18,1.5,402,15
4978,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:20,1.5,408,14
5038,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:05,1.5,404,13
5100,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:34,1.5,411,12
5149,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,11
5209,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,10
5245,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,9
5306,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,8
5339,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:38,1.5,400,7
5382,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:28,1.5,400,6
5419,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:43,1.5,400,4
5449,MF8141,,19:55:00,23:00:00,2020-03-18 13:33:58,1.5,400,3
5489,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:34,1.5,400,2
5536,MF8141,,19:55:00,23:00:00,2020-03-20 16:36:05,3.6,1000,1
2870,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.5,1790,45
3008,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.5,1790,44
3081,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.5,1790,43
3155,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,6.5,1790,42
3228,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,41
3302,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.5,1790,40
3379,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,6.5,1790,39
3451,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:11,5.5,1510,37
3500,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:18,5.5,1510,36
3587,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:58,5.5,1510,35
3658,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.5,1510,34
3681,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,33
3805,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:15,5.5,1510,32
3829,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:08,5.5,1510,31
3951,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:54,5.5,1510,30
4025,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:11,5.5,1510,29
4054,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.5,1510,28
4171,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.5,1510,26
4244,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,5.5,1510,25
4316,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.5,1510,24
4389,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.5,1510,23
4461,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,5.5,1510,22
4525,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.5,1510,21
4594,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.5,1510,20
4662,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.5,1510,19
4731,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,5.5,1510,18
4804,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:24,5.5,1510,17
4863,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,5.5,1510,16
4925,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,5.5,1510,15
4985,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,5.5,1510,14
5045,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:05,5.5,1510,13
5107,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:34,5.5,1510,12
5142,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.5,1510,11
5202,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.5,1510,10
5260,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,9
5312,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,8
5344,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:38,5.5,1510,7
5376,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,5.5,1510,6
5430,MU4113,MF8141,19:55:00,23:00:00,2020-03-17 14:50:43,5.5,1510,4
5474,MU4113,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,5.5,1510,3
5500,MU4113,MF8141,19:55:00,23:00:00,2020-03-19 16:01:34,5.5,1510,2
5530,MU4113,MF8141,19:55:00,23:00:00,2020-03-20 16:36:05,5.5,1510,1
2939,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:48,5.8,1315,45
3015,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.8,1315,44
3088,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:06,5.8,1315,43
3162,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:18,5.8,1315,42
3235,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.8,1315,41
3309,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,5.8,1315,40
3386,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:16,5.8,1315,39
3457,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:11,5.8,1315,37
3507,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:18,5.8,1315,36
3593,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:58,4.6,1045,35
3665,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:22,4.6,1045,34
3674,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:29,4.6,1045,33
3812,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:15,4.6,1045,32
3822,MU5392,,13:40:00,16:45:00,2020-02-19 14:48:08,4.6,1045,31
3958,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:54,4.6,1045,30
4032,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:11,4.6,1045,29
4062,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:07,4.6,1045,28
4178,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:35,2.8,640,26
4251,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:10,2.9,650,25
4323,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:53,2.9,650,24
4396,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:51,2.9,650,23
4468,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:49,2.1,481,22
4531,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:20,2.1,475,21
4601,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:30,2.1,475,20
4669,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:25,2.1,475,19
4738,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:22,2.1,475,18
4811,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:24,2.1,475,17
4869,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:46,2.1,475,16
4931,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:18,2.1,475,15
4991,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:20,2.1,475,14
5051,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:05,2.1,475,13
5113,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:34,1.9,425,12
5136,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,2.9,650,11
5196,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:59,2.9,650,10
5237,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,2.9,650,9
5317,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,235,8
5349,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:38,1.0,235,7
5371,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,1.0,235,6
5442,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:43,1.1,240,4
5461,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,1.1,240,3
5512,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,1.1,240,2
5524,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,2.1,480,1
5550,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:15,2.1,480,0
2906,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,6.4,1760,45
2980,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,44
3054,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,43
3128,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,6.4,1760,42
3202,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,41
3240,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,40
3351,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,6.4,1760,39
3424,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:11,3.7,1017,37
3474,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:18,3.6,1000,36
3566,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:58,2.9,806,35
3631,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,3.0,813,34
3709,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,800,33
3778,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:15,2.9,795,32
3880,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:48:08,2.9,795,31
3924,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:54,2.9,795,30
3998,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:11,2.9,795,29
4100,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,2.5,675,28
4144,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,2.5,675,26
4217,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,2.5,675,25
4255,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,2.5,675,24
4362,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,2.5,680,23
4436,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,2.5,680,22
4500,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,2.5,680,21
4569,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,2.5,680,20
4638,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,1.7,458,19
4707,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,1.5,405,18
4778,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:24,1.5,403,17
4841,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:46,1.5,404,16
4876,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,1.5,409,15
4963,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,1.5,410,14
5024,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:05,1.5,409,13
5085,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:34,1.5,412,12
5164,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,11
5183,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,10
5233,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,9
5294,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,8
5327,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:38,1.5,400,7
5395,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:28,1.5,400,6
5439,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:43,1.5,400,4
5465,NS8141,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,1.5,400,3
5509,NS8141,MF8141,19:55:00,23:00:00,2020-03-19 16:01:34,1.5,400,2
5543,NS8141,MF8141,19:55:00,23:00:00,2020-03-20 16:36:05,3.6,1000,1
2908,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:48,10.0,2500,45
2982,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,44
3056,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:06,10.0,2500,43
3130,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:18,10.0,2500,42
3203,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,41
3277,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,40
3354,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:16,10.0,2500,39
3426,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:11,10.0,2500,37
3472,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:18,10.0,2500,36
3568,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:58,10.0,2500,35
3633,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:22,10.0,2500,34
3707,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,7.6,1900,33
3780,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:15,7.6,1900,32
3882,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:08,7.6,1900,31
3926,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:54,7.6,1900,30
4000,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:11,4.2,1050,29
4102,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:07,4.2,1050,28
4146,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:35,4.2,1050,26
4219,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:10,4.2,1050,25
4291,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,830,24
4364,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:51,3.3,830,23
4438,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.3,830,22
4502,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,830,21
4571,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,750,20
4605,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,480,19
4708,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:22,1.9,480,18
4781,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:24,1.9,480,17
4843,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:46,1.9,480,16
4891,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:18,1.9,480,15
4965,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:20,1.9,480,14
5026,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:05,1.9,480,13
5087,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:34,1.9,480,12
5162,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,11
5185,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:59,1.9,480,10
5236,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,1.9,480,9
5296,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,8
5329,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:38,1.4,350,7
5393,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:28,1.4,350,6
5414,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:43,1.4,350,4
5462,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:33:58,1.4,350,3
5484,Y87704,HU7704,12:55:00,16:15:00,2020-03-19 16:01:34,1.4,350,2
2893,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:48,5.3,1450,45
2967,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,5.2,1440,44
3041,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,43
3115,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:18,5.3,1450,42
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,41
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,40
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:16,5.3,1450,39
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:11,5.3,1450,37
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:18,4.3,1180,36
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:58,4.3,1180,35
3619,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:22,4.3,1180,34
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,4.3,1180,33
3766,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:15,4.3,1180,32
3867,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:08,4.3,1180,31
3911,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:54,4.3,1180,30
3970,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:11,4.3,1180,29
4087,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:07,4.3,1180,28
4131,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:35,4.3,1170,26
4204,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:10,4.3,1170,25
4277,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:53,1.5,400,24
4350,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:51,4.0,1100,23
4421,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,22
4488,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,21
4556,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,495,20
4625,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:25,1.8,500,19
4694,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,500,18
4763,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:24,1.8,500,17
2938,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:48,5.3,1450,45
3014,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.2,1440,44
3087,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,43
3161,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:18,5.3,1450,42
3234,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,41
3308,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,40
3385,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:16,5.3,1450,39
3456,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:11,5.3,1450,37
3506,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:18,4.3,1180,36
3592,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:58,4.3,1180,35
3664,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:22,4.3,1180,34
3675,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,4.3,1180,33
3811,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:15,4.3,1180,32
