,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2983,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:05,9.1,1890,19
3041,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:38,9.1,1895,16
3099,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,9.1,1895,16
3157,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:47,9.1,1895,15
3215,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:53,9.1,1895,15
3273,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1895,14
3348,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,9.1,1895,14
3389,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:08,9.1,1895,13
3447,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:10,9.1,1895,13
3480,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,9.1,1895,12
3621,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,9.1,1890,11
3679,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:02,9.1,1890,11
3737,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,9.9,2065,10
3796,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,9.9,2065,10
3851,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:10,9.9,2065,9
3908,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:49,9.9,2065,9
3966,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:22,9.9,2065,8
4023,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:25,9.9,2065,8
4081,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,9.9,2065,5
4148,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:24,9.9,2065,5
4197,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:29,9.9,2065,5
4255,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:56,9.9,2065,5
4312,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:47,9.9,2065,4
4371,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:52,9.9,2065,4
4437,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,9.9,2060,3
4477,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:10,9.9,2060,3
4545,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:53,9.1,1895,2
4669,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,8.8,1830,1
4749,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:20,8.8,1830,1
4783,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,8.3,1735,0
4831,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:58,8.3,1735,0
16,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,44
65,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:13,10.0,2080,44
141,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,10.0,2080,43
228,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,43
244,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:34,9.9,2060,42
297,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:50,9.9,2060,42
352,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:20,9.9,2060,41
412,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:34,9.9,2060,41
512,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:45,9.9,2060,40
568,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:50:00,9.9,2060,40
636,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,39
693,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,39
750,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,38
757,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:13,9.9,2060,38
868,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:48,8.2,1710,37
924,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,37
984,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:14,8.2,1710,36
1040,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:34,8.2,1710,36
1047,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,35
1156,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,35
1163,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,34
1273,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:57,8.2,1710,34
1331,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,33
1389,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1710,33
1447,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,32
1505,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:26,8.2,1710,32
1562,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,31
1621,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:34,8.2,1710,31
1675,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,30
1737,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,30
1794,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:55,8.2,1710,29
1854,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:00,8.2,1710,29
1910,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:09,8.2,1710,28
1963,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:34,8.2,1710,28
2019,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:15,8.2,1710,27
2042,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:42,8.2,1710,27
2090,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,26
2201,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,26
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,25
2272,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:18,8.2,1710,25
2327,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,24
2432,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,24
2491,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,23
2546,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,8.3,1730,23
2571,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,22
2664,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:59,8.3,1730,22
2672,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,21
2730,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:34,8.3,1730,21
2839,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,20
2896,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:05,8.3,1730,20
2904,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,19
3013,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:05,8.3,1730,19
3071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:38,9.3,1940,16
3129,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,9.3,1940,16
3168,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:47,9.3,1940,15
3245,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:53,9.3,1940,15
3303,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,9.3,1940,14
3335,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,9.3,1940,14
3419,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:08,9.3,1940,13
3476,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:10,9.3,1940,13
3535,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,9.3,1940,12
3647,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,9.3,1940,11
3709,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:02,9.3,1940,11
3767,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,9.3,1940,10
3770,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,9.3,1940,10
3881,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:10,9.3,1940,9
3938,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:49,9.3,1940,9
3996,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:22,9.3,1940,8
4053,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:25,9.3,1940,8
4110,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,9.3,1940,5
4126,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:24,9.3,1940,5
4227,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:29,9.3,1940,5
4284,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:56,9.3,1940,5
4343,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:47,9.3,1940,4
4400,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,9.3,1940,4
4407,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,9.3,1940,3
4505,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,9.3,1940,3
4575,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,9.3,1940,2
4641,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,9.9,2060,1
4719,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:20,9.9,2060,1
4754,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,9.9,2060,0
4811,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:58,9.9,2060,0
20,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,44
110,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:13,10.0,2080,44
161,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,10.0,2080,43
183,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,43
277,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:34,9.9,2060,42
304,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:50,9.9,2060,42
403,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:20,9.9,2060,41
418,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:34,9.9,2060,41
518,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:45,9.9,2060,40
574,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:50:00,9.9,2060,40
585,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,39
642,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,39
700,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,38
808,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:13,9.9,2060,38
816,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,37
874,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:50,9.9,2060,37
931,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:14,9.9,2060,36
990,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:34,9.9,2060,36
1098,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,35
1106,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,35
1215,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,34
1222,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:57,9.9,2060,34
1280,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,33
1338,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:19,9.9,2060,33
1396,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,32
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:26,9.9,2060,32
1512,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,31
1570,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:34,9.9,2060,31
1628,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,30
1686,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,30
1744,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:55,9.9,2060,29
1846,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:00,9.9,2060,29
1860,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:09,9.9,2060,28
1954,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:34,9.9,2060,28
1976,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:15,9.9,2060,27
2036,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:42,9.9,2060,27
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,26
2150,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,26
2208,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,25
2279,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:18,9.9,2060,25
2374,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,24
2382,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:24,9.9,2060,24
2440,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,9.9,2060,23
2498,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.9,2060,23
2578,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.9,2060,22
2655,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:59,9.9,2060,22
2714,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,21
2780,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:34,9.9,2060,21
2830,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.9,2060,20
2849,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:49:05,9.9,2060,20
2954,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,19
2962,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:05,9.9,2060,19
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:38,9.9,2060,16
3078,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,9.9,2060,16
3136,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:47,9.9,2060,15
3194,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:53,9.9,2060,15
3252,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,14
3327,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,14
3368,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:08,9.9,2060,13
3426,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:10,9.9,2060,13
3484,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,9.9,2060,12
3600,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,11
3658,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:02,9.9,2060,11
3716,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,10
3775,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,10
3831,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:10,9.9,2060,9
3889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:49,9.9,2060,9
3946,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:22,9.9,2060,8
4003,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:25,9.9,2060,8
4060,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,5
4169,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:24,9.9,2060,5
4176,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:29,9.9,2060,5
4234,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:56,9.9,2060,5
4291,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:47,9.9,2060,4
4350,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,4
4458,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,3
4487,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,9.9,2060,3
4524,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:53,9.3,1940,2
4680,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,9.9,2060,1
4712,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:20,9.9,2060,1
4762,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,0
4837,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:58,9.9,2060,0
3,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,10.0,2080,44
78,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:13,10.0,2080,44
154,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,43
215,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,43
276,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:34,9.9,2060,42
341,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:50,9.9,2060,42
365,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:20,9.9,2060,41
456,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:34,9.9,2060,41
499,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:45,9.9,2060,40
555,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:50:00,9.9,2060,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,39
680,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,39
737,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,38
770,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:13,9.9,2060,38
855,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,9.9,2060,37
911,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:50,9.9,2060,37
971,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:14,9.9,2060,36
1027,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:34,9.9,2060,36
1060,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,9.9,2060,35
1144,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,35
1176,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,9.9,2060,34
1260,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:57,9.9,2060,34
1318,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,9.9,2060,33
1376,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:19,9.9,2060,33
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,32
1492,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:26,9.9,2060,32
1549,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,31
1608,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:34,9.9,2060,31
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,30
1724,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:08,9.9,2060,30
1781,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:55,9.9,2060,29
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:00,9.9,2060,29
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,28
1939,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:34,9.9,2060,28
1989,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,27
2072,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:42,9.9,2060,27
2088,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,26
2188,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,26
2233,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,25
2317,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:18,9.9,2060,25
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,24
2420,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:24,9.9,2060,24
2478,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:49,9.9,2060,23
2532,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,9.9,2060,23
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,22
2645,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:59,9.9,2060,22
2684,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,21
2743,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:34,9.9,2060,21
2792,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,20
2884,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:49:05,9.9,2060,20
2917,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,19
3000,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:05,9.9,2060,19
3058,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:38,9.9,2060,16
3116,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,16
3181,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:47,9.9,2060,15
3232,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:53,9.9,2060,15
3290,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,14
3349,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,14
3406,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:08,9.9,2060,13
3422,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:10,9.9,2060,13
3522,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,12
3638,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,11
3696,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:02,9.9,2060,11
3754,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,10
3814,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,10
3868,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:10,9.9,2060,9
3925,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:49,9.9,2060,9
3983,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:22,9.9,2060,8
4040,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:25,9.9,2060,8
4097,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,5
4131,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:24,9.9,2060,5
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:29,9.9,2060,5
4272,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:56,9.9,2060,5
4330,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:47,9.9,2060,4
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,9.9,2060,4
4420,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,3
4518,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:10,9.9,2060,3
4562,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:53,9.9,2060,2
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,9.9,2060,1
4732,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:20,9.9,2060,1
4800,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,0
4829,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:58,9.9,2060,0
46,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:10,8.3,1730,44
94,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:13,8.3,1730,44
125,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:45,8.3,1730,43
190,KY9107,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:48,8.3,1730,43
260,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:34,8.2,1710,42
325,KY9107,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:50,8.2,1710,42
381,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:20,8.2,1710,41
440,KY9107,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:34,8.2,1710,41
483,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:45,8.2,1710,40
539,KY9107,ZH9107,14:50:00,18:15:00,2017-06-10 13:50:00,8.2,1710,40
607,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:20,8.2,1710,39
664,KY9107,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:22,8.2,1710,39
722,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:53,8.2,1710,38
786,KY9107,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:13,8.2,1710,38
838,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:48,8.2,1710,37
896,KY9107,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:50,8.2,1710,37
954,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:14,8.2,1710,36
1012,KY9107,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:34,8.2,1710,36
