,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4220,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:04,2.7,750,7
4263,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:22,2.6,720,6
4306,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:30,2.6,720,4
4351,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:52,1.4,385,3
4391,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,1.4,379,2
2635,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:10,10.0,2750,45
2707,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,43
2779,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,42
2850,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,41
2939,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:19,4.8,1310,40
2995,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:31,4.7,1295,39
3062,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,4.8,1310,38
3138,ZH9113,,21:10:00,00:15:00,2020-06-13 15:39:06,3.6,981,32
3209,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,981,31
3279,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:49,3.5,976,30
3351,ZH9113,,21:10:00,00:15:00,2020-06-16 17:01:00,3.5,972,29
3436,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:58,3.5,972,26
3498,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:49,3.5,973,24
3558,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:43,3.6,1000,23
3619,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:01,3.6,1000,22
3683,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:03,3.6,981,21
3735,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:11,3.5,950,20
3789,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:21,3.5,960,19
3839,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:52,3.5,960,16
3884,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,3.0,816,15
3931,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,2.2,600,13
3982,ZH9113,,21:10:00,00:15:00,2020-07-03 15:04:07,2.4,650,12
4025,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:10,2.3,622,11
4042,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:22,2.4,650,10
4119,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:26,1.8,500,9
4166,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:14,1.8,500,8
4215,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:04,1.8,500,7
4258,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:22,1.4,380,6
