,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5850,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,5
5935,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,4
6021,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2040,3
6083,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2040,2
6184,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:35,8.2,2040,1
6254,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,8.2,2040,0
3092,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,7.4,1850,45
3205,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,44
3235,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,43
3306,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,7.4,1850,42
3377,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,7.4,1850,41
3448,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.4,1850,40
3519,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,7.4,1850,39
3590,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.4,1850,38
3661,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,37
3732,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.4,1850,35
3803,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,7.4,1850,34
3874,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,7.4,1850,33
3945,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,32
4016,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,7.4,1850,31
4094,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:13,7.4,1850,30
4172,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,7.4,1850,29
4250,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,28
4328,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,7.4,1850,27
4406,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,26
4475,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,25
4556,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,24
4632,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,20
4708,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,20
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,19
4860,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:34:02,6.4,1600,18
4935,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,17
5011,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,6.2,1550,16
5087,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:54,6.2,1550,15
5163,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,6.2,1550,14
5239,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:33,6.2,1550,13
5315,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,5.2,1310,12
5391,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,5.2,1310,11
5467,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:10,5.2,1310,10
5543,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,4.2,1050,9
5619,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,4.2,1050,8
5695,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,5.2,1310,7
5771,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:35,4.8,1190,6
5906,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,4.8,1190,5
5985,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,4.8,1190,4
5996,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,9.1,2280,3
6133,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,2
6160,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:35,9.1,2280,1
6281,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,9.1,2280,0
3129,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,5.4,1350,45
3181,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,44
3282,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,43
3353,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.4,1350,42
3424,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,5.4,1350,41
3495,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,40
3566,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,5.4,1350,39
3636,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.4,1350,38
3709,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,37
3778,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,35
3850,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,34
3921,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,5.4,1350,33
3993,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,32
4066,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,5.4,1350,31
4144,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:13,5.4,1350,30
4224,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,29
4300,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,28
4378,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,27
4458,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,26
4529,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,25
4605,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,24
4683,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,4.9,1230,20
4757,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,4.9,1230,20
4834,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,19
4910,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:34:02,5.4,1350,18
4984,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,17
5060,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.2,1310,16
5138,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:54,5.2,1310,15
5212,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.1,1030,14
5289,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:33,3.5,867,13
5367,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,3.4,851,12
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,3.5,865,11
5516,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:10,4.1,1030,10
5594,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,3.4,850,9
5668,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,4.1,1030,8
5745,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,3.5,869,7
5821,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:35,3.4,850,6
5853,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,4.1,1030,5
5938,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.1,1030,4
6024,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,9.1,2280,3
6086,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,2
6187,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:35,9.1,2280,1
6251,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,9.1,2280,0
3103,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,6.4,1600,45
3216,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,44
3246,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,43
3317,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,6.4,1600,42
3388,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,6.4,1600,41
3459,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,40
3530,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:48,6.4,1600,39
3601,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,6.4,1600,38
3672,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,6.4,1600,37
3743,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,35
3814,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,34
3885,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:14,6.4,1600,33
3956,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,32
4010,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,6.4,1600,31
4107,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:13,6.4,1600,30
4185,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,29
4263,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,28
4341,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,27
4420,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,6.4,1600,26
4493,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,25
4569,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,24
4645,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,20
4721,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,20
4796,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,5.4,1350,19
4873,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:34:02,5.4,1350,18
4948,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,17
5024,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,5.2,1310,16
5100,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:54,5.2,1310,15
5175,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,5.2,1310,14
5252,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:33,5.2,1310,13
5329,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,5.2,1310,12
5404,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,5.2,1310,11
5480,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:10,4.8,1190,10
5556,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,4.2,1050,9
5613,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,4.2,1050,8
5708,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,4.2,1050,7
5784,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:35,4.2,1039,6
5893,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,4.2,1038,5
5973,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,4.2,1050,4
6060,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,9.1,2280,3
6122,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,9.1,2280,2
6141,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:35,9.1,2280,1
6215,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:12,9.1,2280,0
3134,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,8.4,2100,45
3186,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,8.4,2100,44
3287,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,8.4,2100,43
3358,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,8.4,2100,42
3429,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,8.4,2100,41
3500,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,8.4,2100,40
3570,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:48,8.4,2100,39
3641,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,8.4,2100,38
3714,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,8.4,2100,37
3783,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,35
3855,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,34
3926,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:14,8.4,2100,33
3998,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,32
4070,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:40,8.4,2100,31
4149,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:13,8.4,2100,30
4229,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:38,8.4,2100,29
4305,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,28
4382,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,8.4,2100,27
4464,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,26
4534,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:29,8.4,2100,25
4610,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,24
4688,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,20
4762,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,20
4839,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,19
4915,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:34:02,7.4,1850,18
4989,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,7.2,1790,17
5065,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,7.2,1790,16
5143,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:54,7.2,1790,15
5217,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,7.2,1790,14
5294,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:33,7.2,1790,13
5372,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,7.2,1790,12
5445,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,7.2,1790,11
5521,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:10,7.2,1790,10
5599,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,7.2,1790,9
5673,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,7.2,1790,8
5750,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,7.2,1790,7
5826,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:35,7.2,1790,6
5848,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,6.2,1550,5
5933,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,6.2,1550,4
6019,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,9.1,2280,3
6081,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,9.1,2280,2
6182,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:35,9.1,2280,1
6256,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:12,9.1,2280,0
3093,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,4.0,990,45
3206,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,990,44
3236,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,990,43
3307,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,990,42
3378,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,4.0,990,41
3449,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,4.0,990,40
3520,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:48,4.0,990,39
3591,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,811,38
3662,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:20,3.2,804,37
3733,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,3.2,812,35
3804,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,809,34
3875,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:14,3.3,820,33
3946,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,3.2,808,32
4018,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,3.2,802,31
4096,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:13,3.2,807,30
4174,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:38,3.3,820,29
4252,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1000,28
4330,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,27
4408,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1000,26
4482,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:29,4.0,1000,25
4558,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,4.0,1000,24
4634,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,4.0,1006,20
4710,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:44,4.0,1000,20
4785,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,19
4862,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:34:02,4.9,1230,18
4937,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,4.8,1190,17
5013,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,4.8,1190,16
5089,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:54,4.8,1190,15
5165,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,4.8,1190,14
5241,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:33,4.8,1190,13
5317,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1190,12
5393,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,4.0,1000,11
5469,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:10,4.0,1000,10
5545,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,3.2,800,9
5621,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,4.0,1000,8
5697,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:26,4.0,1000,7
5773,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:35,4.0,1000,6
5904,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,1000,5
5983,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,4.8,1190,4
5998,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,8.2,2040,3
6131,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,8.2,2040,2
6162,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:35,8.2,2040,1
6279,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:12,8.2,2040,0
3150,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,7.4,1850,45
3173,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,7.4,1850,44
3274,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:31,7.4,1850,43
3345,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:49,7.4,1850,42
3416,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,7.4,1850,41
3487,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,7.4,1850,40
3558,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:48,7.4,1850,39
3628,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,7.4,1850,38
3701,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:20,7.4,1850,37
3770,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,35
3842,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,34
3913,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:14,7.4,1850,33
3985,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,32
4058,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:40,7.4,1850,31
4136,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:13,6.4,1600,30
4216,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:38,6.4,1600,29
4292,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,6.4,1600,28
4370,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,6.4,1600,27
4449,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,6.4,1600,26
4520,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:29,6.4,1600,25
4597,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,6.4,1600,24
4675,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,6.4,1600,20
4749,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:44,6.4,1600,20
4825,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,6.4,1600,19
4902,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:34:02,6.4,1600,18
4976,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:54,6.2,1550,17
5052,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,6.2,1550,16
5130,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:54,6.2,1550,15
5204,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,6.2,1550,14
5281,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:33,5.2,1310,13
5359,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,5.2,1310,12
5432,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:15,5.2,1310,11
5508,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:10,5.2,1310,10
5586,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,4.2,1050,9
5660,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,4.2,1050,8
5737,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:26,4.2,1050,7
5813,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:35,4.8,1190,6
5862,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,4.2,1050,5
5947,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,4.2,1050,4
6033,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,9.1,2280,3
6095,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,9.1,2280,2
6196,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:35,9.1,2280,1
6242,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:12,9.1,2280,0
3147,MF1260,CZ3191,17:40:00,20:55:00,2019-05-24 16:22:51,6.4,1600,45
3170,MF1260,CZ3191,17:40:00,20:55:00,2019-05-25 16:16:07,6.4,1600,44
3271,MF1260,CZ3191,17:40:00,20:55:00,2019-05-26 16:13:31,6.4,1600,43
3342,MF1260,CZ3191,17:40:00,20:55:00,2019-05-27 15:34:49,6.4,1600,42
3413,MF1260,CZ3191,17:40:00,20:55:00,2019-05-28 15:53:37,6.4,1600,41
3484,MF1260,CZ3191,17:40:00,20:55:00,2019-05-29 14:39:49,6.4,1600,40
3555,MF1260,CZ3191,17:40:00,20:55:00,2019-05-30 15:44:48,6.4,1600,39
3625,MF1260,CZ3191,17:40:00,20:55:00,2019-05-31 15:09:06,6.4,1600,38
3698,MF1260,CZ3191,17:40:00,20:55:00,2019-06-01 14:38:20,6.4,1600,37
3767,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,35
3839,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:10,6.4,1600,34
3910,MF1260,CZ3191,17:40:00,20:55:00,2019-06-05 14:59:14,6.4,1600,33
3982,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,32
4054,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:40,6.4,1600,31
4132,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:13,6.4,1600,30
4212,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,29
4288,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,28
4366,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:49,6.4,1600,27
4446,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:13,6.4,1600,26
4517,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:29,6.4,1600,25
4593,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,24
4671,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,20
4745,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:44,5.4,1350,20
4822,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:07,5.4,1350,19
4898,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:34:02,5.4,1350,18
4972,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:54,5.2,1310,17
5048,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:28,5.2,1310,16
