,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2410,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.4,1240,12
2485,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,5.4,1240,11
2568,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.4,1240,10
2643,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,6.5,1490,9
2726,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,6.5,1490,8
2805,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,6.5,1490,7
2908,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,6.5,1490,6
2963,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:48,8.5,1945,5
3042,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:34,8.5,1945,4
3121,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:20,6.5,1490,3
3184,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:33,7.5,1720,2
3278,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:08,9.5,2175,1
3356,ZH1314,CA1314,16:40:00,19:15:00,2018-09-12 14:49:14,9.9,2265,0
3394,ZH1314,CA1314,16:40:00,19:15:00,2018-09-13 15:16:16,9.9,2265,0
37,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:57:59,8.5,1940,44
107,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:43,8.5,1940,43
169,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:37,8.5,1940,42
206,ZH1338,CA1338,08:25:00,11:35:00,2018-08-02 14:22:16,8.6,1960,41
308,ZH1338,CA1338,08:25:00,11:35:00,2018-08-03 15:22:42,8.3,1900,40
378,ZH1338,CA1338,08:25:00,11:35:00,2018-08-04 14:43:39,6.5,1480,39
420,ZH1338,CA1338,08:25:00,11:35:00,2018-08-05 15:39:54,6.5,1480,38
506,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:43:57,6.5,1480,37
578,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:30,6.5,1480,36
646,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:42,6.5,1480,35
714,ZH1338,CA1338,08:25:00,11:35:00,2018-08-09 15:23:24,6.5,1480,34
779,ZH1338,CA1338,08:25:00,11:35:00,2018-08-10 14:30:10,6.5,1480,33
854,ZH1338,CA1338,08:25:00,11:35:00,2018-08-11 14:52:31,6.5,1480,32
918,ZH1338,CA1338,08:25:00,11:35:00,2018-08-12 14:19:52,6.5,1480,31
966,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:13,6.5,1480,30
1086,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:43:56,6.5,1480,29
1164,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:56,7.6,1730,28
1241,ZH1338,CA1338,08:25:00,11:35:00,2018-08-16 14:22:30,7.6,1730,27
1321,ZH1338,CA1338,08:25:00,11:35:00,2018-08-17 15:14:25,7.6,1730,26
1400,ZH1338,CA1338,08:25:00,11:35:00,2018-08-18 15:19:35,7.6,1730,25
1461,ZH1338,CA1338,08:25:00,11:35:00,2018-08-19 15:24:25,7.6,1730,24
1547,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:21,7.6,1730,23
1659,ZH1338,CA1338,08:25:00,11:35:00,2018-08-21 16:00:05,6.5,1490,22
1710,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:21,5.4,1240,21
1816,ZH1338,CA1338,08:25:00,11:35:00,2018-08-23 15:16:33,5.4,1240,20
1868,ZH1338,CA1338,08:25:00,11:35:00,2018-08-24 15:38:28,5.4,1240,19
1918,ZH1338,CA1338,08:25:00,11:35:00,2018-08-25 16:26:27,5.4,1240,18
2003,ZH1338,CA1338,08:25:00,11:35:00,2018-08-26 14:52:37,5.4,1240,17
2081,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:43,5.4,1240,16
2179,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:30,5.4,1240,15
2257,ZH1338,CA1338,08:25:00,11:35:00,2018-08-29 14:25:33,5.4,1240,14
2334,ZH1338,CA1338,08:25:00,11:35:00,2018-08-30 15:01:25,5.4,1240,13
2412,ZH1338,CA1338,08:25:00,11:35:00,2018-08-31 15:09:46,5.4,1240,12
2483,ZH1338,CA1338,08:25:00,11:35:00,2018-09-01 14:29:11,5.4,1240,11
2570,ZH1338,CA1338,08:25:00,11:35:00,2018-09-02 15:04:29,5.4,1240,10
2641,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:26,5.4,1240,9
2728,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:22,5.4,1240,8
2807,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:23,5.4,1240,7
2906,ZH1338,CA1338,08:25:00,11:35:00,2018-09-06 14:23:28,5.4,1240,6
2965,ZH1338,CA1338,08:25:00,11:35:00,2018-09-07 16:00:48,7.5,1720,5
3044,ZH1338,CA1338,08:25:00,11:35:00,2018-09-08 14:22:34,7.5,1720,4
3123,ZH1338,CA1338,08:25:00,11:35:00,2018-09-09 16:03:20,6.5,1490,3
3186,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:33,6.5,1490,2
3280,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:08,6.5,1490,1
3358,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:14,9.5,2175,0
49,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,8.5,1940,44
95,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,8.5,1940,43
181,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,8.5,1940,42
218,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,41
321,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1900,40
390,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,39
433,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,38
518,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,37
590,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,36
658,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:42,4.3,980,35
734,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,34
791,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,33
868,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,32
904,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,31
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,30
1114,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,29
1178,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,28
1256,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,27
1334,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.0,1140,26
1402,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,25
1475,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,24
1533,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,23
1610,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,5.0,1130,22
1724,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:21,5.0,1130,21
1778,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,20
1882,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.0,1130,19
1904,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,18
2034,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,17
2095,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,16
2193,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1130,15
2270,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.0,1130,14
2348,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,13
2427,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.0,1130,12
2469,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.0,1130,11
2584,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,10
2627,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.0,1130,9
2742,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,5.4,1240,8
2821,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.4,1240,7
2892,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.4,1240,6
2978,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:48,8.5,1945,5
3058,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:34,8.5,1945,4
3137,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:20,7.5,1720,3
3200,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:33,9.5,2175,2
3294,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:08,9.5,2175,1
3371,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:14,9.9,2265,0
3408,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:16,9.9,2265,0
6,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,9.6,2190,44
73,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,9.6,2190,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,9.6,2190,42
238,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,41
267,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,9.3,2120,40
347,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,39
469,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,38
541,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,6.5,1480,37
548,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,6.5,1480,36
615,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:42,6.5,1480,35
682,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,34
748,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,6.5,1480,33
815,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,6.5,1480,32
955,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,6.5,1480,31
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,6.5,1480,30
1067,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,29
1152,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,7.6,1730,28
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,7.6,1730,27
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,7.6,1730,26
1361,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,7.6,1730,25
1437,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,7.6,1730,24
1585,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,7.6,1730,23
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,6.5,1490,22
1673,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:21,6.5,1490,21
1768,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,6.5,1490,20
1827,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,6.5,1490,19
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,6.5,1490,18
1998,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.5,1490,17
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,6.5,1490,16
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,6.5,1490,15
2219,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,6.5,1490,14
2297,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,6.5,1490,13
2375,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,6.5,1490,12
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,6.5,1490,11
2532,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,6.5,1490,10
2679,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.4,1240,9
2690,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,5.4,1240,8
2769,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,5.4,1240,7
2865,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.4,1240,6
2927,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:48,8.5,1945,5
3005,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:34,8.5,1945,4
3085,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:20,6.5,1490,3
3227,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:33,7.5,1720,2
3243,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:08,9.5,2175,1
3321,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:14,9.9,2265,0
62,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,9.6,2190,44
82,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,9.6,2190,43
194,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,9.6,2190,42
231,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,41
336,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.3,2120,40
403,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,5.5,1250,39
447,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,38
532,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:57,5.5,1250,37
604,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,5.5,1250,36
672,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:42,5.5,1250,35
720,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,5.5,1250,34
804,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,5.5,1250,33
885,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.5,1250,32
964,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,5.5,1250,31
1013,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,30
1097,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,29
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,28
1273,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.5,1250,27
1351,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,5.5,1250,26
1429,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,25
1492,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,5.5,1250,24
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.5,1250,23
1599,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,5.4,1240,22
1741,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:21,5.4,1240,21
1795,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.4,1240,20
1899,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:28,5.4,1240,19
1973,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.4,1240,18
2052,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.4,1240,17
2111,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.4,1240,16
2208,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.4,1240,15
2287,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.4,1240,14
2365,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.4,1240,13
2445,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.4,1240,12
2451,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.4,1240,11
2602,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.4,1240,10
2609,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.4,1240,9
2760,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.4,1240,8
2839,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.4,1240,7
2874,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.4,1240,6
2996,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:48,8.5,1945,5
3076,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,8.5,1945,4
3154,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:20,6.5,1490,3
3218,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:33,9.5,2175,2
3311,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:08,9.5,2175,1
3389,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:14,9.9,2265,0
53,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,8.5,1940,44
91,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,8.5,1940,43
185,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,8.5,1940,42
222,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,41
325,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1900,40
394,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,4.3,980,39
437,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,38
522,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,980,37
594,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,36
662,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:42,4.3,980,35
730,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,34
794,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,980,33
872,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,32
900,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.0,1140,31
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.0,1140,30
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,29
1182,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:56,5.0,1140,28
1260,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,27
1338,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.0,1140,26
1416,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,25
1479,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,5.0,1140,24
1529,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,23
1614,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,5.0,1130,22
1728,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:21,5.0,1130,21
1782,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,20
1886,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:28,5.0,1130,19
1963,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,5.0,1130,18
2030,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,17
2099,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.0,1130,16
2197,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1130,15
2274,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,14
2352,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,13
2431,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.3,1210,12
2464,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:11,5.4,1240,11
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.4,1240,10
2622,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,5.0,1130,9
2747,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,5.4,1240,8
2826,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.4,1240,7
2887,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,5.4,1240,6
2983,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:48,8.5,1945,5
3063,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,8.5,1945,4
3142,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:20,7.5,1720,3
3205,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:33,9.5,2175,2
3299,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:08,9.5,2175,1
3376,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:14,9.9,2265,0
3411,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:16,9.9,2265,0
31,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,9.6,2190,44
113,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,9.6,2190,43
163,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,9.6,2190,42
262,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,41
301,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.3,2120,40
372,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,6.5,1480,39
414,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,38
500,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:57,6.5,1480,37
572,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,6.5,1480,36
640,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:42,6.5,1480,35
739,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,34
773,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,6.5,1480,33
847,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,6.5,1480,32
925,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,6.5,1480,31
973,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,30
1079,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,6.5,1480,29
1122,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:56,7.6,1730,28
1234,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,27
1314,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,26
1393,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,7.6,1730,25
1506,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,7.6,1730,24
1554,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,23
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,6.5,1490,22
1703,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:21,6.5,1490,21
1809,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,6.5,1490,20
1861,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,6.5,1490,19
1925,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,6.5,1490,18
2010,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,17
2074,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.5,1490,16
2172,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,6.5,1490,15
2250,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.5,1490,14
2328,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.5,1490,13
2404,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,6.5,1490,12
2490,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:11,6.5,1490,11
2563,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,6.5,1490,10
2648,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,5.4,1240,9
2721,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,5.4,1240,8
2800,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.4,1240,7
2913,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,6.5,1490,6
2958,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:48,8.5,1945,5
3037,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,8.5,1945,4
3116,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:20,6.5,1490,3
3179,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:33,7.5,1720,2
3274,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:08,7.5,1720,1
3351,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:14,9.9,2265,0
41,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,6.4,1460,44
103,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,6.4,1460,43
173,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.4,1460,42
210,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,41
312,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,40
382,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,6.2,1420,39
424,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,38
