,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1048,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1640,27
1170,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,7.2,1640,26
1223,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.2,1640,25
1267,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1640,24
1372,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1640,23
1422,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1640,22
1532,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1640,21
1572,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1640,20
1642,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,7.2,1640,19
1747,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.2,1640,18
1822,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.2,1640,17
1897,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:27,7.2,1640,16
1973,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.2,1640,15
2046,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.2,1640,14
2092,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.2,1640,13
2197,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:43,7.2,1640,12
2272,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.2,1640,11
2346,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,7.2,1640,10
2398,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.2,1640,9
2473,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.2,1640,8
2572,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.2,1640,7
2617,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.2,1640,6
2722,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.7,1750,5
2842,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.7,1750,3
2922,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,7.7,1750,2
2997,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.7,1750,1
3070,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,7.7,1750,0
1067,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,27
1151,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,6.8,1540,26
1203,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,6.8,1540,25
1286,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.8,1540,24
1353,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,23
1441,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.8,1540,22
1503,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.8,1540,21
1591,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.8,1540,20
1675,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,6.8,1540,19
1728,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.8,1540,18
1803,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,17
1878,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:27,6.8,1540,16
1953,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,15
2028,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,14
2111,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.8,1540,13
2178,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:43,6.8,1540,12
2253,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.8,1540,11
2327,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,6.8,1540,10
2417,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,6.8,1540,9
2493,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,8
2553,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.8,1540,7
2636,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.8,1540,6
2703,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,8.6,1960,5
2823,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,8.6,1960,3
2903,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,6.8,1540,2
2978,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,8.6,1960,1
3053,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,8.6,1960,0
1024,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,27
1142,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,4.9,1120,26
1172,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.9,1120,25
1318,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,24
1395,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1120,23
1415,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1120,22
1508,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,21
1549,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1120,20
1696,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.9,1120,19
1770,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1120,18
1772,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,17
1920,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:27,4.9,1120,16
1994,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,15
2070,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,14
2145,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1120,13
2220,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:43,4.9,1120,12
2287,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1120,11
2370,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,4.9,1120,10
2374,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1120,9
2449,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,8
2594,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1120,7
2602,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,6
2672,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,8.6,1960,5
2871,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,8.6,1960,3
2945,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,8.6,1960,2
3020,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,8.6,1960,1
3088,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,8.6,1960,0
3124,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:28,8.6,1960,0
1053,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,27
1165,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:54,5.8,1330,26
1218,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:46,5.8,1330,25
1272,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,5.8,1330,24
1367,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,5.8,1330,23
1427,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,5.8,1330,22
1537,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,21
1577,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,20
1647,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,5.8,1330,19
1742,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,5.8,1330,18
1817,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,17
1892,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:27,5.8,1330,16
1968,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,15
2041,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,14
2097,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,5.8,1330,13
2192,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:43,5.8,1330,12
2267,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:57,5.8,1330,11
2341,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:19,5.8,1330,10
2403,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,5.8,1330,9
2478,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,8
2567,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,5.8,1330,7
2622,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,5.8,1330,6
2717,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,8.6,1960,5
2837,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,8.6,1960,3
2917,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:48,5.8,1330,2
2992,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,8.6,1960,1
3075,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:35,8.6,1960,0
3121,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:28,8.6,1960,0
1039,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,27
1104,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:54,7.7,1750,26
1232,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:46,7.7,1750,25
1258,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,24
1380,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,23
1400,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,7.7,1750,22
1523,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,7.7,1750,21
1563,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,20
1633,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,7.7,1750,19
1756,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,7.7,1750,18
1831,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,17
1905,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:27,7.7,1750,16
1983,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,15
2055,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,14
2083,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,7.7,1750,13
2206,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:43,7.7,1750,12
2281,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:57,7.7,1750,11
2355,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:19,7.7,1750,10
2389,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,7.7,1750,9
2464,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,8
2581,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,7.7,1750,7
2608,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,6
2731,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,8.6,1960,5
2851,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,8.6,1960,3
2931,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:48,8.6,1960,2
3005,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,8.6,1960,1
3061,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:35,6.8,1540,0
1064,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.5,1020,27
1154,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:54,4.5,1020,26
1206,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:46,4.5,1020,25
1283,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,24
1356,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,23
1438,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.5,1020,22
1506,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.5,1020,21
1588,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.5,1020,20
1672,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,4.5,1020,19
1731,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,4.5,1020,18
1806,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,17
1881,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:27,4.5,1020,16
1956,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.5,1020,15
2031,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.5,1020,14
2108,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.5,1020,13
2181,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:43,4.5,1020,12
2256,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1120,11
2330,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:19,4.9,1120,10
2414,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,4.9,1120,9
2490,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1120,8
2556,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,4.5,1020,7
2633,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.5,1020,6
2706,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,7.7,1750,5
2826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,7.7,1750,3
2906,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:48,7.7,1750,2
2981,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,7.7,1750,1
3086,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:35,7.7,1750,0
3126,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:28,7.7,1750,0
1046,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,27
1144,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:54,5.8,1330,26
1225,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:46,5.8,1330,25
1265,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,24
1373,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,23
1420,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,22
1530,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,21
1570,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,20
1640,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:51,5.8,1330,19
1749,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,5.8,1330,18
1824,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,17
1899,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:27,5.8,1330,16
1975,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,15
2048,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,6.8,1540,14
2090,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,6.8,1540,13
2199,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:43,6.8,1540,12
2274,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:57,6.8,1540,11
2348,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:19,6.8,1540,10
2396,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,6.8,1540,9
2471,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,6.8,1540,8
2574,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,6.8,1540,7
2615,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,6.8,1540,6
2724,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,8.6,1960,5
2844,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,8.6,1960,3
2924,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:48,5.8,1330,2
2999,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,8.6,1960,1
3068,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:35,8.6,1960,0
1041,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,27
1102,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:54,4.9,1120,26
1229,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:46,4.9,1120,25
1261,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,24
1378,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,23
1433,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,4.9,1120,22
1526,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,4.9,1120,21
1566,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,4.9,1120,20
1635,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:51,5.8,1330,19
1753,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:58,5.8,1330,18
1828,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,5.8,1330,17
1903,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:27,5.8,1330,16
1980,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,5.8,1330,15
2052,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,5.8,1330,14
2086,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,5.8,1330,13
2203,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:43,5.8,1330,12
2278,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:57,5.8,1330,11
2352,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:19,5.8,1330,10
2392,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,5.8,1330,9
2467,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,5.8,1330,8
2579,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,5.8,1330,7
2610,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,5.8,1330,6
2729,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,8.6,1960,5
2848,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,8.6,1960,3
2928,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:48,5.8,1330,2
3003,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,8.6,1960,1
3064,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:35,8.6,1960,0
3110,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:28,8.6,1960,0
1044,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,27
1099,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:54,6.8,1540,26
1227,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:46,6.8,1540,25
1263,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,24
1375,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,23
1418,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,22
1528,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,21
1568,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,20
1638,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:51,6.8,1540,19
1751,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:58,6.8,1540,18
1826,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,6.8,1540,17
1901,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:27,6.8,1540,16
1977,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,6.8,1540,15
2050,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:25,6.8,1540,14
2088,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,6.8,1540,13
2201,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:43,6.8,1540,12
2276,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:57,6.8,1540,11
2350,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:19,6.8,1540,10
2394,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:37,6.8,1540,9
2469,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,6.8,1540,8
2576,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:10,7.7,1750,7
2613,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:53,8.6,1960,6
2726,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,8.6,1960,5
2846,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,8.6,1960,3
2926,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:48,8.6,1960,2
3001,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:27,8.6,1960,1
3066,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:35,8.6,1960,0
1066,MF1139,CZ3255,13:55:00,18:25:00,2018-04-25 15:09:12,4.9,1120,27
1152,MF1139,CZ3255,13:55:00,18:25:00,2018-04-26 14:37:54,4.9,1120,26
1204,MF1139,CZ3255,13:55:00,18:25:00,2018-04-27 14:19:46,4.9,1120,25
1285,MF1139,CZ3255,13:55:00,18:25:00,2018-04-28 14:28:15,4.9,1120,24
1354,MF1139,CZ3255,13:55:00,18:25:00,2018-04-29 22:03:44,4.9,1120,23
1440,MF1139,CZ3255,13:55:00,18:25:00,2018-04-30 14:51:54,4.9,1120,22
1504,MF1139,CZ3255,13:55:00,18:25:00,2018-05-01 15:06:18,4.9,1120,21
1590,MF1139,CZ3255,13:55:00,18:25:00,2018-05-02 15:15:48,4.9,1120,20
1674,MF1139,CZ3255,13:55:00,18:25:00,2018-05-03 15:30:51,4.9,1120,19
1729,MF1139,CZ3255,13:55:00,18:25:00,2018-05-04 15:27:58,4.9,1120,18
1804,MF1139,CZ3255,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1120,17
1879,MF1139,CZ3255,13:55:00,18:25:00,2018-05-06 15:07:27,4.9,1120,16
1954,MF1139,CZ3255,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1120,15
2029,MF1139,CZ3255,13:55:00,18:25:00,2018-05-08 14:39:25,4.9,1120,14
2110,MF1139,CZ3255,13:55:00,18:25:00,2018-05-09 15:24:19,4.9,1120,13
2179,MF1139,CZ3255,13:55:00,18:25:00,2018-05-10 14:47:43,4.9,1120,12
2254,MF1139,CZ3255,13:55:00,18:25:00,2018-05-11 15:04:57,4.9,1120,11
2328,MF1139,CZ3255,13:55:00,18:25:00,2018-05-12 15:17:19,4.9,1120,10
2416,MF1139,CZ3255,13:55:00,18:25:00,2018-05-13 14:26:37,4.9,1120,9
2492,MF1139,CZ3255,13:55:00,18:25:00,2018-05-14 14:39:35,4.9,1120,8
2554,MF1139,CZ3255,13:55:00,18:25:00,2018-05-15 14:16:10,4.9,1120,7
2635,MF1139,CZ3255,13:55:00,18:25:00,2018-05-16 14:42:53,4.9,1120,6
2704,MF1139,CZ3255,13:55:00,18:25:00,2018-05-17 14:59:06,6.8,1540,5
2824,MF1139,CZ3255,13:55:00,18:25:00,2018-05-19 15:17:53,6.8,1540,3
2904,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:48,6.8,1540,2
2979,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:27,6.8,1540,1
3054,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:35,7.2,1640,0
1071,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,3.6,828,27
1147,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:54,4.5,1020,26
1199,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:46,4.5,1020,25
1290,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,4.5,1020,24
1349,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,4.5,1020,23
1445,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,4.5,1020,22
1499,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:18,4.5,1020,21
1595,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:48,4.5,1020,20
1679,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:51,4.5,1020,19
1724,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:58,4.5,1020,18
1799,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:05,4.5,1020,17
1874,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:27,4.5,1020,16
1949,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:50,4.5,1020,15
2024,MF1744,CZ3962,21:30:00,00:45:00,2018-05-08 14:39:25,4.5,1020,14
2115,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:19,4.5,1020,13
2174,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:43,4.5,1020,12
