,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5484,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:50,5.3,1450,11
5622,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:56,5.3,1450,10
5634,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:48,5.3,1450,9
5754,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,5.3,1450,8
5784,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:17,5.3,1450,7
5859,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,4.8,1310,6
5934,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,4.8,1310,5
6006,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,4.8,1310,4
6077,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,7.2,1980,3
6148,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:11,5.3,1450,2
6275,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,7.2,1980,1
6311,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,7.2,1980,0
2990,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,6.4,1600,45
3082,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,6.4,1600,44
3160,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:21,6.4,1600,43
3264,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,42
3317,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:01:15,6.4,1760,41
3405,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:17,6.2,1710,40
3482,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:00,6.2,1710,39
3497,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:52,6.2,1710,38
3589,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1710,37
3710,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,6.2,1710,36
3725,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,35
3862,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,6.2,1710,34
3934,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,6.2,1710,33
4009,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,6.2,1710,32
4045,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,31
4156,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,30
4230,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,6.2,1710,29
4274,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,28
4380,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,6.2,1710,27
4425,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:15,5.4,1490,26
4526,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,6.2,1710,25
4600,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:54,6.2,1710,24
4678,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,6.2,1710,23
4748,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,22
4785,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:25,6.2,1710,21
4855,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,20
4909,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:33,6.2,1710,19
5019,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,18
5118,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,6.2,1710,17
5176,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,6.2,1710,16
5244,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,15
5321,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,5.3,1450,14
5394,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,5.3,1450,13
5470,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:45,5.3,1450,12
5544,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:50,5.3,1450,11
5584,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:56,5.3,1450,10
5694,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:48,4.0,1100,9
5770,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,8
5844,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:17,4.8,1310,7
5919,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,4.0,1100,6
5993,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:40,10.0,2750,5
6063,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,4
6135,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,3
6206,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:11,7.2,1980,2
6239,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,7.2,1980,1
3018,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,7.4,1850,45
3034,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,7.4,1850,44
3138,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:21,7.4,1850,43
3216,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,7.4,2040,42
3299,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:01:15,7.4,2040,41
3358,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:17,7.2,1980,40
3435,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:00,7.2,1980,39
3525,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:52,7.2,1980,38
3612,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,7.2,1980,37
3664,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1980,36
3752,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,35
3815,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,7.2,1980,34
3887,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,7.2,1980,33
3962,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,7.2,1980,32
4036,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,31
4110,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,30
4184,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,29
4288,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,28
4332,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,7.2,1980,27
4406,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:15,7.2,1980,26
4480,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,7.2,1980,25
4554,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:54,7.2,1980,24
4616,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,7.2,1980,23
4702,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,22
4821,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:25,6.2,1710,21
4894,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,20
4968,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:33,6.2,1710,19
5023,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,6.2,1710,18
5072,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,17
5142,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,6.2,1710,16
5198,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,6.2,1710,15
5273,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,6.2,1710,14
5347,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,6.2,1710,13
5423,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:45,6.2,1710,12
5497,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:50,6.2,1710,11
5561,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:56,6.2,1710,10
5648,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:48,4.8,1310,9
5711,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,5.3,1450,8
5798,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:17,5.3,1450,7
5873,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,6
5948,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:40,10.0,2750,5
6019,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,4
6091,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,3
6161,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:11,8.1,2240,2
6268,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,8.1,2240,1
2995,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,45
3087,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,6.4,1600,44
3165,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:21,6.4,1600,43
3200,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,6.4,1760,42
3322,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:01:15,6.4,1760,41
3410,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:17,6.2,1710,40
3487,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:00,6.2,1710,39
3502,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:52,6.2,1710,38
3573,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,6.2,1710,37
3715,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,36
3730,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,35
3867,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,6.2,1710,34
3939,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,6.2,1710,33
4013,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,6.2,1710,32
4050,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1710,31
4161,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,7.2,1980,30
4235,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,7.2,1980,29
4279,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,7.2,1980,28
4385,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,7.2,1980,27
4430,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:15,6.2,1710,26
4531,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,6.2,1710,25
4605,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:54,6.2,1710,24
4683,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,6.2,1710,23
4753,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,5.4,1490,22
4802,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:25,6.2,1710,21
4860,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,20
4917,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:33,6.2,1710,19
5014,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,6.2,1710,18
5123,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,6.2,1710,17
5179,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,6.2,1710,16
5249,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,15
5326,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:08,5.3,1450,14
5399,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:18,6.2,1710,13
5475,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:45,6.2,1710,12
5549,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:50,6.2,1710,11
5589,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:56,6.2,1710,10
5699,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:48,5.3,1450,9
5775,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.8,1310,8
5849,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:17,4.8,1310,7
5924,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:15,4.0,1100,6
5998,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:40,10.0,2750,5
6067,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:07,10.0,2750,4
6139,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,3
6210,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:11,8.1,2240,2
6254,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,8.1,2240,1
6287,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,8.1,2240,0
3005,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,45
3099,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:52,7.4,1850,44
3115,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:21,7.4,1850,43
3204,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,7.4,2040,42
3286,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:01:15,7.4,2040,41
3345,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:17,7.2,1980,40
3422,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:00,7.2,1980,39
3512,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:52,7.2,1980,38
3598,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,7.2,1980,37
3652,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,7.2,1980,36
3740,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,7.2,1980,35
3802,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:55,7.2,1980,34
3876,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:35,7.2,1980,33
3950,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:26,7.2,1980,32
4024,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1980,31
4098,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,30
4172,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:25,6.2,1710,29
4254,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,28
4320,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,6.2,1710,27
4394,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:45:15,6.2,1710,26
4468,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:18,6.2,1710,25
4542,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:54,6.2,1710,24
4619,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,6.2,1710,23
4690,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1710,22
4809,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:29:25,6.2,1710,21
4906,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,20
4980,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:33,6.2,1710,19
4986,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,6.2,1710,18
5060,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,6.2,1710,17
5132,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:24,6.2,1710,16
5186,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,6.2,1710,15
5261,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:08,6.2,1710,14
5336,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:18,5.3,1450,13
5411,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:45,5.3,1450,12
5486,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:50,5.3,1450,11
5624,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:56,5.3,1450,10
5636,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:48,5.3,1450,9
5756,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,8
5786,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:17,4.8,1310,7
5861,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:15,4.0,1100,6
5936,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:40,10.0,2750,5
6008,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,4
6079,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,3
6150,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:11,8.1,2240,2
6261,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,8.1,2240,1
2965,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,6.4,1600,45
3058,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:52,6.4,1600,44
3129,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:21,6.4,1600,43
3239,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,6.4,1760,42
3273,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:01:15,6.4,1760,41
3381,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:17,6.2,1710,40
3457,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:00,6.2,1710,39
3547,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:52,6.2,1710,38
3635,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:23,6.2,1710,37
3686,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:12,6.2,1710,36
3775,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,6.2,1710,35
3838,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:55,6.2,1710,34
3910,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:35,6.2,1710,33
3985,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:26,6.2,1710,32
4073,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,6.2,1710,31
4133,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,6.2,1710,30
4206,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:25,6.2,1710,29
4311,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,6.2,1710,28
4356,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:07,6.2,1710,27
4451,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:45:15,5.4,1490,26
4502,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:18,5.4,1490,25
4576,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:54,5.4,1490,24
4654,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,6.2,1710,23
4725,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,6.2,1710,22
4804,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:29:25,6.2,1710,21
4871,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,6.2,1710,20
4945,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:33,6.2,1710,19
5046,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:22:59,6.2,1710,18
5094,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,5.3,1450,17
5157,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:24,5.3,1450,16
5221,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,5.3,1450,15
5296,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:08,6.2,1710,14
5370,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:18,6.2,1710,13
5446,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:45,6.2,1710,12
5520,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:50,6.2,1710,11
5598,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:56,6.2,1710,10
5671,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:48,5.3,1450,9
5734,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,5.3,1450,8
5820,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:17,5.3,1450,7
5895,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:15,4.8,1310,6
5972,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:40,10.0,2750,5
6042,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,4
6114,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,3
6182,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:11,5.3,1450,2
6277,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:55,7.2,1980,1
3019,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,45
3035,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:52,7.4,1850,44
3139,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:21,7.4,1850,43
3217,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,7.4,2040,42
3300,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:01:15,7.4,2040,41
3359,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:17,7.2,1980,40
3436,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:00,7.2,1980,39
3526,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:52,7.2,1980,38
3613,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,7.2,1980,37
3665,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,7.2,1980,36
3753,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,7.2,1980,35
3816,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:55,7.2,1980,34
3888,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:35,7.2,1980,33
3963,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:26,7.2,1980,32
4037,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:46,7.2,1980,31
4111,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,7.2,1980,30
4185,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:25,7.2,1980,29
4289,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,7.2,1980,28
4333,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:07,7.2,1980,27
4407,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:45:15,7.2,1980,26
4481,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:18,7.2,1980,25
4555,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:54,7.2,1980,24
4627,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,6.2,1710,23
4703,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,6.2,1710,22
4822,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:29:25,6.2,1710,21
4893,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,6.2,1710,20
4967,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:33,6.2,1710,19
5024,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:22:59,6.2,1710,18
5073,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,6.2,1710,17
5143,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:24,6.2,1710,16
5199,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,6.2,1710,15
5274,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:08,6.2,1710,14
5348,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:18,5.3,1450,13
5424,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:45,5.3,1450,12
5498,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:50,5.3,1450,11
5562,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:56,5.3,1450,10
5649,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:48,5.3,1450,9
5712,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,5.3,1450,8
5799,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:17,5.3,1450,7
5874,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:15,4.8,1310,6
5949,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:40,10.0,2750,5
6020,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,4
6092,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,3
6162,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:11,5.3,1450,2
6269,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,8.1,2240,1
2994,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:21,7.4,1850,45
3086,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:52,7.4,1850,44
3164,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:21,7.4,1850,43
3199,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,7.4,2040,42
3321,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:01:15,7.4,2040,41
3409,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:17,7.2,1980,40
3486,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:34:00,7.2,1980,39
