,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3303,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.4,1120,18
3434,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,5.4,1120,17
3494,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.4,1120,17
3551,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:03,5.4,1120,16
3622,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.4,1120,16
3686,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.4,1120,15
3752,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.4,1120,15
3813,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.4,1120,14
3924,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.4,1120,13
4039,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.4,1120,12
4110,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.4,1120,12
4189,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,4.8,990,11
4247,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,4.8,990,11
4283,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.2,1090,10
4431,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.2,1090,9
4491,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.2,1090,9
4552,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.2,1090,8
4667,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.2,1090,7
4808,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,5.2,1090,6
4845,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.2,1090,6
4903,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,8.2,1700,5
4962,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.2,1700,5
5022,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:53,8.2,1700,4
5085,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.2,1700,4
5139,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,9.1,1900,3
5221,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,9.1,1900,2
5238,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,7.2,1490,1
5316,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,9.1,1900,0
5380,KY9107,ZH9107,16:30:00,19:50:00,2018-01-07 14:18:23,9.1,1900,0
7,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:25,5.4,1120,44
72,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:49,5.4,1120,44
177,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,43
227,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,5.4,1120,43
318,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,5.4,1120,42
387,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,5.4,1120,41
452,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.4,1120,41
538,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,5.4,1120,40
575,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:47,5.4,1120,40
681,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,5.4,1120,39
785,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,5.4,1120,38
874,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:47,5.4,1120,38
891,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,37
954,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,5.4,1120,37
1083,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,36
1145,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,5.4,1120,35
1207,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,5.4,1120,35
1315,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,5.4,1120,34
1332,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,5.4,1120,34
1440,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,5.4,1120,33
1512,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.4,1120,32
1636,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:47,5.4,1120,32
1647,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.4,1120,31
1819,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.4,1120,30
1881,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.4,1120,30
1906,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,4.9,1020,29
2025,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,4.9,1020,28
2083,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,4.9,1020,28
2150,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,4.9,1020,27
2215,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,4.9,1020,27
2283,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,4.9,1020,26
2360,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:37,4.9,1020,26
2418,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,4.9,1020,25
2511,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,4.9,1020,25
2543,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,4.9,1020,24
2599,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,4.9,1020,24
2655,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,4.9,1020,23
2764,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:21,4.9,1020,23
2819,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,4.9,1020,22
2897,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:54,4.9,1020,22
2984,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,21
3048,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,20
3111,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,20
3205,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,4.9,1020,19
3281,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,4.9,1020,18
3456,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,4.9,1020,17
3516,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.9,1020,17
3529,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:03,5.4,1120,16
3600,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.4,1120,16
3708,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.4,1120,15
3774,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,15
3834,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,14
3946,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,13
4060,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.4,1120,12
4132,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,12
4167,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,4.8,990,11
4269,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,4.8,990,11
4304,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.2,1090,10
4453,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.2,1090,9
4513,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.2,1090,9
4530,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.2,1090,8
4689,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.2,1090,7
4786,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,5.2,1090,6
4823,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.2,1090,6
4924,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,8.2,1700,5
4984,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.2,1700,5
5044,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,8.2,1700,4
5063,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.2,1700,4
5161,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,9.1,1900,3
5184,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,9.1,1900,2
5275,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,7.2,1490,1
5338,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,9.1,1900,0
5358,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:23,9.4,1945,0
21,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:25,5.4,1120,44
86,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:49,5.4,1120,44
167,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,5.4,1120,43
241,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,5.4,1120,43
294,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,42
401,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,5.4,1120,41
503,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,41
524,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,5.4,1120,40
589,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:47,5.4,1120,40
632,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,39
799,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,38
859,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:47,5.4,1120,38
905,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,37
968,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,37
1069,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,36
1193,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,35
1221,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,35
1301,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,34
1346,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,34
1426,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,33
1561,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.4,1120,32
1622,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:47,5.4,1120,32
1661,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.4,1120,31
1805,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,30
1867,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.4,1120,30
1919,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.4,1120,29
2064,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.4,1120,28
2097,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,28
2164,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.4,1120,27
2228,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,27
2317,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.4,1120,26
2375,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:37,5.4,1120,26
2432,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,25
2497,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,25
2557,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,24
2628,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,24
2669,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,23
2715,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:21,5.4,1120,23
2833,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,22
2883,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:54,5.4,1120,22
2916,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,21
3034,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,20
3097,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,20
3191,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,19
3295,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,18
3442,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,17
3502,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,17
3543,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:03,5.4,1120,16
3614,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,16
3694,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.4,1120,15
3760,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,15
3821,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,14
3931,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,13
4094,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.4,1120,12
4118,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,12
4181,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.2,1090,11
4255,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.2,1090,11
4292,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.2,1090,10
4439,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,4.8,1000,9
4499,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,4.8,1000,9
4544,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,4.8,992,8
4675,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,4.8,990,7
4800,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,4.8,990,6
4837,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,4.8,990,6
4911,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,4.8,990,5
4970,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,4.8,990,5
5030,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,4.8,990,4
5077,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,4.8,990,4
5147,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,4.1,860,3
5169,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,4.1,860,2
5230,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,4.1,860,1
5289,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,4.8,990,0
5372,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:23,4.2,866,0
43,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:25,4.3,898,44
108,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:49,4.3,898,44
145,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.3,901,43
189,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,4.3,901,43
261,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.4,912,42
422,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,4.3,899,41
481,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.3,899,41
548,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,4.3,896,40
611,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:47,4.3,896,40
654,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.3,890,39
758,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.3,901,38
820,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:47,4.3,901,38
928,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.3,898,37
990,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.3,898,37
1028,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.3,895,36
1171,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.4,908,35
1243,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.4,908,35
1279,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.3,893,34
1368,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.3,893,34
1405,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.4,914,33
1539,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,4.3,890,32
1600,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:47,4.3,890,32
1685,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,4.3,890,31
1783,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,4.3,890,30
1845,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,4.3,890,30
1941,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,4.3,890,29
2042,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,4.3,890,28
2120,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,4.3,890,28
2186,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,4.3,890,27
2250,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,4.3,890,27
2295,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,4.3,890,26
2334,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:37,4.3,890,26
2454,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,4.3,890,25
2476,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,4.3,890,25
2579,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,4.3,890,24
2606,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,4.3,890,24
2690,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,4.3,890,23
2727,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:21,4.3,890,23
2792,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,4.3,890,22
2848,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:54,4.3,890,22
2932,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.3,890,21
3075,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.3,890,20
3131,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.3,890,20
3169,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,4.3,890,19
3317,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,4.3,890,18
3420,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,4.3,890,17
3480,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,4.3,890,17
3565,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:03,4.3,890,16
3636,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,4.3,890,16
3673,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,4.3,890,15
3738,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,4.3,890,15
3799,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,4.3,890,14
3910,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,4.3,890,13
4074,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,4.3,890,12
4096,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,4.3,890,12
4203,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,4.1,860,11
4231,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,4.1,860,11
4352,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,3.9,820,10
4417,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,3.9,820,9
4477,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,3.9,820,9
4566,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,3.9,820,8
4653,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,3.9,820,7
4773,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,3.9,820,6
4859,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,3.9,820,6
4889,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,6.8,1420,5
4948,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.8,1420,5
5008,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,6.8,1420,4
5099,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,6.8,1420,4
5130,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,7.7,1610,3
5208,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,7.7,1610,2
5251,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,7.7,1610,1
5303,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,7.7,1610,0
5365,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:23,7.7,1610,0
12,MF8141,,19:45:00,23:00:00,2017-11-23 14:00:25,5.3,1097,44
77,MF8141,,19:45:00,23:00:00,2017-11-23 14:00:49,5.3,1097,44
126,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:06,5.3,1100,43
232,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:08,5.3,1100,43
285,MF8141,,19:45:00,23:00:00,2017-11-25 14:13:04,5.3,1097,42
392,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:32,5.3,1097,41
457,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:33,5.3,1097,41
533,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:30,5.3,1097,40
580,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:47,5.3,1097,40
686,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:07,5.3,1097,39
790,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:44,5.3,1097,38
868,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:47,5.3,1097,38
896,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:08,5.3,1097,37
959,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:10,5.3,1097,37
1078,MF8141,,19:45:00,23:00:00,2017-12-01 14:22:07,5.3,1097,36
1140,MF8141,,19:45:00,23:00:00,2017-12-02 14:03:14,5.3,1097,35
1212,MF8141,,19:45:00,23:00:00,2017-12-02 14:03:16,5.3,1097,35
1310,MF8141,,19:45:00,23:00:00,2017-12-03 14:13:59,5.3,1097,34
1337,MF8141,,19:45:00,23:00:00,2017-12-03 14:14:00,5.3,1097,34
1435,MF8141,,19:45:00,23:00:00,2017-12-04 14:01:37,5.3,1097,33
1570,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:35,5.3,1097,32
1631,MF8141,,19:45:00,23:00:00,2017-12-05 14:27:47,5.3,1097,32
1652,MF8141,,19:45:00,23:00:00,2017-12-06 14:09:58,5.3,1097,31
1814,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:36,5.3,1097,30
1876,MF8141,,19:45:00,23:00:00,2017-12-07 14:14:37,5.3,1097,30
1911,MF8141,,19:45:00,23:00:00,2017-12-08 14:11:22,5.3,1097,29
2073,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:21,5.3,1097,28
2088,MF8141,,19:45:00,23:00:00,2017-12-09 14:05:22,5.3,1097,28
2155,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:16,5.3,1097,27
2220,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:17,5.3,1097,27
2326,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:29,5.3,1097,26
2366,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:37,5.3,1097,26
2423,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:19,5.3,1097,25
2506,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:21,5.3,1097,25
2548,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:00,5.3,1097,24
2637,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:01,5.3,1097,24
2660,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:14,5.3,1097,23
2769,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:21,5.3,1097,23
2824,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:52,5.3,1097,22
2892,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:54,5.3,1097,22
2925,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:57,5.3,1097,21
3043,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:17,5.3,1097,20
3106,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:18,5.3,1097,20
3200,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:04,5.3,1100,19
3286,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:18,5.3,1097,18
3451,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:57,5.3,1096,17
3511,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:58,5.3,1096,17
3534,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:03,5.3,1097,16
3605,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:06,5.3,1097,16
3703,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:43,5.3,1097,15
