,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:09,1.8,500,2
4220,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:50,4.8,1316,1
1967,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:18,4.8,1329,45
2028,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:17,4.8,1310,44
2086,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,43
2151,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:08,4.8,1310,42
2208,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:18,4.8,1310,41
2268,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:11,4.8,1310,40
2328,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:41,3.8,1050,39
1956,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:18,4.8,1329,45
2017,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:17,4.8,1310,44
2077,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,43
2162,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:08,4.8,1310,42
2197,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:18,4.8,1310,41
2257,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:11,4.8,1310,40
2317,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:41,3.8,1050,39
2375,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:49,3.8,1050,37
2426,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,3.8,1037,36
2486,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:53,3.7,1012,34
2541,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:50,3.8,1033,33
2637,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:28,3.8,1050,32
2661,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:47,3.7,1010,31
2721,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:53,3.8,1050,30
2781,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:41,3.7,1030,29
2841,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:54,3.8,1050,28
2901,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:18,3.7,1026,27
2961,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:55,3.7,1028,26
3021,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:46,3.7,1027,25
3081,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:46:02,3.7,1027,24
3141,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:42,4.8,1318,23
3201,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:07,4.8,1318,22
3244,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:04,4.9,1350,21
3320,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:33,4.9,1350,20
3381,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:10,3.7,1027,19
3441,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:08,3.7,1024,18
3502,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:42,2.9,811,17
3561,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:48,3.0,815,16
3621,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:21,3.0,813,15
3681,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:25,3.0,830,14
3741,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:53,1.9,534,13
3827,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:15,1.9,517,11
3861,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:04,1.9,530,10
3947,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:44,1.9,530,8
3981,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:23,1.9,530,7
4041,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:25,1.8,489,5
4101,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:03,1.8,500,4
4161,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:09,1.8,500,2
4221,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:50,5.1,1413,1
1991,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:18,4.8,1329,45
2051,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:17,4.8,1310,44
2114,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,43
2127,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:08,4.8,1310,42
2232,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:18,4.8,1310,41
2291,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:11,4.8,1310,40
2353,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:41,3.8,1050,39
2407,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,3.8,1050,37
2458,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,3.8,1037,36
2521,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:53,3.7,1013,34
2577,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:50,3.8,1033,33
2629,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:28,3.8,1050,32
2697,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:47,3.7,1010,31
2758,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:53,3.8,1050,30
2817,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,3.7,1030,29
2879,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,3.8,1050,28
2938,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,3.7,1026,27
2998,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:55,3.7,1028,26
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:46,3.7,1027,25
3117,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:02,3.7,1027,24
3181,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,4.8,1318,23
3237,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:07,4.8,1318,22
3298,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,21
3357,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:33,4.9,1350,20
3418,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:10,2.9,811,19
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:08,2.4,671,18
3539,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:42,2.4,671,17
3598,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:48,2.5,677,16
3658,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:21,2.5,674,15
3718,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:25,2.5,690,14
3777,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:53,1.9,534,13
3790,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:15,1.8,487,11
3897,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:04,1.8,500,10
3910,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:44,1.8,500,8
4018,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:23,1.8,500,7
4078,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:25,1.8,489,5
4137,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:03,1.8,500,4
4197,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:09,1.8,500,2
4262,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:50,4.8,1316,1
1981,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:18,4.8,1329,45
2041,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,4.8,1310,44
2104,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,43
2137,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:08,4.8,1310,42
2222,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:18,4.8,1310,41
2282,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:11,4.8,1310,40
2342,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:41,3.8,1050,39
2397,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,3.8,1050,37
2448,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1037,36
2511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:53,3.7,1012,34
2566,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:50,3.8,1050,33
2618,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:28,3.8,1050,32
2686,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:47,3.7,1010,31
2747,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:53,3.8,1050,30
2807,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,3.7,1030,29
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,3.8,1050,28
2927,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,3.7,1026,27
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:55,3.7,1028,26
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:46,3.7,1027,25
3106,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:02,3.7,1027,24
3170,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,4.8,1318,23
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:07,4.8,1318,22
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,21
3346,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:33,4.9,1350,20
3407,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:10,3.7,1027,19
3467,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:08,2.4,664,18
3528,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:42,2.0,538,17
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:48,1.9,530,16
3647,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:21,1.9,528,15
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:25,2.0,550,14
3766,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:53,1.7,474,13
3801,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:15,1.8,487,11
3887,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:04,1.8,500,10
3921,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:44,1.8,500,8
4007,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:23,1.8,500,7
4067,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:25,1.8,489,5
4126,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:03,1.8,500,4
4186,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:09,1.8,500,2
4251,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:50,4.8,1316,1
1944,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:18,4.8,1329,45
2005,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:17,4.8,1310,44
2065,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,43
2173,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:08,4.8,1310,42
2185,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:18,4.8,1310,41
2245,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:11,4.8,1310,40
2305,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:41,3.8,1050,39
2364,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,3.8,1050,37
2415,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,3.8,1037,36
2475,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:53,3.7,1013,34
2529,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:50,3.8,1033,33
2589,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:28,3.8,1050,32
2649,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:47,3.7,1010,31
2709,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:53,3.8,1050,30
2769,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,3.7,1030,29
2829,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,3.8,1050,28
2889,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,3.7,1026,27
2949,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:55,3.7,1028,26
3009,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:46,3.7,1027,25
3069,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:02,3.7,1027,24
3129,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,4.8,1318,23
3189,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:07,4.8,1318,22
3275,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,21
3308,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:33,4.9,1350,20
3369,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:10,3.7,1027,19
3429,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:08,2.4,671,18
3490,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:42,2.4,671,17
3549,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:48,2.5,677,16
3609,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:21,2.5,674,15
3669,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:25,2.5,690,14
3729,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:53,1.9,534,13
3839,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:15,1.9,517,11
3849,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:04,1.9,530,10
3959,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:44,1.9,530,8
3969,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:23,1.9,530,7
4029,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:25,1.8,489,5
4089,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:03,1.8,500,4
4149,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:09,1.8,500,2
4209,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:50,4.8,1316,1
1959,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:18,4.8,1329,45
2020,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:17,4.8,1310,44
2080,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,43
2159,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:08,4.8,1310,42
2200,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:18,4.8,1310,41
2260,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:11,4.8,1310,40
2320,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:41,3.8,1050,39
1940,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:18,4.8,1329,45
2001,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:17,4.8,1310,44
2061,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,43
2177,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:08,4.8,1310,42
2181,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:18,4.8,1310,41
2241,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:11,4.8,1310,40
2301,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:41,3.8,1050,39
1970,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:18,4.8,1329,45
2031,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,4.8,1310,44
2093,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,43
2147,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:08,4.8,1310,42
2212,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:18,4.8,1310,41
2272,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:11,4.8,1310,40
2332,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:41,3.8,1050,39
2387,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:49,3.8,1050,37
2438,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,3.8,1037,36
2500,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:53,3.7,1013,34
2524,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:50,3.8,1050,33
2606,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:28,3.8,1050,32
2676,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:47,3.7,1010,31
2736,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:53,3.8,1050,30
2796,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,3.7,1030,29
2856,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,3.8,1050,28
2916,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,3.7,1026,27
2976,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:55,3.7,1028,26
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:46,3.7,1027,25
3095,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:02,3.7,1027,24
3158,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,4.8,1318,23
3216,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:07,4.8,1318,22
3259,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,21
3335,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:33,4.9,1350,20
3396,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:10,3.7,1027,19
3456,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:08,2.9,811,18
3517,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:42,2.4,671,17
3576,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:48,2.5,677,16
3636,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:21,2.5,674,15
3696,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:25,2.5,690,14
3755,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:53,1.9,534,13
3812,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:15,1.9,517,11
3876,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:04,1.9,530,10
3932,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:44,1.9,530,8
3996,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:23,1.9,530,7
4056,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:25,1.8,489,5
4115,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:03,1.8,500,4
4175,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:09,1.8,500,2
4239,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:50,5.1,1413,1
1952,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:18,3.5,974,45
2013,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,3.6,1000,44
2073,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,43
2166,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:08,3.6,1000,42
2193,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:18,3.6,1000,41
2253,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,1000,40
2313,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:41,3.6,1000,39
2371,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,37
2422,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,3.5,970,36
2482,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:53,3.5,970,34
2536,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:50,3.5,970,33
2596,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:28,3.6,1000,32
2656,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:47,3.5,975,31
2716,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:53,3.6,1000,30
2776,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,3.3,919,29
2836,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,3.5,950,28
2896,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.4,929,27
2956,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:55,3.3,915,26
3016,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:46,3.3,920,25
3076,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:02,3.3,917,24
3136,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,4.1,1119,23
3196,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:07,3.5,950,22
3282,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:04,3.5,950,21
3315,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:33,3.5,950,20
3376,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:10,3.4,930,19
3436,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:08,3.3,919,18
3497,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:42,2.3,629,17
3556,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:48,2.4,650,16
3616,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:21,2.3,628,15
3676,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:25,2.4,650,14
3736,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:53,1.9,530,13
3832,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:15,1.7,480,11
3856,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,10
3952,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:44,1.7,480,8
3976,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:23,1.7,480,7
4036,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:25,1.7,480,5
4096,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:03,1.7,480,4
4156,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:09,1.7,480,2
4216,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:50,4.6,1270,1
1993,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:18,4.7,1282,45
2053,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:17,4.8,1310,44
2116,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:28,4.8,1310,43
2125,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,42
2234,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:18,4.8,1310,41
2293,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:11,4.8,1310,40
2355,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:41,4.8,1310,39
2408,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:49,4.8,1310,37
2459,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,4.7,1284,36
2522,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:53,4.6,1275,34
2578,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:50,4.0,1100,33
2630,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:28,3.8,1050,32
2698,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:47,3.7,1024,31
2759,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:53,3.8,1050,30
2818,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,3.7,1018,29
2880,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,3.8,1050,28
2939,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,3.7,1028,27
2999,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:55,3.7,1014,26
3058,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:46,3.7,1018,25
3118,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:02,3.7,1013,24
3182,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,3.7,1030,23
3238,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:07,3.7,1018,22
3299,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,21
3358,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:33,3.8,1050,20
3419,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:10,3.7,1029,19
3479,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:08,3.7,1019,18
3540,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:42,2.4,669,17
3599,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:48,2.5,690,16
3659,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:21,2.4,668,15
3719,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:25,2.5,690,14
3778,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:53,1.9,517,13
3789,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,11
3898,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,10
3909,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:44,1.9,530,8
4019,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:23,1.9,530,7
4079,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:25,1.8,500,5
4138,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:03,1.8,500,4
4198,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:09,1.8,500,2
4263,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:50,5.0,1363,1
1971,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:18,4.7,1282,45
2032,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,4.8,1310,44
2094,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:28,4.8,1310,43
