,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2073,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.4,767,17
2145,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,3.4,765,16
2220,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,3.3,762,15
2297,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,3.4,771,14
2390,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,3.4,765,13
2445,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:38,3.3,757,12
2524,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:41,3.3,763,11
2595,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,3.4,772,10
2670,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:31,4.0,910,9
2747,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,4.0,910,8
2820,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:24,4.0,910,7
2897,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,4.0,910,6
2939,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,7.2,1640,5
3045,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,8.2,1860,4
3120,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:33,8.2,1860,3
3197,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,8.2,1860,2
3271,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,9.1,2080,1
3326,KY9113,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:54,9.3,2115,0
3388,KY9113,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:47,9.3,2115,0
42,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,44
75,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,43
208,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,42
256,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,41
315,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,7.4,1690,40
433,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,39
509,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,38
583,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,37
660,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,36
692,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,7.4,1690,35
809,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,34
885,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:20,7.4,1690,33
958,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,32
1034,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:36,7.4,1690,31
1108,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:52,7.4,1690,30
1183,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,29
1261,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,7.4,1690,28
1333,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,27
1409,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:59,7.4,1690,26
1483,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,6.4,1460,25
1558,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,6.4,1460,24
1637,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,6.4,1460,23
1667,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,6.4,1460,22
1783,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:46,6.4,1460,21
1860,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,20
1933,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,19
2008,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,18
2086,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,17
2158,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,16
2233,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,15
2310,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,14
2346,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,13
2458,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:38,6.4,1460,12
2537,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:41,6.4,1460,11
2608,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,6.4,1460,10
2683,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:31,6.4,1460,9
2760,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,6.4,1460,8
2833,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:24,6.4,1460,7
2910,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,6
2952,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,7.4,1690,5
3058,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,8.4,1920,4
3133,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:33,8.4,1920,3
3210,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,9.4,2140,2
3283,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,10.0,2280,1
3339,MF1047,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:54,10.0,2280,0
41,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,44
142,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,43
207,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,42
255,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,41
316,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,6.4,1460,40
432,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,39
508,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,38
582,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,37
659,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,6.4,1460,36
693,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,6.4,1460,35
808,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,34
884,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:20,6.4,1460,33
957,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,32
1033,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:36,6.4,1460,31
1107,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:52,6.4,1460,30
1182,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,29
1260,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,6.4,1460,28
1332,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,27
1408,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:59,6.4,1460,26
1482,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,25
1557,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,6.4,1460,24
1636,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,6.4,1460,23
1668,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,22
1782,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:46,6.4,1460,21
1859,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,20
1932,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,4.2,950,19
2007,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,18
2085,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,17
2157,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,4.2,950,16
2232,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,15
2309,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,14
2345,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,4.2,950,13
2457,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:38,4.9,1120,12
2536,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:41,4.9,1120,11
2607,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,4.9,1120,10
2682,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:31,4.9,1120,9
2759,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,5.4,1230,8
2832,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:24,5.4,1230,7
2909,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,6.4,1460,6
2951,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,8.4,1920,5
3057,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,9.4,2140,4
3132,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:33,9.4,2140,3
3209,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,9.4,2140,2
3282,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,10.0,2280,1
3338,MF1049,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:54,10.0,2280,0
24,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,6.4,1460,44
92,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,6.4,1460,43
190,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,6.4,1460,42
237,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,6.4,1460,41
334,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,40
414,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,39
490,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,38
564,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,37
641,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,36
711,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,5.4,1230,35
790,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,5.4,1230,34
865,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:20,5.4,1230,33
939,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,32
1015,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:36,4.0,910,31
1089,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:52,4.0,910,30
1164,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,4.0,910,29
1242,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,4.0,910,28
1314,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,27
1390,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:59,4.0,910,26
1464,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,25
1539,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,4.0,910,24
1618,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,4.0,910,23
1685,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,22
1764,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:46,4.0,910,21
1841,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,20
1914,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,19
1989,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,4.0,910,18
2067,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,17
2139,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.0,910,16
2214,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,4.0,910,15
2291,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,14
2384,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,4.0,910,13
2439,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:38,4.0,910,12
2518,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:41,4.0,910,11
2589,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,4.0,910,10
2664,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:31,4.0,910,9
2741,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,4.0,910,8
2814,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,4.0,910,7
2891,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,4.9,1120,6
2933,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,8.4,1920,5
3039,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,9.4,2140,4
3114,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:33,9.4,2140,3
3191,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,9.4,2140,2
3265,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,10.0,2280,1
3367,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:54,10.0,2280,0
3384,MF1051,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:47,10.0,2280,0
5,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,44
123,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,43
171,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,42
292,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,41
355,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:12,4.2,950,40
396,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,4.2,950,39
471,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,4.2,950,38
546,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,37
621,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,36
730,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:31,4.1,930,35
771,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:36,4.1,930,34
846,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:20,4.1,930,33
920,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,32
996,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:36,4.1,930,31
1071,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:52,4.1,930,30
1146,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,29
1221,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,4.1,930,28
1296,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,27
1371,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:59,4.1,930,26
1446,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,25
1521,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,24
1596,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:05,4.1,930,23
1704,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,4.1,930,22
1746,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:46,4.1,930,21
1821,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,4.1,930,20
1896,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,19
1971,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,4.1,930,18
2046,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,17
2121,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,4.1,930,16
2196,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:06,4.1,930,15
2271,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,14
2365,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:42,4.1,930,13
2421,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:38,4.1,930,12
2496,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:41,4.1,930,11
2570,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,4.1,930,10
2646,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:31,4.1,930,9
2721,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,4.1,930,8
2796,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:24,4.1,930,7
2871,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:12,5.4,1230,6
2989,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:03,8.4,1920,5
3020,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,9.4,2140,4
3096,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:33,9.4,2140,3
3171,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:50,9.4,2140,2
3246,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:35,8.4,1920,1
3321,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:54,10.0,2280,0
39,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,8.4,1920,44
140,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,8.4,1920,43
206,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,8.4,1920,42
253,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,8.4,1920,41
318,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:12,8.4,1920,40
430,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,8.4,1920,39
506,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,8.4,1920,38
580,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:06,8.4,1920,37
657,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,8.4,1920,36
695,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:31,8.4,1920,35
806,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:36,8.4,1920,34
881,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:20,8.4,1920,33
955,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,8.4,1920,32
1031,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:36,8.4,1920,31
1105,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:52,8.4,1920,30
1180,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,8.4,1920,29
1258,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:17,8.4,1920,28
1330,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,8.4,1920,27
1406,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:59,8.4,1920,26
1480,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,7.4,1690,25
1555,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:56,7.4,1690,24
1634,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:05,7.4,1690,23
1670,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,22
1780,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:46,7.4,1690,21
1857,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,6.4,1460,20
1930,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,6.4,1460,19
2005,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,6.4,1460,18
2083,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,6.4,1460,17
2155,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,6.4,1460,16
2230,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:06,6.4,1460,15
2307,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:08,6.4,1460,14
2343,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:42,6.4,1460,13
2455,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:38,6.4,1460,12
2534,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:41,6.4,1460,11
2605,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,6.4,1460,10
2680,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:31,6.4,1460,9
2757,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,6.4,1460,8
2830,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:24,6.4,1460,7
2907,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:12,7.4,1690,6
2949,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:03,8.4,1920,5
3055,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,9.4,2140,4
3130,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:33,9.4,2140,3
3207,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:50,10.0,2280,2
3280,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:35,10.0,2280,1
29,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,44
98,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,43
195,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.1,930,42
242,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,41
329,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:12,3.4,774,40
419,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,3.4,775,39
495,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,3.4,783,38
569,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:06,3.4,775,37
646,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,3.4,772,36
706,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:31,3.4,783,35
795,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:36,3.4,781,34
870,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:20,3.4,776,33
944,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:15,3.5,792,32
1020,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:36,3.4,782,31
1094,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:52,3.4,779,30
1169,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,4.0,910,29
1247,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,4.0,910,28
1319,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,910,27
1395,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:59,4.0,910,26
1469,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,4.0,910,25
1544,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:56,4.0,910,24
1623,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:05,4.0,910,23
1680,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,910,22
1769,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:46,4.0,910,21
1846,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,780,20
1919,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,3.4,781,19
1994,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,770,18
2072,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,17
2144,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:25,3.4,770,16
2219,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,770,15
2296,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,14
2389,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:42,3.4,770,13
2444,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:38,3.4,770,12
2523,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:41,3.4,767,11
2594,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:13,3.4,771,10
2669,MF1067,CZ3171,20:40:00,00:05:00,2018-10-12 16:37:31,3.3,750,9
2746,MF1067,CZ3171,20:40:00,00:05:00,2018-10-13 14:36:17,3.3,750,8
2819,MF1067,CZ3171,20:40:00,00:05:00,2018-10-14 15:37:24,3.3,759,7
2896,MF1067,CZ3171,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,6
2938,MF1067,CZ3171,20:40:00,00:05:00,2018-10-16 14:35:03,7.4,1690,5
3044,MF1067,CZ3171,20:40:00,00:05:00,2018-10-17 16:55:57,8.4,1920,4
3119,MF1067,CZ3171,20:40:00,00:05:00,2018-10-18 16:31:33,8.4,1920,3
3196,MF1067,CZ3171,20:40:00,00:05:00,2018-10-19 15:16:50,8.4,1920,2
3270,MF1067,CZ3171,20:40:00,00:05:00,2018-10-20 16:32:35,7.4,1690,1
3372,MF1067,CZ3171,20:40:00,00:05:00,2018-10-21 15:23:54,9.4,2140,0
3390,MF1067,CZ3171,20:40:00,00:05:00,2018-10-22 16:04:47,9.4,2140,0
26,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,44
95,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,43
192,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,5.4,1230,42
239,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,41
332,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:12,4.9,1120,40
