,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1825,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,8.2,1860,16
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,13
1905,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:35,8.2,1860,12
1972,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:33,8.2,1860,11
2056,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,8.2,1860,10
2116,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,9
2184,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:51,8.2,1860,8
2275,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.2,1640,7
2309,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,6.2,1420,6
2360,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.2,1860,5
2422,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,8.2,1860,4
2504,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,9.1,2080,3
2585,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,9.1,2080,2
2638,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,9.1,2080,1
2669,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:38,9.7,2210,0
58,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,8.4,1920,44
71,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,43
185,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,8.4,1920,41
314,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,8.4,1920,40
378,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,8.4,1920,39
427,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:01,8.4,1920,38
491,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,37
500,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,36
619,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,35
682,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,34
718,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,33
806,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.4,1920,32
874,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,31
942,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,30
1002,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,29
1013,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,28
1121,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,27
1153,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,26
1260,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,25
1305,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,24
1342,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,23
1399,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,22
1513,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,21
1528,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,20
1615,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,19
1706,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:13,8.2,1860,18
1732,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:23,8.2,1860,17
1796,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:21,8.2,1860,16
1899,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,13
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,7.2,1640,12
1989,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:33,7.2,1640,11
2090,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,7.2,1640,10
2154,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,9
2161,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:51,7.2,1640,8
2238,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.7,1750,7
2344,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.7,1750,6
2397,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,5
2472,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,8.2,1860,4
2534,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,9.1,2080,3
2556,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,9.1,2080,2
2616,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,9.1,2080,1
2727,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:38,9.7,2210,0
50,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,7.4,1690,44
92,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,43
167,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,42
231,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,7.4,1690,41
295,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.4,1690,40
359,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.4,1690,39
416,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,7.4,1690,38
472,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,37
545,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,36
600,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,35
637,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,34
737,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,33
813,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,7.4,1690,32
856,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,31
920,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,30
984,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,7.2,1640,29
1027,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,28
1113,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,27
1188,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,26
1239,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,25
1286,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,24
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,23
1418,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,22
1471,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,21
1547,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,20
1648,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,19
1657,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,7.2,1640,18
1713,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:23,7.2,1640,17
1777,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,7.2,1640,16
1880,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,13
1959,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,6.2,1420,12
2001,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,7.2,1640,11
2033,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,6.2,1420,10
2100,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,9
2200,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:51,7.2,1640,8
2257,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,7
2325,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,6
2414,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,8.2,1860,5
2453,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,8.2,1860,4
2519,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,7.2,1640,3
2600,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,9.1,2080,2
2623,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,9.1,2080,1
2686,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:38,9.7,2210,0
27,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,10.0,2280,44
126,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,43
144,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,42
208,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,41
272,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,4.9,1120,40
336,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.0,1131,39
399,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,5.0,1151,38
449,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,4.9,1120,37
522,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,5.0,1133,36
577,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.1,1153,35
657,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,4.9,1125,34
698,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.0,1142,33
774,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,4.9,1123,32
833,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,5.4,1230,31
897,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,30
961,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,5.3,1211,29
1067,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.3,1199,28
1090,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.3,1207,27
1165,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.3,1204,26
1217,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.3,1207,25
1277,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,24
1363,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.3,1205,23
1441,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,22
1494,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1193,21
1569,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.2,1190,20
1632,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.3,1201,19
1686,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,5.3,1207,18
1761,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:23,5.3,1199,17
1818,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,5.3,1213,16
1857,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1192,13
1928,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,5.3,1216,12
1979,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,5.2,1190,11
2049,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,5.2,1190,10
2123,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.3,1219,9
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:51,5.2,1190,8
2282,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,7
2302,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.2,1192,6
2367,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.9,1117,5
2429,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,5.2,1190,4
2497,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.8,1090,3
2578,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.4,1224,2
2645,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,5.2,1190,1
2662,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:38,5.2,1190,0
28,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,5.0,1143,44
127,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,5.4,1230,43
145,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,5.4,1230,42
209,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,5.4,1230,41
273,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,5.4,1230,40
337,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,5.4,1230,39
400,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,5.4,1230,38
450,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,5.4,1230,37
523,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,5.4,1230,36
578,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.4,1230,35
658,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,5.4,1230,34
699,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,5.4,1230,33
773,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,5.4,1230,32
834,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,5.4,1230,31
898,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,30
962,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,5.4,1222,29
1066,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,5.3,1201,28
1091,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,5.3,1219,27
1166,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.3,1216,26
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,5.3,1210,25
1276,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,24
1364,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.3,1216,23
1440,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,22
1493,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1195,21
1568,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,5.2,1190,20
1631,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,5.3,1213,19
1685,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,6.2,1420,18
1760,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:23,6.2,1420,17
1819,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,6.2,1420,16
1858,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.2,1420,13
1927,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,5.3,1205,12
1978,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,6.2,1420,11
2050,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,6.2,1420,10
2122,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.2,1420,9
2178,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:51,6.2,1420,8
2281,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.2,1420,7
2303,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,6.2,1420,6
2366,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,7.2,1640,5
2428,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,7.2,1640,4
2498,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,8.2,1860,3
2579,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,8.2,1860,2
2644,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,8.2,1860,1
2663,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:38,9.1,2080,0
2732,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,9.1,2080,0
2699,MF1047,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:38,7.4,1680,0
2674,MF1049,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:38,9.9,2265,0
2678,MF1051,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:38,9.9,2265,0
2683,MF1053,CZ3157,16:25:00,19:40:00,2018-08-04 14:43:38,9.9,2265,0
2710,MF1055,CZ3159,10:30:00,13:45:00,2018-08-04 14:43:38,9.9,2265,0
2700,MF1067,CZ3171,20:40:00,00:05:00,2018-08-04 14:43:38,9.3,2125,0
2712,MF1079,CZ3189,15:20:00,18:35:00,2018-08-04 14:43:38,9.9,2265,0
2680,MF1081,CZ3191,17:40:00,20:55:00,2018-08-04 14:43:38,9.9,2265,0
2728,MF1083,CZ3193,12:15:00,15:30:00,2018-08-04 14:43:38,8.4,1905,0
2696,MF1744,CZ3962,21:30:00,00:45:00,2018-08-04 14:43:38,9.3,2125,0
33,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1518,44
109,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1525,43
150,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:43,7.3,1525,42
214,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:44,7.3,1521,41
278,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:12,7.3,1527,40
342,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:22,7.3,1527,39
404,MF8141,,19:55:00,23:05:00,2018-06-27 14:59:01,6.7,1529,38
455,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1680,37
528,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1677,36
583,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1677,35
663,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1677,34
704,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1677,33
769,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1677,32
839,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1677,31
903,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1678,30
967,MF8141,,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1677,29
1060,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1677,28
1096,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,27
1171,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1677,26
1223,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,25
1315,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,24
1369,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:19,7.3,1668,23
1435,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,22
1488,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.3,1674,21
1563,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1677,20
1626,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,19
1680,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1678,18
1755,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:23,7.4,1677,17
1824,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1678,16
1863,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,13
1922,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:35,7.3,1670,12
1973,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:33,7.3,1670,11
2055,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1677,10
2117,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1677,9
2183,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:51,7.2,1632,8
2276,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.2,1632,7
2308,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,6.3,1440,6
2361,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,6.0,1368,5
2423,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,6.0,1369,4
2503,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,7.3,1670,3
2584,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,6.6,1500,2
2639,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,6.1,1397,1
2668,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:38,5.8,1320,0
2735,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,5.4,1239,0
6,MU8501,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,44
100,MU8501,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,43
175,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,42
239,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,41
303,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,40
367,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,39
480,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,37
553,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1540,36
608,MU8501,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1540,35
672,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1540,34
729,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1540,33
795,MU8501,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,32
863,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,31
928,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,30
992,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:18:42,7.4,1690,29
1034,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,28
1129,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,27
1196,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,26
1249,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,25
1294,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,24
1330,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,23
1410,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,22
1463,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,21
1539,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:54,7.4,1690,20
1592,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,19
1665,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1690,18
1721,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,7.4,1690,17
1785,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,16
1888,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,13
1951,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,7.4,1690,12
2018,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:33,7.4,1690,11
2079,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1690,10
2143,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,9
2208,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:51,7.4,1690,8
2249,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,7
2333,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,6.4,1460,6
2386,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,5
2461,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,6.4,1460,4
2526,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,7.4,1690,3
2547,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.9,1570,2
2607,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,6.4,1460,1
2694,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:38,6.4,1460,0
2746,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,5.4,1230,0
25,NS8141,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,6.6,1511,44
124,NS8141,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,6.6,1511,43
142,NS8141,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,6.6,1511,42
206,NS8141,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,6.6,1511,41
270,NS8141,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,6.6,1511,40
334,NS8141,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,6.6,1511,39
398,NS8141,MF8141,19:55:00,23:05:00,2018-06-27 14:59:01,6.7,1520,38
447,NS8141,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,6.7,1520,37
520,NS8141,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,6.7,1520,36
575,NS8141,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.3,1671,35
655,NS8141,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.3,1671,34
696,NS8141,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.3,1671,33
776,NS8141,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.3,1671,32
