,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5144,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,3.0,750,4
5219,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:05,9.3,2330,3
5296,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:21,8.4,2090,2
5369,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,8.4,2090,1
5439,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:42,8.4,2090,0
3058,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,2.6,648,33
3139,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:59,2.6,647,32
3268,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,2.5,631,30
3301,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,2.5,633,29
3354,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,2.6,645,28
3440,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:22:08,3.1,763,27
3515,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:45,3.0,750,25
3590,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,2.6,648,24
3665,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,2.5,634,23
3740,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,3.0,750,22
3872,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,3.0,750,21
3937,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,3.0,750,20
3961,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:05,3.0,750,19
4040,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,18
4115,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:16,3.0,750,17
4190,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,16
4265,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:00,3.0,750,15
4332,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,3.0,750,14
4415,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,2.5,635,13
4490,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:13,3.0,750,12
4565,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,11
4635,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,3.0,750,10
4714,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,9
4790,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:32,3.0,750,8
4865,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,7
4940,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,6
5015,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:47,3.0,750,5
5090,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,4
5165,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:05,9.3,2330,3
5240,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:21,8.4,2090,2
5315,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,8.4,2090,1
5390,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,8.4,2090,0
3115,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.5,1370,33
3200,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:59,5.5,1370,32
3265,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,5.5,1370,30
3319,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,5.5,1370,29
3411,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,28
3500,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:22:08,5.4,1340,27
3575,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:45,5.4,1340,25
3612,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:35,4.2,1050,24
3725,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,4.2,1050,23
3800,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,4.2,1050,22
3809,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,4.2,1050,21
3877,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,4.2,1050,20
3951,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:05,3.2,800,19
4100,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,3.2,800,18
4175,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:16,3.2,800,17
4215,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,3.2,800,16
4251,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:00,3.2,800,15
4354,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,3.2,800,14
4475,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,3.0,750,13
4550,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:13,3.0,750,12
4625,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:34,3.2,800,11
4698,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,3.0,750,10
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,3.0,750,9
4776,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:32,3.0,750,8
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,3.0,750,7
5000,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,3.0,750,6
5040,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:47,3.0,750,5
5150,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,3.0,750,4
5225,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:05,9.3,2330,3
5262,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:21,8.4,2090,2
5375,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,8.4,2090,1
5445,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,8.4,2090,0
3072,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,5.0,1240,33
3153,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:59,5.0,1240,32
3218,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,5.0,1240,30
3315,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,5.0,1240,29
3368,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,28
3454,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:22:08,4.2,1050,27
3529,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:45,4.2,1050,25
3604,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:35,3.5,880,24
3679,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,3.5,880,23
3754,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,3.5,880,22
3858,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,3.5,880,21
3924,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,3.2,800,20
3975,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:05,3.0,750,19
4054,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,3.0,750,18
4129,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:16,3.0,750,17
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,3.0,750,16
4279,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:00,3.0,750,15
4346,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:37,3.0,750,14
4429,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,3.0,750,13
4504,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:13,3.0,750,12
4579,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:34,3.2,800,11
4649,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,3.2,800,10
4728,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,9
4804,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:32,4.2,1050,8
4879,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,4.8,1210,7
4954,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,3.2,800,6
5029,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:47,3.2,800,5
5104,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,4
5179,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:05,9.3,2330,3
5254,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:21,8.4,2090,2
5329,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,8.4,2090,1
5404,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,8.4,2090,0
3095,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,2.5,634,33
3176,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:59,2.5,637,32
3241,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:56,2.6,640,30
3339,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:00,4.2,1050,29
3391,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,3.0,750,28
3476,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:22:08,3.0,751,27
3551,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:45,3.0,750,25
3628,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:35,3.0,750,24
3701,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,3.0,750,23
3776,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:48,3.0,750,22
3832,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,3.0,750,21
3901,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,3.0,750,20
4002,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:05,3.0,750,19
4076,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,18
4151,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:16,3.0,750,17
4229,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,3.0,750,16
4302,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:52:00,3.0,750,15
4377,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:37,3.0,750,14
4452,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,2.6,639,13
4526,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:13,3.0,750,12
4601,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:34,3.0,750,11
4674,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,3.0,750,10
4751,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,9
4827,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:32,3.0,750,8
4901,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,7
4976,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,6
5054,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:47,3.0,750,5
5126,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,4.2,1050,4
5201,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:05,9.3,2330,3
5278,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:21,8.4,2090,2
5351,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,8.4,2090,1
5427,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:42,8.4,2090,0
3117,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.5,1370,33
3198,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:59,5.5,1370,32
3262,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,5.5,1370,30
3285,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,5.5,1370,29
3415,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,28
3497,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:22:08,5.4,1340,27
3572,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:45,5.4,1340,25
3649,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:35,4.2,1050,24
3722,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,4.2,1050,23
3797,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,4.2,1050,22
3812,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,4.2,1050,21
3880,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,4.2,1050,20
4023,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:05,3.4,850,19
4097,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,3.4,850,18
4172,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:16,3.4,850,17
4250,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,3.4,850,16
4323,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:00,3.4,850,15
4351,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,3.4,850,14
4473,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,3.0,750,13
4547,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:13,3.0,750,12
4622,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:34,3.4,850,11
4695,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,3.0,750,10
4772,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:07,3.0,750,9
4848,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:32,3.0,750,8
4922,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,3.0,750,7
4997,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:37,3.0,750,6
5075,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:47,3.0,750,5
5147,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:46,3.0,750,4
5222,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:05,9.3,2330,3
5299,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:21,8.4,2090,2
5372,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:57,8.4,2090,1
5442,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,8.4,2090,0
2247,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,4.8,1190,45
2307,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:27,4.8,1190,44
2389,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:59,4.8,1190,43
2460,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,4.8,1190,42
2529,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:21,4.8,1190,41
2593,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,4.8,1190,40
2672,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,4.8,1190,39
2740,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:07,6.2,1550,38
2818,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:35,6.2,1550,37
2876,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,6.2,1550,36
2943,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,7.2,1797,35
3041,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:57,7.7,1930,34
3074,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,7.7,1930,33
3155,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:59,7.7,1930,32
3220,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,7.7,1930,30
3317,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:00,7.7,1930,29
3370,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,7.7,1930,28
3456,ZH9101,,07:30:00,10:40:00,2019-05-07 16:22:08,7.7,1930,27
3531,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:45,7.7,1930,25
3606,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:35,7.7,1930,24
3681,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,7.7,1930,23
3756,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,7.7,1930,22
3856,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,5.8,1440,21
3922,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,5.8,1440,20
3977,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:05,5.8,1440,19
4056,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,5.8,1440,18
4131,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:16,5.8,1440,17
4206,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,5.8,1440,16
4281,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:00,5.8,1440,15
4356,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:37,5.8,1440,14
4431,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,5.8,1440,13
4506,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:13,5.8,1440,12
4581,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:34,5.8,1440,11
4651,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,5.2,1310,10
4730,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:07,5.2,1310,9
4806,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:32,5.2,1310,8
4881,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,5.2,1310,7
4956,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,5.2,1310,6
5031,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:47,5.8,1440,5
5106,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,4.0,1000,4
5181,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:05,6.7,1680,3
5256,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:21,5.8,1440,2
5331,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:57,5.2,1310,1
5406,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,6.7,1680,0
2239,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,6.2,1550,45
2298,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:27,6.2,1550,44
2380,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:59,6.2,1550,43
2451,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,6.2,1550,42
2522,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:21,6.2,1550,41
2635,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,6.2,1550,40
2663,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,6.2,1550,39
2731,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:07,6.2,1550,38
2827,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:35,6.2,1550,37
2867,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,6.2,1550,36
2934,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,6.2,1550,35
3030,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:57,6.2,1550,34
3065,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,33
3146,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:59,6.2,1550,32
3275,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:56,6.2,1550,30
3308,ZH9103,,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,29
3361,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,6.2,1550,28
3447,ZH9103,,10:00:00,13:20:00,2019-05-07 16:22:08,6.2,1550,27
3522,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:45,6.2,1550,25
3597,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:35,4.8,1190,24
3672,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,4.8,1190,23
3747,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,4.8,1190,22
3865,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,4.8,1190,21
3930,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,4.8,1190,20
3968,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:05,4.8,1190,19
4047,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:14,4.8,1190,18
4122,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:16,4.2,1050,17
4197,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,4.2,1050,16
4272,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:00,4.2,1050,15
4339,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:37,4.2,1050,14
4422,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,4.2,1050,13
4497,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:13,4.2,1050,12
4572,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:34,4.2,1050,11
4642,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,4.2,1050,10
4721,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:07,4.2,1050,9
4797,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:32,4.2,1050,8
4872,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,4.2,1050,7
4947,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,4.2,1050,6
5022,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:47,3.4,850,5
5097,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,3.4,850,4
5172,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:05,7.2,1790,3
5247,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:21,6.2,1550,2
5322,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,1
5397,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,6.2,1550,0
2269,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,5.2,1310,45
2331,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:27,5.2,1310,44
2411,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:59,5.2,1310,43
2484,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:57,5.2,1310,42
2553,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:21,5.2,1310,41
2575,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,5.2,1310,40
2695,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,5.2,1310,39
2762,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:07,5.2,1310,38
2795,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:35,5.2,1310,37
2899,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,5.2,1310,36
2967,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,5.2,1311,35
3007,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:57,5.2,1310,34
3100,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,5.2,1310,33
3182,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:59,5.2,1310,32
3246,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:56,5.2,1310,30
3344,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:00,5.2,1310,29
3396,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,5.2,1310,28
3481,ZH9105,,12:30:00,15:30:00,2019-05-07 16:22:08,5.2,1310,27
3556,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:45,5.2,1310,25
3633,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:35,5.2,1310,24
3706,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,5.2,1310,23
3781,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:48,4.8,1190,22
3828,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,21
3896,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,4.2,1050,20
4007,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:05,4.2,1050,19
4081,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:14,4.2,1050,18
4156,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:16,4.2,1050,17
4234,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:29,4.2,1050,16
4307,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:00,4.2,1050,15
4382,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:37,4.2,1050,14
4457,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,4.2,1050,13
4531,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:13,4.2,1050,12
4606,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:34,4.2,1050,11
4679,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,3.4,850,10
4756,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:07,3.4,850,9
4832,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:32,3.4,850,8
4906,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,3.4,850,7
4981,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,3.4,850,6
5059,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:47,3.0,750,5
5131,ZH9105,,12:30:00,15:30:00,2019-05-30 15:44:46,3.0,750,4
5206,ZH9105,,12:30:00,15:30:00,2019-05-31 15:09:05,6.2,1550,3
5283,ZH9105,,12:30:00,15:30:00,2019-06-01 14:38:21,6.2,1550,2
5356,ZH9105,,12:30:00,15:30:00,2019-06-02 15:54:57,6.2,1550,1
5446,ZH9105,,12:30:00,15:30:00,2019-06-03 15:23:42,6.2,1550,0
2246,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,4.1,1030,45
2306,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:27,4.1,1030,44
2388,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:59,4.1,1030,43
2459,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:57,4.1,1030,42
2528,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:21,4.1,1030,41
2592,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:20,4.1,1030,40
2671,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,39
