,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4860,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:16,8.9,1860,3
4923,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,8.9,1860,3
4975,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:58:59,8.9,1860,2
5058,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,8.9,1860,2
5102,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,8.9,1860,1
5220,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,9.5,1980,0
5297,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,9.5,1980,0
59,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.6,963,44
63,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,4.6,963,44
121,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.6,967,43
297,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.6,961,42
407,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,41
440,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.6,963,41
486,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.6,963,40
551,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,4.6,963,40
608,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.6,963,39
669,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,4.6,963,39
748,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.6,960,38
844,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.6,960,38
852,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.6,961,37
914,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.6,961,37
973,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:39,4.6,963,36
1035,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:41,4.6,963,36
1127,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,4.3,900,35
1213,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:34,4.0,829,34
1273,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:42,4.0,829,34
1354,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:39,4.0,824,33
1443,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:54,4.0,824,33
1450,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,4.6,961,32
1546,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,4.6,961,32
1568,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,4.6,961,31
1654,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:41,4.6,961,31
1686,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,4.6,961,30
1798,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.6,961,30
1821,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,29
1938,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.8,1000,28
2045,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.8,1000,28
2058,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.8,1000,27
2139,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:45,4.8,1000,27
2215,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.8,1000,26
2360,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,4.8,1000,25
2369,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,4.8,1000,25
2460,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,4.8,1000,24
2515,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,4.8,1000,24
2608,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,3.5,730,23
2639,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,3.5,730,23
2678,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:41,3.5,730,22
2740,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,21
2855,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,21
2918,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,20
2924,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,3.5,730,20
3008,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,19
3086,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,3.5,730,19
3103,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,3.5,730,18
3196,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:46,3.5,730,18
3266,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,17
3284,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,17
3359,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,16
3419,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,3.5,730,15
3522,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,14
3636,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:13,3.5,730,14
3642,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,3.4,712,13
3756,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,712,13
3816,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:58,3.5,729,12
3824,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:08,3.5,729,12
3921,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.1,850,11
3944,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,4.1,850,11
4025,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,4.1,850,10
4118,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,4.1,850,10
4177,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,4.1,850,9
4183,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,4.1,850,9
4244,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,9.5,1980,8
4335,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:44,9.5,1980,8
4417,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,9.5,1980,7
4455,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,9.5,1980,7
4483,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,9.5,1980,6
4656,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,9.5,1980,5
4679,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,9.5,1980,5
4776,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,9.5,1980,4
4781,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,9.5,1980,4
4840,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:16,9.5,1980,3
4905,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,9.5,1980,3
4994,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,9.5,1980,2
5076,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,9.5,1980,2
5083,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,9.5,1980,1
5201,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:49,9.5,1980,0
5316,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,9.5,1980,0
5345,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,9.9,2057,0
5373,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,9.9,2057,0
48,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.1,1265,44
74,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.1,1265,44
132,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.1,1269,43
286,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.1,1263,42
419,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.1,1265,41
477,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.1,1265,41
497,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.1,1265,40
597,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:47,6.1,1265,40
619,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.0,1249,39
680,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.0,1249,39
759,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.1,1262,38
833,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.1,1262,38
863,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.0,1246,37
925,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.0,1246,37
984,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.1,1265,36
1046,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:41,6.1,1265,36
1138,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,5.6,1173,35
1252,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:34,5.1,1070,34
1284,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:42,5.1,1070,34
1343,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:39,5.1,1067,33
1432,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:54,5.1,1067,33
1461,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.0,1240,32
1557,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.0,1240,32
1579,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.0,1246,31
1643,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:41,6.0,1246,31
1699,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.0,1246,30
1789,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.0,1246,30
1808,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,29
1947,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.3,1300,28
1998,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.3,1300,28
2071,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.3,1300,27
2176,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:45,6.3,1300,27
2195,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.3,1300,26
2309,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.3,1300,25
2382,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.3,1300,25
2473,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,6.3,1300,24
2529,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.3,1300,24
2595,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,6.3,1300,23
2651,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.3,1300,23
2718,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:41,6.3,1300,22
2753,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,6.3,1300,21
2806,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.3,1300,21
2905,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.3,1300,20
2937,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:07,6.3,1300,20
2984,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.3,1300,19
3040,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.3,1300,19
3116,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,6.3,1300,18
3166,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:46,6.3,1300,18
3220,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.3,1100,17
3297,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.3,1100,17
3346,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.3,1100,16
3406,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.3,1100,15
3535,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.3,1100,14
3624,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:13,5.3,1100,14
3655,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.1,1060,13
3743,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.1,1060,13
3803,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:58,5.1,1060,12
3837,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:08,5.1,1060,12
3934,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.1,1060,11
3957,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,5.1,1060,11
4038,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.1,1060,10
4105,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.1,1060,10
4164,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.1,1060,9
4196,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.1,1060,9
4257,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.1,1060,8
4322,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:44,5.1,1060,8
4404,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,4.7,970,7
4442,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,4.7,970,7
4496,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,4.1,850,6
4643,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,4.1,850,5
4692,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,4.1,850,5
4763,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,4.1,850,4
4794,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,4.1,850,4
4854,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:16,3.5,724,3
4917,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,3.5,724,3
4981,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,4.1,850,2
5064,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,4.1,850,2
5096,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,4.7,970,1
5214,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:49,4.7,970,0
5303,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,4.7,970,0
5333,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.1,1070,0
5360,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:07:00,5.1,1070,0
57,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.0,840,44
65,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,4.0,840,44
123,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,4.0,840,43
295,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.0,840,42
398,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.0,833,41
442,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.0,833,41
488,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.0,833,40
549,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,4.0,833,40
610,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.0,833,39
671,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.0,833,39
750,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.0,833,38
842,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.0,833,38
854,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.0,835,37
916,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.0,835,37
975,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,4.0,835,36
1037,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:41,4.0,835,36
1129,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.0,835,35
1211,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:34,4.0,829,34
1275,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:42,4.0,829,34
1352,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:39,4.0,824,33
1441,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:54,4.0,824,33
1452,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.0,831,32
1548,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.0,831,32
1570,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.0,831,31
1652,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:41,4.0,831,31
1689,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.0,831,30
1801,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.0,831,30
1818,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,29
1935,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.2,870,28
2048,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.2,870,28
2061,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.2,870,27
2142,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:45,4.2,870,27
2218,KY9113,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.2,870,26
2363,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.2,870,25
2372,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.2,870,25
2457,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,4.2,870,24
2518,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.2,870,24
2605,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,4.2,870,23
2612,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.2,870,23
2681,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:41,3.5,730,22
2743,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,2.8,583,21
2852,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,2.8,583,21
2915,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.5,730,20
2927,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,3.5,730,20
3005,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.5,730,19
3089,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,3.5,730,19
3106,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,3.5,730,18
3199,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:46,3.5,730,18
3269,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,17
3287,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,3.5,730,17
3356,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,2.9,595,16
3416,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.5,730,15
3525,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.5,730,14
3633,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:13,3.5,730,14
3645,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,3.5,725,13
3753,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,3.5,725,13
3813,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:58,3.5,727,12
3827,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:08,3.5,727,12
3924,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,3.4,714,11
3947,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,3.4,714,11
4028,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,4.1,850,10
4115,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,4.1,850,10
4174,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,3.4,710,9
4186,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,3.4,710,9
4247,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,4.1,850,8
4332,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:44,4.1,850,8
4414,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,4.1,850,7
4452,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,4.1,850,7
4486,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,4.1,850,6
4653,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,7.0,1460,5
4682,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:19,7.0,1460,5
4773,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,7.0,1460,4
4784,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,7.0,1460,4
4843,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:16,8.0,1660,3
4908,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,8.0,1660,3
4991,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:58:59,8.0,1660,2
5073,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,8.0,1660,2
5086,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,8.0,1660,1
5204,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,8.9,1860,0
5313,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,8.9,1860,0
5342,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,8.9,1860,0
5370,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:00,8.9,1860,0
11,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:12,6.3,1303,44
109,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:14,6.3,1303,44
169,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:54,6.3,1300,43
251,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:58,6.3,1303,42
365,MF8141,,19:45:00,23:00:00,2017-11-04 14:13:00,6.3,1306,41
457,MF8141,,19:45:00,23:00:00,2017-11-04 14:13:01,6.3,1306,41
532,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:46,6.3,1307,40
568,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:47,6.3,1307,40
636,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:13,6.3,1306,39
694,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:15,6.3,1306,39
737,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:10,6.3,1306,38
798,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:11,6.3,1306,38
900,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:20,6.3,1306,37
942,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:24,6.3,1306,37
1018,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:39,6.3,1306,36
1081,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:41,6.3,1306,36
1095,MF8141,,19:45:00,23:00:00,2017-11-10 14:03:33,6.3,1306,35
1241,MF8141,,19:45:00,23:00:00,2017-11-11 14:13:34,6.3,1306,34
1318,MF8141,,19:45:00,23:00:00,2017-11-11 14:13:42,6.3,1306,34
1367,MF8141,,19:45:00,23:00:00,2017-11-12 14:09:39,6.3,1306,33
1407,MF8141,,19:45:00,23:00:00,2017-11-12 14:09:54,6.3,1306,33
1495,MF8141,,19:45:00,23:00:00,2017-11-13 14:14:13,6.3,1306,32
1529,MF8141,,19:45:00,23:00:00,2017-11-13 14:14:17,6.3,1306,32
1609,MF8141,,19:45:00,23:00:00,2017-11-14 14:20:33,6.3,1305,31
1668,MF8141,,19:45:00,23:00:00,2017-11-14 14:20:41,6.3,1305,31
1733,MF8141,,19:45:00,23:00:00,2017-11-15 14:15:24,6.3,1305,30
1746,MF8141,,19:45:00,23:00:00,2017-11-15 14:15:27,6.3,1305,30
1839,MF8141,,19:45:00,23:00:00,2017-11-16 14:00:14,6.3,1305,29
1981,MF8141,,19:45:00,23:00:00,2017-11-17 14:08:34,6.3,1305,28
2033,MF8141,,19:45:00,23:00:00,2017-11-17 14:08:35,6.3,1305,28
2106,MF8141,,19:45:00,23:00:00,2017-11-18 14:09:30,6.3,1305,27
2154,MF8141,,19:45:00,23:00:00,2017-11-18 14:09:45,6.3,1305,27
2184,MF8141,,19:45:00,23:00:00,2017-11-19 14:20:51,6.3,1305,26
2336,MF8141,,19:45:00,23:00:00,2017-11-20 14:05:35,6.3,1305,25
2417,MF8141,,19:45:00,23:00:00,2017-11-20 14:05:36,6.3,1305,25
2446,MF8141,,19:45:00,23:00:00,2017-11-21 14:29:26,6.3,1305,24
2502,MF8141,,19:45:00,23:00:00,2017-11-21 14:29:28,6.3,1305,24
2561,MF8141,,19:45:00,23:00:00,2017-11-22 14:28:56,6.3,1305,23
2625,MF8141,,19:45:00,23:00:00,2017-11-22 14:28:57,6.3,1305,23
2701,MF8141,,19:45:00,23:00:00,2017-11-23 14:00:41,6.3,1305,22
2787,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:05,6.3,1309,21
2840,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:06,6.3,1309,21
2870,MF8141,,19:45:00,23:00:00,2017-11-25 14:13:04,6.3,1305,20
2970,MF8141,,19:45:00,23:00:00,2017-11-25 14:13:07,6.3,1305,20
3013,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:33,6.3,1305,19
3065,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:34,6.3,1305,19
