,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2220,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.9,1440,8
2281,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.9,1440,7
2358,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.9,1440,6
2417,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.4,1120,5
2475,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,5.4,1120,2
2520,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:16,5.4,1120,1
2579,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.4,1120,0
28,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.2,1088,44
94,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:13,5.2,1084,43
140,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,5.2,1084,42
200,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,5.2,1084,41
277,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.2,1087,40
361,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:15,5.2,1084,39
400,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,5.2,1083,38
460,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,5.2,1084,37
523,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,5.2,1084,36
599,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.2,1086,35
611,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,5.2,1086,34
697,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.2,1089,33
738,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,5.2,1084,32
829,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:19,5.2,1084,31
882,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,5.2,1084,30
942,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.2,1084,29
1004,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.2,1084,28
1065,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:24,5.2,1084,27
1126,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.2,1084,26
1193,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.7,1403,25
1247,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,6.7,1403,24
1288,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.7,1403,23
1371,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:18,6.7,1403,22
1403,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.7,1403,21
1492,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.7,1403,20
1576,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.7,1400,19
1615,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.7,1400,18
1675,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,6.7,1400,17
1735,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,6.7,1400,16
1797,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.7,1400,15
1858,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,6.7,1402,14
1919,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.7,1400,13
1980,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.7,1400,12
2040,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,6.7,1403,11
2085,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.7,1403,10
2163,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.7,1403,9
2224,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.8,1405,8
2285,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.7,1402,7
2354,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.7,1402,6
2413,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.1,1059,5
2471,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,5.1,1052,2
2524,NS8141,MF8141,19:45:00,23:00:00,2018-03-02 14:26:16,4.7,984,1
2583,NS8141,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,4.3,893,0
6,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,7.6,1580,44
116,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:13,7.6,1580,43
147,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:35,7.6,1580,42
236,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:45,7.6,1580,41
300,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,7.6,1580,40
339,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:15,7.6,1580,39
422,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,7.6,1580,38
482,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:08,7.6,1580,37
545,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:39,7.6,1580,36
555,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:13,7.6,1580,35
649,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:09,7.6,1580,34
675,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,7.6,1580,33
760,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:28,7.6,1580,32
851,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:19,7.6,1580,31
860,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:04,7.6,1580,30
920,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,7.6,1580,29
982,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,7.6,1580,28
1043,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:24,7.6,1580,27
1104,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:09,7.6,1580,26
1214,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:32,7.6,1580,25
1225,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:34:01,7.6,1580,24
1310,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:39,7.6,1580,23
1349,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:18,7.6,1580,22
1458,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,21
1469,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,20
1537,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:30,7.6,1580,19
1597,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:38,7.6,1580,18
1653,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:18,7.6,1580,17
1714,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:49:57,7.6,1580,16
1779,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,15
1836,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:40,7.6,1580,14
1897,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:17,7.6,1580,13
1958,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:22,7.6,1580,12
2019,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:13,7.6,1580,11
2130,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:27,7.6,1580,10
2141,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:16,7.6,1580,9
2202,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:02,7.6,1580,8
2263,Y87704,HU7704,12:55:00,16:05:00,2018-02-24 14:58:42,7.6,1580,7
2376,Y87704,HU7704,12:55:00,16:05:00,2018-02-25 15:13:03,7.6,1580,6
2435,Y87704,HU7704,12:55:00,16:05:00,2018-02-26 15:18:26,7.6,1580,5
2492,Y87704,HU7704,12:55:00,16:05:00,2018-03-01 14:23:02,7.6,1580,2
2503,Y87704,HU7704,12:55:00,16:05:00,2018-03-02 14:26:16,7.6,1580,1
2562,Y87704,HU7704,12:55:00,16:05:00,2018-03-03 14:37:17,7.6,1580,0
50,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,5.5,1140,44
71,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:13,5.5,1140,43
173,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:35,5.5,1140,42
216,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,5.5,1140,41
254,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,5.5,1140,40
316,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:15,5.5,1140,39
377,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,5.5,1140,38
438,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,5.5,1140,37
506,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:39,5.5,1140,36
576,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,35
634,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:09,5.5,1140,34
721,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,5.5,1140,33
776,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:28,5.5,1140,32
816,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:19,5.5,1140,31
898,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:04,5.5,1140,30
972,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,29
1027,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,28
1087,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:24,5.5,1140,27
1150,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,26
1170,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,25
1271,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:01,5.5,1140,24
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,23
1394,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:18,5.5,1140,22
1414,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,21
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,20
1553,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,5.5,1140,19
1638,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:38,4.3,890,18
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:18,4.3,890,17
1758,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,4.3,890,16
1820,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,15
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:40,4.3,890,14
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,4.3,890,13
2005,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,4.3,890,12
2063,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,11
2108,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,10
2186,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,9
2246,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,4.3,890,8
2307,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,4.3,890,7
2329,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,3.5,730,6
2388,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,8.5,1770,5
2448,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,10.0,2080,2
2546,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:16,10.0,2080,1
2606,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,10.0,2080,0
37,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,7.5,1560,44
85,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:13,7.5,1560,43
159,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:35,7.5,1560,42
230,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,7.5,1560,41
268,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,40
330,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:15,7.5,1560,39
391,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,38
452,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,7.5,1560,37
492,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:39,7.5,1560,36
590,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,35
620,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:09,7.5,1560,34
707,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,33
790,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,7.5,1560,32
802,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:19,7.5,1560,31
911,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:04,7.5,1560,30
958,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,29
1013,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,28
1073,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:24,7.5,1560,27
1136,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,7.5,1560,26
1184,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,25
1256,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:01,5.5,1140,24
1339,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,5.5,1140,23
1380,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:18,5.5,1140,22
1428,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,5.5,1140,21
1501,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,5.5,1140,20
1567,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:30,5.5,1140,19
1624,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,4.3,890,18
1684,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:18,4.3,890,17
1744,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,16
1806,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,15
1866,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,4.3,890,14
1927,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,13
1991,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,12
2049,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,4.3,890,11
2094,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,10
2172,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,9
2232,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,3.5,730,8
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,4.3,890,7
2343,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,3.5,730,6
2402,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,8.5,1770,5
2462,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,7.5,1560,2
2533,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:16,5.5,1140,1
2592,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,7.5,1560,0
46,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,44
75,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:13,7.5,1560,43
169,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:35,7.5,1560,42
220,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,7.5,1560,41
258,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,40
320,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:15,7.5,1560,39
381,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,38
442,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,37
502,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:39,7.5,1560,36
580,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,35
630,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:09,7.5,1560,34
717,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,33
772,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,7.5,1560,32
812,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:19,7.5,1560,31
854,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:04,7.5,1560,30
947,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,29
1023,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,28
1083,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:24,7.5,1560,27
1146,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,7.5,1560,26
1174,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,25
1267,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:01,5.5,1140,24
1330,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,5.5,1140,23
1390,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:18,5.5,1140,22
1418,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,5.5,1140,21
1511,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,5.5,1140,20
1557,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:30,5.5,1140,19
1634,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,4.3,890,18
1694,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:18,4.3,890,17
1754,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,4.3,890,16
1816,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,15
1876,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,4.3,890,14
1937,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,4.3,890,13
2001,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,12
2059,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,4.3,890,11
2104,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,10
2182,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,4.3,890,9
2242,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,4.3,890,8
2303,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,4.3,890,7
2333,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,3.5,730,6
2392,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,8.5,1770,5
2452,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,2
2542,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:16,7.5,1560,1
2602,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,7.5,1560,0
30,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,7.5,1560,44
92,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:13,7.5,1560,43
152,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:35,7.5,1560,42
202,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,7.5,1560,41
275,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,7.5,1560,40
363,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:15,7.5,1560,39
398,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,38
458,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,7.5,1560,37
521,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:39,7.5,1560,36
597,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,7.5,1560,35
613,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:09,7.5,1560,34
699,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,33
736,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,7.5,1560,32
795,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:19,7.5,1560,31
884,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:04,7.5,1560,30
944,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,7.5,1560,29
1006,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,28
1037,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:24,7.5,1560,27
1129,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,7.5,1560,26
1191,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,7.5,1560,25
1249,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:01,5.5,1140,24
1286,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,23
1373,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:18,5.5,1140,22
1435,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,21
1494,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,20
1574,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:30,5.5,1140,19
1617,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,4.3,890,18
1677,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:18,4.3,890,17
1737,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,4.3,890,16
1799,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,15
1860,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,4.3,890,14
1891,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,13
1983,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,4.3,890,12
2042,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,11
2087,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,10
2165,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,9
2196,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,4.3,890,8
2257,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,4.3,890,7
2352,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,3.5,730,6
2411,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,8.5,1770,5
2469,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,7.5,1560,2
2526,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:16,7.5,1560,1
2585,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,7.5,1560,0
2,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,5.5,1140,44
120,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:13,5.5,1140,43
143,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:35,5.5,1140,42
243,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,5.5,1140,41
296,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,5.5,1140,40
335,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:15,5.5,1140,39
366,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,5.5,1140,38
486,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,5.5,1140,37
488,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:39,5.5,1140,36
551,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,5.5,1140,35
645,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:09,5.5,1140,34
671,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,5.5,1140,33
764,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,5.5,1140,32
826,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:19,5.5,1140,31
856,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:04,5.5,1140,30
916,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,5.5,1140,29
978,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,5.5,1140,28
1039,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:24,5.5,1140,27
1100,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,5.5,1140,26
1218,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,5.5,1140,25
1221,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:01,4.3,890,24
1314,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,23
1345,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:18,4.3,890,22
1462,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,21
1465,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,20
1541,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:30,4.3,890,19
1601,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,4.3,890,18
1649,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:18,4.3,890,17
1710,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,4.3,890,16
1783,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,15
1832,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,4.3,890,14
