,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2715,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:57,5.5,1380,24
2769,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,5.5,1380,23
2828,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,5.5,1380,22
2892,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,21
2955,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1370,20
3018,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,19
3083,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,18
3147,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:57:12,6.6,1650,17
3211,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,16
3254,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,15
3339,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,14
3403,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,13
3467,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,12
3530,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1370,10
3595,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,4.3,1070,9
3659,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1070,8
3724,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1070,7
3785,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1070,6
3850,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,7.6,1890,5
3914,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:30,7.6,1890,4
3978,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:25,7.6,1890,3
4042,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,7.6,1890,2
4106,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:37,7.6,1890,1
4127,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,7.6,1890,0
1445,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,5.5,1380,45
1502,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,5.5,1380,44
1519,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,5.5,1380,43
1650,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:17,5.5,1380,41
1694,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:35,5.5,1380,40
1764,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:06,5.5,1380,39
1789,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,5.5,1380,38
1888,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,5.5,1380,37
1951,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,5.5,1380,36
1999,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,5.5,1380,35
2105,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:39,5.5,1380,34
2185,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:45,5.5,1380,33
2252,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,5.5,1380,32
2260,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,5.5,1380,31
2388,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,5.5,1380,29
2433,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:49,5.5,1380,28
2524,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,5.5,1380,27
2570,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,5.5,1380,26
1402,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,5.5,1380,45
1462,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,5.5,1380,44
1526,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1380,43
1606,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:17,5.5,1380,41
1672,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:35,5.5,1380,40
1730,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:06,5.5,1380,39
1813,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,5.5,1380,38
1907,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,5.5,1380,37
1975,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,5.5,1380,36
2047,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,5.5,1380,35
2073,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:39,5.5,1380,34
2153,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:45,5.5,1380,33
2209,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,5.5,1380,32
2302,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,5.5,1380,31
2344,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,5.5,1380,29
2456,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:49,5.5,1380,28
2481,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,5.5,1380,27
2577,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,5.5,1380,26
1423,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:34,6.6,1650,45
1483,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,6.6,1650,44
1546,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:57,6.6,1650,43
1627,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:16:17,6.6,1650,41
1704,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:35,6.6,1650,40
1750,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:06,6.6,1650,39
1834,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:40,6.6,1650,38
1865,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,6.6,1650,37
1928,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:57,6.6,1650,36
2019,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:50,6.6,1650,35
2082,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:39,6.6,1650,34
2162,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:45,6.6,1650,33
2230,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:53,6.6,1650,32
2323,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,6.6,1650,31
2365,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:22,5.5,1380,29
2409,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:49,5.5,1380,28
2502,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,5.5,1380,27
2545,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,5.5,1380,26
2602,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:51,5.5,1380,25
2711,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:57,5.5,1380,24
2765,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,5.5,1380,23
2824,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:09,5.5,1380,22
2888,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,5.5,1380,21
2951,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,5.5,1370,20
3014,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:13,5.5,1380,19
3079,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,5.5,1380,18
3143,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:57:12,5.5,1380,17
3207,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,16
3258,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,5.5,1380,15
3335,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,4.3,1080,14
3399,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,13
3463,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,12
3526,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,5.5,1370,10
3591,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:24,4.3,1070,9
3655,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:05,4.3,1070,8
3720,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,4.3,1070,7
3781,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:39,4.3,1070,6
3846,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:10,7.6,1890,5
3910,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:30,7.6,1890,4
3974,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:25,5.5,1370,3
4038,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:36,7.6,1890,2
4102,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:37,7.4,1840,1
4181,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:47,7.4,1840,0
1433,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,5.3,1330,45
1493,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,5.3,1330,44
1535,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,5.3,1330,43
1638,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:17,5.3,1330,41
1684,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:35,5.3,1330,40
1776,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:06,5.3,1330,39
1844,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,5.3,1330,38
1876,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,5.3,1321,37
1939,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,5.3,1330,36
1987,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,5.3,1321,35
2093,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:39,6.3,1576,34
2173,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:45,6.3,1580,33
2240,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,6.3,1580,32
2273,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,5.3,1330,31
2376,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,4.8,1210,29
2421,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:49,6.3,1580,28
2513,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,6.3,1579,27
2534,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,5.3,1330,26
2613,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,5.8,1460,25
2722,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:57,5.8,1460,24
2776,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,23
2835,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,5.9,1480,22
2899,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,5.9,1480,21
2962,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,20
3025,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:13,5.9,1480,19
3090,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,18
3154,ZH9101,,07:40:00,10:45:00,2019-01-16 16:57:12,4.8,1190,17
3218,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.3,1077,16
3247,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.8,1190,15
3346,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.8,1190,14
3410,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,4.8,1190,13
3474,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.1,1014,12
3537,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.0,1000,10
3602,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,4.0,1000,9
3666,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,4.8,1190,8
3731,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,4.0,1000,7
3792,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,4.0,1000,6
3857,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,5.8,1440,5
3921,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:30,5.8,1440,4
3985,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:25,5.8,1440,3
4049,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,5.8,1440,2
4113,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,5.8,1440,1
4150,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,4.0,1000,0
1418,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,5.3,1330,45
1478,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,5.3,1330,44
1551,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,6.3,1580,43
1622,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:17,6.3,1580,41
1699,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:35,6.3,1580,40
1745,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:06,6.3,1580,39
1829,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,6.3,1580,38
1860,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,6.3,1564,37
1923,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:57,6.3,1580,36
2014,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,6.3,1568,35
2077,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:39,6.3,1576,34
2157,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:45,6.3,1580,33
2225,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,6.3,1580,32
2318,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,5.3,1330,31
2360,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,4.8,1210,29
2404,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:49,6.3,1580,28
2497,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,6.3,1579,27
2550,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,6.3,1580,26
2632,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,5.3,1330,25
2670,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:57,5.3,1330,24
2761,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,5.4,1350,23
2821,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,5.4,1350,22
2884,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,5.4,1350,21
2947,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,5.4,1350,20
2976,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:13,5.4,1350,19
3075,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,18
3139,ZH9103,,09:50:00,13:10:00,2019-01-16 16:57:12,5.2,1310,17
3202,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.2,1310,16
3262,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.2,1310,15
3331,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,14
3395,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,13
3459,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,4.1,1030,12
3522,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.1,1030,10
3587,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,4.8,1190,9
3651,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,4.8,1190,8
3716,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,4.8,1190,7
3777,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,4.8,1190,6
3842,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,7.2,1790,5
3906,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:30,7.2,1790,4
3970,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:25,7.2,1790,3
4034,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,7.2,1790,2
4098,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,5.2,1310,1
4177,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,5.2,1310,0
1406,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:34,5.3,1330,45
1466,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:09,5.3,1330,44
1563,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,5.3,1330,43
1610,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:17,6.3,1580,41
1676,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:35,6.3,1580,40
1734,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:06,6.3,1580,39
1817,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,6.3,1580,38
1903,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:04,6.3,1564,37
1979,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:57,6.3,1580,36
2051,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:50,6.3,1568,35
2053,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:39,6.3,1576,34
2125,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:45,6.3,1580,33
2213,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:53,6.3,1580,32
2306,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,5.3,1330,31
2348,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:22,5.3,1330,29
2460,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:49,5.3,1330,28
2485,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:39,5.3,1330,27
2563,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,5.3,1330,26
2650,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,5.3,1330,25
2695,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:57,5.3,1330,24
2750,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,5.4,1350,23
2812,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:09,5.4,1350,22
2872,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:16,5.4,1350,21
2935,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,5.4,1350,20
2999,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:13,5.4,1350,19
3063,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,5.2,1310,18
3127,ZH9105,,12:30:00,15:40:00,2019-01-16 16:57:12,5.2,1310,17
3197,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,4.8,1190,16
3274,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,4.8,1190,15
3319,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,4.8,1190,14
3383,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,4.8,1190,13
3447,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,4.1,1030,12
3511,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,4.1,1030,10
3575,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:24,4.1,1030,9
3639,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,4.1,1030,8
3703,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,4.1,1030,7
3765,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,4.8,1190,6
3830,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,7.2,1790,5
3894,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:30,7.2,1790,4
3958,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:25,7.2,1790,3
4022,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:36,7.2,1790,2
4086,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:37,7.2,1790,1
4165,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,7.2,1790,0
1404,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:34,5.3,1330,45
1464,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:09,6.3,1580,44
1565,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,4.8,1210,43
1608,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:17,5.3,1330,41
1673,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:35,5.3,1330,40
1732,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:06,5.3,1330,39
1815,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:40,5.3,1330,38
1905,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:04,5.3,1321,37
1977,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:57,5.3,1330,36
2049,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:50,5.3,1321,35
2075,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:39,5.3,1327,34
2123,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:45,5.3,1330,33
2211,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:53,5.3,1330,32
2304,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:18,5.3,1330,31
2346,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:22,5.3,1330,29
2458,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:49,5.3,1330,28
2483,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:39,5.3,1330,27
2565,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:28,5.3,1330,26
2648,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:51,4.8,1210,25
2693,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:57,4.8,1210,24
2748,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,23
2809,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:09,5.4,1350,22
2870,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:16,5.4,1350,21
2933,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:19,5.4,1350,20
2997,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:13,5.4,1350,19
3061,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:40,5.2,1310,18
3125,ZH9107,,14:45:00,18:05:00,2019-01-16 16:57:12,5.2,1310,17
3189,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,5.2,1310,16
3276,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,4.8,1190,15
3317,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:26,4.8,1190,14
3381,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,4.8,1190,13
3445,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,4.1,1030,12
3509,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,4.1,1030,10
3573,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:24,4.1,1030,9
3637,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:05,4.1,1030,8
3701,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:55,4.1,1030,7
3763,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,4.1,1030,6
3828,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,7.2,1790,5
3892,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:30,7.2,1790,4
3956,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:25,7.2,1790,3
4020,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:36,7.2,1790,2
4084,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:37,5.2,1310,1
4147,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:47,5.2,1310,0
1420,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:34,5.3,1330,45
1480,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:09,5.3,1330,44
1549,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:57,5.3,1330,43
1624,ZH9109,,16:00:00,19:25:00,2018-12-23 16:16:17,5.3,1330,41
1701,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:35,6.3,1580,40
1747,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:06,6.3,1580,39
1831,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:40,6.3,1580,38
1862,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:04,6.3,1564,37
1925,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:57,6.3,1580,36
2016,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:50,6.3,1568,35
2079,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:39,6.3,1576,34
2159,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:45,6.3,1580,33
2227,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:53,6.3,1580,32
2320,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:18,4.8,1210,31
2362,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:22,5.3,1330,29
2406,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:49,5.3,1330,28
2499,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:39,5.3,1330,27
2548,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:28,5.3,1330,26
2634,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:51,5.3,1330,25
2676,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:57,5.3,1330,24
2762,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,23
2822,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:09,4.9,1230,22
2885,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,21
2948,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,20
3011,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:13,4.9,1230,19
3076,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:40,4.8,1190,18
3140,ZH9109,,16:00:00,19:25:00,2019-01-16 16:57:12,4.8,1190,17
3204,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:25,4.8,1190,16
3261,ZH9109,,16:00:00,19:25:00,2019-01-18 16:44:50,4.1,1031,15
3332,ZH9109,,16:00:00,19:25:00,2019-01-19 15:35:26,4.8,1190,14
3396,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:51,4.8,1190,13
3460,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:06,4.1,1030,12
