,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5828,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,13
5875,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,12
5955,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.4,1350,11
6021,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.4,1350,10
6099,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.4,1350,9
6164,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.4,1350,7
6230,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,5.4,1350,6
6295,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.4,1350,5
6323,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,4
6401,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,5.4,1350,3
6466,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:41,5.4,1350,2
6566,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:12,6.4,1600,1
6628,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,6.4,1600,0
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,45
3540,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,44
3646,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,43
3670,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,42
3812,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:50,5.4,1350,41
3826,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,40
3904,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,39
3997,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,38
4117,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,37
4137,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,36
4229,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,35
4302,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,34
4421,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:09,5.4,1350,33
4482,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,31
4590,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,30
4656,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,29
4748,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,28
4794,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:57,5.4,1350,27
4919,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:15,5.4,1350,26
4944,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,25
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:35,5.4,1350,24
5106,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,22
5183,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,21
5260,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,20
5337,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:03,5.4,1350,19
5421,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:39,5.4,1350,18
5530,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,17
5614,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,16
5680,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:56,5.4,1350,15
5771,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,13
5835,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,12
3432,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,45
3537,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,44
3650,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,43
3666,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,42
3808,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:50,5.4,1350,41
3822,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,40
3900,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,39
3993,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,38
4120,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,37
4133,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,36
4225,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,35
4298,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,34
4417,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:09,5.4,1350,33
4478,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,31
4586,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,30
4652,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,29
4744,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,28
4790,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:57,5.4,1350,27
4915,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:15,5.4,1350,26
4940,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,25
5024,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:35,5.4,1350,24
5103,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,22
5179,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,21
5257,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,20
5334,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,5.4,1350,19
5418,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:39,5.4,1350,18
5527,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,17
5611,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,16
5676,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,5.4,1350,15
5768,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,13
5906,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,12
5917,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.4,1350,11
5982,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,10
6047,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.4,1350,9
6127,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.4,1350,7
6192,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,6
6257,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,5.4,1350,5
6333,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,4
6439,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,8.4,2100,3
6501,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:41,8.4,2100,2
6529,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,8.4,2100,1
6605,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,8.4,2100,0
6636,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:36,8.4,2100,0
3443,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,45
3547,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,44
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,43
3677,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,42
3776,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:50,5.4,1350,41
3833,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,40
3911,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,39
4004,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,38
4110,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,37
4201,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,36
4236,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,35
4309,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,34
4428,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:09,5.4,1350,33
4506,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,31
4597,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,30
4663,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,29
4755,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,28
4801,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:57,5.4,1350,27
4926,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:15,5.4,1350,26
4951,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,25
5035,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:35,5.4,1350,24
5114,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,22
5190,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,21
5268,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,20
5345,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:03,5.4,1350,19
5429,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:39,5.4,1350,18
5538,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,17
5621,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,16
5687,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:56,5.4,1350,15
5779,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,13
5842,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,12
3442,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,6.4,1600,45
3546,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1600,44
3640,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,6.4,1600,43
3676,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,6.4,1600,42
3775,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:50,6.4,1600,41
3832,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,40
3910,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,39
4003,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,38
4111,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1600,37
4200,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,36
4235,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,35
4308,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,34
4427,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:09,6.4,1600,33
4470,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,31
4596,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,6.4,1600,30
4662,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1600,29
4754,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1600,28
4800,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:57,6.4,1600,27
4925,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:15,6.4,1600,26
4950,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,25
5034,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:35,6.4,1600,24
5113,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,22
5189,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,21
5267,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,20
5344,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:03,6.4,1600,19
5428,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:39,6.4,1600,18
5537,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,17
5620,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,16
5686,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:56,6.4,1600,15
5778,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,13
5841,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,12
5925,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:02,6.4,1600,11
5990,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,6.4,1600,10
6055,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:37,6.4,1600,9
6135,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,5.4,1350,7
6200,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:22,5.4,1350,6
6265,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,5.4,1350,5
6342,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,5.4,1350,4
6431,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:21,5.4,1350,3
6494,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:41,8.4,2100,2
6536,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:12,6.4,1600,1
6582,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:54,8.4,2100,0
3485,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,45
3513,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,44
3597,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,43
3721,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,42
3754,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:50,5.4,1350,41
3875,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,40
3954,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,39
4046,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:33,5.4,1350,38
4067,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,37
4178,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,36
4280,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,35
4353,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,34
4381,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:09,5.4,1350,33
4531,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,31
4568,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,30
4633,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,29
4720,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,28
4843,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:57,5.4,1350,27
4874,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:15,5.4,1350,26
4994,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,5.4,1350,25
5077,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:35,5.4,1350,24
5155,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,22
5233,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,5.4,1350,21
5310,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:28,5.4,1350,20
5388,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:03,5.4,1350,19
5471,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:39,5.4,1350,18
5500,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,17
5587,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,5.4,1350,16
5654,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:56,5.4,1350,15
5819,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,13
5884,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,12
5961,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:02,5.4,1350,11
6027,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:12,5.4,1350,10
6060,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:37,5.4,1350,9
6170,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:23,5.4,1350,7
6236,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:22,5.4,1350,6
6301,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:53,5.4,1350,5
6329,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:41,5.4,1350,4
6395,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:21,7.4,1850,3
6460,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:41,7.4,1850,2
6519,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:12,7.4,1850,1
6622,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:54,7.4,1850,0
6647,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:36,7.4,1850,0
3494,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:06,5.4,1350,45
3522,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,5.4,1350,44
3595,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,5.4,1350,43
3730,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:22,5.4,1350,42
3763,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:50,5.4,1350,41
3884,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,40
3962,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,39
3983,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1350,38
4058,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,37
4187,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:13,5.4,1350,36
4211,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,35
4286,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:33,5.4,1350,34
4391,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:09,5.4,1350,33
4540,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,31
4577,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,30
4643,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,29
4729,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1350,28
4852,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:57,5.4,1350,27
4903,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:15,5.4,1350,26
5003,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,25
5086,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:35,5.4,1350,24
5164,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,22
5243,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:15,5.4,1350,21
5319,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:28,5.4,1350,20
5397,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:03,5.4,1350,19
5480,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:39,5.4,1350,18
5490,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,17
5596,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,16
5645,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:56,5.4,1350,15
5811,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:21,5.4,1350,13
5893,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,12
5969,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:02,5.4,1350,11
6035,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:12,5.4,1350,10
6068,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:37,5.4,1350,9
6178,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:23,5.4,1350,7
6244,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:22,5.4,1350,6
6309,MF1259,CZ3189,15:25:00,18:35:00,2019-10-06 15:13:53,5.4,1350,5
6368,MF1259,CZ3189,15:25:00,18:35:00,2019-10-07 15:31:41,5.4,1350,4
6387,MF1259,CZ3189,15:25:00,18:35:00,2019-10-08 15:09:21,5.4,1350,3
6452,MF1259,CZ3189,15:25:00,18:35:00,2019-10-09 15:50:41,8.4,2100,2
6511,MF1259,CZ3189,15:25:00,18:35:00,2019-10-10 16:31:12,6.4,1600,1
6615,MF1259,CZ3189,15:25:00,18:35:00,2019-10-11 14:35:54,8.4,2100,0
3438,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:06,5.4,1350,45
3542,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1350,44
3644,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,43
3672,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,42
3771,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:50,5.4,1350,41
3828,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,40
3906,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,39
3999,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:33,5.4,1350,38
4115,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,37
4196,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:13,5.4,1350,36
4231,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,35
4304,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:33,5.4,1350,34
4423,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:09,5.4,1350,33
4484,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,31
4592,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:26,5.4,1350,30
4658,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,29
4750,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,28
4796,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:57,5.4,1350,27
4921,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:15,5.4,1350,26
4946,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:21,5.4,1350,25
5030,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:35,5.4,1350,24
5109,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,22
5185,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:15,5.4,1350,21
5263,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:28,5.4,1350,20
5340,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:03,5.4,1350,19
5424,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:39,5.4,1350,18
5533,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:46,5.4,1350,17
5617,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:39,5.4,1350,16
5682,MF1260,CZ3191,17:40:00,20:55:00,2019-09-26 15:19:56,5.4,1350,15
5774,MF1260,CZ3191,17:40:00,20:55:00,2019-09-28 15:51:21,5.4,1350,13
5838,MF1260,CZ3191,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,12
5922,MF1260,CZ3191,17:40:00,20:55:00,2019-09-30 17:53:02,10.0,2500,11
5987,MF1260,CZ3191,17:40:00,20:55:00,2019-10-01 15:35:12,10.0,2500,10
6052,MF1260,CZ3191,17:40:00,20:55:00,2019-10-02 16:02:37,10.0,2500,9
6132,MF1260,CZ3191,17:40:00,20:55:00,2019-10-04 14:54:23,10.0,2500,7
6197,MF1260,CZ3191,17:40:00,20:55:00,2019-10-05 14:57:22,8.4,2100,6
6262,MF1260,CZ3191,17:40:00,20:55:00,2019-10-06 15:13:53,8.4,2100,5
6339,MF1260,CZ3191,17:40:00,20:55:00,2019-10-07 15:31:41,6.4,1600,4
6434,MF1260,CZ3191,17:40:00,20:55:00,2019-10-08 15:09:21,6.4,1600,3
3483,MF1261,CZ3193,12:15:00,15:30:00,2019-08-27 15:40:06,6.4,1600,45
3511,MF1261,CZ3193,12:15:00,15:30:00,2019-08-28 13:33:40,6.4,1600,44
3599,MF1261,CZ3193,12:15:00,15:30:00,2019-08-29 16:55:43,6.4,1600,43
3719,MF1261,CZ3193,12:15:00,15:30:00,2019-08-30 15:24:22,6.4,1600,42
3752,MF1261,CZ3193,12:15:00,15:30:00,2019-08-31 16:29:50,6.4,1600,41
3873,MF1261,CZ3193,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1600,40
