,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3461,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,2.5,690,40
3535,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:19,2.5,690,39
3574,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,3.0,830,38
3686,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:34,3.0,830,37
3760,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,3.0,830,36
3799,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:06,3.0,830,35
3911,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,3.0,830,34
3984,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:26,3.0,830,33
4057,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,3.0,830,32
4135,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:09,3.0,830,31
4207,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:48:04,3.0,830,30
4246,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:38,3.0,830,29
4358,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:28,3.0,830,28
4431,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,3.0,830,27
4506,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,3.0,830,26
4634,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,4.0,1100,24
4707,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.0,1100,23
4776,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,4.0,1100,22
4847,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:17,4.0,1100,21
4918,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,4.0,1100,20
4989,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,4.0,1100,19
5060,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,4.0,1100,18
5131,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,4.0,1100,17
5202,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.0,1100,16
5273,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.0,1100,15
5344,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,4.0,1100,14
5415,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:09,4.0,1100,13
5486,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,4.0,1100,12
5557,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,4.0,1100,11
5628,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,4.0,1100,10
5700,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:14,4.0,1100,9
5769,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:49,3.0,830,8
5839,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.0,1100,7
5932,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.0,1100,6
5980,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.0,830,5
6050,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.0,1100,4
6120,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,4.0,1100,3
6190,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,4.0,1100,2
6260,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,4.0,1100,1
6352,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:06,4.0,1100,0
6360,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.0,1100,0
3123,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,3.2,800,45
3131,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,3.0,750,44
3268,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:06,3.0,750,43
3342,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,3.0,750,42
3417,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:28,3.0,750,41
3495,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,3.0,750,40
3568,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:19,3.0,750,39
3642,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,2.7,750,38
3719,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:34,2.7,750,37
3792,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,2.7,750,36
3867,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:06,2.7,750,35
3945,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,2.7,750,34
4017,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,2.7,750,33
4087,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,2.7,750,32
4168,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:09,2.7,750,31
4239,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:04,3.6,1000,30
4314,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,3.6,1000,29
4382,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:28,3.6,1000,28
4464,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,3.6,1000,27
4539,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,3.6,1000,26
4598,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:34,3.6,1000,25
4666,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,4.0,1100,24
4741,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.0,1100,23
4808,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,22
4880,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:17,4.0,1100,21
4950,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,4.0,1100,20
5021,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,4.9,1350,19
5095,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.9,1350,18
5164,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,17
5234,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,16
5307,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,15
5376,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,4.8,1310,14
5447,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:09,5.3,1450,13
5521,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,4.0,1100,12
5590,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.3,1450,11
5660,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,5.3,1450,10
5732,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:14,5.3,1450,9
5800,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:49,5.3,1450,8
5872,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,7
5894,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,6
6011,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,4.0,1100,5
6081,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,4
6153,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,3
6221,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,4.0,1100,2
6290,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:39,10.0,2750,1
6323,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:06,10.0,2750,0
3050,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,3.2,800,45
3198,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,3.2,800,44
3200,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:06,2.8,700,43
3275,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,2.8,700,42
3350,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:28,2.8,700,41
3425,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,2.8,700,40
3500,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:19,2.8,700,39
3575,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,2.9,800,38
3650,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:34,2.5,700,37
3725,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,2.9,800,36
3800,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:06,2.9,800,35
3875,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,2.9,800,34
3950,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,2.9,800,33
4045,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,2.9,800,32
4100,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:09,2.9,800,31
4172,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:04,2.9,800,30
4247,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,2.9,800,29
4322,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:28,3.6,1000,28
4397,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,3.6,1000,27
4472,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,26
4547,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:34,3.6,1000,25
4602,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.0,1100,24
4673,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,23
4744,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,22
4815,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:17,4.0,1100,21
4886,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,4.0,1100,20
4957,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,4.0,1100,19
5028,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,18
5099,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,17
5170,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,16
5241,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,15
5312,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.8,1310,14
5383,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:09,4.0,1100,13
5454,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,12
5525,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,11
5596,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,10
5667,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:14,4.0,1100,9
5737,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:49,4.8,1310,8
5807,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,7
5900,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,6
5948,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,5.3,1450,5
6018,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,5.3,1450,4
6088,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,3
6158,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,4.0,1100,2
6228,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:39,10.0,2750,1
6296,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:06,10.0,2750,0
3071,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,45
3179,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,2.4,600,44
3219,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:06,2.2,550,43
3294,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,2.2,550,42
3369,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:28,2.2,550,41
3444,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,40
3519,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:19,3.2,800,39
3594,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,2.9,800,38
3669,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:34,2.2,600,37
3744,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,2.2,600,36
3819,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:06,2.9,800,35
3894,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,2.9,800,34
3969,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,2.9,800,33
4095,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,2.9,800,32
4119,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:09,2.9,800,31
4191,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:04,2.9,800,30
4266,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,2.9,800,29
4341,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:28,2.2,600,28
4415,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,2.9,800,27
4491,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,2.9,800,26
4562,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:34,2.9,800,25
4621,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.0,1100,24
4693,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,23
4763,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,22
4834,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:17,4.0,1100,21
4905,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,4.0,1100,20
4976,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,4.0,1100,19
5047,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.9,1350,18
5118,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.9,1350,17
5189,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.8,1310,16
5260,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,15
5331,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,4.8,1310,14
5402,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:09,5.3,1450,13
5473,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,12
5544,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,4.0,1100,11
5615,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,10
5686,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:14,4.0,1100,9
5756,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:49,4.0,1100,8
5826,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,7
5919,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,6
5967,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,2.9,800,5
6037,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,5.3,1450,4
6107,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,5.3,1450,3
6177,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:11,5.3,1450,2
6247,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:39,10.0,2750,1
6312,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:06,10.0,2750,0
6359,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,0
3062,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,4.0,1000,45
3188,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,4.0,1000,44
3210,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:06,4.0,1000,43
3285,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,4.0,1000,42
3360,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:28,4.0,1000,41
3435,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,4.0,1000,40
3510,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:19,4.9,1230,39
3585,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,4.9,1350,38
3660,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:34,3.6,1000,37
3735,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:19,3.9,1070,36
3810,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:06,3.6,1000,35
3885,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,3.6,1000,34
3960,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:26,3.6,1000,33
4035,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,3.6,1000,32
4110,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:09,3.6,1000,31
4182,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:48:04,3.6,1000,30
4257,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:38,3.6,1000,29
4332,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:28,3.6,1000,28
4406,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,3.6,1000,27
4482,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,3.6,1000,26
4553,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:34,3.6,1000,25
4612,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,4.0,1100,24
4683,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,4.0,1100,23
4754,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,4.0,1100,22
4825,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:17,4.0,1100,21
4896,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:46,4.0,1100,20
4967,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,4.9,1350,19
5038,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,4.9,1350,18
5109,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,4.0,1100,17
5180,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,4.0,1100,16
5251,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,4.0,1100,15
5322,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,4.8,1310,14
5393,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:09,4.0,1100,13
5464,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,4.0,1100,12
5535,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:06,4.8,1310,11
5606,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:14,4.8,1310,10
5677,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:14,5.3,1450,9
5747,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:49,5.3,1450,8
5817,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,6.2,1710,7
5910,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,6
5958,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,5.3,1450,5
6028,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,4
6098,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.0,1100,3
6168,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:11,4.0,1100,2
6238,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:39,10.0,2750,1
6304,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:06,10.0,2750,0
3064,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:18,2.4,600,45
3186,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:46,2.4,600,44
3212,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:06,2.4,600,43
3287,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:05,2.4,600,42
3362,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:28,2.4,600,41
3437,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:50,2.4,600,40
3512,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:19,2.5,615,39
3587,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,2.0,550,38
3662,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:34,2.2,600,37
3737,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:19,2.9,800,36
3812,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:06,2.9,800,35
3887,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,2.9,800,34
3962,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:26,2.9,800,33
4033,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,2.9,800,32
4112,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:09,2.9,800,31
4184,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:48:04,2.2,600,30
4259,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:38,2.2,600,29
4334,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:28,2.2,600,28
4408,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:46,2.9,800,27
4484,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,2.9,800,26
4556,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:34,2.9,800,25
4614,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1100,24
4685,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1100,23
4756,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:57,4.0,1100,22
4827,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:17,4.0,1100,21
4898,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:46,4.0,1100,20
4969,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:39,5.4,1490,19
5040,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,5.4,1490,18
5111,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,5.4,1490,17
5182,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,5.3,1450,16
5253,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,5.3,1450,15
5324,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,5.3,1450,14
5395,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:09,5.3,1450,13
5466,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,4.0,1100,12
5537,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:06,4.0,1100,11
5608,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:14,4.0,1100,10
5679,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:14,4.0,1100,9
5749,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:49,4.0,1100,8
5819,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,4.0,1100,7
5912,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,4.0,1100,6
5960,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:49,4.0,1100,5
6030,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,4.0,1100,4
6100,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,3
6170,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:11,4.0,1100,2
6240,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:39,10.0,2750,1
6307,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:06,10.0,2750,0
6363,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:58,10.0,2750,0
3055,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:18,3.2,800,45
3194,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:46,2.8,700,44
3204,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:06,2.8,700,43
3279,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,2.8,700,42
3354,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:28,2.8,700,41
3429,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,2.8,700,40
3504,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:19,2.8,700,39
3579,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,2.5,700,38
3654,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:34,2.5,700,37
3729,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:19,2.5,700,36
3804,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:06,2.5,700,35
3879,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,2.5,700,34
3954,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:26,2.5,700,33
4041,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,2.5,700,32
4104,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:09,2.5,700,31
4176,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:48:04,2.5,700,30
4251,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:38,2.5,700,29
4326,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:28,2.9,800,28
4401,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:46,2.9,800,27
4476,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,2.9,800,26
