,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
819,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.2,1502,28
871,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1502,27
935,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:18,7.2,1502,26
1004,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,7.2,1500,25
1051,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,7.3,1516,24
1155,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,7.3,1516,23
1193,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,7.3,1516,22
1241,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,7.3,1515,21
1310,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.3,1515,20
1374,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,7.3,1515,19
1442,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,7.3,1515,18
1480,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,7.3,1515,17
1565,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,16
1614,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,15
1698,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,14
1765,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,13
1794,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,7.4,1540,12
1865,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,11
1964,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:56,7.4,1540,10
2029,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,9
2080,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:22,7.4,1540,8
2145,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,7
2202,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,6
2273,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:05,6.3,1320,5
2335,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,4
2393,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:29,5.4,1120,3
2458,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:57,5.4,1120,2
2551,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:02,5.8,1210,1
2576,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:13,8.1,1690,0
617,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.4,1540,31
698,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,7.4,1540,30
758,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,29
826,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,28
889,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,27
960,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,7.4,1540,26
970,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,25
1085,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.4,1540,24
1112,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,7.4,1540,23
1175,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,22
1259,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,7.4,1540,21
1328,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,20
1356,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.4,1540,19
1460,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,18
1498,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.4,1540,17
1583,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,16
1648,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,15
1716,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,14
1746,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,13
1833,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,7.4,1540,12
1903,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,11
1920,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,7.4,1540,10
1993,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,9
2061,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:22,7.4,1540,8
2126,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,7
2221,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,6
2254,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.4,1330,5
2316,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,4
2412,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,5.4,1120,3
2477,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:57,5.4,1120,2
2532,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,6.4,1330,1
2562,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:13,8.4,1750,0
497,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:34,7.2,1500,33
557,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1500,32
638,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.1,1477,31
682,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,7.2,1500,30
724,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.2,1503,29
794,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.1,1476,28
856,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1500,27
919,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,7.1,1476,26
1020,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.1,1476,25
1065,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.1,1480,24
1139,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,7.2,1500,23
1208,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.2,1500,22
1225,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,7.1,1480,21
1294,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.2,1500,20
1398,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.2,1500,19
1426,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.2,1499,18
1524,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.2,1499,17
1549,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.2,1500,16
1630,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.2,1500,15
1682,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.2,1499,14
1735,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.1,1484,13
1810,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,7.1,1485,12
1881,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.2,1506,11
1948,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,7.1,1487,10
2013,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.1,1486,9
2096,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:22,7.2,1502,8
2161,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.2,1488,7
2186,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.2,1505,6
2288,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.1,1263,5
2351,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.2,1082,4
2377,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,5.1,1070,3
2442,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:57,5.2,1072,2
2504,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,5.8,1210,1
2564,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:13,8.3,1717,0
1760,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,7.6,1580,13
1821,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:52,7.6,1580,12
1860,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,11
1969,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:56,7.6,1580,10
2034,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,7.6,1580,9
2075,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:22,7.6,1580,8
2140,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,7
2207,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,7.6,1580,6
2268,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,7.6,1580,5
2330,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:12,7.6,1580,4
2398,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:29,8.4,1750,3
2463,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:57,7.6,1580,2
2546,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:02,7.6,1580,1
545,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,4.3,890,32
595,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,4.3,890,31
683,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:48,4.3,890,30
773,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,4.3,890,29
842,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,4.3,890,28
905,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,4.3,890,27
948,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:18,4.3,890,26
985,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,4.3,890,25
1039,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:55,4.3,890,24
1117,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,4.3,890,23
1159,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,5.5,1140,22
1221,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:36,5.5,1140,21
1343,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,4.3,890,20
1375,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:42,5.5,1140,19
1410,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,5.5,1140,18
1514,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,5.5,1140,17
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,5.5,1140,16
1652,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,15
1717,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,14
1772,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,5.5,1140,13
1849,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:52,5.5,1140,12
1855,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,5.5,1140,11
1936,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:56,5.5,1140,10
1994,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,5.5,1140,9
2046,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:22,5.5,1140,8
2110,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,5.5,1140,7
2173,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,5.5,1140,6
2300,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,8.5,1770,5
2364,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:12,8.5,1770,4
2365,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:29,9.5,1980,3
2429,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:57,9.5,1980,2
2516,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,9.5,1980,1
2577,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:13,10.0,2080,0
550,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,32
630,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,31
674,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:48,7.5,1560,30
778,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,29
802,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,28
848,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,27
911,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:18,7.5,1560,26
1027,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,25
1073,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,7.5,1560,24
1131,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,23
1216,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,22
1281,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,7.5,1560,21
1286,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,20
1390,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,19
1418,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,18
1532,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,17
1541,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,16
1638,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,15
1674,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,14
1727,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,13
1818,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,7.5,1560,12
1890,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,11
1941,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:56,7.5,1560,10
2005,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,9
2104,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:22,7.5,1560,8
2169,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,7
2178,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,6
2296,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,5
2359,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,4
2369,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:29,8.5,1770,3
2434,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:57,8.5,1770,2
2512,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,8.5,1770,1
573,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,32
654,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,31
658,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:48,7.5,1560,30
741,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,29
818,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,28
872,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,27
936,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:18,7.5,1560,26
1003,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,25
1050,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,7.5,1560,24
1156,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,7.5,1560,23
1192,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,22
1242,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,7.5,1560,21
1311,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,20
1373,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,19
1443,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,18
1481,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,7.5,1560,17
1566,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,16
1613,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,15
1699,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,14
1725,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,13
1793,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:52,7.5,1560,12
1864,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,11
1965,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,10
2030,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,7.5,1560,9
2079,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:22,7.5,1560,8
2144,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,7.5,1560,7
2203,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,7.5,1560,6
2272,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,5
2334,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,8.5,1770,4
2394,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:29,9.5,1980,3
2459,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:57,9.5,1980,2
2550,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,9.5,1980,1
585,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,32
613,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,5.5,1140,31
702,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:48,5.5,1140,30
754,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,5.5,1140,29
823,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,5.5,1140,28
885,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,27
956,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:18,5.5,1140,26
990,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,5.5,1140,25
1089,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,5.5,1140,24
1108,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,5.5,1140,23
1179,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,5.5,1140,22
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,5.5,1140,21
1324,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,4.3,890,20
1360,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,5.5,1140,19
1456,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,18
1494,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,5.5,1140,17
1579,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,5.5,1140,16
1656,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,15
1712,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,14
1750,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,5.5,1140,13
1829,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,5.5,1140,12
1899,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,5.5,1140,11
1979,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,5.5,1140,10
2044,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,5.5,1140,9
2065,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:22,5.5,1140,8
2130,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,7
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,7.5,1560,6
2258,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,8.5,1770,5
2320,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,8.5,1770,4
2408,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:29,9.5,1980,3
2473,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:57,9.5,1980,2
2536,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,9.5,1980,1
582,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,32
608,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,890,31
666,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:48,4.3,890,30
749,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,4.3,890,29
810,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,890,28
880,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,27
944,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:18,4.3,890,26
995,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,4.3,890,25
1042,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,4.3,890,24
1103,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,23
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,4.3,890,22
1250,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,4.3,890,21
1319,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,4.3,890,20
1365,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,4.3,890,19
1451,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,18
1489,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,4.3,890,17
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,4.3,890,16
1661,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,15
1707,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,14
1755,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,5.5,1140,13
1824,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,5.5,1140,12
1894,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,5.5,1140,11
1974,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,5.5,1140,10
2039,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,5.5,1140,9
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:22,5.5,1140,8
2135,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,5.5,1140,7
2212,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,5.5,1140,6
2263,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,8.5,1770,5
2325,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,8.5,1770,4
2403,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:29,9.5,1980,3
2468,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:57,9.5,1980,2
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,9.5,1980,1
2559,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:13,10.0,2080,0
552,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,32
632,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,31
676,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:48,7.5,1560,30
779,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,29
800,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,28
850,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,27
913,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:18,7.5,1560,26
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,25
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,7.5,1560,24
1133,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,23
1214,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,22
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,7.5,1560,21
1288,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,5.5,1140,20
1392,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:42,5.5,1140,19
1420,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,5.5,1140,18
1530,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,5.5,1140,17
1543,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,5.5,1140,16
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,5.5,1140,15
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,5.5,1140,14
1729,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,5.5,1140,13
1816,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,5.5,1140,12
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,5.5,1140,11
1917,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,5.5,1140,10
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,5.5,1140,9
2102,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:22,7.5,1560,8
2167,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,7
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,6
