,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
543,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,5.5,1140,35
604,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:11,5.5,1140,34
661,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,5.5,1140,33
715,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,5.5,1140,32
731,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,5.5,1140,31
805,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:12,5.5,1140,30
853,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:35,5.5,1140,29
898,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,5.5,1140,28
962,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,5.5,1140,27
1038,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,5.5,1140,26
1061,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:42,5.5,1140,25
1125,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:09,5.5,1140,24
1209,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,7.5,1560,23
1264,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,7.5,1560,22
1314,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,21
1348,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,20
1425,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:26,7.5,1560,19
1459,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,7.5,1560,18
1513,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,7.5,1560,17
1587,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,16
1649,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:33,7.5,1560,15
1687,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,14
1765,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:08,7.5,1560,13
1800,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:40,7.5,1560,12
1821,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:00,7.5,1560,11
1889,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,10
1938,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:13,7.5,1560,9
1993,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,7.5,1560,8
2044,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:37,7.5,1560,7
2098,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:32,7.5,1560,6
2153,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,5
2207,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,7.5,1560,4
2262,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,7.5,1560,3
2317,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,7.5,1560,2
2369,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:41,7.5,1560,1
2433,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,7.5,1560,0
3,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:25,5.5,1140,44
110,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,5.5,1140,43
127,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:27,5.5,1140,42
183,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:16,5.5,1140,41
280,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,5.5,1140,40
333,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:03,5.5,1140,39
348,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:31,5.5,1140,38
443,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,5.5,1140,37
458,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,5.5,1140,37
513,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,5.5,1140,35
568,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:11,5.5,1140,34
624,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,5.5,1140,33
681,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,5.5,1140,32
761,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,5.5,1140,31
828,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:12,5.5,1140,30
883,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:35,5.5,1140,29
928,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,5.5,1140,28
992,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:00,5.5,1140,27
1009,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,5.5,1140,26
1092,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:42,5.5,1140,25
1155,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,5.5,1140,24
1179,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,7.5,1560,23
1234,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,7.5,1560,22
1284,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,21
1377,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:57,7.5,1560,20
1395,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:26,7.5,1560,19
1489,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,7.5,1560,18
1543,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,7.5,1560,17
1558,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,16
1653,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:33,7.5,1560,15
1712,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,14
1751,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,13
1775,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:40,7.5,1560,12
1851,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:34:00,7.5,1560,11
1917,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,10
1966,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:13,7.5,1560,9
2021,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,8
2074,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,7
2128,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:32,7.5,1560,6
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,5
2190,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,4
2293,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,7.5,1560,3
2344,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,2
2397,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:41,7.5,1560,1
2442,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,0
5,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:25,4.3,890,44
112,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,4.3,890,43
129,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:27,4.3,890,42
181,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:16,4.3,890,41
278,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,860,40
331,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:03,4.1,860,39
346,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:31,4.1,860,38
445,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,4.1,860,37
456,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,4.1,860,37
511,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,860,35
566,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:11,4.1,860,34
622,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,4.1,860,33
672,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,4.1,860,32
763,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,4.1,860,31
830,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:12,4.1,860,30
885,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:35,4.1,860,29
930,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,4.8,990,28
994,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:00,4.8,997,27
1007,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,4.9,1012,26
1094,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:42,4.8,994,25
1157,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,5.2,1090,24
1177,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,5.2,1090,23
1232,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,5.2,1090,22
1282,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:07,5.2,1090,21
1379,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:57,5.7,1190,20
1393,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:26,5.7,1190,19
1491,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.7,1190,18
1545,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,5.7,1190,17
1556,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.7,1190,16
1655,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:33,5.7,1190,15
1710,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.8,1206,14
1753,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,5.9,1220,13
1818,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:40,6.7,1400,12
1853,ZH9101,,07:40:00,10:45:00,2018-02-07 14:34:00,6.7,1400,11
1919,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,7.8,1630,10
1968,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:13,6.7,1400,9
2023,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,6.7,1400,8
2076,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,6.7,1400,7
2130,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,5.7,1190,6
2185,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.7,1190,5
2238,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.7,1190,4
2295,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,4.2,872,3
2346,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.7,1190,2
2440,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,5.7,1190,0
26,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:25,4.9,1020,44
35,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:25,5.4,1120,44
18,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:25,4.3,890,44
67,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,4.3,890,43
135,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:27,4.9,1020,42
218,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:16,4.9,1020,41
262,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,4.8,990,40
303,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:03,4.1,860,39
390,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:31,4.1,860,38
400,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:02,4.8,990,37
500,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,5.2,1090,37
556,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,5.2,1090,35
592,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:11,5.2,1090,34
648,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,5.2,1090,33
702,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,5.2,1090,32
772,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,5.2,1090,31
818,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:12,5.2,1090,30
840,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:35,5.2,1090,29
940,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:43,4.8,990,28
949,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:00,5.2,1090,27
1051,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:05,5.2,1090,26
1102,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:42,5.2,1090,25
1112,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:09,6.2,1290,24
1167,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,6.2,1290,23
1222,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,6.2,1290,22
1327,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,6.2,1290,21
1335,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:57,6.2,1290,20
1438,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:26,6.2,1290,19
1446,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,6.2,1290,18
1500,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,6.2,1290,17
1600,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,6.2,1290,16
1609,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:33,6.2,1290,15
1700,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,6.2,1290,14
1724,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,6.2,1290,13
1812,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:40,6.2,1290,12
1861,ZH9107,,14:45:00,18:05:00,2018-02-07 14:34:00,7.2,1490,11
1876,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,7.2,1490,10
1925,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:13,7.2,1490,9
1980,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,7.2,1490,8
2031,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:37,7.2,1490,7
2086,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,6
2140,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,7.2,1490,5
2194,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,7.2,1490,4
2249,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,7.2,1490,3
2304,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,7.2,1490,2
2356,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:41,7.2,1490,1
2407,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,7.2,1490,0
58,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:25,4.3,890,44
87,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,4.3,890,43
155,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:27,4.3,890,42
206,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:16,4.9,1020,41
242,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,4.8,990,40
308,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:03,4.1,860,39
371,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:31,4.8,990,38
420,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,5.2,1090,37
481,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:22,5.2,1090,37
536,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,5.2,1090,35
611,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:11,5.2,1090,34
668,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,5.2,1090,33
722,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,5.2,1090,32
738,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1090,31
798,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:12,5.2,1090,30
860,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:35,5.2,1090,29
905,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:43,5.2,1090,28
969,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1090,27
1031,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:05,5.2,1090,26
1068,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:42,5.2,1090,25
1132,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:09,5.2,1090,24
1202,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:28,6.2,1290,23
1257,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,6.2,1290,22
1307,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,6.2,1290,21
1355,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:57,6.2,1290,20
1418,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:26,6.2,1290,19
1466,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,6.2,1290,18
1520,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,6.2,1290,17
1580,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,6.2,1290,16
1642,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:33,6.2,1290,15
1680,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,6.2,1290,14
1729,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,6.2,1290,13
1793,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:40,7.8,1630,12
1828,ZH9109,,16:00:00,19:25:00,2018-02-07 14:34:00,7.8,1630,11
1896,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,7.8,1630,10
1945,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:13,7.8,1630,9
2000,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,7.8,1630,8
2051,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,7.8,1630,7
2105,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,7.8,1630,6
2160,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,7.8,1630,5
2214,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,7.8,1630,4
2269,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:58,7.2,1490,3
2324,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,2
2376,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:41,7.2,1490,1
2427,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,7.2,1490,0
57,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:25,5.4,1120,44
88,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:36,5.4,1120,43
156,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:27,5.4,1120,42
207,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:16,5.4,1120,41
241,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1090,40
309,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:03,5.2,1090,39
370,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:31,5.2,1090,38
421,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:02,5.2,1090,37
480,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:22,5.2,1090,37
535,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1090,35
612,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:11,5.2,1090,34
669,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1090,33
723,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,5.2,1090,32
739,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1090,31
797,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:12,3.0,629,30
861,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:35,4.1,860,29
906,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:43,4.2,870,28
970,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:00,4.8,998,27
1030,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:05,4.8,992,26
1069,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:42,4.8,1004,25
1133,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:09,4.8,998,24
1201,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:28,4.8,995,23
1256,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:12,5.2,1090,22
1306,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,5.2,1090,21
1356,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1090,20
1417,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:26,5.2,1090,19
1467,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:02,5.2,1090,18
1521,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,5.3,1099,17
1579,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:22,5.3,1093,16
1641,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:33,6.2,1290,15
1679,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,6.2,1290,14
1730,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,6.2,1290,13
1792,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:40,6.2,1290,12
1829,ZH9111,,18:50:00,23:50:00,2018-02-07 14:34:00,6.2,1290,11
1897,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:39,6.2,1290,10
1946,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:13,5.2,1090,9
2001,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,8
2052,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:37,5.2,1090,7
2106,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:32,5.2,1090,6
2161,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:37,5.2,1090,5
2215,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,4
2270,ZH9111,,18:50:00,23:50:00,2018-02-15 14:49:58,5.2,1090,3
2325,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,2
2377,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:41,4.8,991,1
2426,ZH9111,,18:50:00,23:50:00,2018-02-18 14:55:17,4.9,1010,0
2459,ZH9111,,18:50:00,23:50:00,2018-02-19 15:18:20,4.9,1026,0
56,ZH9113,,21:25:00,00:35:00,2018-01-05 14:35:25,4.9,1020,44
89,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:36,4.9,1020,43
157,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:27,4.9,1020,42
178,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:16,4.9,1020,41
240,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,4.8,990,40
310,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:03,5.2,1090,39
369,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:31,5.2,1090,38
422,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:02,5.2,1090,37
479,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:22,5.2,1090,37
534,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:05,5.2,1090,35
613,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:11,5.2,1090,34
617,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,5.2,1090,33
724,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,5.2,1090,32
740,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:36,5.2,1090,31
796,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:12,5.2,1090,30
862,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:35,5.2,1090,29
907,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:43,5.2,1090,28
971,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:00,5.2,1090,27
1029,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:05,5.2,1090,26
1070,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:42,5.2,1090,25
1134,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:09,5.2,1090,24
1200,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:28,5.2,1090,23
1255,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:12,5.2,1090,22
1305,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:07,5.2,1090,21
1357,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:57,6.2,1290,20
1416,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:26,6.2,1290,19
1468,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:02,7.2,1490,18
1522,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:02,7.2,1490,17
1578,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:22,7.2,1490,16
1640,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:33,7.2,1490,15
1678,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,7.2,1490,14
1731,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,7.2,1490,13
1791,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:40,7.2,1490,12
1830,ZH9113,,21:25:00,00:35:00,2018-02-07 14:34:00,7.2,1490,11
1898,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:39,7.2,1490,10
1947,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:13,7.2,1490,9
1976,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:02,7.2,1490,8
2053,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:37,7.2,1490,7
2107,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:32,6.2,1290,6
2162,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:37,6.2,1290,5
2216,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:17,6.2,1290,4
2271,ZH9113,,21:25:00,00:35:00,2018-02-15 14:49:58,4.3,884,3
2326,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,7.8,1630,2
2378,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:41,6.2,1290,1
