,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3759,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:29,6.0,1240,11
3810,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,6.0,1240,10
3826,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:23,6.0,1240,10
3935,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:02,6.0,1240,9
3951,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:14,6.0,1240,9
4009,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,6.0,1240,8
4107,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:49,6.0,1240,8
4166,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,6.0,1240,7
4181,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,6.0,1240,7
4282,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:47,6.0,1240,6
4340,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:05,6.0,1240,6
4397,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:42,6.7,1400,5
4414,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.7,1400,5
4514,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,7.5,1570,4
4572,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,7.5,1570,4
4631,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:18,7.5,1565,3
4687,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,7.5,1565,3
4746,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:16,7.5,1565,2
4804,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:25,7.5,1565,2
4861,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,9.9,2065,1
11,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,5.3,1100,44
83,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,5.3,1100,44
126,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,5.3,1100,43
210,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,43
242,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,42
337,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:35,5.3,1100,42
400,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:49,5.3,1100,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:18,5.3,1100,41
510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:31,5.3,1100,40
552,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:43,5.3,1100,40
591,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,5.3,1100,39
743,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,5.3,1100,38
772,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:35,5.3,1100,38
823,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:15,5.3,1100,37
881,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,5.3,1100,37
948,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:32,5.3,1100,36
997,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:44,5.3,1100,36
1080,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:11,5.3,1100,35
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:17:18,5.3,1100,35
1172,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,5.3,1100,34
1228,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:40,5.3,1100,34
1287,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,5.2,1080,33
1344,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:28,5.2,1080,33
1409,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:33,5.2,1080,32
1460,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:50,5.2,1080,32
1520,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:58,5.2,1080,31
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,5.2,1080,31
1635,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,5.2,1080,30
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,5.2,1080,30
1779,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:13,5.2,1080,29
1809,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:16,5.2,1080,29
1867,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,5.2,1080,28
1964,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,5.2,1080,28
1986,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:03,5.2,1080,27
2067,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:04,5.2,1080,27
2135,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,5.2,1080,26
2157,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:58,5.2,1080,26
2215,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,5.2,1080,25
2273,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.2,1080,24
2421,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,5.2,1080,23
2447,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:40,5.2,1080,23
2542,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,6.2,1280,22
2597,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:29,6.2,1280,22
2621,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,6.2,1280,21
2679,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:24,6.2,1280,21
2773,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,6.2,1280,20
2795,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,6.2,1280,20
2852,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,6.3,1310,19
2909,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:23,6.3,1310,19
2967,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,6.3,1308,18
3025,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:21,6.3,1308,18
3082,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,6.3,1308,17
3186,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:35,6.3,1308,17
3199,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:34,6.3,1308,16
3257,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,6.0,1239,15
3315,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,6.0,1241,14
3373,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:09,6.0,1241,14
3423,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,6.1,1260,13
3536,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,6.0,1241,12
3609,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,6.0,1241,12
3664,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,6.0,1243,11
3721,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:29,6.0,1243,11
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.9,1232,10
3837,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:23,5.9,1232,10
3896,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,6.0,1254,9
3956,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:14,6.0,1254,9
4048,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,6.3,1308,8
4068,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,6.3,1308,8
4127,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,6.0,1248,7
4220,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,6.0,1248,7
4243,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:47,5.9,1226,6
4301,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:05,5.9,1226,6
4359,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:42,7.0,1450,5
4453,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,7.0,1450,5
4475,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,6.9,1443,4
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,6.9,1443,4
4590,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:18,7.4,1538,3
4649,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,7.4,1538,3
4707,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,7.6,1590,2
4765,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:25,7.6,1590,2
4823,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,7.6,1590,1
4939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,10.0,2080,0
4995,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:40,10.0,2080,0
21,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,44
93,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,6.3,1310,44
136,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,43
220,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,43
252,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,42
327,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:35,6.3,1310,42
385,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:49,6.3,1310,41
427,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:18,6.3,1310,41
501,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:31,6.3,1310,40
542,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:43,6.3,1310,40
601,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,6.3,1310,39
733,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,6.3,1310,38
811,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:35,6.3,1310,38
833,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,6.3,1310,37
891,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,6.3,1310,37
959,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:32,6.3,1310,36
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:44,6.3,1310,36
1070,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:11,6.3,1310,35
1151,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:17:18,6.3,1310,35
1183,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,6.3,1310,34
1238,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:40,6.3,1310,34
1297,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,6.2,1280,33
1354,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:28,6.2,1280,33
1418,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:33,6.2,1280,32
1498,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:50,6.2,1280,32
1530,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:58,6.2,1280,31
1587,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,6.2,1280,31
1645,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,6.2,1280,30
1703,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,6.2,1280,30
1789,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:13,6.2,1280,29
1819,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:16,6.2,1280,29
1877,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,28
1954,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,6.2,1280,28
1996,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:03,6.2,1280,27
2077,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:04,6.2,1280,27
2125,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,6.2,1280,26
2167,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:58,6.2,1280,26
2225,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,6.2,1280,25
2283,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,24
2384,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:36,6.2,1280,23
2457,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:40,6.2,1280,23
2532,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,22
2607,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:29,6.2,1280,22
2631,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,6.2,1280,21
2668,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:24,6.2,1280,21
2763,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,6.2,1280,20
2784,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,6.2,1280,20
2862,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,6.3,1310,19
2919,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:23,6.3,1310,19
2977,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,6.3,1308,18
3035,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:21,6.3,1308,18
3092,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,6.3,1308,17
3167,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:35,6.3,1308,17
3209,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:34,6.3,1308,16
3267,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,6.0,1239,15
3325,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,6.0,1241,14
3383,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:09,6.0,1241,14
3433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,6.1,1260,13
3551,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,6.0,1241,12
3648,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,6.0,1241,12
3674,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,6.0,1243,11
3730,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:29,6.0,1243,11
3781,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,6.0,1258,10
3874,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:23,6.0,1258,10
3906,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,6.0,1254,9
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:14,6.0,1254,9
4038,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,6.3,1308,8
4078,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,6.3,1308,8
4137,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,6.0,1248,7
4210,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,6.0,1248,7
4253,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:47,6.0,1247,6
4311,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:05,6.0,1247,6
4369,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:42,7.9,1652,5
4443,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,7.9,1652,5
4485,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,7.9,1652,4
4543,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,7.9,1652,4
4600,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:18,8.8,1828,3
4659,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,8.8,1828,3
4717,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,9.8,2040,2
4775,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:25,9.8,2040,2
4833,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,9.8,2040,1
4949,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,9.8,2040,0
5005,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:40,9.8,2040,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,6.3,1310,44
58,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,6.3,1310,44
159,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,6.3,1310,43
187,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,43
275,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,42
304,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:35,6.3,1310,42
362,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:49,6.3,1310,41
450,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:18,6.3,1310,41
478,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:31,6.3,1310,40
577,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:43,6.3,1310,40
624,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,6.3,1310,39
711,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,38
788,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:35,6.3,1310,38
855,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,6.3,1310,37
913,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,6.3,1310,37
982,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,6.3,1310,36
1029,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:44,6.3,1310,36
1047,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:11,6.3,1310,35
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:17:18,6.3,1310,35
1206,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,6.3,1310,34
1261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:40,6.3,1310,34
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,6.2,1280,33
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:28,6.2,1280,33
1441,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:33,6.2,1280,32
1482,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:50,6.2,1280,32
1549,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:58,6.2,1280,31
1610,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,6.2,1280,31
1668,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,6.2,1280,30
1726,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,6.2,1280,30
1755,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:13,6.2,1280,29
1846,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:16,6.2,1280,29
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,6.2,1280,28
1931,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,6.2,1280,28
2018,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:03,6.2,1280,27
2041,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,6.2,1280,27
2102,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.2,1280,26
2146,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:58,6.2,1280,26
2248,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,6.2,1280,25
2306,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.2,1280,24
2408,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:36,6.2,1280,23
2480,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:40,6.2,1280,23
2509,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.2,1280,22
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:29,6.2,1280,22
2654,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,6.2,1280,21
2712,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:24,6.2,1280,21
2746,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,6.2,1280,20
2827,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,6.2,1280,20
2885,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,19
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:23,6.3,1310,19
3000,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,6.3,1308,18
3058,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:21,6.3,1308,18
3115,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1308,17
3144,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:35,6.3,1308,17
3232,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,6.3,1308,16
3290,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1239,15
3347,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.0,1241,14
3406,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:09,6.0,1241,14
3456,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.1,1260,13
3569,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.0,1241,12
3625,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.0,1241,12
3700,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,6.0,1243,11
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:29,6.0,1243,11
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,5.9,1232,10
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:23,5.9,1232,10
3929,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,6.0,1254,9
3993,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:14,6.0,1254,9
4015,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,7.3,1518,8
4101,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,7.3,1518,8
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,7.0,1448,7
4187,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,7.0,1448,7
4276,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,7.4,1535,6
4334,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:05,7.4,1535,6
4391,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:42,7.9,1652,5
4420,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,7.9,1652,5
4508,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,7.9,1652,4
4566,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,7.9,1652,4
4625,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:18,8.8,1828,3
4681,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,8.8,1828,3
4740,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:16,9.8,2040,2
4798,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:25,9.8,2040,2
4855,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,9.8,2040,1
4973,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,9.8,2040,0
4984,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:40,9.8,2040,0
24,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,5.3,1100,44
96,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:48,5.3,1100,44
139,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,5.3,1100,43
223,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:30,5.3,1100,43
255,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,5.3,1100,42
324,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:35,5.3,1100,42
382,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:49,5.3,1100,41
430,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:18,5.3,1100,41
498,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:31,5.3,1100,40
539,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:43,5.3,1100,40
604,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:06,5.3,1100,39
730,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,5.3,1100,38
808,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:35,5.3,1100,38
836,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,5.3,1100,37
894,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,5.3,1100,37
962,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:32,5.3,1100,36
1009,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:44,5.3,1100,36
1067,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:11,5.3,1100,35
1148,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:17:18,5.3,1100,35
1186,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,5.3,1100,34
1241,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:40,5.3,1100,34
1300,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,5.2,1080,33
1363,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:28,5.2,1080,33
1421,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:33,5.2,1080,32
1501,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:50,5.2,1080,32
