,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5873,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,3.5,960,9
5946,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,3.5,960,8
6016,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,2.8,770,7
6088,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:04,2.8,770,6
6163,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.8,1310,5
6230,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:18,2.8,770,4
6262,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,5.3,1450,3
6306,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,7.2,1980,2
6360,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,8.1,2240,1
6387,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:32,8.1,2240,0
3215,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:16,5.4,1490,45
3289,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,44
3364,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:46,5.4,1490,43
3439,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:33,5.4,1490,42
3514,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,41
3629,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,40
3663,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,39
3739,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,38
3864,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,37
3886,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,36
3958,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,5.4,1490,35
4030,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,34
4102,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,33
4174,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,32
4246,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,31
4318,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:28,5.4,1490,30
4390,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,29
4462,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,5.4,1490,28
4534,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:16,5.4,1490,27
4606,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,26
4678,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,25
4750,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:36,5.4,1490,24
4885,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,5.4,1490,23
4894,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,22
4966,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1490,21
5039,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,20
5112,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,5.4,1490,19
5185,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,18
5259,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,17
5331,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,16
5404,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:36:08,5.3,1450,15
5477,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,14
5617,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,13
5623,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:15,5.3,1450,12
5696,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.8,1310,11
5769,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:44,10.0,2750,10
5839,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:09,10.0,2750,9
5909,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:58,10.0,2750,8
5979,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,7
6052,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:04,4.0,1100,6
6125,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,5
6197,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,4.8,1310,4
3260,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:16,4.0,1100,45
3334,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,44
3409,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:46,3.6,1000,43
3487,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:33,3.6,1000,42
3559,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,41
3600,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,40
3709,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,5.4,1490,39
3783,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,5.4,1490,38
3835,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,5.4,1490,37
3929,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,36
4000,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,5.4,1490,35
4073,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,34
4144,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,33
4216,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,5.4,1490,32
4291,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,31
4361,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:28,5.4,1490,30
4432,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,5.4,1490,29
4506,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,5.4,1490,28
4576,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:16,5.4,1490,27
4648,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,26
4724,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.4,1490,25
4793,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:36,5.4,1490,24
4843,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,5.4,1490,23
4938,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.4,1760,22
5009,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,6.4,1760,21
5082,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,20
5158,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,4.0,1100,19
5228,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,18
5303,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.0,1100,17
5375,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,16
5447,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:36:08,4.0,1100,15
5520,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,14
5570,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,13
5667,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:15,4.0,1100,12
5740,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,4.0,1100,11
5810,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:44,10.0,2750,10
5880,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,9
5953,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,8
6023,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,7
6095,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:04,4.0,1100,6
6170,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,5
6236,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,4
6268,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,5.3,1450,3
6311,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,8.1,2240,2
6363,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,8.1,2240,1
6390,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:32,8.1,2240,0
3236,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:16,4.0,1100,45
3311,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,44
3386,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:46,3.6,1000,43
3461,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:33,3.6,1000,42
3535,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,3.6,1000,41
3651,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,3.6,1000,40
3685,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,3.6,1000,39
3760,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,3.6,1000,38
3812,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,3.6,1000,37
3906,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,3.6,1000,36
3954,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,3.6,1000,35
4050,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,34
4122,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.0,1100,33
4194,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.0,1100,32
4266,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,31
4338,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:28,4.0,1100,30
4410,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,29
4482,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,4.0,1100,28
4554,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:16,4.0,1100,27
4626,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.6,984,26
4699,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.6,983,25
4770,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:36,3.5,960,24
4865,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,3.5,960,23
4914,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.0,1100,22
4987,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,4.0,1100,21
5060,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,3.5,966,20
5133,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,3.6,977,19
5206,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:22,4.0,1100,18
5280,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,17
5352,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,4.0,1100,16
5424,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:36:08,4.0,1100,15
5498,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,968,14
5595,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,13
5644,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:15,4.0,1100,12
5717,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,4.0,1100,11
5789,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:44,10.0,2750,10
5859,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:09,10.0,2750,9
5929,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:58,10.0,2750,8
6000,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,3.5,950,7
6073,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:58:04,3.5,950,6
6146,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,5
6216,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,2.8,770,4
6288,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,6.2,1710,3
6326,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:52,9.1,2510,2
6348,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,9.1,2510,1
6377,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:32,8.1,2240,0
6394,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,0
3231,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:16,5.4,1490,45
3305,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,5.4,1490,44
3380,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:46,5.4,1490,43
3455,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:33,5.4,1490,42
3530,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,5.4,1490,41
3645,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,5.4,1490,40
3679,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:49,5.4,1490,39
3755,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1490,38
3879,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1490,37
3901,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,36
3973,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,5.4,1490,35
4045,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,34
4117,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,5.4,1490,33
4189,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,32
4261,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,5.4,1490,31
4333,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:28,5.4,1490,30
4405,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,29
4477,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:42,5.4,1490,28
4549,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:16,5.4,1490,27
4621,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,26
4693,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,25
4765,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:36,5.4,1490,24
4870,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:03,5.4,1490,23
4909,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,22
4981,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:25,5.4,1490,21
5054,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,5.4,1490,20
5127,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:09,5.4,1490,19
5200,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:22,5.4,1490,18
5274,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,5.4,1490,17
5346,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,16
5418,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:36:08,5.3,1450,15
5492,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,5.3,1450,14
5601,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,13
5638,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:15,4.8,1310,12
5711,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,4.8,1310,11
5783,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:44,10.0,2750,10
5853,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,9
5923,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,8
5994,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,4.0,1100,7
6067,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:58:04,4.0,1100,6
6140,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,5
6211,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:18,4.0,1100,4
3224,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:16,4.0,1100,45
3298,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:55,3.6,1000,44
3373,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:46,3.6,1000,43
3448,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:33,3.6,1000,42
3523,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:12,3.6,1000,41
3638,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:02,3.6,1000,40
3672,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:49,3.6,1000,39
3748,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:34,3.6,1000,38
3872,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:14,3.6,1000,37
3894,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:47,3.6,1000,36
3966,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:40,3.6,1000,35
4038,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:16,3.6,1000,34
4110,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:21,4.0,1100,33
4182,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:09,4.0,1100,32
4254,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,31
4326,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:28,4.0,1100,30
4398,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:43,4.0,1100,29
4470,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:42,4.0,1100,28
4542,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:16,4.0,1100,27
4614,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,3.6,986,26
4686,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:29,3.6,978,25
4758,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:36,3.5,960,24
4877,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:03,3.5,960,23
4902,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:02,3.5,960,22
4974,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:25,3.5,960,21
5047,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:05,3.5,964,20
5120,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:09,4.0,1100,19
5193,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:22,3.5,972,18
5267,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:41,3.5,960,17
5339,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:40,3.5,960,16
5412,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:36:08,3.5,960,15
5485,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:49,4.0,1100,14
5608,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:48,4.0,1100,13
5631,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:15,4.0,1100,12
5704,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:12,4.0,1100,11
5776,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:44,10.0,2750,10
5846,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:09,10.0,2750,9
5916,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:58,10.0,2750,8
5987,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:06,3.0,830,7
6060,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:58:04,3.0,830,6
6133,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,2.8,770,5
6204,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:18,2.8,770,4
3251,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:16,5.4,1490,45
3325,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,5.4,1490,44
3400,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:46,5.4,1490,43
3478,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:33,5.4,1490,42
3550,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,5.4,1490,41
3591,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,5.4,1490,40
3700,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:49,5.4,1490,39
3774,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,5.4,1490,38
3826,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:14,3.6,1000,37
3920,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,3.6,1000,36
3991,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:40,3.6,1000,35
4064,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,3.6,1000,34
4135,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,4.0,1100,33
4207,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,4.0,1100,32
4282,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1100,31
4352,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:28,4.0,1100,30
4423,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:43,4.0,1100,29
4497,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:42,4.0,1100,28
4567,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:16,4.0,1100,27
4639,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,26
4715,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,4.9,1350,25
4784,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:36,4.9,1350,24
4852,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:03,4.9,1350,23
4929,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,5.4,1490,22
5000,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:25,5.4,1490,21
5073,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:05,4.9,1350,20
5149,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:09,4.9,1350,19
5219,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:22,4.9,1350,18
5294,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:41,4.9,1350,17
5366,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.8,1310,16
5438,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:36:08,4.8,1310,15
5511,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,4.0,1100,14
5579,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,13
5658,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:15,4.0,1100,12
5731,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,11
5801,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:44,10.0,2750,10
5871,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,9
5944,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,8
6014,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,4.0,1100,7
6086,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:58:04,4.0,1100,6
6161,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,5
6228,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:18,3.5,950,4
3239,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:16,4.0,1100,45
3314,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:55,3.6,1000,44
3389,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:46,3.6,1000,43
3464,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:33,3.6,1000,42
3538,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:12,3.6,1000,41
3654,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:02,3.6,1000,40
3688,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:49,3.6,1000,39
3763,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:34,5.4,1490,38
3815,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:14,5.4,1490,37
3909,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,36
3980,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:40,5.4,1490,35
4053,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,5.4,1490,34
4125,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:21,6.4,1760,33
4197,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:09,6.4,1760,32
4269,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:57,6.4,1760,31
4341,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:28,5.4,1490,30
4413,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:43,5.4,1490,29
4485,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:42,5.4,1490,28
4557,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:16,5.4,1490,27
4629,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,26
