,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,6.1,1270,20
3201,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:49,6.1,1270,20
3286,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,6.1,1270,19
3349,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:08,6.1,1270,19
3411,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,6.1,1264,18
3469,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:11,6.1,1264,18
3505,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:20,6.0,1250,17
3604,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,6.0,1250,17
3624,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,5.9,1230,15
3676,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,5.9,1230,15
3786,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:00,5.9,1230,14
3860,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:10,5.9,1230,14
3911,KY9111,ZH9111,18:35:00,23:50:00,2016-12-25 14:18:25,5.9,1230,13
3958,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,6.1,1270,12
4002,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,12
4075,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,6.1,1270,11
4155,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:15,6.1,1270,11
4239,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,6.1,1270,10
4274,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,6.1,1270,10
4329,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,6.1,1270,9
4437,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:15,6.1,1270,9
4459,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,5.1,1060,8
4570,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:42,5.1,1060,8
4636,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:13,4.5,940,7
4767,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:51,4.5,940,7
4791,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.5,940,6
4901,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,4.5,940,6
4965,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,4.5,940,5
5033,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,4.5,940,5
5055,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,5.1,1060,4
5120,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:01,5.1,1060,4
5229,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,4.5,940,3
5295,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,4.5,940,3
5364,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,5.1,1060,2
5427,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:01,5.1,1060,2
5452,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:04,4.5,940,1
5561,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:26,4.5,940,1
5626,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:52,5.1,1060,0
5653,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:10,5.1,1060,0
5726,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:28,5.1,1060,0
5750,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:36,5.1,1060,0
41,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:05,5.1,1060,44
106,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:06,5.1,1060,44
171,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:51,5.1,1060,43
254,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:55,5.1,1060,43
320,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:19,5.1,1060,42
329,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:20,5.1,1060,42
390,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:16,5.1,1060,41
487,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:29:49,5.1,1060,41
544,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:12,5.1,1060,40
605,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:16,5.1,1060,40
683,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,5.1,1060,39
725,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:09,5.1,1060,39
785,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:20,5.1,1060,38
869,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:27:16,5.1,1060,38
929,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:25,5.1,1060,37
1016,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:28,5.1,1060,37
1074,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,5.1,1060,36
1148,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:17,5.1,1060,36
1203,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:23,5.1,1060,35
1254,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:27,5.1,1060,35
1353,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:41,5.1,1060,34
1378,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:43,5.1,1060,34
1451,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:15,5.1,1060,33
1601,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,5.1,1060,32
1736,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,5.1,1060,31
1802,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:25:37,5.1,1060,31
1843,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,5.1,1060,30
1926,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:23,5.1,1060,30
1974,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:35,5.1,1060,29
2069,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:43,5.1,1060,29
2114,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:44,4.5,933,28
2185,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:55,4.5,933,28
2245,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:08,4.5,933,27
2315,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,4.5,933,27
2364,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,4.5,933,26
2420,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:39,4.5,933,26
2495,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.5,940,25
2657,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:06,4.5,933,24
2678,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:25:08,4.5,933,24
4088,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,4.5,940,11
4141,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:15,5.1,1060,11
4226,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:34,5.1,1060,10
4313,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,5.1,1060,10
4342,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,5.1,1060,9
4424,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:15,5.1,1060,9
4472,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:11,5.1,1060,8
4557,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:42,5.1,1060,8
4623,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:13,5.1,1060,7
4754,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:51,5.1,1060,7
4804,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,5.1,1060,6
4888,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,5.1,1060,6
4952,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,7.1,1480,5
5020,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:34,7.1,1480,5
5068,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:41,7.1,1480,4
5133,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:01,7.1,1480,4
5216,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,8.1,1680,3
5282,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:05,8.1,1680,3
5351,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:57,8.1,1680,2
5414,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:01,8.1,1680,2
5465,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:04,8.1,1680,1
5548,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:26,8.1,1680,1
5613,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:52,9.1,1890,0
5666,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,9.1,1890,0
5714,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:28,9.1,1890,0
5762,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:36,9.1,1890,0
8,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:05,5.9,1235,44
73,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:06,5.9,1235,44
147,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:51,5.9,1235,43
223,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:55,5.9,1235,43
277,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:19,5.9,1236,42
343,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:20,5.9,1236,42
421,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:16,5.9,1227,41
475,MF8141,,19:45:00,23:00:00,2016-11-27 14:29:49,5.9,1227,41
577,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:12,5.9,1228,40
638,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:16,5.9,1228,40
688,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:07,5.9,1228,39
773,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:09,5.9,1228,39
820,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:20,4.9,1020,38
902,MF8141,,19:45:00,23:00:00,2016-11-30 14:27:16,4.9,1020,38
952,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:25,4.9,1019,37
983,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:28,4.9,1019,37
1055,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:16,4.9,1019,36
1160,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:17,4.9,1019,36
1170,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:23,4.9,1019,35
1244,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:27,4.9,1019,35
1309,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:41,4.9,1023,34
1419,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:43,4.9,1023,34
1447,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:15,4.9,1023,33
1568,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:05,4.9,1023,32
1694,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,4.9,1019,31
1770,MF8141,,19:45:00,23:00:00,2016-12-07 14:25:37,4.9,1019,31
1875,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,4.9,1019,30
1893,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:23,4.9,1019,30
2007,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:35,4.9,1020,29
2037,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:43,4.9,1020,29
2090,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:44,4.9,1019,28
2153,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:55,4.9,1019,28
2271,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:08,4.9,1021,27
2294,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:11,4.9,1021,27
2397,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,4.9,1019,26
2453,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:39,4.9,1019,26
2528,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,4.9,1014,25
2647,MF8141,,19:45:00,23:00:00,2016-12-14 14:03:06,4.9,1014,24
2724,MF8141,,19:45:00,23:00:00,2016-12-14 14:25:08,4.9,1014,24
2787,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,4.9,1012,23
2913,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,4.9,1013,22
2954,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:48,4.9,1013,22
3012,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:05,4.9,1013,21
3075,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:08,4.9,1013,21
3152,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:43,4.9,1013,20
3186,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:49,4.9,1013,20
3241,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:06,4.9,1019,19
3334,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:08,4.9,1019,19
3367,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,4.9,1018,18
3447,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:11,4.9,1018,18
3542,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:20,4.9,1019,17
3594,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,4.9,1019,17
3668,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,4.9,1019,15
3702,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:11,4.9,1019,15
3782,MF8141,,19:45:00,23:00:00,2016-12-24 14:07:00,4.9,1014,14
3812,MF8141,,19:45:00,23:00:00,2016-12-24 14:07:10,4.9,1014,14
3906,MF8141,,19:45:00,23:00:00,2016-12-25 14:18:25,4.9,1014,13
3944,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,4.9,1014,12
4047,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,4.9,1014,12
4066,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,4.9,1014,11
4173,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:15,4.9,1016,11
4199,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:34,5.9,1223,10
4258,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:38,5.9,1223,10
4375,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:33,5.9,1222,9
4390,MF8141,,19:45:00,23:00:00,2016-12-29 14:41:15,5.9,1222,9
4506,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:11,5.9,1223,8
4523,MF8141,,19:45:00,23:00:00,2016-12-30 14:34:42,5.9,1223,8
4589,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:13,5.9,1223,7
4720,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:51,5.9,1223,7
4837,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,5.9,1223,6
4853,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:44,5.9,1223,6
4919,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,5.8,1210,5
4985,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:34,5.8,1210,5
5102,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:41,5.9,1222,4
5167,MF8141,,19:45:00,23:00:00,2017-01-03 14:17:01,5.9,1223,4
5183,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:03,5.9,1228,3
5249,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,5.9,1228,3
5315,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:57,6.9,1439,2
5373,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:01,6.9,1439,2
5498,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:04,6.8,1411,1
5513,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:26,6.8,1411,1
5579,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:52,6.4,1326,0
5679,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:10,6.4,1329,0
5710,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:28,5.5,1149,0
5766,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:36,5.5,1149,0
4,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:05,8.0,1660,44
69,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:06,8.0,1660,44
151,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:51,8.0,1660,43
227,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:55,8.0,1660,43
281,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:19,8.0,1660,42
347,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:20,8.0,1660,42
417,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:16,8.0,1660,41
479,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:29:49,8.0,1660,41
581,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:12,8.0,1660,40
642,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:16,8.0,1660,40
692,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:07,8.0,1660,39
777,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:09,8.0,1660,39
824,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:20,8.0,1660,38
906,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:27:16,7.0,1460,38
948,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:25,7.0,1460,37
979,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:28,7.0,1460,37
1088,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:16,7.0,1460,36
1164,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:17,7.0,1460,36
1224,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:23,7.0,1460,35
1248,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:27,7.0,1460,35
1305,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:41,7.0,1460,34
1423,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:43,7.0,1460,34
1443,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:15,7.0,1460,33
1564,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:05,7.0,1460,32
1690,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,7.0,1460,31
1774,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:25:37,7.0,1460,31
1879,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,6.0,1250,30
1889,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:23,6.0,1250,30
1986,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:35,6.0,1250,29
2041,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:43,6.0,1250,29
2094,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:44,6.0,1250,28
2149,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:55,6.0,1250,28
2267,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:08,6.0,1250,27
2323,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:11,6.0,1250,27
2401,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:38,6.0,1250,26
2462,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:39,6.0,1250,26
2489,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:31,6.0,1250,25
2651,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:03:06,6.0,1250,24
2691,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:25:08,6.0,1250,24
2791,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,5.0,1040,23
2917,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,5.0,1040,22
2958,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:48,5.0,1040,22
3016,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:05,5.0,1040,21
3079,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:08,5.0,1040,21
3148,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:43,5.0,1040,20
3190,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:49,5.0,1040,20
3237,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:06,5.0,1040,19
3330,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:08,5.0,1040,19
3363,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:03,5.0,1040,18
3429,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:11,5.0,1040,18
3546,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:20,5.0,1040,17
3598,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:23,5.0,1040,17
3672,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:09,5.0,1040,15
3698,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:11,5.0,1040,15
3798,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:07:00,5.0,1040,14
3816,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:07:10,5.0,1040,14
3924,MU3042,CZ3151,08:30:00,11:45:00,2016-12-25 14:18:25,5.0,1040,13
3968,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:48,5.0,1040,12
4051,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,5.0,1040,12
4070,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,5.0,1040,11
4169,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 14:20:15,5.0,1040,11
4185,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:34,5.0,1040,10
4262,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:38,5.0,1040,10
4379,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:33,5.0,1040,9
4386,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:41:15,5.0,1040,9
4511,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:11,5.0,1040,8
4519,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:34:42,5.0,1040,8
4585,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:13,6.0,1250,7
4716,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:35:51,6.0,1250,7
4841,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,6.0,1250,6
4849,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:44,6.0,1250,6
4915,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:31,7.0,1460,5
4981,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:34,7.0,1460,5
5106,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:41,7.0,1460,4
5171,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:17:01,7.0,1460,4
5179,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:03,6.0,1250,3
5245,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:05,6.0,1250,3
5311,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:57,8.0,1660,2
5377,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:01,8.0,1660,2
5502,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:04,7.0,1460,1
5509,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:26,7.0,1460,1
5575,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:52,7.0,1460,0
5675,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:10,7.0,1460,0
47,MU3044,CZ3153,13:20:00,16:40:00,2016-11-24 14:12:05,7.0,1460,44
112,MU3044,CZ3153,13:20:00,16:40:00,2016-11-24 14:12:06,7.0,1460,44
177,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 13:58:51,7.0,1460,43
249,MU3044,CZ3153,13:20:00,16:40:00,2016-11-25 13:58:55,7.0,1460,43
314,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:19,7.0,1460,42
335,MU3044,CZ3153,13:20:00,16:40:00,2016-11-26 13:59:20,7.0,1460,42
410,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:07:16,7.0,1460,41
464,MU3044,CZ3153,13:20:00,16:40:00,2016-11-27 14:29:49,7.0,1460,41
539,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:12,7.0,1460,40
599,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:00:16,7.0,1460,40
677,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:07,7.0,1460,39
731,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:09,7.0,1460,39
829,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:20,7.0,1460,38
863,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:27:16,7.0,1460,38
914,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:25,6.0,1250,37
1022,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:28,6.0,1250,37
1080,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:16,6.0,1250,36
1142,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:17,6.0,1250,36
1209,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:23,6.0,1250,35
1260,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:27,6.0,1250,35
1347,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:41,6.0,1250,34
1372,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:43,6.0,1250,34
1457,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:15,6.0,1250,33
1606,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:05,6.0,1250,32
1752,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:32,6.0,1250,31
1796,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:25:37,6.0,1250,31
1849,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,6.0,1250,30
