,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
104,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,6.5,1490,42
154,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,6.5,1490,41
204,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,40
254,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,6.5,1490,39
303,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:29,6.5,1490,38
354,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,6.5,1490,37
404,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:09,6.5,1490,36
454,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:46,6.5,1490,35
505,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,6.5,1490,34
557,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:42,6.5,1490,33
607,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,32
658,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:31,6.5,1490,31
710,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,30
797,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,6.5,1490,29
814,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:11,6.5,1490,28
906,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,27
918,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,26
970,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:31,6.5,1490,25
1029,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,6.5,1490,24
1088,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,23
1147,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,6.5,1490,22
1206,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,21
1314,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,20
1324,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,19
1384,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,6.5,1490,18
1443,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,6.5,1490,17
1503,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,6.5,1490,16
1565,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,6.5,1490,15
1627,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,6.5,1490,14
1689,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,6.5,1490,13
1751,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,6.5,1490,12
1813,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:10,6.5,1490,11
1875,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,10
1989,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:58,6.5,1490,9
1999,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:03,6.5,1490,8
2061,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:04,5.4,1240,7
2123,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:45,8.5,1945,6
2185,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,8.5,1945,5
2288,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:34,8.5,1945,4
2310,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:41,7.5,1720,3
2373,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:23,7.5,1720,2
2434,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,9.5,2175,1
2495,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:00,9.9,2265,0
33,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,44
55,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:44,8.3,1900,43
145,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:21,7.5,1720,42
196,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,41
245,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,40
298,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,39
345,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:29,7.5,1720,38
395,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,37
447,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:09,7.5,1720,36
495,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:46,7.5,1720,35
547,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,34
551,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:42,7.5,1720,33
649,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,32
701,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:31,7.5,1720,31
755,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,30
789,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,29
846,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:11,7.5,1720,28
899,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,27
961,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,7.5,1720,26
1019,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:31,7.5,1720,25
1080,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,7.5,1720,24
1137,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,7.5,1720,23
1196,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,7.5,1720,22
1258,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,6.5,1490,21
1265,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,6.5,1490,20
1374,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,19
1434,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,6.5,1490,18
1492,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,6.5,1490,17
1556,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,16
1616,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,6.5,1490,15
1679,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:53,6.5,1490,14
1740,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:44,6.5,1490,13
1802,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,6.5,1490,12
1868,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,6.5,1490,11
1926,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,6.5,1490,10
1937,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:58,6.5,1490,9
2050,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:03,6.5,1490,8
2112,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:04,5.4,1240,7
2141,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,8.5,1945,6
2236,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,8.5,1945,5
2247,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:34,8.5,1945,4
2362,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:41,6.5,1490,3
2424,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:23,6.5,1490,2
2484,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,9.5,2175,1
2518,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:00,9.9,2265,0
6,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,44
69,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:44,9.3,2120,43
118,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:21,5.4,1240,42
169,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,5.4,1240,41
219,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,40
270,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,39
318,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:29,5.4,1240,38
369,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,37
419,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:09,5.4,1240,36
469,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:46,5.4,1240,35
520,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,34
572,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:42,5.4,1240,33
622,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,32
674,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:31,5.4,1240,31
726,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,30
761,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,29
830,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:11,5.4,1240,28
871,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,5.4,1240,27
934,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,5.4,1240,26
989,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:31,5.4,1240,25
1048,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,24
1107,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,23
1166,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,5.4,1240,22
1225,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,4.3,970,21
1260,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,4.3,970,20
1343,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,4.3,970,19
1403,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,4.3,970,18
1462,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,4.3,970,17
1522,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,4.3,970,16
1584,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:41,4.3,970,15
1646,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,4.3,970,14
1708,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:44,4.3,970,13
1770,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,4.3,970,12
1832,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:10,4.3,970,11
1893,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,4.3,970,10
1970,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:58,4.3,970,9
2018,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:03,4.3,970,8
2080,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:04,4.3,970,7
2165,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,8.5,1945,6
2203,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,8.5,1945,5
2281,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:34,8.5,1945,4
2328,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:41,6.5,1490,3
2392,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:23,6.5,1490,2
2452,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,9.5,2175,1
2528,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:00,9.9,2265,0
10,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,44
73,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:44,8.3,1900,43
122,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,42
173,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,41
223,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,40
274,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,39
322,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:29,4.3,970,38
373,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,37
423,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,4.3,970,36
473,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:46,4.3,970,35
500,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,34
577,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:42,4.3,970,33
626,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,32
678,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:31,4.3,970,31
730,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,30
765,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,29
834,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:11,4.3,970,28
875,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,27
938,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,26
965,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,4.3,970,25
1053,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,4.3,970,24
1111,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,23
1142,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,4.3,970,22
1230,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,21
1292,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,20
1347,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,19
1407,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,18
1466,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,17
1527,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,16
1589,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,15
1651,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,3.5,800,14
1713,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,3.5,800,13
1775,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,3.0,680,12
1837,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.0,680,11
1898,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,3.0,680,10
1965,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:58,3.0,680,9
2023,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:03,3.5,800,8
2085,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:04,3.5,800,7
2170,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,8.5,1945,6
2208,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,8.5,1945,5
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:34,8.5,1945,4
2333,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:41,6.5,1490,3
2396,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,9.5,2175,2
2456,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,9.5,2175,1
2532,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:00,9.9,2265,0
2563,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,9.9,2265,0
3,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,44
66,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:44,9.3,2120,43
115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,42
166,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,41
216,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,40
267,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,39
315,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:29,6.5,1490,38
366,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,37
416,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,6.5,1490,36
466,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:46,6.5,1490,35
517,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,34
569,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:42,6.5,1490,33
619,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,32
671,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:31,6.5,1490,31
723,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,30
758,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,29
827,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,6.5,1490,28
868,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,27
931,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,6.5,1490,26
988,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,6.5,1490,25
1047,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,6.5,1490,24
1106,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,23
1165,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,6.5,1490,22
1224,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,5.4,1240,21
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,5.4,1240,20
1342,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,19
1402,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,5.4,1240,18
1461,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,5.4,1240,17
1521,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,16
1583,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,5.4,1240,15
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,5.4,1240,14
1707,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,5.4,1240,13
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,4.3,970,12
1831,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,11
1892,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,4.3,970,10
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:58,4.3,970,9
2017,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:03,4.3,970,8
2079,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:04,4.3,970,7
2164,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,8.5,1945,6
2202,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,8.5,1945,5
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:34,8.5,1945,4
2327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:41,6.5,1490,3
2391,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,6.5,1490,2
2451,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,9.5,2175,1
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:00,9.9,2265,0
20,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,44
84,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:44,9.3,2120,43
132,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,42
183,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,5.4,1240,41
233,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,40
284,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,39
332,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:29,5.4,1240,38
382,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,37
434,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,5.4,1240,36
482,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:46,5.4,1240,35
533,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,34
588,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:42,5.4,1240,33
635,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,32
687,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:31,5.4,1240,31
741,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,30
775,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,29
844,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:11,5.4,1240,28
885,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,27
948,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,26
1003,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,5.4,1240,25
1064,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,24
1121,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,23
1180,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,5.4,1240,22
1243,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,4.3,970,21
1281,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,4.3,970,20
1358,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,4.3,970,19
1418,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,4.3,970,18
1476,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,4.3,970,17
1540,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,4.3,970,16
1600,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,4.3,970,15
1663,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,4.3,970,14
1724,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,4.3,970,13
1786,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,4.3,970,12
1852,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,11
1910,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,4.3,970,10
1953,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:58,4.3,970,9
2034,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:03,4.3,970,8
2096,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:04,4.3,970,7
2150,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,8.5,1945,6
2220,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,8.5,1945,5
2263,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:34,8.5,1945,4
2346,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:41,9.5,2175,3
2408,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,9.5,2175,2
2468,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,9.5,2175,1
2545,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:00,9.9,2265,0
5,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,8.5,1945,44
68,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:44,8.3,1900,43
117,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,42
168,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,4.3,970,41
218,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,40
269,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,39
317,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:29,4.3,970,38
368,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,37
418,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,4.3,970,36
468,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:46,4.3,970,35
519,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,34
571,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:42,4.3,970,33
621,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,32
673,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:31,4.3,970,31
725,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,30
760,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,29
829,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:11,4.3,970,28
870,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,27
933,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,4.3,970,26
987,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,4.3,970,25
1046,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,24
1105,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,23
1164,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,4.3,970,22
1223,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.3,970,21
1297,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,4.3,970,20
1341,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,19
