,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4879,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,27
4959,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,26
5038,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:30,5.4,1350,25
5118,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,24
5198,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,23
5277,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,22
5350,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,21
5496,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,20
5516,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,19
5648,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:22,5.4,1350,18
5730,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,17
5755,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.4,1350,16
5828,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.4,1350,15
5900,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,14
5972,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:01:01,5.4,1350,13
6044,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,5.4,1350,12
6102,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:21,5.4,1350,11
6188,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.4,1350,9
6260,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:23,5.4,1350,8
6332,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,5.4,1350,7
6404,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:32,5.4,1350,6
6476,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,5.4,1350,5
6537,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:38,8.4,2100,4
6620,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:46,8.4,2100,3
6692,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,8.4,2100,2
6754,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:21,7.4,1850,1
6835,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:07,10.0,2500,0
3598,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,45
3620,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,44
3681,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,43
3746,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,42
3826,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,41
3906,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,40
3986,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,39
4066,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,38
4146,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,37
4226,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,36
4306,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:29,5.4,1350,35
4386,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,5.4,1350,34
4466,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:21,5.4,1350,33
4546,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:55,5.4,1350,32
4626,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:14,5.4,1350,31
4706,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,30
4786,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,29
4866,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,27
4946,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,26
5025,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:30,5.4,1350,25
5105,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,24
5189,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,23
5264,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,22
5344,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,21
5430,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,20
5503,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:31,5.4,1350,19
5661,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:22,5.4,1350,18
5736,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,5.4,1350,17
5743,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,16
5815,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,15
5887,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,14
5959,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:01:01,5.4,1350,13
6031,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,5.4,1350,12
6103,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,5.4,1350,11
6175,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,5.4,1350,9
6247,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:23,5.4,1350,8
6319,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,5.4,1350,7
6391,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:32,5.4,1350,6
6463,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.4,1350,5
6585,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:38,8.4,2100,4
6607,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:46,8.4,2100,3
6679,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,8.4,2100,2
6813,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:21,9.4,2350,1
6823,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:07,10.0,2500,0
3571,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,45
3639,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,44
3695,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,43
3765,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,42
3845,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1350,41
3925,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,40
4005,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,39
4085,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,38
4165,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,37
4245,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,36
4325,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:29,5.4,1350,35
4404,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:34,5.4,1350,34
4485,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:21,5.4,1350,33
4565,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:55,5.4,1350,32
4645,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:14,5.4,1350,31
4725,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,30
4805,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,29
4885,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,27
4964,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,26
5044,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:30,5.4,1350,25
5124,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,24
5203,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,23
5263,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,22
5356,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,21
5491,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,20
5522,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:31,5.4,1350,19
5642,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:22,5.4,1350,18
5724,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:22,5.4,1350,17
3569,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,45
3641,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,44
3680,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,43
3767,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1600,42
3847,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:14,6.4,1600,41
3927,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,40
4007,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,39
4087,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,38
4167,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,37
4247,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,36
4327,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:29,6.4,1600,35
4406,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:34,6.4,1600,34
4487,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:21,6.4,1600,33
4567,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:55,6.4,1600,32
4647,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:14,6.4,1600,31
4727,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1600,30
4807,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,29
4887,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,27
4966,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,26
5046,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:30,6.4,1600,25
5126,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,24
5206,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,23
5284,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,22
5390,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1600,21
5489,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,20
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:31,6.4,1600,19
5640,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:22,6.4,1600,18
5721,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:22,6.4,1600,17
5761,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,6.4,1600,16
5834,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:12,6.4,1600,15
5906,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,14
5978,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:01:01,6.4,1600,13
6050,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:24,6.4,1600,12
6121,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:21,6.4,1600,11
6194,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:42,6.4,1600,9
6266,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:23,6.4,1600,8
6338,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:34,6.4,1600,7
6410,MF1257,CZ3159,10:30:00,13:45:00,2019-10-10 16:31:32,5.4,1350,6
6482,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:54,5.4,1350,5
6543,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:38,8.4,2100,4
6626,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:46,8.4,2100,3
6698,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:43,8.4,2100,2
6760,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:21,8.4,2100,1
6840,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:07,10.0,2500,0
3537,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,45
3602,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,44
3728,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:33,5.4,1350,43
3807,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:25,5.4,1350,42
3889,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:14,5.4,1350,41
3967,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:25,5.4,1350,40
4047,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,39
4129,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,38
4207,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,37
4287,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,36
4371,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:29,5.4,1350,35
4447,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:34,5.4,1350,34
4528,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:21,5.4,1350,33
4607,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:55,5.4,1350,32
4687,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:14,5.4,1350,31
4770,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:22,5.4,1350,30
4848,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,29
4927,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,27
5008,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,26
5086,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:30,5.4,1350,25
5166,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,24
5249,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,23
5325,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,22
5343,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:39,5.4,1350,21
5448,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,20
5565,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:31,5.4,1350,19
5599,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:22,5.4,1350,18
5680,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:22,5.4,1350,17
5799,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:01,10.0,2500,16
5872,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:12,10.0,2500,15
5943,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,10.0,2500,14
6015,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:01:01,10.0,2500,13
6090,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:24,10.0,2500,12
6159,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:21,10.0,2500,11
6232,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:42,10.0,2500,9
6303,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:23,10.0,2500,8
6375,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:34,10.0,2500,7
6450,MF1258,CZ3171,20:40:00,00:05:00,2019-10-10 16:31:32,10.0,2500,6
6520,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:54,10.0,2500,5
6581,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:38,10.0,2500,4
6664,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:46,10.0,2500,3
6737,MF1258,CZ3171,20:40:00,00:05:00,2019-10-14 14:52:43,10.0,2500,2
6798,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:21,10.0,2500,1
6822,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:07,10.0,2500,0
3526,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,5.4,1350,45
3612,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,44
3737,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1350,43
3817,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:25,5.4,1350,42
3899,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1350,41
3977,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:25,5.4,1350,40
4057,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,39
4139,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,38
4217,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,37
4297,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,36
4381,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:29,5.4,1350,35
4457,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:34,5.4,1350,34
4538,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:21,5.4,1350,33
4617,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:55,5.4,1350,32
4697,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:14,5.4,1350,31
4780,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:22,5.4,1350,30
4858,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,29
4937,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,27
5018,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,26
5096,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:30,5.4,1350,25
5176,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1350,24
5259,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:37,5.4,1350,23
5335,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,22
5363,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,21
5438,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:57,5.4,1350,20
5574,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:31,5.4,1350,19
5609,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:22,5.4,1350,18
5670,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:22,5.4,1350,17
5806,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:01,5.4,1350,16
5879,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:12,5.4,1350,15
5950,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:40,5.4,1350,14
6022,MF1259,CZ3189,15:25:00,18:35:00,2019-10-03 17:01:01,5.4,1350,13
6097,MF1259,CZ3189,15:25:00,18:35:00,2019-10-04 14:54:24,5.4,1350,12
6166,MF1259,CZ3189,15:25:00,18:35:00,2019-10-05 14:57:21,5.4,1350,11
6239,MF1259,CZ3189,15:25:00,18:35:00,2019-10-07 15:31:42,5.4,1350,9
6310,MF1259,CZ3189,15:25:00,18:35:00,2019-10-08 15:09:23,5.4,1350,8
6382,MF1259,CZ3189,15:25:00,18:35:00,2019-10-09 15:50:34,5.4,1350,7
6457,MF1259,CZ3189,15:25:00,18:35:00,2019-10-10 16:31:32,5.4,1350,6
6527,MF1259,CZ3189,15:25:00,18:35:00,2019-10-11 14:35:54,5.4,1350,5
6589,MF1259,CZ3189,15:25:00,18:35:00,2019-10-12 16:28:38,8.4,2100,4
6671,MF1259,CZ3189,15:25:00,18:35:00,2019-10-13 15:20:46,8.4,2100,3
6744,MF1259,CZ3189,15:25:00,18:35:00,2019-10-14 14:52:43,8.4,2100,2
6809,MF1259,CZ3189,15:25:00,18:35:00,2019-10-15 16:25:21,10.0,2500,1
6881,MF1259,CZ3189,15:25:00,18:35:00,2019-10-16 15:31:07,10.0,2500,0
3586,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,45
3632,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,44
3689,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:33,5.4,1350,43
3758,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:25,5.4,1350,42
3838,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:14,5.4,1350,41
3918,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:25,5.4,1350,40
3998,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,39
4078,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:07,5.4,1350,38
4158,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1350,37
4238,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,36
4318,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:29,5.4,1350,35
4397,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:34,5.4,1350,34
4478,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:21,5.4,1350,33
4558,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:55,5.4,1350,32
4638,MF1260,CZ3191,17:40:00,20:55:00,2019-09-15 14:50:14,5.4,1350,31
4718,MF1260,CZ3191,17:40:00,20:55:00,2019-09-16 15:42:22,5.4,1350,30
4798,MF1260,CZ3191,17:40:00,20:55:00,2019-09-17 17:06:24,5.4,1350,29
4878,MF1260,CZ3191,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,27
4958,MF1260,CZ3191,17:40:00,20:55:00,2019-09-20 16:15:14,5.4,1350,26
5037,MF1260,CZ3191,17:40:00,20:55:00,2019-09-21 15:20:30,5.4,1350,25
5117,MF1260,CZ3191,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1350,24
5197,MF1260,CZ3191,17:40:00,20:55:00,2019-09-23 16:07:37,5.4,1350,23
5276,MF1260,CZ3191,17:40:00,20:55:00,2019-09-24 14:45:46,5.4,1350,22
5349,MF1260,CZ3191,17:40:00,20:55:00,2019-09-25 15:08:39,5.4,1350,21
5497,MF1260,CZ3191,17:40:00,20:55:00,2019-09-26 15:19:57,5.4,1350,20
5515,MF1260,CZ3191,17:40:00,20:55:00,2019-09-27 16:46:31,5.4,1350,19
5649,MF1260,CZ3191,17:40:00,20:55:00,2019-09-28 15:51:22,5.4,1350,18
5731,MF1260,CZ3191,17:40:00,20:55:00,2019-09-29 16:58:22,5.4,1350,17
5754,MF1260,CZ3191,17:40:00,20:55:00,2019-09-30 17:53:01,8.4,2100,16
5827,MF1260,CZ3191,17:40:00,20:55:00,2019-10-01 15:35:12,8.4,2100,15
5899,MF1260,CZ3191,17:40:00,20:55:00,2019-10-02 16:02:40,8.4,2100,14
5971,MF1260,CZ3191,17:40:00,20:55:00,2019-10-03 17:01:01,7.4,1850,13
6043,MF1260,CZ3191,17:40:00,20:55:00,2019-10-04 14:54:24,7.4,1850,12
6115,MF1260,CZ3191,17:40:00,20:55:00,2019-10-05 14:57:21,7.4,1850,11
6187,MF1260,CZ3191,17:40:00,20:55:00,2019-10-07 15:31:42,6.4,1600,9
6259,MF1260,CZ3191,17:40:00,20:55:00,2019-10-08 15:09:23,6.4,1600,8
6331,MF1260,CZ3191,17:40:00,20:55:00,2019-10-09 15:50:34,6.4,1600,7
6403,MF1260,CZ3191,17:40:00,20:55:00,2019-10-10 16:31:32,6.4,1600,6
6475,MF1260,CZ3191,17:40:00,20:55:00,2019-10-11 14:35:54,6.4,1600,5
6536,MF1260,CZ3191,17:40:00,20:55:00,2019-10-12 16:28:38,8.4,2100,4
6619,MF1260,CZ3191,17:40:00,20:55:00,2019-10-13 15:20:46,9.4,2350,3
6691,MF1260,CZ3191,17:40:00,20:55:00,2019-10-14 14:52:43,9.4,2350,2
6753,MF1260,CZ3191,17:40:00,20:55:00,2019-10-15 16:25:21,9.4,2350,1
6834,MF1260,CZ3191,17:40:00,20:55:00,2019-10-16 15:31:07,10.0,2500,0
3521,MF1261,CZ3193,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1600,45
3618,MF1261,CZ3193,12:15:00,15:30:00,2019-09-02 15:34:00,6.4,1600,44
3743,MF1261,CZ3193,12:15:00,15:30:00,2019-09-03 16:53:33,6.4,1600,43
3823,MF1261,CZ3193,12:15:00,15:30:00,2019-09-04 15:36:25,6.4,1600,42
3825,MF1261,CZ3193,12:15:00,15:30:00,2019-09-05 16:32:14,6.4,1600,41
3983,MF1261,CZ3193,12:15:00,15:30:00,2019-09-06 17:04:25,6.4,1600,40
4063,MF1261,CZ3193,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1600,39
4065,MF1261,CZ3193,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1600,38
4223,MF1261,CZ3193,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1600,37
4303,MF1261,CZ3193,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1600,36
4346,MF1261,CZ3193,12:15:00,15:30:00,2019-09-11 17:09:29,6.4,1600,35
4463,MF1261,CZ3193,12:15:00,15:30:00,2019-09-12 18:22:34,6.4,1600,34
4544,MF1261,CZ3193,12:15:00,15:30:00,2019-09-13 16:09:21,6.4,1600,33
4623,MF1261,CZ3193,12:15:00,15:30:00,2019-09-14 16:50:55,6.4,1600,32
4703,MF1261,CZ3193,12:15:00,15:30:00,2019-09-15 14:50:14,6.4,1600,31
