,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1173,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,3.0,680,25
1236,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,3.0,680,24
1299,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:26,3.0,680,23
1360,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,3.0,680,22
1421,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,3.5,800,21
1482,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:39,3.5,800,20
1576,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,3.2,730,19
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,3.2,730,18
1665,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,3.2,730,17
1726,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,3.2,730,16
1787,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,3.2,730,15
1848,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,3.2,730,14
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,3.2,730,13
1970,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,3.2,730,12
2032,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,3.2,730,11
2094,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,3.2,730,10
2214,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,3.2,730,9
2287,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,4.2,962,7
2315,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,4.2,962,6
2398,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,962,5
2514,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,5.3,1212,4
2586,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.3,1213,3
2650,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,5.3,1213,1
2715,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,6.3,1442,0
55,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,44
60,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,43
126,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,4.3,980,42
215,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,41
269,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,4.3,980,40
303,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:44,4.2,963,39
357,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,38
438,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,37
479,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,36
541,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:57,4.2,963,35
603,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:50,4.2,963,34
667,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,33
727,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,32
789,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,963,31
880,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,30
913,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,961,29
975,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,28
1037,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,27
1099,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:30,4.2,961,26
1161,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,25
1224,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,24
1287,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:26,3.5,800,23
1348,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.5,800,22
1409,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.5,800,21
1470,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:39,3.5,800,20
1588,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,19
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,18
1653,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:39,3.2,730,17
1714,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,16
1775,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,680,15
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,3.0,680,14
1897,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.0,680,13
1958,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:51,3.0,680,12
2020,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,3.0,680,11
2082,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,3.0,680,10
2159,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,3.0,680,9
2300,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.0,680,7
2303,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:57,3.0,680,6
2384,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.0,680,5
2455,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,3.0,680,4
2527,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.0,680,3
2638,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:10,3.0,680,1
2702,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:42,5.3,1213,0
18,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,44
104,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,43
167,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,4.3,980,42
186,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.3,980,41
251,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,4.3,980,40
345,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:44,4.2,963,39
411,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,38
460,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,37
521,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,36
585,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:57,4.2,963,35
646,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:50,4.2,963,34
710,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.2,963,33
772,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.0,692,32
832,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:11,2.8,643,31
861,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.9,655,30
955,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.8,646,29
1018,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.9,650,28
1079,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.8,642,27
1141,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:30,2.8,640,26
1206,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.8,640,25
1281,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.5,800,24
1330,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:26,3.5,800,23
1390,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,3.5,800,22
1451,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,3.5,800,21
1514,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:39,3.5,800,20
1546,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,620,19
1634,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.7,620,18
1697,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:39,2.7,620,17
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,620,16
1817,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.7,620,15
1881,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,2.7,620,14
1940,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.7,620,13
2000,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,2.7,620,12
2064,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,2.8,632,11
2130,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,2.8,634,10
2177,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,2.7,620,9
2250,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,2.7,620,7
2352,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,2.8,634,6
2423,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.2,962,5
2477,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,5.3,1212,4
2549,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,2.7,620,3
2614,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,4.2,962,1
2671,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,5.3,1213,0
2747,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:54,7.4,1690,0
2086,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,5.4,1230,10
2223,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,5.4,1230,9
2295,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,5.4,1220,7
2307,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,5.4,1230,6
2390,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1220,5
2450,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,4.9,1120,4
2522,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.2,950,3
2642,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,4.2,950,1
2707,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,7.4,1690,0
2111,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:46,4.2,950,10
2196,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,9
2269,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,4.1,940,7
2333,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,6
2416,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.1,940,5
2496,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,4
2568,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,3
2596,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:10,4.2,950,1
2686,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:42,5.4,1230,0
2131,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:46,3.2,730,10
2176,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,2.7,620,9
2249,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,2.7,623,7
2353,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:57,2.8,630,6
2422,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,5.4,1220,5
2476,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,4
2548,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,5.4,1230,3
2615,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:10,5.4,1230,1
2670,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:42,6.4,1460,0
2148,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:46,4.1,930,10
2158,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,9
2232,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,4.0,920,7
2370,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:57,4.1,930,6
2430,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1220,5
2460,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,5.4,1230,4
2532,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,5.4,1230,3
2631,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:10,5.4,1230,1
2736,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:42,6.4,1460,0
2138,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:46,6.4,1460,10
2169,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,9
2242,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1450,7
2360,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:57,5.4,1230,6
2440,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,5.4,1220,5
2469,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,5.4,1230,4
2541,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,3
2622,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:10,5.4,1230,1
2728,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:42,7.9,1800,0
2098,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:46,2.7,622,10
2209,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,2.7,620,9
2282,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,2.7,617,7
2320,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:57,2.7,625,6
2403,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,5
2509,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,4.0,910,4
2581,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,3
2655,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:10,4.0,910,1
2720,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:42,4.0,910,0
2114,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:46,3.5,800,10
2193,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,3.5,800,9
2266,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,4.1,940,7
2336,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:57,4.2,950,6
2419,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.1,940,5
2493,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,4.2,950,4
2565,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,3
2599,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:10,6.4,1460,1
2689,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:42,7.4,1690,0
2109,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:46,3.2,730,10
2198,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,3.2,730,9
2271,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,3.2,725,7
2331,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:57,3.2,730,6
2414,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1220,5
2497,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,5.4,1230,4
2569,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,5.4,1230,3
2595,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:10,5.4,1230,1
2685,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:42,6.4,1460,0
2142,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:46,5.4,1230,10
2165,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,5.4,1230,9
2238,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,5.4,1220,7
2364,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:57,4.9,1120,6
2436,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:48,4.9,1110,5
2465,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,4.9,1120,4
2537,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,4.9,1120,3
2626,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:10,5.4,1230,1
2724,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:42,7.4,1690,0
2113,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:46,2.8,630,10
2194,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,2.7,620,9
2267,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:38,2.8,633,7
2335,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:57,2.8,632,6
2418,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:48,5.4,1220,5
2494,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:12,5.4,1230,4
2566,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:14,5.4,1230,3
2598,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:10,5.4,1230,1
2688,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:42,5.4,1230,0
2743,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:54,5.4,1230,0
23,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1666,44
107,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.3,1666,43
171,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:46,7.3,1669,42
191,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.3,1669,41
256,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,7.3,1665,40
350,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:44,7.3,1665,39
402,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,38
464,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.3,1665,37
525,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1667,36
589,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:57,7.3,1665,35
650,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:50,7.3,1664,34
714,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.3,1656,33
776,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.3,1666,32
837,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:11,7.3,1666,31
865,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.3,1663,30
959,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.3,1663,29
1022,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,7.3,1666,28
1083,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,7.3,1666,27
1145,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:30,7.2,1638,26
1210,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.3,1667,25
1252,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.3,1664,24
1335,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:26,7.3,1664,23
1395,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,7.2,1632,22
1456,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,7.2,1632,21
1519,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:39,7.3,1664,20
1541,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.1,1626,19
1639,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,7.1,1625,18
1702,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:39,7.1,1625,17
1761,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,7.3,1660,16
1822,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,7.1,1620,15
1886,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,7.0,1598,14
1895,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,7.0,1598,13
2004,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:51,7.0,1598,12
2068,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:48,7.0,1598,11
2135,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:46,7.3,1660,10
2172,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:24,6.8,1554,9
2245,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:38,7.3,1659,7
2357,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:57,2.9,671,6
2443,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:48,2.9,671,5
2472,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:12,2.9,671,4
2544,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:14,2.9,671,3
2619,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:10,2.9,670,1
2730,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:42,3.9,890,0
2744,MF8141,,21:55:00,00:55:00,2018-12-04 19:48:54,4.4,994,0
51,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,44
65,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,43
130,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:46,4.3,990,42
219,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,41
273,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:17,4.3,990,40
307,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:44,4.3,990,39
361,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,38
435,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,37
483,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,36
545,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:57,4.3,990,35
607,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:50,4.3,990,34
671,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,33
731,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,32
793,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:11,4.9,1110,31
884,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,30
917,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,4.9,1110,29
979,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,28
1041,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.9,1110,27
1103,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:30,4.9,1110,26
1165,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,25
1228,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.9,1110,24
1291,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:26,4.9,1110,23
1352,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.5,1020,22
1413,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.9,1110,21
1474,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:39,4.5,1030,20
1584,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,19
1596,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,4.9,1110,18
1657,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:39,4.9,1110,17
1718,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.6,1040,16
1779,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,5.1,1160,15
1840,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:57,4.9,1110,14
1901,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,4.9,1110,13
1962,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:51,4.9,1110,12
2024,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:48,4.9,1110,11
2080,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:46,4.9,1110,10
2225,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:24,4.9,1110,9
2297,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:38,4.7,1080,7
2305,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:57,4.9,1110,6
2388,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:48,4.7,1080,5
2451,MU5392,,13:40:00,16:55:00,2018-11-29 17:21:12,4.9,1110,4
2523,MU5392,,13:40:00,16:55:00,2018-11-30 18:55:14,3.9,880,3
2640,MU5392,,13:40:00,16:55:00,2018-12-02 20:57:10,3.4,780,1
2705,MU5392,,13:40:00,16:55:00,2018-12-03 19:07:42,4.9,1110,0
476,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,37
538,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,36
569,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:57,10.0,2280,35
662,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:50,10.0,2280,34
664,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,33
758,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,32
834,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:11,7.5,1710,31
867,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,7.5,1710,30
972,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:02,7.5,1710,29
973,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,7.5,1710,28
1096,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,7.5,1710,27
1158,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:30,7.5,1710,26
1192,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,7.5,1710,25
1266,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,7.5,1710,24
2152,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,7.5,1710,10
2154,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.5,1710,9
