,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2387,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:34:06,3.6,980,21
2467,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:37:06,3.6,980,20
2556,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:59:09,3.6,980,18
2634,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:16:27,3.6,980,16
2714,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:38:21,3.6,980,15
2759,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:46:09,3.6,980,14
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:16:24,3.6,980,14
2886,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:17:41,3.6,980,13
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:07:51,3.6,980,12
3004,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:43:52,2.0,550,11
3037,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:38:12,2.4,650,10
3118,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:43:25,5.3,1450,9
3149,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:41:17,5.3,1450,8
3204,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:47:13,5.3,1450,7
3263,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:42:24,5.3,1450,6
3329,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 14:59:07,4.3,1180,5
3386,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:50:23,3.5,970,4
3411,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:50:18,2.4,650,3
3500,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:27:27,5.3,1450,2
3550,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:38:20,5.3,1450,1
3636,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 14:57:36,5.3,1450,0
1301,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 16:02:10,10.0,2750,45
1351,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:16:24,10.0,2750,44
1395,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:47:49,10.0,2750,43
1475,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:10:36,10.0,2750,42
1507,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:47:20,10.0,2750,41
1602,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:24:58,10.0,2750,40
1624,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:12:35,10.0,2750,39
1667,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:02:52,10.0,2750,38
1720,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:05:05,3.6,980,33
1788,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:23:21,3.6,980,32
1834,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:03:59,3.6,980,31
1902,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:13:45,3.6,980,30
1969,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:04:33,3.6,980,29
2016,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:32:16,3.6,980,28
2081,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:10:21,3.6,980,27
2131,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:11:47,3.6,980,26
2210,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:38:31,3.6,980,25
2248,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:29:06,3.6,980,24
2322,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:33:25,3.6,980,23
2428,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:34:06,3.6,980,21
2478,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:37:06,3.6,980,20
2567,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:59:09,3.6,980,18
2663,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:16:27,3.6,980,16
2703,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:38:21,3.6,980,15
2748,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:46:09,3.6,980,14
2820,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:16:24,3.6,980,14
2875,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:17:41,3.6,980,13
2903,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:07:51,3.6,980,12
2993,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:43:52,2.7,750,11
3027,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:38:12,2.7,750,10
3107,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:43:25,3.6,980,9
3138,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:41:17,3.6,980,8
3194,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:47:13,3.0,830,7
3253,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:42:24,3.0,830,6
3340,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 14:59:07,3.0,830,5
3375,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:50:23,3.0,830,4
3457,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:50:18,7.3,2000,3
3511,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:27:27,7.3,2000,2
3539,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:38:20,7.3,2000,1
3598,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 14:57:36,7.3,2000,0
1316,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 16:02:10,10.0,2750,45
1336,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:16:24,10.0,2750,44
1402,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:47:49,10.0,2750,43
1482,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:10:36,10.0,2750,42
1514,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:47:20,10.0,2750,41
1553,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:24:58,10.0,2750,40
1617,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:12:35,10.0,2750,39
1674,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:02:52,10.0,2750,38
1750,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:05:05,3.6,980,33
1811,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:23:21,3.6,980,32
1858,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:03:59,3.6,980,31
1909,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:13:45,3.6,980,30
1984,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:04:33,3.6,980,29
2033,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:32:16,3.6,980,28
2074,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:10:21,3.6,980,27
2124,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:11:47,3.6,980,26
2218,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:38:31,3.6,980,25
2255,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:29:06,3.6,980,24
2315,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:33:25,3.6,980,23
2421,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:34:06,3.6,980,21
2471,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:37:06,3.6,980,20
2560,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:59:09,3.6,980,18
2638,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:16:27,3.6,980,16
2710,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:38:21,3.6,980,15
2755,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:46:09,3.6,980,14
2808,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:16:24,3.6,980,14
2882,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:17:41,3.6,980,13
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:07:51,3.6,980,12
3000,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:43:52,3.6,980,11
3034,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:38:12,3.6,980,10
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:43:25,3.6,980,9
3145,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:41:17,5.0,1380,8
3200,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:47:13,4.0,1110,7
3259,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:42:24,4.0,1110,6
3333,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 14:59:07,4.0,1110,5
3382,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:50:23,4.0,1110,4
3464,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:50:18,7.3,2000,3
3504,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:27:27,5.3,1450,2
3546,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:38:20,7.3,2000,1
3605,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 14:57:36,7.3,2000,0
1321,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 16:02:10,10.0,2750,45
1331,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:16:24,10.0,2750,44
1435,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:47:49,10.0,2750,43
1445,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:10:36,10.0,2750,42
1547,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:47:20,10.0,2750,41
1586,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:24:58,10.0,2750,40
1648,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:12:35,10.0,2750,39
1706,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:02:52,10.0,2750,38
1742,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:05:05,3.6,980,33
1829,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:23:21,3.6,980,32
1871,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:03:59,3.6,980,31
1916,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:13:45,3.6,980,30
1956,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:04:33,3.6,980,29
2038,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:32:16,3.6,980,28
2094,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:10:21,3.6,980,27
2171,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:11:47,3.6,980,26
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:38:31,3.6,980,25
2271,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:29:06,3.6,980,24
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:33:25,3.6,980,23
2390,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:34:06,3.6,980,21
2446,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:37:06,3.6,980,20
2550,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:59:09,3.6,980,18
2642,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:16:27,3.6,980,16
2672,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:38:21,3.6,980,15
2729,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:46:09,3.6,980,14
2837,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:16:24,3.6,980,14
2861,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:17:41,3.6,980,13
2914,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:07:51,3.6,980,12
2979,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:43:52,4.3,1180,11
3057,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:38:12,4.3,1180,10
3074,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:43:25,5.0,1380,9
3179,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:41:17,6.0,1660,8
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:47:13,6.0,1660,7
3293,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:42:24,6.0,1660,6
3324,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 14:59:07,5.3,1450,5
3361,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:50:23,5.0,1380,4
3441,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:50:18,5.3,1450,3
3496,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:27:27,5.3,1450,2
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:38:20,7.3,2000,1
3582,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 14:57:36,7.3,2000,0
1324,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 16:02:10,10.0,2750,45
1328,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:16:24,10.0,2750,44
1407,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:47:49,10.0,2750,43
1487,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:10:36,10.0,2750,42
1519,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:47:20,10.0,2750,41
1558,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:24:58,10.0,2750,40
1612,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:12:35,10.0,2750,39
1679,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:02:52,10.0,2750,38
1755,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:05:05,10.0,2750,33
1806,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:23:21,10.0,2750,32
1853,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 16:03:59,10.0,2750,31
1944,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:13:45,10.0,2750,30
1989,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:04:33,10.0,2750,29
2028,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:32:16,10.0,2750,28
2069,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:10:21,10.0,2750,27
2143,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:11:47,10.0,2750,26
2223,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:38:31,10.0,2750,25
2260,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:29:06,10.0,2750,24
2337,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:33:25,10.0,2750,23
2386,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:34:06,10.0,2750,21
2466,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:37:06,10.0,2750,20
2555,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:59:09,10.0,2750,18
2633,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:16:27,10.0,2750,16
2715,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:38:21,10.0,2750,15
2760,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:46:09,10.0,2750,14
2798,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:16:24,10.0,2750,14
2887,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:17:41,10.0,2750,13
2942,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:07:51,10.0,2750,12
3005,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:43:52,10.0,2750,11
3038,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:38:12,10.0,2750,10
3119,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:43:25,10.0,2750,9
3150,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:41:17,3.6,980,8
3205,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:47:13,3.0,830,7
3264,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 14:42:24,3.0,830,6
3328,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 14:59:07,3.0,830,5
3387,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 13:50:23,3.0,830,4
3412,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 12:50:18,3.6,980,3
3467,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:27:27,7.3,2000,2
3551,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 12:38:20,7.3,2000,1
3635,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 14:57:36,7.3,2000,0
1285,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 16:02:10,10.0,2750,45
1367,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:16:24,10.0,2750,44
1387,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:47:49,10.0,2750,43
1467,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 16:10:36,10.0,2750,42
1499,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:47:20,10.0,2750,41
1594,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:24:58,10.0,2750,40
1631,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:12:35,10.0,2750,39
1714,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 14:02:52,10.0,2750,38
1725,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:05:05,3.6,980,33
1780,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:23:21,3.6,980,32
1845,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:03:59,3.6,980,31
1894,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:13:45,3.6,980,30
1977,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:04:33,3.6,980,29
2009,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:32:16,3.6,980,28
2088,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:10:21,3.6,980,27
2139,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:11:47,3.6,980,26
2202,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:38:31,3.6,980,25
2240,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:29:06,3.6,980,24
2330,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:33:25,3.6,980,23
2412,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:34:06,3.6,980,21
2486,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:37:06,3.6,980,20
2574,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:59:09,3.6,980,18
2655,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:16:27,3.6,980,16
2695,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:38:21,3.6,980,15
2740,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:46:09,3.6,980,14
2812,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:16:24,3.6,980,14
2867,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:17:41,3.6,980,13
2910,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:07:51,3.6,980,12
2985,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:43:52,2.7,750,11
3019,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:38:12,2.7,750,10
3099,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:43:25,3.6,980,9
3130,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:41:17,3.6,980,8
3186,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:47:13,3.0,830,7
3245,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:42:24,3.0,830,6
3348,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 14:59:07,3.0,830,5
3367,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 13:50:23,3.0,830,4
3449,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 12:50:18,5.3,1450,3
3519,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:27:27,7.3,2000,2
3531,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:38:20,7.3,2000,1
3590,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 14:57:36,7.3,2000,0
1311,ZH9101,,07:25:00,10:45:00,2020-10-21 16:02:10,2.5,700,45
1342,ZH9101,,07:25:00,10:45:00,2020-10-22 15:16:24,2.5,700,44
1431,ZH9101,,07:25:00,10:45:00,2020-10-23 14:47:49,2.5,700,43
1441,ZH9101,,07:25:00,10:45:00,2020-10-24 16:10:36,2.5,700,42
1543,ZH9101,,07:25:00,10:45:00,2020-10-25 15:47:20,2.5,700,41
1582,ZH9101,,07:25:00,10:45:00,2020-10-26 15:24:58,2.5,700,40
1645,ZH9101,,07:25:00,10:45:00,2020-10-27 16:12:35,2.5,700,39
1702,ZH9101,,07:25:00,10:45:00,2020-10-28 14:02:52,2.5,700,38
1737,ZH9101,,07:25:00,10:45:00,2020-11-02 22:05:05,2.5,700,33
1824,ZH9101,,07:25:00,10:45:00,2020-11-03 15:23:21,2.5,700,32
1866,ZH9101,,07:25:00,10:45:00,2020-11-04 16:03:59,2.5,700,31
1921,ZH9101,,07:25:00,10:45:00,2020-11-05 16:13:45,2.5,700,30
1951,ZH9101,,07:25:00,10:45:00,2020-11-06 14:04:33,2.5,700,29
2043,ZH9101,,07:25:00,10:45:00,2020-11-07 14:32:16,2.5,700,28
2101,ZH9101,,07:25:00,10:45:00,2020-11-08 16:10:21,2.5,700,27
2166,ZH9101,,07:25:00,10:45:00,2020-11-09 15:11:47,2.5,700,26
2198,ZH9101,,07:25:00,10:45:00,2020-11-10 14:38:31,2.5,700,25
2276,ZH9101,,07:25:00,10:45:00,2020-11-11 14:29:06,2.5,700,24
2302,ZH9101,,07:25:00,10:45:00,2020-11-12 14:33:25,2.5,700,23
2352,ZH9101,,07:25:00,10:45:00,2020-11-13 16:31:57,2.5,700,22
2395,ZH9101,,07:25:00,10:45:00,2020-11-14 13:34:06,2.5,700,21
2441,ZH9101,,07:25:00,10:45:00,2020-11-15 13:37:06,2.5,700,20
2503,ZH9101,,07:25:00,10:45:00,2020-11-16 15:53:41,2.5,700,19
2545,ZH9101,,07:25:00,10:45:00,2020-11-17 14:59:09,2.5,700,18
2597,ZH9101,,07:25:00,10:45:00,2020-11-18 13:00:57,2.5,700,17
2647,ZH9101,,07:25:00,10:45:00,2020-11-19 15:16:27,2.5,700,16
2677,ZH9101,,07:25:00,10:45:00,2020-11-20 14:38:21,2.5,700,15
2734,ZH9101,,07:25:00,10:45:00,2020-11-21 06:46:09,2.5,700,14
2832,ZH9101,,07:25:00,10:45:00,2020-11-21 15:16:24,2.5,700,14
2856,ZH9101,,07:25:00,10:45:00,2020-11-22 13:17:41,2.5,700,13
2919,ZH9101,,07:25:00,10:45:00,2020-11-23 14:07:51,2.5,700,12
2974,ZH9101,,07:25:00,10:45:00,2020-11-24 14:43:52,2.0,550,11
3051,ZH9101,,07:25:00,10:45:00,2020-11-25 13:38:12,2.0,550,10
3069,ZH9101,,07:25:00,10:45:00,2020-11-26 15:43:25,2.0,558,9
3174,ZH9101,,07:25:00,10:45:00,2020-11-27 13:41:17,3.0,830,8
3231,ZH9101,,07:25:00,10:45:00,2020-11-28 13:47:13,3.0,830,7
3288,ZH9101,,07:25:00,10:45:00,2020-11-29 14:42:24,3.0,830,6
3319,ZH9101,,07:25:00,10:45:00,2020-11-30 14:59:07,2.0,550,5
3356,ZH9101,,07:25:00,10:45:00,2020-12-01 13:50:23,2.0,550,4
3436,ZH9101,,07:25:00,10:45:00,2020-12-02 12:50:18,2.0,550,3
3491,ZH9101,,07:25:00,10:45:00,2020-12-03 14:27:27,2.0,550,2
3575,ZH9101,,07:25:00,10:45:00,2020-12-04 12:38:20,3.6,1000,1
3610,ZH9101,,07:25:00,10:45:00,2020-12-05 14:57:36,3.0,830,0
1302,ZH9103,,09:50:00,13:10:00,2020-10-21 16:02:10,3.6,1000,45
1350,ZH9103,,09:50:00,13:10:00,2020-10-22 15:16:24,3.6,1000,44
1396,ZH9103,,09:50:00,13:10:00,2020-10-23 14:47:49,3.6,1000,43
1476,ZH9103,,09:50:00,13:10:00,2020-10-24 16:10:36,3.6,1000,42
1508,ZH9103,,09:50:00,13:10:00,2020-10-25 15:47:20,3.6,1000,41
1603,ZH9103,,09:50:00,13:10:00,2020-10-26 15:24:58,3.6,1000,40
1623,ZH9103,,09:50:00,13:10:00,2020-10-27 16:12:35,3.6,1000,39
1668,ZH9103,,09:50:00,13:10:00,2020-10-28 14:02:52,3.6,1000,38
1721,ZH9103,,09:50:00,13:10:00,2020-11-02 22:05:05,3.6,1000,33
1789,ZH9103,,09:50:00,13:10:00,2020-11-03 15:23:21,3.6,1000,32
1833,ZH9103,,09:50:00,13:10:00,2020-11-04 16:03:59,3.6,1000,31
1903,ZH9103,,09:50:00,13:10:00,2020-11-05 16:13:45,3.6,1000,30
1968,ZH9103,,09:50:00,13:10:00,2020-11-06 14:04:33,3.6,980,29
2017,ZH9103,,09:50:00,13:10:00,2020-11-07 14:32:16,3.6,980,28
2080,ZH9103,,09:50:00,13:10:00,2020-11-08 16:10:21,3.6,980,27
2130,ZH9103,,09:50:00,13:10:00,2020-11-09 15:11:47,3.6,980,26
2211,ZH9103,,09:50:00,13:10:00,2020-11-10 14:38:31,3.6,980,25
2249,ZH9103,,09:50:00,13:10:00,2020-11-11 14:29:06,3.6,980,24
2321,ZH9103,,09:50:00,13:10:00,2020-11-12 14:33:25,3.6,980,23
2358,ZH9103,,09:50:00,13:10:00,2020-11-13 16:31:57,3.6,980,22
2427,ZH9103,,09:50:00,13:10:00,2020-11-14 13:34:06,3.6,980,21
2477,ZH9103,,09:50:00,13:10:00,2020-11-15 13:37:06,3.6,980,20
2497,ZH9103,,09:50:00,13:10:00,2020-11-16 15:53:41,3.6,980,19
2566,ZH9103,,09:50:00,13:10:00,2020-11-17 14:59:09,3.6,980,18
2583,ZH9103,,09:50:00,13:10:00,2020-11-18 13:00:57,3.6,980,17
2664,ZH9103,,09:50:00,13:10:00,2020-11-19 15:16:27,3.6,980,16
2704,ZH9103,,09:50:00,13:10:00,2020-11-20 14:38:21,3.6,980,15
2749,ZH9103,,09:50:00,13:10:00,2020-11-21 06:46:09,3.6,980,14
2821,ZH9103,,09:50:00,13:10:00,2020-11-21 15:16:24,3.6,980,14
2876,ZH9103,,09:50:00,13:10:00,2020-11-22 13:17:41,3.6,980,13
2953,ZH9103,,09:50:00,13:10:00,2020-11-23 14:07:51,3.6,980,12
2994,ZH9103,,09:50:00,13:10:00,2020-11-24 14:43:52,2.7,750,11
3028,ZH9103,,09:50:00,13:10:00,2020-11-25 13:38:12,2.7,750,10
3108,ZH9103,,09:50:00,13:10:00,2020-11-26 15:43:25,2.7,750,9
3139,ZH9103,,09:50:00,13:10:00,2020-11-27 13:41:17,3.6,980,8
3195,ZH9103,,09:50:00,13:10:00,2020-11-28 13:47:13,3.6,980,7
3254,ZH9103,,09:50:00,13:10:00,2020-11-29 14:42:24,3.0,830,6
