,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1946,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:06,9.9,2060,28
1984,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,28
2067,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.9,2060,27
2141,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,27
2210,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:09,9.9,2060,26
2245,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:32,9.9,2060,26
2292,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:19,9.9,2060,25
2375,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:24,9.9,2060,25
2425,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:30,9.9,2060,24
2495,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,24
2545,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.9,2060,23
2609,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,22
2657,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:36,9.9,2060,22
2725,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.9,2060,21
2806,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:15,9.9,2060,21
2847,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,20
2886,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:08,9.9,2060,20
2977,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,19
3026,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:44,9.9,2060,18
3084,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:55,9.9,2060,18
3135,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:13,9.9,2060,17
3206,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:39,9.9,2060,14
3266,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.9,2060,14
3345,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:59,9.9,2060,13
3385,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:12,9.9,2060,13
3446,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,12
3506,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,12
3565,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,11
3626,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:05,9.9,2060,11
3684,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,9.9,2060,10
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:16,9.9,2060,10
3814,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,9
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:16,9.9,2060,9
3932,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:51,9.9,2060,8
3985,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,8
4046,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:54,9.3,1940,7
4114,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:52:10,9.3,1940,7
4165,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,9.3,1940,6
4226,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:19,9.3,1940,6
4296,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,3
4346,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:17,9.9,2060,3
4415,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,3
4467,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,3
4535,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,2
4586,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,2
4642,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:07,9.9,2060,1
4704,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:51,9.9,2060,0
4762,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,0
7,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:02,10.0,2080,44
113,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:16,10.0,2080,44
173,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:23,10.0,2080,43
220,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:25,10.0,2080,43
280,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:13,10.0,2080,42
414,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,41
473,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:58,10.0,2080,41
533,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:29,9.9,2060,40
594,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:33,9.9,2060,40
606,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,39
713,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:19,9.9,2060,39
774,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,38
834,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:39,9.9,2060,38
894,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,37
954,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:22,9.9,2060,37
1013,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,36
1020,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:59,9.9,2060,36
1134,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,35
1255,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,34
1313,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,34
1327,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,33
1435,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:02,9.9,2060,33
1486,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:56,9.9,2060,32
1553,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:01,9.9,2060,32
1614,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:58,9.9,2060,31
1674,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:33,9.9,2060,31
1734,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:16,9.9,2060,30
1794,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,9.9,2060,30
1854,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,29
1974,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:06,9.9,2060,28
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:08,9.9,2060,28
2082,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.9,2060,27
2109,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,27
2218,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,26
2273,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:32,9.9,2060,26
2332,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:19,9.9,2060,25
2347,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:24,9.9,2060,25
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:30,9.9,2060,24
2467,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,24
2527,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.9,2060,23
2625,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,22
2694,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:36,9.9,2060,22
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,21
2780,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:15,9.9,2060,21
2875,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,9.9,2060,20
2918,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:08,9.9,2060,20
2944,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,19
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:44,9.9,2060,18
3117,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:55,9.9,2060,18
3163,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:13,9.9,2060,17
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:39,9.9,2060,14
3293,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,14
3306,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:59,9.9,2060,13
3413,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:55:12,9.9,2060,13
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,12
3535,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,12
3593,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,11
3654,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:05,9.9,2060,11
3714,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,10
3773,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:16,9.9,2060,10
3795,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,9
3894,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:16,9.9,2060,9
3941,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:51,9.9,2060,8
4013,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,8
4074,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:54,9.9,2060,7
4086,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:52:10,9.9,2060,7
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,6
4254,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:19,9.9,2060,6
4266,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,3
4373,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:17,9.9,2060,3
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,3
4495,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,3
4507,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,2
4613,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,2
4671,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:07,9.9,2060,1
4731,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:51,9.9,2060,0
4789,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,0
58,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:02,8.3,1730,44
88,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:16,8.3,1730,44
123,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:23,8.3,1730,43
211,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:25,8.3,1730,43
267,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:08,8.3,1730,42
303,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:13,8.3,1730,42
363,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:48,8.3,1730,41
448,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:58,8.3,1730,41
483,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:29,8.2,1710,40
543,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:33,8.2,1710,40
658,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,39
663,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:19,8.2,1710,39
723,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:35,8.2,1710,38
783,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:39,8.2,1710,38
843,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,8.2,1710,37
903,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:22,8.2,1710,37
963,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,36
1046,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:59,8.2,1710,36
1083,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:40,8.2,1710,35
1143,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:53,8.2,1710,35
1202,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.2,1710,34
1263,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:08,8.2,1710,34
1378,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:59,8.2,1710,33
1439,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:02,8.2,1710,33
1477,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:56,8.2,1710,32
1503,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:01,8.2,1710,32
1563,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:11:58,8.2,1710,31
1623,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:33,8.2,1710,31
1683,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:16,8.2,1710,30
1743,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,8.2,1710,30
1803,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:26,8.2,1710,29
1923,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:06,8.2,1710,28
2037,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:08,8.2,1710,28
2044,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,8.2,1710,27
2118,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,8.2,1710,27
2203,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:09,8.2,1710,26
2223,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:32,8.2,1710,26
2302,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:19,8.2,1710,25
2397,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:24,8.2,1710,25
2402,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:30,8.2,1710,24
2517,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,24
2576,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,8.2,1710,23
2613,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:23,8.2,1710,22
2680,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:36,8.2,1710,22
2702,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,8.3,1730,21
2773,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:15,8.3,1730,21
2825,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:41,8.3,1730,20
2909,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:08,8.3,1730,20
2989,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.3,1730,19
3003,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:44,8.3,1730,18
3107,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:55,8.3,1730,18
3177,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:13,8.3,1730,17
3183,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:39,8.3,1730,14
3243,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,8.3,1730,14
3320,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:59,8.3,1730,13
3363,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:55:12,8.3,1730,13
3423,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.3,1730,12
3483,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:33,8.3,1730,12
3543,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,8.3,1730,11
3603,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:05,8.3,1730,11
3707,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,8.3,1730,10
3722,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:16,8.3,1730,10
3837,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.3,1730,9
3883,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:16,8.3,1730,9
3904,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:51,7.8,1620,8
3963,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,7.8,1620,8
4023,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:54,8.3,1730,7
4137,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:52:10,8.3,1730,7
4143,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:14,9.3,1940,6
4203,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:19,9.3,1940,6
4319,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,9.3,1940,3
4323,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:17,9.3,1940,3
4438,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:25,9.3,1940,3
4444,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,9.3,1940,3
4558,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,9.9,2060,2
4563,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,9.9,2060,2
4679,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:07,9.9,2060,1
4683,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:51,9.9,2060,0
4741,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:54,9.9,2060,0
8,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:02,7.3,1520,44
112,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:16,7.3,1520,44
172,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,7.3,1520,43
221,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:25,7.3,1520,43
281,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,7.3,1520,42
353,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:13,7.3,1520,42
413,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,41
472,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:58,7.3,1520,41
532,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,7.2,1500,40
593,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:33,7.2,1500,40
608,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,39
712,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:19,7.2,1500,39
773,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,7.2,1500,38
833,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:39,7.2,1500,38
893,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.2,1500,37
953,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,7.2,1500,37
1012,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,36
1021,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:59,7.2,1500,36
1133,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:40,7.2,1500,35
1193,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:53,7.2,1500,35
1254,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.2,1500,34
1312,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,7.2,1500,34
1328,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:59,7.2,1500,33
1434,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:02,7.2,1500,33
1487,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:56,7.2,1500,32
1552,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:01,7.2,1500,32
1613,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:58,7.2,1500,31
1673,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:33,7.2,1500,31
1733,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,7.2,1500,30
1793,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.2,1500,30
1853,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,7.2,1500,29
1973,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:06,7.2,1500,28
2011,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:08,7.2,1500,28
2083,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.8,1620,27
2108,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.8,1620,27
2219,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:09,8.2,1710,26
2272,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:32,8.2,1710,26
2331,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:19,8.2,1710,25
2348,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:24,8.2,1710,25
2453,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:30,8.2,1710,24
2468,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,8.2,1710,24
2528,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,8.2,1710,23
2626,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,8.2,1710,22
2693,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:36,8.2,1710,22
2734,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,9.9,2060,21
2781,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:15,9.9,2060,21
2874,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,9.9,2060,20
2919,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:08,9.9,2060,20
2943,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,9.9,2060,19
3052,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:44,9.9,2060,18
3118,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:55,9.9,2060,18
3162,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:13,9.9,2060,17
3233,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:39,9.9,2060,14
3292,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,9.9,2060,14
3307,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:59,9.9,2060,13
3412,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:55:12,9.9,2060,13
3472,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,9.9,2060,12
3534,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,9.9,2060,12
3592,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,9.9,2060,11
3653,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:05,9.9,2060,11
3713,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,9.9,2060,10
3772,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:16,9.9,2060,10
3796,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,9.9,2060,9
3893,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:16,9.9,2060,9
3942,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:51,9.9,2060,8
4012,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,9.9,2060,8
4073,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:54,9.9,2060,7
4087,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:52:10,9.9,2060,7
4192,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,9.9,2060,6
4253,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:19,9.9,2060,6
4268,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,9.9,2060,3
4372,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:17,9.9,2060,3
4388,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:25,9.9,2060,3
4494,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,9.9,2060,3
4508,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,9.9,2060,2
4612,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,9.9,2060,2
4670,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:07,9.9,2060,1
4730,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,9.9,2060,0
4788,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:54,9.9,2060,0
4816,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,9.9,2060,0
56,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:02,7.3,1520,44
86,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:16,7.3,1520,44
125,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,7.3,1520,43
209,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:25,7.3,1520,43
265,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,7.3,1520,42
