,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:55,7.6,1900,40
2297,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:52,7.6,1900,39
2300,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:00,7.6,1900,38
2361,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:23,7.6,1900,37
2480,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:25,7.6,1900,36
2542,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:27,7.6,1900,35
2600,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:29,7.6,1900,34
2660,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:03,7.6,1900,32
2664,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:21,7.6,1900,31
2780,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:07,7.6,1900,30
2835,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:36,7.6,1900,29
2889,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:06,7.6,1900,28
2942,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:26,7.6,1900,27
2999,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:32,7.6,1900,26
3054,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:54,7.6,1900,25
3115,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:48,7.6,1900,24
3135,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:19,7.6,1900,22
3177,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:33,7.6,1900,21
3294,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:45,7.6,1900,20
3355,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:44,7.6,1900,18
3414,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,17
3474,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:54,7.6,1900,16
3477,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:57,7.6,1900,15
3594,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1900,14
3655,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:08,7.6,1900,13
3714,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:06,7.6,1900,12
3774,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:16,7.6,1900,11
3807,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:06,7.6,1900,10
3894,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:03,7.6,1900,9
3955,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:24:00,7.6,1900,8
4014,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:16,7.6,1900,7
4075,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:17,7.6,1900,6
4110,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:02,7.6,1900,5
4194,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:41,7.6,1900,4
4255,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:57,7.6,1900,3
4316,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:55,7.6,1900,1
4336,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,5.4,1350,0
1994,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:17,4.9,1340,45
2035,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:09,4.9,1340,44
2057,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:21,4.9,1340,43
2177,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:45,4.9,1340,41
2238,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:55,4.9,1340,40
2299,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,39
2332,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:00,4.9,1340,38
2421,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:23,4.7,1297,37
2482,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:25,4.8,1329,36
2512,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:27,4.6,1272,35
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:29,4.7,1299,34
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,4.6,1268,32
2677,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:21,4.6,1268,31
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:07,3.8,1050,30
2783,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:36,3.7,1011,29
2837,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:06,3.8,1050,28
2944,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:26,3.8,1050,27
2972,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:32,3.8,1050,26
3056,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:54,3.8,1050,25
3057,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:48,3.7,1011,24
3137,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:19,3.7,1010,22
3190,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:33,3.8,1050,21
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:45,3.7,1030,20
3297,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:44,3.8,1050,18
3416,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,3.7,1028,17
3476,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:54,3.7,1027,16
3508,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:57,3.7,1027,15
3596,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,4.9,1338,14
3597,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:08,4.8,1318,13
3716,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:06,4.9,1350,12
3776,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,2.0,539,11
3809,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:06,2.0,550,10
3896,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:03,2.4,664,9
3897,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:24:00,1.8,500,8
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:16,1.8,500,7
4017,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:17,1.8,500,6
4111,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:02,1.8,485,5
4196,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:41,1.7,460,4
4197,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:57,1.7,460,3
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:55,4.8,1318,1
4334,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,5.1,1416,0
4388,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:17,5.2,1430,0
1963,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:17,4.9,1340,45
2024,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:09,4.9,1340,44
2089,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:21,4.9,1340,43
2148,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:45,4.9,1340,41
2207,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:55,4.9,1340,40
2268,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,39
2329,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:00,4.9,1340,38
2390,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:23,4.7,1297,37
2451,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:25,4.8,1329,36
2513,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:27,4.6,1272,35
2543,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:29,4.7,1299,34
2632,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:03,4.6,1268,32
2696,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:21,4.6,1268,31
2751,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:07,3.8,1050,30
1990,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:17,4.9,1340,45
1995,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:09,4.9,1340,44
2061,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:21,4.9,1340,43
2119,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:45,4.9,1340,41
2234,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:55,4.9,1340,40
2295,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,39
2359,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:00,4.9,1340,38
2418,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:23,4.7,1297,37
2478,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:25,4.8,1329,36
2540,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:27,4.6,1272,35
2598,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:29,4.7,1299,34
2658,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:03,4.6,1268,32
2666,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:21,4.6,1268,31
2778,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:07,3.8,1050,30
2833,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:36,3.7,1011,29
2887,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:30:06,3.8,1050,28
2940,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:26,3.8,1050,27
2997,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:32,3.8,1050,26
3052,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:54,3.8,1050,25
3113,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:48,4.6,1261,24
3133,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:19,4.6,1260,22
3235,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:33,4.8,1310,21
3292,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:45,4.7,1285,20
3353,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:44,4.8,1310,18
3412,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:44,3.7,1028,17
3472,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:54,3.7,1027,16
3535,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:57,3.7,1027,15
3592,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:42,4.9,1339,14
3653,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:08,4.8,1318,13
3712,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:06,4.9,1350,12
3772,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:16,2.4,672,11
3836,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:06,2.5,690,10
3892,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:03,2.4,671,9
3953,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:24:00,1.8,500,8
3957,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:16,1.8,500,7
4073,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:17,1.8,500,6
4108,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:02,1.8,486,5
4192,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:41,2.5,675,4
4253,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:57,1.8,490,3
4315,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:37:55,5.1,1416,1
4338,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:05,6.1,1691,0
1942,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:17,4.9,1340,45
2003,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:09,4.9,1340,44
2110,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:21,4.9,1340,43
2161,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:45,4.9,1340,41
2186,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:55,4.9,1340,40
2247,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,39
2308,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:14:00,4.9,1340,38
2369,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:23,4.7,1297,37
2430,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:25,4.8,1329,36
2491,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:27,4.6,1272,35
2551,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:29,4.7,1299,34
2611,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:03,4.6,1268,32
2717,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:21,4.6,1268,31
2731,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:07,3.8,1050,30
2790,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:36,3.7,1011,29
2844,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:06,3.8,1050,28
2898,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:26,3.8,1050,27
2952,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:32,3.8,1050,26
3008,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:54,3.8,1050,25
3065,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:48,3.7,1011,24
3145,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:19,3.7,1010,22
3185,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:33,3.8,1050,21
3245,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:45,3.7,1030,20
3305,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:44,3.8,1050,18
3365,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,3.7,1028,17
3425,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:54,3.7,1027,16
3485,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:57,3.7,1027,15
3545,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,4.9,1338,14
3605,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:08,4.8,1318,13
3665,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:06,4.9,1350,12
3725,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:16,2.0,539,11
3785,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:06,2.0,550,10
3844,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:03,1.8,489,9
3902,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:24:00,1.8,500,8
3965,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:16,1.8,500,7
4025,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:17,1.8,500,6
4119,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:02,1.8,485,5
4145,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:41,1.8,486,4
4205,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:57,1.8,487,3
4265,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:55,4.8,1318,1
4327,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,4.8,1318,0
1962,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:17,4.9,1340,45
2023,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:09,4.9,1340,44
2090,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:21,4.9,1340,43
2149,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:45,4.9,1340,41
2206,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:55,4.9,1340,40
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,39
2328,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:14:00,4.9,1340,38
2389,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:23,4.7,1297,37
2450,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:25,4.8,1329,36
2511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:27,4.6,1272,35
2571,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:29,4.7,1299,34
2631,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,4.6,1268,32
2697,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:21,4.6,1268,31
2750,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:07,3.8,1050,30
2807,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:36,3.7,1010,29
2861,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:06,3.8,1050,28
2915,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:26,3.8,1050,27
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:32,3.8,1050,26
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:54,3.8,1050,25
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:48,3.7,1010,24
3162,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:19,3.7,1010,22
3203,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:33,3.8,1050,21
3261,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:45,3.7,1030,20
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:44,3.8,1050,18
3382,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,2.5,675,17
3442,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:54,2.5,674,16
3502,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:57,2.5,675,15
3562,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,2.5,682,14
3622,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:08,2.4,671,13
3682,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:06,2.5,690,12
3742,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,2.0,539,11
3802,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:06,2.0,550,10
3861,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:03,1.8,489,9
3920,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:24:00,1.8,500,8
3982,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:16,1.8,500,7
4042,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:17,1.8,500,6
4077,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:02,1.7,475,5
4161,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:41,1.6,440,4
4222,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:57,1.6,440,3
4283,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:55,4.8,1318,1
1985,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:17,4.9,1340,45
2051,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:09,4.9,1340,44
2066,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:21,4.9,1340,43
2124,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:45,4.9,1340,41
2229,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:55,4.9,1340,40
2290,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,39
2354,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:14:00,4.9,1340,38
2413,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:23,4.7,1297,37
2473,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:25,4.8,1329,36
2535,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:27,4.6,1272,35
2593,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:29,4.7,1299,34
2653,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:03,4.6,1268,32
2671,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:21,4.6,1268,31
2773,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:07,3.8,1050,30
2828,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:36,3.7,1011,29
2882,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:06,3.8,1050,28
2935,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:26,3.8,1050,27
2992,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:32,3.8,1050,26
3047,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:54,3.8,1050,25
3108,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:48,3.7,1011,24
3128,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:19,3.7,1010,22
3230,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:33,3.8,1050,21
3287,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:45,3.7,1030,20
3348,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:44,3.8,1050,18
3407,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,3.7,1028,17
3467,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:54,3.7,1027,16
3530,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:57,3.7,1027,15
3587,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,4.9,1339,14
3648,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:08,4.8,1318,13
3707,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:06,4.9,1350,12
3767,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:16,2.0,539,11
3831,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:06,2.0,550,10
3887,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:03,1.8,490,9
3948,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:24:00,1.8,500,8
4008,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:16,1.8,500,7
4068,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:17,1.8,500,6
4102,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:02,1.8,485,5
4187,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:41,1.8,486,4
4248,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:57,1.8,487,3
4310,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:37:55,4.8,1318,1
4343,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,4.8,1318,0
1937,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:17,4.9,1340,45
1998,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:09,4.9,1340,44
2114,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:21,4.9,1340,43
2156,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:45,4.9,1340,41
2181,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:55,4.9,1340,40
2242,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,39
2303,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:14:00,4.9,1340,38
2364,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:23,4.7,1297,37
2425,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:25,4.8,1329,36
2486,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:27,4.6,1272,35
2546,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:29,4.7,1299,34
2606,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:03,4.6,1268,32
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:21,4.6,1268,31
2726,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:07,3.8,1050,30
1949,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:17,4.9,1340,45
2010,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:09,4.9,1340,44
2103,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:21,4.9,1340,43
2168,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:45,4.9,1340,41
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:55,4.9,1340,40
2254,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,39
2315,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:14:00,4.9,1340,38
2376,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:23,4.7,1297,37
2437,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:25,4.8,1329,36
2498,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:27,4.6,1272,35
2558,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:29,4.7,1299,34
2618,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:03,4.6,1268,32
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:21,4.6,1268,31
2737,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:07,3.8,1050,30
1946,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:17,4.9,1340,45
2007,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:09,4.9,1340,44
2106,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:21,4.9,1340,43
2165,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:45,4.9,1340,41
2190,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:55,4.9,1340,40
2251,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,39
2312,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:14:00,4.9,1340,38
2373,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:23,4.7,1297,37
