,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1549,HU7706,,19:45:00,23:00:00,2017-05-29 14:24:42,6.7,1400,31
1614,HU7706,,19:45:00,23:00:00,2017-05-29 14:24:47,6.7,1400,31
1650,HU7706,,19:45:00,23:00:00,2017-05-30 14:26:48,6.7,1400,30
1737,HU7706,,19:45:00,23:00:00,2017-05-30 14:26:49,6.7,1400,30
1766,HU7706,,19:45:00,23:00:00,2017-05-31 14:09:45,6.7,1400,29
1800,HU7706,,19:45:00,23:00:00,2017-05-31 14:09:55,6.7,1400,29
1882,HU7706,,19:45:00,23:00:00,2017-06-01 14:12:14,6.7,1400,28
1939,HU7706,,19:45:00,23:00:00,2017-06-01 14:12:22,6.7,1400,28
1995,HU7706,,19:45:00,23:00:00,2017-06-02 13:58:32,6.7,1400,27
2049,HU7706,,19:45:00,23:00:00,2017-06-02 13:58:33,6.7,1400,27
2114,HU7706,,19:45:00,23:00:00,2017-06-03 14:24:10,6.7,1400,26
2178,HU7706,,19:45:00,23:00:00,2017-06-03 14:24:19,6.7,1400,26
2230,HU7706,,19:45:00,23:00:00,2017-06-04 14:27:58,6.7,1400,25
2262,HU7706,,19:45:00,23:00:00,2017-06-04 14:28:27,6.7,1400,25
2335,HU7706,,19:45:00,23:00:00,2017-06-05 14:20:41,6.7,1400,24
2393,HU7706,,19:45:00,23:00:00,2017-06-05 14:20:56,6.7,1400,24
2462,HU7706,,19:45:00,23:00:00,2017-06-06 13:46:08,6.7,1400,23
2526,HU7706,,19:45:00,23:00:00,2017-06-06 13:46:11,6.7,1400,23
2556,HU7706,,19:45:00,23:00:00,2017-06-07 14:28:46,6.7,1400,22
2633,HU7706,,19:45:00,23:00:00,2017-06-07 14:28:50,6.7,1400,22
2712,HU7706,,19:45:00,23:00:00,2017-06-08 14:23:48,6.7,1400,21
2752,HU7706,,19:45:00,23:00:00,2017-06-08 14:24:21,6.7,1400,21
2804,HU7706,,19:45:00,23:00:00,2017-06-09 14:31:16,6.7,1395,20
2874,HU7706,,19:45:00,23:00:00,2017-06-09 14:31:23,6.7,1395,20
2926,HU7706,,19:45:00,23:00:00,2017-06-10 13:49:45,6.7,1400,19
2990,HU7706,,19:45:00,23:00:00,2017-06-10 13:50:09,6.7,1400,19
3042,HU7706,,19:45:00,23:00:00,2017-06-11 14:05:20,6.7,1400,18
3158,HU7706,,19:45:00,23:00:00,2017-06-12 13:50:52,6.7,1395,17
3239,HU7706,,19:45:00,23:00:00,2017-06-12 13:50:58,6.7,1395,17
3261,HU7706,,19:45:00,23:00:00,2017-06-13 13:47:40,6.7,1400,16
3313,HU7706,,19:45:00,23:00:00,2017-06-13 13:48:02,6.7,1400,16
3403,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:09,6.7,1400,15
3448,HU7706,,19:45:00,23:00:00,2017-06-14 14:23:30,6.7,1400,15
3513,HU7706,,19:45:00,23:00:00,2017-06-15 14:21:58,6.7,1400,14
3564,HU7706,,19:45:00,23:00:00,2017-06-15 14:21:59,6.7,1400,14
3622,HU7706,,19:45:00,23:00:00,2017-06-16 14:07:52,6.7,1400,13
3671,HU7706,,19:45:00,23:00:00,2017-06-16 14:08:02,6.7,1400,13
3737,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:16,6.7,1400,12
3792,HU7706,,19:45:00,23:00:00,2017-06-17 14:12:25,6.7,1400,12
3847,HU7706,,19:45:00,23:00:00,2017-06-18 14:16:17,6.7,1400,11
3901,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:29,6.7,1400,10
3957,HU7706,,19:45:00,23:00:00,2017-06-19 14:25:32,6.7,1400,10
4018,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:03,6.7,1395,9
4067,HU7706,,19:45:00,23:00:00,2017-06-20 13:47:14,6.7,1395,9
4132,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:56,6.7,1400,8
4167,HU7706,,19:45:00,23:00:00,2017-06-21 14:09:58,6.7,1400,8
4238,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:08,6.7,1395,7
4263,HU7706,,19:45:00,23:00:00,2017-06-22 14:15:20,6.7,1395,7
4341,HU7706,,19:45:00,23:00:00,2017-06-23 13:47:10,6.7,1400,6
4417,HU7706,,19:45:00,23:00:00,2017-06-23 13:47:20,6.7,1400,6
4449,HU7706,,19:45:00,23:00:00,2017-06-24 14:20:31,7.5,1570,5
4503,HU7706,,19:45:00,23:00:00,2017-06-24 14:21:04,7.5,1570,5
4563,HU7706,,19:45:00,23:00:00,2017-06-25 14:03:15,7.5,1570,4
4665,HU7706,,19:45:00,23:00:00,2017-06-26 14:18:23,7.5,1570,3
4746,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:49,7.5,1570,2
4776,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:53,7.5,1570,2
4822,HU7706,,19:45:00,23:00:00,2017-06-28 14:13:02,7.5,1570,1
4954,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:32,7.5,1570,0
4998,HU7706,,19:45:00,23:00:00,2017-06-29 14:37:11,7.5,1570,0
5045,HU7706,,19:45:00,23:00:00,2017-06-30 13:48:34,8.0,1670,0
5056,HU7706,,19:45:00,23:00:00,2017-06-30 13:48:38,8.0,1670,0
43,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:44,7.5,1570,44
90,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:48,7.5,1570,44
148,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,7.5,1570,43
189,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:24,7.5,1570,43
247,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:23,7.5,1570,42
308,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:36,7.5,1570,42
366,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:23,7.5,1570,41
424,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:31,7.5,1570,41
482,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,7.5,1570,40
562,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:36,7.5,1570,40
598,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:36,7.5,1570,39
656,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:49,7.5,1570,39
736,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,7.5,1570,38
772,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:38,7.5,1570,38
853,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:17,7.5,1570,37
910,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:24,7.5,1570,37
946,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.5,1570,36
1004,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:52,7.5,1570,36
1049,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:31,7.5,1570,35
1120,HU7708,,17:25:00,20:30:00,2017-05-25 14:07:04,7.5,1570,35
1178,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,7.5,1570,34
1259,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:35,7.5,1570,34
1294,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:41,7.5,1570,33
1352,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,7.5,1570,33
1410,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,7.5,1565,32
1468,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,7.5,1565,32
1557,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:42,7.5,1570,31
1606,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:47,7.5,1570,31
1642,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,7.5,1570,30
1687,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,7.5,1570,30
1758,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:45,7.5,1570,29
1808,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:55,7.5,1570,29
1890,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,7.5,1570,28
1931,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:22,7.5,1570,28
2005,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,7.5,1570,27
2053,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:33,7.5,1570,27
2106,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,7.5,1570,26
2186,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:19,7.5,1570,26
2222,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:58,7.5,1570,25
2270,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:27,7.5,1570,25
2327,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:41,7.5,1570,24
2385,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:56,7.5,1570,24
2454,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,7.5,1570,23
2534,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:11,7.5,1570,23
2606,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:46,7.5,1570,22
2641,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:50,7.5,1570,22
2720,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:48,7.5,1570,21
2744,HU7708,,17:25:00,20:30:00,2017-06-08 14:24:21,7.5,1570,21
2813,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:16,7.5,1565,20
2866,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:23,7.5,1565,20
2918,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:45,7.5,1570,19
2998,HU7708,,17:25:00,20:30:00,2017-06-10 13:50:09,7.5,1570,19
3034,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,7.5,1570,18
3150,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:52,7.5,1565,17
3190,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:58,7.5,1565,17
3253,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:40,7.5,1570,16
3321,HU7708,,17:25:00,20:30:00,2017-06-13 13:48:02,7.5,1570,16
3395,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:09,7.5,1570,15
3440,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:30,7.5,1570,15
3521,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,7.5,1570,14
3556,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,7.5,1570,14
3614,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,7.5,1570,13
3679,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:02,7.5,1570,13
3730,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,7.5,1570,12
3785,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:25,7.5,1570,12
3840,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,7.5,1570,11
3894,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,7.5,1570,10
3950,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:32,7.5,1570,10
4025,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:03,7.5,1565,9
4060,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:14,7.5,1565,9
4115,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,7.5,1570,8
4160,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,7.5,1570,8
4256,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:08,7.5,1565,7
4311,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:20,7.5,1565,7
4334,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:10,7.5,1570,6
4410,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:20,7.5,1570,6
4442,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,8.3,1735,5
4496,HU7708,,17:25:00,20:30:00,2017-06-24 14:21:04,8.3,1735,5
4570,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,8.3,1735,4
4658,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,8.3,1735,3
4705,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,8.3,1735,2
4783,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:53,8.3,1735,2
4814,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:02,8.3,1735,1
4972,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,0
4990,HU7708,,17:25:00,20:30:00,2017-06-29 14:37:11,9.1,1895,0
5042,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:34,8.3,1735,0
5063,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:38,8.3,1735,0
24,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:44,6.7,1400,44
95,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:48,6.7,1400,44
153,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,6.7,1400,43
211,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:24,6.7,1400,43
242,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:23,6.7,1400,42
313,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:36,6.7,1400,42
371,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:23,6.7,1400,41
429,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:31,6.7,1400,41
487,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,6.7,1400,40
557,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:36,6.7,1400,40
603,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,6.7,1400,39
661,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:49,6.7,1400,39
731,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,6.7,1400,38
777,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:38,6.7,1400,38
848,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:17,6.7,1400,37
905,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:24,6.7,1400,37
951,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.7,1400,36
1009,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:52,6.7,1400,36
1067,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:31,6.7,1400,35
1125,HU7710,,07:25:00,10:30:00,2017-05-25 14:07:04,6.7,1400,35
1183,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.7,1400,34
1254,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:35,6.7,1400,34
1299,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:41,6.7,1400,33
1357,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,6.7,1400,33
1415,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.7,1395,32
1472,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.7,1395,32
1552,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,6.7,1400,31
1611,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:47,6.7,1400,31
1647,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.7,1400,30
1682,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.7,1400,30
1763,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:45,6.7,1400,29
1803,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:55,6.7,1400,29
1885,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.7,1400,28
1936,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:22,6.7,1400,28
2000,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.7,1400,27
2086,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,6.7,1400,27
2111,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,6.7,1400,26
2181,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:19,6.7,1400,26
2227,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:58,6.7,1400,25
2265,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:27,6.7,1400,25
2332,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:41,6.7,1400,24
2390,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:56,6.7,1400,24
2459,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,6.7,1400,23
2529,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:11,6.7,1400,23
2553,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:46,6.7,1400,22
2636,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:50,6.7,1400,22
2715,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:48,6.7,1400,21
2749,HU7710,,07:25:00,10:30:00,2017-06-08 14:24:21,6.7,1400,21
2808,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:16,6.7,1395,20
2871,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:23,6.7,1395,20
2923,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:45,6.7,1400,19
2993,HU7710,,07:25:00,10:30:00,2017-06-10 13:50:09,6.7,1400,19
3039,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,6.7,1400,18
3155,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:52,6.7,1395,17
3242,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:58,6.7,1395,17
3258,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:40,6.7,1400,16
3316,HU7710,,07:25:00,10:30:00,2017-06-13 13:48:02,6.7,1400,16
3400,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:09,6.7,1400,15
3445,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:30,6.7,1400,15
3516,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,6.7,1400,14
3561,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,6.7,1400,14
3619,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,6.7,1400,13
3674,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:02,6.7,1400,13
3734,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,6.7,1400,12
3789,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:25,6.7,1400,12
3844,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,6.7,1400,11
3898,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,6.7,1400,10
3954,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:32,6.7,1400,10
4021,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:03,6.7,1395,9
4064,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:14,6.7,1395,9
4129,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,6.7,1400,8
4164,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,6.7,1400,8
4260,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:08,6.7,1395,7
4315,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,6.7,1395,7
4338,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:10,6.7,1400,6
4414,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:20,6.7,1400,6
4446,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1570,5
4500,HU7710,,07:25:00,10:30:00,2017-06-24 14:21:04,7.5,1570,5
4566,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,7.5,1570,4
4662,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,7.5,1570,3
4701,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,7.5,1570,2
4779,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:53,7.5,1570,2
4819,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:02,7.5,1570,1
4920,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.0,1670,0
4995,HU7710,,07:25:00,10:30:00,2017-06-29 14:37:11,8.0,1670,0
33,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:44,6.7,1400,44
81,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,6.7,1400,44
139,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,6.7,1400,43
198,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:24,6.7,1400,43
256,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:23,6.7,1400,42
299,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:36,6.7,1400,42
357,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:23,6.7,1400,41
415,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:31,6.7,1400,41
473,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,6.7,1400,40
571,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:36,6.7,1400,40
589,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,6.7,1400,39
647,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:49,6.7,1400,39
745,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,6.7,1400,38
763,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:38,6.7,1400,38
862,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:17,6.7,1400,37
919,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:24,6.7,1400,37
937,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.7,1400,36
995,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:52,6.7,1400,36
1056,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:31,6.7,1400,35
1111,HU7712,,09:05:00,12:15:00,2017-05-25 14:07:04,6.7,1400,35
1169,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.7,1400,34
1268,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:35,6.7,1400,34
1285,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:41,6.7,1400,33
1343,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.7,1400,33
1401,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.7,1395,32
1459,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.7,1395,32
1508,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,6.7,1400,31
1597,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:47,6.7,1400,31
1633,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.7,1400,30
1696,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.7,1400,30
1749,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:45,6.7,1400,29
1817,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:55,6.7,1400,29
1899,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.7,1400,28
1922,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:22,6.7,1400,28
2014,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.7,1400,27
2041,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,6.7,1400,27
2097,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,6.7,1400,26
2195,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:19,6.7,1400,26
2213,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:58,6.7,1400,25
2279,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:27,6.7,1400,25
2376,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:41,6.7,1400,24
2435,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:56,6.7,1400,24
2445,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,6.7,1400,23
2543,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:11,6.7,1400,23
2597,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:46,6.7,1400,22
2650,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:50,6.7,1400,22
2691,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:48,6.7,1400,21
2735,HU7712,,09:05:00,12:15:00,2017-06-08 14:24:21,6.7,1400,21
2822,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:16,6.7,1395,20
2857,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:23,6.7,1395,20
2909,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:45,6.7,1400,19
3007,HU7712,,09:05:00,12:15:00,2017-06-10 13:50:09,6.7,1400,19
3025,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,6.7,1400,18
3141,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:52,6.7,1395,17
3198,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:58,6.7,1395,17
3302,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:40,6.7,1400,16
3330,HU7712,,09:05:00,12:15:00,2017-06-13 13:48:02,6.7,1400,16
3386,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:09,6.7,1400,15
3431,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:30,6.7,1400,15
3531,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,6.7,1400,14
3547,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,6.7,1400,14
3605,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,6.7,1400,13
3688,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:02,6.7,1400,13
3721,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,6.7,1400,12
3776,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:25,6.7,1400,12
3831,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,6.7,1400,11
3885,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,6.7,1400,10
3941,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:32,6.7,1400,10
4034,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:03,6.7,1395,9
4051,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:14,6.7,1395,9
4106,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,6.7,1400,8
4205,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,6.7,1400,8
4247,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:08,6.7,1395,7
4302,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,6.7,1395,7
4326,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:10,6.7,1400,6
4402,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:20,6.7,1400,6
4434,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,5
4488,HU7712,,09:05:00,12:15:00,2017-06-24 14:21:04,8.3,1735,5
4578,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,8.3,1735,4
4649,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,8.3,1735,3
4714,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,8.3,1735,2
4792,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:53,8.3,1735,2
4807,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:02,9.1,1895,1
4964,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,0
4982,HU7712,,09:05:00,12:15:00,2017-06-29 14:37:11,8.3,1735,0
49,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:44,5.9,1219,44
100,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,5.9,1219,44
130,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,5.9,1218,43
188,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:24,5.9,1218,43
265,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:23,5.9,1219,42
290,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:36,5.9,1219,42
348,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:23,6.2,1280,41
