,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.7,1395,17
2469,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1395,17
2533,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1400,16
2598,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1400,16
2662,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,6.7,1400,15
2720,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,15
2792,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.7,1400,14
2830,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,14
2900,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.7,1400,13
2933,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,13
2977,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,6.7,1400,12
3089,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.7,1400,11
3178,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:35,6.7,1400,11
3220,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,6.7,1400,10
3308,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:44,6.7,1400,10
3364,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:27,6.7,1395,9
3397,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:53,6.7,1395,9
3451,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,8
3513,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:19,6.7,1400,8
3551,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:41,6.7,1400,7
3642,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:54,6.7,1400,7
3702,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1400,6
3823,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,7.2,1500,5
3966,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:31,7.5,1570,4
3993,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,7.5,1570,4
4054,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,8.3,1735,3
4133,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,8.3,1735,3
4195,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,8.3,1735,2
4255,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:53,8.3,1735,2
4312,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:34,7.5,1565,1
4359,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:38,7.5,1565,1
4418,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,8.3,1735,0
4494,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,8.3,1735,0
690,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.0,1251,33
747,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,33
775,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,32
813,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.0,1244,32
888,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,31
931,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.0,1247,31
953,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,30
999,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,30
1070,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,29
1121,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:13,6.0,1242,29
1157,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:40,6.0,1248,28
1240,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:43,6.0,1248,28
1306,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.7,1183,27
1348,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,5.7,1183,27
1380,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:27,5.7,1177,26
1432,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:59,5.7,1177,26
1494,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1177,25
1564,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1177,25
1615,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,24
1659,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.7,1177,24
1744,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,23
1773,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1177,23
1865,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,5.7,1177,22
1926,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:12,5.7,1177,22
1937,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:29,5.7,1177,21
2003,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:33,5.7,1177,21
2056,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1177,20
2103,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1177,20
2217,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,19
2316,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1187,18
2337,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:04,5.7,1187,18
2404,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1187,17
2489,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,17
2519,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,16
2577,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,16
2634,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,5.7,1187,15
2687,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,15
2755,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1187,14
2809,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,14
2879,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1187,13
2954,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1187,13
2998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1187,12
3127,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,5.7,1187,11
3186,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:35,5.7,1187,11
3243,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,5.1,1070,10
3271,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:44,5.1,1070,10
3343,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:27,5.1,1067,9
3418,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:53,5.1,1067,9
3474,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,5.5,1150,8
3534,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:19,5.5,1150,8
3588,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:41,5.6,1171,7
3621,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:54,5.6,1171,7
3681,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,5.7,1183,6
3802,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,7.4,1540,5
3945,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:31,6.7,1400,4
4014,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.7,1400,4
4074,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,7.6,1590,3
4112,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,7.6,1590,3
4174,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,7.6,1590,2
4234,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:53,7.6,1590,2
4291,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:34,7.6,1590,1
4379,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:38,7.6,1590,1
4440,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,8.8,1828,0
4474,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,8.8,1828,0
680,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,33
710,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.0,1251,33
757,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,32
803,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.0,1244,32
849,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.0,1247,31
940,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.0,1247,31
944,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,30
989,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,30
1059,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,29
1132,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:13,6.0,1242,29
1155,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:40,6.0,1248,28
1251,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:43,6.0,1248,28
1274,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.0,1244,27
1351,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:01,6.0,1244,27
1369,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:27,6.0,1244,26
1447,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:59,6.0,1244,26
1478,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1239,25
1553,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.0,1239,25
1627,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,24
1647,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.9,1234,24
1747,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,23
1763,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,5.9,1234,23
1853,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.0,1242,22
1923,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:12,6.0,1242,22
1975,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:29,5.9,1234,21
1991,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:33,5.9,1234,21
2087,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,20
2106,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,5.9,1234,20
2171,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,19
2328,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,5.9,1234,18
2364,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:04,5.9,1234,18
2392,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.9,1236,17
2501,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,17
2514,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,16
2565,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,16
2622,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,5.9,1236,15
2709,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,15
2764,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,5.9,1236,14
2797,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,14
2867,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,5.9,1236,13
2965,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.9,1236,13
3010,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.0,1240,12
3114,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,11
3197,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:35,5.6,1173,11
3231,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,5.1,1070,10
3283,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:44,5.1,1070,10
3327,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:27,5.1,1067,9
3430,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:53,5.1,1067,9
3486,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,8
3546,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:19,6.0,1240,8
3576,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:41,5.9,1236,7
3609,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:54,5.9,1236,7
3667,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,5.9,1236,6
3788,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,8.4,1750,5
3931,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:31,8.2,1700,4
4028,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,8.2,1700,4
4088,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,9.1,1900,3
4098,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,9.1,1900,3
4160,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,9.1,1900,2
4219,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:53,9.1,1900,2
4277,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:34,9.1,1900,1
4393,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:38,9.1,1900,1
4454,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,9.7,2020,0
4460,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,9.7,2020,0
706,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1251,33
731,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.0,1251,33
762,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.0,1451,32
838,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,7.0,1451,32
872,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,7.0,1451,31
915,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.0,1451,31
969,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,7.0,1450,30
1021,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.0,1450,30
1036,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.0,1449,29
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:13,7.0,1449,29
1178,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:40,7.0,1448,28
1219,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:43,7.0,1448,28
1281,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.0,1449,27
1337,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:01,7.0,1449,27
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:27,7.0,1450,26
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:59,7.0,1450,26
1492,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.9,1439,25
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.9,1439,25
1633,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.9,1431,24
1680,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.9,1431,24
1714,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.9,1431,23
1795,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.9,1431,23
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.9,1442,22
1880,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:12,6.9,1442,22
1948,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:29,6.9,1442,21
2024,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:33,6.9,1442,21
2069,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,6.9,1431,20
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.9,1431,20
2196,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.9,1431,19
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.9,1431,18
2387,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:07:04,6.9,1431,18
2436,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.9,1433,17
2468,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.9,1433,17
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.9,1433,16
2599,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.9,1433,16
2663,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,6.9,1433,15
2721,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.9,1433,15
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.9,1433,14
2831,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.9,1433,14
2901,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,6.9,1435,13
2932,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.9,1435,13
2976,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,6.9,1437,12
3088,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,6.5,1358,11
3177,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:35,6.5,1358,11
3219,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,6.0,1240,10
3307,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:44,6.0,1240,10
3363,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:27,5.9,1237,9
3396,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:53,5.9,1237,9
3450,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,8
3512,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:19,6.0,1240,8
3552,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:41,5.9,1236,7
3643,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:54,5.9,1236,7
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,5.9,1236,6
3825,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,8.4,1750,5
3968,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:31,8.2,1700,4
3991,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,8.2,1700,4
4052,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,9.1,1900,3
4135,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,9.1,1900,3
4197,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,9.1,1900,2
4257,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:53,9.1,1900,2
4314,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:34,9.1,1900,1
4357,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,9.1,1900,1
4416,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,9.7,2020,0
4496,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,9.7,2020,0
692,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.1,1063,33
745,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,5.1,1063,33
777,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.1,1053,32
815,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,5.1,1053,32
886,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.1,1056,31
929,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.1,1056,31
955,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.1,1056,30
1035,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.1,1056,30
1072,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.1,1051,29
1119,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:13,5.1,1051,29
1159,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:40,5.1,1063,28
1238,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:43,5.1,1063,28
1304,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.1,1053,27
1318,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,5.1,1053,27
1403,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:27,5.1,1053,26
1423,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:59,5.1,1053,26
1505,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1055,25
1566,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,5.1,1055,25
1613,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.0,1043,24
1661,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.0,1043,24
1745,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.0,1043,23
1775,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.0,1043,23
1867,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.1,1052,22
1928,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:12,5.1,1052,22
1935,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:29,5.1,1052,21
2005,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:33,5.1,1052,21
2054,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.0,1043,20
2119,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.0,1043,20
2215,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1043,19
2314,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.0,1045,18
2339,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:07:04,5.0,1045,18
2406,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.0,1045,17
2487,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.0,1045,17
2521,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.0,1045,16
2579,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.0,1045,16
2636,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,5.0,1045,15
2689,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.0,1045,15
2753,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.0,1045,14
2811,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.0,1045,14
2881,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,5.9,1236,13
2952,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.9,1236,13
2996,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,6.0,1240,12
3129,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,5.6,1173,11
3154,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:35,5.6,1173,11
3245,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,5.1,1070,10
3269,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:44,5.1,1070,10
3341,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:27,5.1,1067,9
3416,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:53,5.1,1067,9
3472,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.0,1240,8
3532,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:19,6.0,1240,8
3590,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,5.9,1236,7
3623,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:54,5.9,1236,7
3683,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.9,1236,6
3804,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,8.4,1750,5
3947,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:31,8.2,1700,4
4012,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,8.2,1700,4
4072,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,9.1,1900,3
4114,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,9.1,1900,3
4176,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,9.1,1900,2
4236,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:53,9.1,1900,2
4293,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:34,9.1,1900,1
4377,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,9.1,1900,1
4438,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,9.7,2020,0
4476,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,9.7,2020,0
670,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.0,832,33
719,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.0,832,33
788,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.0,832,32
826,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.0,832,32
858,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,5.1,1056,31
903,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,5.1,1056,31
