,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4994,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:03,5.4,1350,21
5070,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1350,20
5144,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,19
5219,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:13,5.4,1350,18
5297,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:27,5.4,1350,17
5370,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,16
5444,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,15
5521,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:27,5.4,1350,14
5594,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:41:00,4.2,1060,13
5669,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,4.2,1060,12
5747,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:50,4.2,1060,11
5773,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:48,4.2,1060,10
5894,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:50,4.2,1060,9
5971,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:47,4.2,1060,8
6044,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1350,7
6119,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:00,5.4,1350,6
6197,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,5.4,1350,5
6269,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,4.2,1060,4
6344,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,6.6,1640,3
6421,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,9.8,2450,2
6496,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:01,9.8,2450,1
6590,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:41:04,9.8,2450,0
3105,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:07,7.4,1860,45
3183,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,44
3293,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,43
3339,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,42
3417,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,41
3495,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,40
3573,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,39
3651,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,38
3729,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:56,7.4,1860,37
3807,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,36
3885,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:16,7.4,1860,35
3963,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:10,7.4,1860,34
4041,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:25,6.6,1640,33
4119,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:58,6.6,1640,32
4197,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,6.6,1640,31
4275,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,6.6,1640,30
4353,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,6.6,1640,29
4431,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,6.6,1640,28
4509,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,6.6,1640,27
4569,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:18,6.6,1640,26
4703,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,25
4742,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:50,5.4,1350,24
4820,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:47,5.4,1350,23
4896,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,22
4969,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:03,5.4,1350,21
5045,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1350,20
5120,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:02,5.4,1350,19
5195,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:13,5.4,1350,18
5270,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:27,5.4,1350,17
5345,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,16
5420,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,15
5495,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:27,5.4,1350,14
5570,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:00,4.2,1060,13
5645,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,4.2,1060,12
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:50,4.2,1060,11
5795,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:48,4.2,1060,10
5870,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:50,4.2,1060,9
5945,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:47,4.2,1060,8
6020,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,4.2,1060,7
6095,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:00,4.2,1060,6
6170,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1060,5
6244,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1060,4
6320,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,8.4,2110,3
6395,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,8.4,2110,2
6517,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:01,8.4,2110,1
6565,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:41:04,8.4,2110,0
3103,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1350,45
3181,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,5.4,1350,44
3295,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,43
3337,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1350,42
3415,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,41
3493,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,40
3571,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,39
3649,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,38
3727,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:56,5.4,1350,37
3805,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,5.4,1350,36
3883,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:16,5.4,1350,35
3961,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:10,5.4,1350,34
4039,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:25,5.4,1350,33
4117,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,32
4195,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,31
4273,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,30
4351,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:41,5.4,1350,29
4429,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,28
4507,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,27
4567,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:18,5.4,1350,26
4701,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,4.3,1074,25
4740,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:50,4.2,1060,24
4818,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:47,4.2,1060,23
4894,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,4.2,1060,22
4967,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:03,4.2,1060,21
5043,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,4.2,1060,20
5118,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:02,4.2,1060,19
5193,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:13,4.2,1060,18
5268,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:27,4.2,1060,17
5343,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1060,16
5418,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,15
5493,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:27,4.2,1060,14
5568,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:41:00,4.2,1060,13
5643,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1060,12
5718,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:50,4.2,1060,11
5793,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:48,4.2,1060,10
5868,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:50,4.2,1060,9
5943,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:47,4.2,1060,8
6018,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1060,7
6093,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:00,4.2,1060,6
6168,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,4.2,1060,5
6242,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1060,4
6318,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:22,6.6,1640,3
6393,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:22,9.8,2450,2
6515,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:01,9.8,2450,1
6563,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:41:04,9.8,2450,0
3127,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1860,45
3209,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,7.4,1860,44
3270,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,43
3362,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,42
3439,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,41
3517,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,40
3598,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,39
3674,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,38
3751,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:56,7.4,1860,37
3831,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,36
3907,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:16,7.4,1860,35
3985,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:10,7.4,1860,34
4066,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:25,6.6,1640,33
4141,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:58,6.6,1640,32
4220,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,6.6,1640,31
4297,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,6.6,1640,30
4375,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,6.6,1640,29
4456,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,6.6,1640,28
4532,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,6.6,1640,27
4591,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:18,6.6,1640,26
4666,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,25
4765,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:50,6.6,1640,24
4841,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:47,6.6,1640,23
4920,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,6.6,1640,22
4991,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:03,6.6,1640,21
5067,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,6.6,1640,20
5141,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:02,6.6,1640,19
5216,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:13,6.6,1640,18
5294,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:27,6.6,1640,17
5367,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,6.6,1640,16
5441,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,6.6,1640,15
5518,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:27,6.6,1640,14
5591,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:00,5.4,1350,13
5666,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,12
5744,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:50,4.2,1060,11
5817,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:48,4.2,1060,10
5891,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:50,4.2,1060,9
5968,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:47,4.2,1060,8
6041,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1350,7
6116,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:00,5.4,1350,6
6194,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,5.4,1350,5
6266,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.4,1350,4
6341,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,8.4,2110,3
6418,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,8.4,2110,2
6500,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:01,8.4,2110,1
6587,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:41:04,8.4,2110,0
3140,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:07,6.4,1600,45
3222,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.3,1570,44
3257,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.3,1570,43
3375,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.3,1570,42
3452,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,6.4,1600,41
3530,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.4,1600,40
3611,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.3,1570,39
3687,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,6.3,1570,38
3764,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:56,6.3,1570,37
3844,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,6.3,1570,36
3920,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:16,6.3,1570,35
3998,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:10,6.3,1570,34
4079,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:25,6.3,1570,33
4154,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:58,6.3,1570,32
4233,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,6.3,1570,31
4310,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.3,1570,30
4388,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,6.3,1570,29
4469,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,5.8,1450,28
4545,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,5.8,1450,27
4604,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:18,5.8,1450,26
4680,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,25
4778,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:50,5.8,1450,24
4854,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:47,5.3,1320,23
4933,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.3,1320,22
5004,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:03,5.3,1320,21
5080,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,5.3,1320,20
5154,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:02,5.3,1320,19
5229,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:13,5.8,1450,18
5307,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:27,5.8,1450,17
5380,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,5.8,1450,16
5454,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1450,15
5531,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:27,5.8,1450,14
5604,ZH9101,,07:30:00,10:40:00,2019-07-30 14:41:00,5.8,1450,13
5679,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.8,1450,12
5757,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:50,5.8,1450,11
5829,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:48,5.8,1450,10
5904,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:50,5.6,1410,9
5981,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:47,5.8,1450,8
6054,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.6,1410,7
6129,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:00,4.8,1210,6
6207,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,4.7,1170,5
6279,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.7,1170,4
6354,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,6.8,1700,3
6431,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,6.8,1700,2
6486,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:01,6.8,1700,1
6526,ZH9101,,07:30:00,10:40:00,2019-08-12 13:41:04,6.6,1650,0
3133,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:07,8.4,2100,45
3215,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.2,2060,44
3264,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,43
3368,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,8.2,2060,42
3445,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,41
3523,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,40
3604,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,8.2,2060,39
3680,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,8.2,2060,38
3757,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:56,8.2,2060,37
3837,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,8.2,2060,36
3913,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:16,8.2,2060,35
3991,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:10,8.2,2060,34
4072,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:25,8.2,2060,33
4147,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:58,8.2,2060,32
4226,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:43,8.2,2060,31
4303,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,7.2,1810,30
4381,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:41,7.2,1810,29
4462,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.2,1810,28
4538,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.2,1810,27
4597,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:18,7.2,1810,26
4672,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,25
4771,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:50,7.2,1810,24
4847,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:47,6.3,1570,23
4926,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,6.3,1570,22
4997,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:03,6.3,1570,21
5073,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,6.3,1570,20
5147,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:02,6.3,1570,19
5222,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:13,6.3,1570,18
5300,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:27,7.2,1810,17
5373,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1810,16
5447,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1810,15
5524,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:27,6.3,1570,14
5597,ZH9103,,10:00:00,13:20:00,2019-07-30 14:41:00,6.3,1570,13
5672,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.3,1570,12
5750,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:50,6.3,1570,11
5822,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:48,6.3,1570,10
5897,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:50,6.1,1520,9
5974,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:47,6.3,1570,8
6047,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.1,1520,7
6122,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:00,5.3,1320,6
6200,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,5.1,1280,5
6272,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,5.1,1280,4
6347,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,8.2,2060,3
6424,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,8.2,2060,2
6493,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:01,8.2,2060,1
6593,ZH9103,,10:00:00,13:20:00,2019-08-12 13:41:04,8.0,2000,0
3132,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:07,7.4,1850,45
3214,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,7.2,1810,44
3265,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,7.2,1810,43
3367,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,7.2,1810,42
3444,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,41
3522,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,40
3603,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,39
3679,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,38
3756,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:56,7.2,1810,37
3836,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,36
3912,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:16,7.2,1810,35
3990,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:10,7.2,1810,34
4071,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:25,7.2,1810,33
4146,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:58,7.2,1810,32
4225,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:43,7.2,1810,31
4302,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:49,7.2,1810,30
4380,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:41,7.2,1810,29
4461,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,7.2,1810,28
4537,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,7.2,1810,27
4596,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:18,7.2,1810,26
4671,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,7.2,1810,25
4770,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:50,6.6,1660,24
4846,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:47,6.3,1570,23
4925,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,22
4996,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:03,6.3,1570,21
5072,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,6.3,1570,20
5146,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:02,6.3,1570,19
5221,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:13,6.3,1570,18
5299,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:27,6.3,1570,17
5372,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,16
5446,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,6.3,1570,15
5523,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:27,5.3,1320,14
5596,ZH9105,,12:10:00,15:30:00,2019-07-30 14:41:00,5.3,1320,13
5671,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,5.3,1320,12
5749,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:50,5.3,1320,11
5821,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:48,5.3,1320,10
5896,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:50,5.1,1280,9
5973,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:47,5.3,1320,8
6046,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.1,1280,7
6121,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:00,5.3,1320,6
6199,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,4.7,1170,5
6271,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:34,4.2,1050,4
6346,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,8.2,2060,3
6423,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,8.2,2060,2
6494,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:01,8.2,2060,1
6592,ZH9105,,12:10:00,15:30:00,2019-08-12 13:41:04,8.0,2000,0
3126,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:07,6.4,1600,45
3208,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1570,44
3271,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1570,43
3361,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:25,6.3,1570,42
