,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,6.3,1300,17
3314,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,6.3,1300,16
3374,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,6.3,1300,16
3467,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,6.3,1300,15
3494,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,6.3,1300,15
3554,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,6.3,1300,14
3646,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:02,6.3,1300,14
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:58,6.3,1300,13
3734,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,6.3,1300,13
3794,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,6.3,1300,12
3914,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,6.3,1300,11
4006,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,6.3,1300,11
4033,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,6.3,1300,10
4094,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:16,6.3,1300,10
4142,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,6.3,1300,9
4214,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,6.3,1300,9
4274,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:11,6.3,1300,8
4366,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:27,6.3,1300,8
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:11,8.2,1710,7
4454,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,8.2,1710,7
4520,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,8.2,1710,6
4656,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:13,9.2,1910,5
4681,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.2,1910,5
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:21,9.2,1910,4
4825,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:49,9.2,1910,3
4912,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,9.2,1910,3
4934,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:05,9.2,1910,2
4977,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:09,9.2,1910,2
5066,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.2,1910,1
5105,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:40,8.2,1710,0
5157,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:51,8.2,1710,0
1,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,10.0,2072,44
89,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:42,10.0,2072,44
178,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:18,10.0,2072,43
182,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:32,10.0,2072,43
240,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,10.0,2080,42
358,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:17,10.0,2080,42
419,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:26,10.0,2080,41
538,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:39,10.0,2080,40
599,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:43,10.0,2080,40
601,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:34,10.0,2080,39
718,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,10.0,2080,39
779,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,10.0,2080,38
839,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:03,10.0,2080,38
899,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,6.3,1310,37
959,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,6.3,1310,37
1018,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:09,6.3,1310,36
1021,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:24,6.3,1310,36
1139,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,6.3,1310,35
1199,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:34,6.3,1310,35
1223,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,6.3,1310,34
1318,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:53,6.3,1310,34
1379,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,6.3,1310,33
1491,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,6.3,1310,32
1509,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,6.3,1310,32
1560,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,31
1647,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,6.3,1310,31
1682,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:37,6.3,1310,30
1768,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:38,6.3,1310,30
1858,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:18,6.3,1310,29
1918,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:19,6.3,1310,29
1922,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,6.3,1310,28
1982,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:42,6.3,1310,28
2091,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:09,6.3,1310,27
2125,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:19,6.3,1310,27
2205,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,6.3,1310,26
2260,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:08,6.3,1310,26
2339,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:21,6.3,1310,25
2342,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:54,6.3,1310,25
2459,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:10,6.3,1310,24
2462,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:13,6.3,1310,24
2551,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:57,6.3,1300,23
2638,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:15,6.3,1300,23
2698,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:32,6.3,1300,22
2735,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:41,6.3,1300,22
2819,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,6.3,1300,21
2929,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:34,6.3,1300,20
2991,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,6.3,1300,19
3051,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:27,6.3,1300,19
3118,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:54,6.3,1300,18
3166,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:17,6.3,1300,18
3254,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:39,5.3,1100,17
3359,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,5.2,1090,16
3418,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,5.2,1090,16
3421,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:55,5.2,1090,15
3538,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,5.2,1090,15
3599,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,5.2,1090,14
3600,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:02,5.2,1090,14
3661,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:11:58,6.3,1300,13
3779,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,6.3,1300,13
3839,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,6.3,1300,12
3959,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:32,5.3,1100,11
3961,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:46,5.3,1100,11
4078,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:57,6.3,1300,10
4139,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:16,6.3,1300,10
4188,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,6.3,1300,9
4259,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,6.3,1300,9
4319,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:11,6.3,1300,8
4331,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:27,6.3,1300,8
4439,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:11,8.2,1710,7
4499,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:17,8.2,1710,7
4505,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,6
4670,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:13,9.2,1910,5
4723,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,9.2,1910,5
4759,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:21,9.2,1910,4
4830,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:49,9.2,1910,3
4909,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:52,9.2,1910,3
4975,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:05,9.2,1910,2
5021,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:09,9.2,1910,2
5036,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,9.2,1910,1
5141,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:40,8.2,1710,0
5199,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:51,8.2,1710,0
5220,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:53,9.3,1930,0
5250,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:54,9.3,1930,0
40,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,10.0,2072,44
98,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:42,10.0,2072,44
140,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:18,10.0,2072,43
220,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:32,10.0,2072,43
271,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,10.0,2080,42
320,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:17,10.0,2080,42
381,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,10.0,2080,41
500,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,10.0,2080,40
561,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:43,10.0,2080,40
640,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,10.0,2080,39
681,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,39
741,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,10.0,2080,38
801,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,10.0,2080,38
861,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,5.3,1100,37
921,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,5.3,1100,37
981,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:09,5.3,1100,36
1059,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:24,5.3,1100,36
1101,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,5.3,1100,35
1161,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,35
1220,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,5.3,1100,34
1281,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,5.3,1100,34
1358,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,5.3,1100,33
1471,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,5.3,1100,32
1530,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,5.3,1100,32
1581,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.3,1100,31
1670,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,31
1721,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,5.3,1100,30
1789,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:38,5.3,1100,30
1820,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,5.3,1100,29
1879,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,5.3,1100,29
1960,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,28
2019,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:42,5.3,1100,28
2043,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,5.3,1100,27
2147,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:19,5.3,1100,27
2173,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,5.3,1100,26
2222,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:08,5.3,1100,26
2301,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,5.3,1100,25
2380,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:54,5.3,1100,25
2421,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,5.3,1100,24
2499,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:13,5.3,1100,24
2541,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:57,5.3,1093,23
2601,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:15,5.3,1093,23
2651,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,6.3,1300,22
2718,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:41,6.3,1300,22
2781,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1300,21
2904,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:34,6.3,1300,20
2954,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,6.3,1300,19
3014,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:27,6.3,1300,19
3081,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,6.3,1300,18
3144,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:17,6.3,1300,18
3216,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,5.3,1100,17
3321,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,5.2,1090,16
3381,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,5.2,1090,16
3460,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,5.2,1090,15
3501,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,5.2,1090,15
3561,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,5.2,1090,14
3639,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:02,5.2,1090,14
3700,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:58,5.2,1090,13
3741,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,5.2,1090,13
3801,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,5.2,1090,12
3921,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,5.2,1090,11
3999,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,5.2,1090,11
4040,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:57,5.2,1090,10
4101,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:16,5.2,1090,10
4150,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,5.2,1090,9
4221,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,5.2,1090,9
4281,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:11,5.2,1090,8
4359,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:27,5.2,1090,8
4401,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:11,8.2,1710,7
4461,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,8.2,1710,7
4527,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,8.2,1710,6
4663,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:13,9.2,1910,5
4688,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,9.2,1910,5
4742,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:21,9.2,1910,4
4818,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,9.2,1910,3
4871,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,9.2,1910,3
4939,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:05,9.2,1910,2
4998,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:09,9.2,1910,2
5071,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.2,1500,1
5110,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:40,8.2,1710,0
5162,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:51,8.2,1710,0
5,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,10.0,2072,44
63,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:42,10.0,2072,44
174,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:18,10.0,2072,43
186,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:32,10.0,2072,43
296,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,10.0,2080,42
354,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:17,10.0,2080,42
415,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:26,10.0,2080,41
534,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,10.0,2080,40
595,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:43,10.0,2080,40
605,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,10.0,2080,39
714,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,10.0,2080,39
775,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,10.0,2080,38
835,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,10.0,2080,38
895,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,10.0,2080,37
955,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,10.0,2080,37
1014,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:09,6.3,1310,36
1025,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:24,6.3,1310,36
1135,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,35
1195,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,35
1256,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,6.3,1310,34
1314,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,6.3,1310,34
1324,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,33
1495,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,6.3,1310,32
1505,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,6.3,1310,32
1615,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,31
1643,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,31
1686,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,6.3,1310,30
1763,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:38,6.3,1310,30
1854,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,29
1914,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,29
1926,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,28
1986,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:42,6.3,1310,28
2087,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,6.3,1310,27
2129,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:19,6.3,1310,27
2209,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,6.3,1310,26
2256,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:08,6.3,1310,26
2335,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,6.3,1310,25
2346,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:54,6.3,1310,25
2455,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,6.3,1310,24
2466,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:13,6.3,1310,24
2555,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:57,6.3,1300,23
2634,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:15,6.3,1300,23
2694,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,6.3,1300,22
2739,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:41,6.3,1300,22
2815,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1300,21
2907,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:34,6.3,1300,20
2987,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,6.3,1300,19
3048,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:27,6.3,1300,19
3114,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,6.3,1300,18
3170,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:17,6.3,1300,18
3250,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,6.3,1300,17
3355,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1300,16
3414,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1300,16
3425,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,6.3,1300,15
3534,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1300,15
3595,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1300,14
3605,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:02,6.3,1300,14
3665,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:58,6.3,1300,13
3775,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1300,13
3835,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.3,1300,12
3955,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,6.3,1300,11
3965,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,6.3,1300,11
4074,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,6.3,1300,10
4135,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:16,6.3,1300,10
4184,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,6.3,1300,9
4255,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,6.3,1300,9
4315,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,6.3,1300,8
4327,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:27,6.3,1300,8
4435,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:11,6.3,1300,7
4495,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,6.3,1300,7
4501,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,6.3,1300,6
4666,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:13,6.3,1300,5
4719,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,6.3,1300,5
4763,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,6.3,1300,4
4800,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,6.3,1300,3
4907,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,6.3,1300,3
49,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,10.0,2072,44
107,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:42,10.0,2072,44
132,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:18,10.0,2072,43
229,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:32,10.0,2072,43
280,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,10.0,2080,42
311,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:17,10.0,2080,42
372,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:26,10.0,2080,41
491,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,10.0,2080,40
552,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:43,10.0,2080,40
649,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,10.0,2080,39
672,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,10.0,2080,39
732,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,10.0,2080,38
792,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,10.0,2080,38
852,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,37
912,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,37
972,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:09,4.8,1000,36
1068,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:24,4.8,1000,36
1092,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,35
1152,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.8,1000,35
1211,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,34
1272,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,4.8,1000,34
