,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1116,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,7.5,1570,35
1158,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:18,7.5,1570,35
1234,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,34
1325,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:53,7.5,1570,33
1397,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,7.5,1570,33
1482,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,32
1594,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,31
1655,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,7.5,1570,31
1723,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,7.5,1570,30
1781,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1570,30
1842,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,29
1893,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,29
1937,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,7.5,1570,28
2010,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:13,7.5,1570,28
2057,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,27
2177,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,26
2238,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:19,6.7,1400,26
2298,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1395,25
2377,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:42,6.7,1395,25
2482,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1395,24
2556,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1400,23
2598,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,23
2703,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:26,6.7,1395,22
2802,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,21
2832,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:12,6.7,1400,21
2937,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,6.7,1400,20
2983,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1400,20
3043,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.7,1400,19
3103,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,6.7,1400,19
3162,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1400,18
3197,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,6.7,1400,18
3282,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,17
3343,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1400,17
3379,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:02,6.7,1400,16
3437,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:07,6.7,1400,16
3498,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:39,6.7,1400,15
3558,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:43,6.7,1400,15
3642,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,14
3670,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,14
3765,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.7,1400,13
3798,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:14,6.7,1400,13
3883,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,6.0,1240,12
4007,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,5.9,1235,11
4066,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,5.9,1235,11
4080,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:53,6.0,1240,10
4158,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.0,1240,10
4204,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.0,1240,9
4325,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.0,1240,8
4406,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.0,1240,8
4458,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:50,6.0,1240,7
4513,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.0,1240,7
4578,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,5.9,1235,6
4665,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,5.9,1235,6
4692,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:28,5.7,1190,5
4825,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:38,5.3,1105,4
4903,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,5.3,1105,4
4936,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,5.3,1110,3
5039,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:31,5.3,1110,3
5091,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:28,5.7,1190,2
5142,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:36,5.7,1190,2
5187,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:35,6.0,1240,1
5278,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:43,6.0,1240,1
5314,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:58,7.5,1570,0
5373,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:01,7.5,1570,0
5414,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:32,7.5,1570,0
5434,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:44,7.5,1570,0
28,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1730,44
174,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,43
264,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1730,42
323,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:36,8.3,1730,42
398,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,41
484,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,40
630,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,39
740,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,38
863,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,37
936,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,37
985,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:01,7.5,1570,36
1043,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:05,7.5,1570,36
1096,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1570,35
1178,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:18,7.5,1570,35
1254,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,34
1345,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:53,7.5,1570,33
1417,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,33
1462,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,32
1614,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,31
1675,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1570,31
1703,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,30
1761,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,30
1823,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,29
1914,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,29
1957,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,7.5,1570,28
1990,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:13,7.5,1570,28
2040,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,27
2196,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,26
2259,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:19,6.7,1400,26
2317,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1395,25
2397,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:42,6.7,1395,25
2422,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1395,24
2530,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,23
2618,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,23
2651,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:26,6.7,1395,22
2783,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,21
2851,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,6.7,1400,21
2916,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,6.7,1400,20
2963,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.7,1400,20
3023,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1400,19
3083,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,6.7,1400,19
3143,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,6.7,1400,18
3218,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,6.7,1400,18
3263,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1400,17
3316,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.7,1400,17
3399,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:02,6.7,1400,16
3457,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:07,6.7,1400,16
3517,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:39,6.7,1400,15
3579,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:43,6.7,1400,15
3622,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,14
3710,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.7,1400,14
3760,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,6.7,1400,13
3835,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:14,6.7,1400,13
3863,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.7,1400,12
4017,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1395,11
4052,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1395,11
4120,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,10
4177,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.7,1400,10
4224,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,9
4362,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,8
4433,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1400,8
4477,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,6.7,1400,7
4538,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1400,7
4598,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,6.7,1395,6
4625,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1395,6
4717,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:28,5.3,1110,5
4819,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:38,4.7,985,4
4883,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,4.7,985,4
4976,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,4.5,940,3
5020,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:31,4.5,940,3
5053,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:28,5.1,1060,2
5123,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:36,5.1,1060,2
5210,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:35,5.1,1060,1
5258,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:43,5.1,1060,1
5334,HU7710,,07:25:00,10:30:00,2017-09-11 14:15:58,7.5,1570,0
5353,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:01,7.5,1570,0
59,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,8.3,1730,44
143,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,43
295,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1730,42
354,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:36,8.3,1730,42
367,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1735,41
498,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,8.3,1735,40
701,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,39
770,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,8.3,1735,38
894,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,37
906,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,37
1015,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.3,1735,36
1074,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:05,8.3,1735,36
1081,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,35
1147,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:18,8.3,1735,35
1223,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,34
1372,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:53,8.3,1735,33
1386,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,8.3,1735,33
1493,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,32
1583,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,31
1644,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,8.3,1735,31
1734,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,30
1792,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,8.3,1735,30
1853,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1735,29
1869,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,8.3,1735,29
1926,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,8.3,1735,28
2021,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:13,8.3,1735,28
2046,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,27
2166,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,26
2227,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:19,6.7,1400,26
2287,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1395,25
2366,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:42,6.7,1395,25
2439,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1395,24
2545,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,23
2587,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,23
2714,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:26,6.7,1395,22
2813,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,21
2821,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,6.7,1400,21
2881,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,6.7,1400,20
2993,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,20
3054,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,19
3114,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,6.7,1400,19
3173,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,6.7,1400,18
3186,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,6.7,1400,18
3293,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1400,17
3307,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,6.7,1400,17
3368,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:02,6.7,1400,16
3427,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:07,6.7,1400,16
3487,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:39,6.7,1400,15
3546,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:43,6.7,1400,15
3653,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,14
3681,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.7,1400,14
3727,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,6.7,1400,13
3787,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:14,6.7,1400,13
3894,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.7,1400,12
3996,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1395,11
4076,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1395,11
4101,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,10
4147,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,10
4259,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,9
4332,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,8
4392,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1400,8
4447,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,6.7,1400,7
4509,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1400,7
4567,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,6.7,1395,6
4676,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1395,6
4703,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:28,5.3,1110,5
4845,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:38,4.7,985,4
4860,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,4.7,985,4
4947,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,5.3,1110,3
4991,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:31,5.3,1110,3
5080,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:28,5.3,1110,2
5153,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:36,5.3,1110,2
5177,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:35,5.3,1110,1
5221,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:43,5.3,1110,1
5303,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:58,8.3,1735,0
5384,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:01,8.3,1735,0
50,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,44
152,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,43
286,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,42
345,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:36,10.0,2080,42
376,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,41
489,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,40
608,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,39
762,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,38
885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,37
915,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,37
1008,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,6.4,1330,36
1065,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:05,6.4,1330,36
1118,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,6.4,1330,35
1156,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:18,6.4,1330,35
1232,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,34
1323,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:53,6.4,1330,33
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,33
1484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,32
1592,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,31
1653,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,31
1725,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,30
1783,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,30
1844,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,29
1878,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,29
1935,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,28
2012,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,28
2055,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,27
2175,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,26
2236,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,6.4,1330,26
2296,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,25
2375,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,6.4,1330,25
2484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,24
2554,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,23
2596,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,23
2705,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,22
2804,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,21
2830,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,21
2939,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,20
2940,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,20
3045,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,19
3105,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,19
3164,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,18
3195,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,18
3284,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.4,1330,17
3341,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,17
3377,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:02,6.4,1330,16
3435,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:07,6.4,1330,16
3496,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:39,6.4,1330,15
3556,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:43,6.4,1330,15
3644,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,14
3672,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,14
3736,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,13
3796,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,6.4,1330,13
3885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,12
4005,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,11
4068,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,11
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,6.4,1330,10
4156,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,10
4202,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,9
4375,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,8
4408,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,8
4456,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,5.4,1120,7
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,5.4,1120,7
4576,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,5.4,1120,6
4667,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,5.4,1120,6
4694,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:28,7.4,1540,5
4856,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:38,7.4,1540,4
4905,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,7.4,1540,4
4938,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.9,1640,3
4982,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:31,7.9,1640,3
5089,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:28,7.9,1640,2
5144,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:36,7.9,1640,2
5185,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:35,7.9,1640,1
5220,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,7.9,1640,1
5312,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:58,9.4,1960,0
5375,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:01,9.4,1960,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,44
167,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,43
271,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,42
330,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:36,10.0,2080,42
391,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,10.0,2080,41
556,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,40
623,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,39
747,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.4,1540,38
870,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,37
929,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.4,1540,37
993,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,7.4,1540,36
1050,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:05,7.4,1540,36
1103,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,7.4,1540,35
1171,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:18,7.4,1540,35
1247,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,34
1338,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:53,7.4,1540,33
1410,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,33
1469,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,32
1607,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,31
1668,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,7.4,1540,31
