,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3922,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:36,4.0,1100,36
3997,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:38,4.0,1100,35
4074,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,34
4151,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,33
4228,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.9,1350,32
4306,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.9,1350,31
4382,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.9,1350,30
4459,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:26,4.9,1350,29
4536,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.9,1350,28
4613,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.5,960,27
4688,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,25
4767,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,23
4844,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,22
4921,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,21
4994,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,20
5065,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:25,10.0,2750,19
5146,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,18
5216,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,4.0,1100,17
5290,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,16
5360,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,15
5430,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,14
5493,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,13
5549,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:37,5.3,1450,12
5607,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,5.3,1450,11
5655,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,5.3,1450,10
5697,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:50,6.2,1710,9
5731,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:00,6.2,1710,8
5758,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:09,5.3,1450,7
5790,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:26,5.3,1450,6
5823,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,5
5869,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,4
5890,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:13,5.3,1450,3
5904,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:07,4.0,1100,2
3215,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,45
3291,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,4.9,1350,44
3367,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,43
3443,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,42
3519,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,3.5,960,41
3595,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,40
3671,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,3.5,960,39
3747,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,3.5,960,38
3823,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,37
3899,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:36,3.5,960,36
3974,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:38,3.5,960,35
4051,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,4.0,1100,34
4128,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,33
4205,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,4.0,1100,32
4283,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,31
4359,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,30
4436,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:26,4.0,1100,29
4513,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,4.0,1100,28
4590,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,27
4665,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,3.0,830,25
4744,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.0,830,23
4821,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,3.0,830,22
4898,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:41,10.0,2750,21
4972,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,20
5043,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:25,10.0,2750,19
5123,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,3.0,830,18
5196,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,830,17
5270,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,770,16
5342,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,15
5412,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,2.8,770,14
5478,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:54,4.0,1100,13
5533,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:37,5.3,1450,12
5585,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,5.3,1450,11
5633,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:30,5.3,1450,10
5679,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:50,6.2,1710,9
5716,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:00,6.2,1710,8
5775,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:09,5.3,1450,7
5805,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:26,5.3,1450,6
5839,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,5
5852,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,4
5878,MF1048,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:13,5.3,1450,3
3249,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,45
3324,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:23,4.9,1350,44
3400,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,4.9,1350,43
3480,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,4.9,1350,42
3553,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,4.9,1350,41
3628,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,4.9,1350,40
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,4.9,1350,39
3780,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:09,4.9,1350,38
3856,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,4.9,1350,37
3935,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:36,4.9,1350,36
4008,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:38,4.9,1350,35
4085,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,4.9,1350,34
4161,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,4.9,1350,33
4238,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,4.9,1350,32
4319,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,4.9,1350,31
4392,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:14,4.9,1350,30
4470,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:26,4.9,1350,29
4546,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,4.9,1350,28
4623,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,4.8,1310,27
4701,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:50,4.8,1310,25
4778,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,23
4854,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,4.8,1310,22
4932,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,21
5004,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,20
5076,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:25,10.0,2750,19
5158,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:06,4.8,1310,18
5227,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,4.8,1310,17
5300,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,16
5373,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,15
5442,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,14
5503,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:54,5.3,1450,13
5559,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:37,5.3,1450,12
5581,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,5.3,1450,11
5629,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.3,1450,10
5676,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:50,6.2,1710,9
5714,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:00,6.2,1710,8
5759,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:09,5.3,1450,7
5807,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:26,5.3,1450,6
5837,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,5
5854,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.3,1450,4
5876,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:13,5.3,1450,3
5900,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:07,5.3,1450,2
5917,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,1
5943,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:04,3.0,830,0
3273,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:16,3.6,1000,45
3348,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:23,4.0,1100,44
3424,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:08,4.0,1100,43
3504,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,42
3577,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:16,3.0,830,41
3652,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:44,3.1,844,40
3730,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:40,3.1,842,39
3804,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:09,3.0,830,38
3880,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,3.1,854,37
3959,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:36,3.0,830,36
4032,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:38,3.0,830,35
4109,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:01,3.5,960,34
4185,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:03,3.5,960,33
4262,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:27,3.5,960,32
4343,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:07,3.5,960,31
4416,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:14,3.5,960,30
4494,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:26,3.5,960,29
4570,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:43,3.5,960,28
4647,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:40,3.0,830,27
4725,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:50,3.0,830,25
4802,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,830,23
4878,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:12,3.0,830,22
4955,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:41,10.0,2750,21
5027,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,20
5099,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:36:25,10.0,2750,19
5182,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:06,3.0,830,18
5251,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:55,3.0,830,17
5324,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:25,2.8,770,16
5397,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:19,2.8,770,15
5462,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:07,2.8,770,14
3239,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,45
3315,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:23,4.9,1350,44
3391,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:08,4.9,1350,43
3467,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,4.9,1350,42
3543,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:16,4.0,1100,41
3619,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,4.0,1100,40
3695,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,4.0,1100,39
3771,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:09,4.0,1100,38
3847,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1100,37
3923,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:36,4.0,1100,36
3998,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:38,4.0,1100,35
4075,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,4.0,1100,34
4152,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.0,1100,33
4229,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,4.0,1100,32
4307,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,4.0,1100,31
4383,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:14,4.0,1100,30
4460,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:26,4.0,1100,29
4537,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.0,1100,28
4614,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,27
4689,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:50,4.0,1100,25
4768,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,23
4845,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,22
4922,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,21
4995,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,20
5066,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:25,10.0,2750,19
5147,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:06,4.0,1100,18
5217,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,4.0,1100,17
5291,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,16
5362,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,15
5432,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,3.5,950,14
3251,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1350,45
3326,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:23,4.9,1350,44
3402,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:08,4.9,1350,43
3482,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:57,4.9,1350,42
3555,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:16,3.5,960,41
3630,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,3.5,960,40
3708,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:40,3.5,960,39
3782,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:09,3.5,960,38
3858,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,3.5,960,37
3937,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:36,3.5,960,36
4010,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:38,3.5,960,35
4087,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:01,4.0,1100,34
4163,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,33
4240,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,32
4321,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:07,4.0,1100,31
4394,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:14,4.0,1100,30
4472,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:26,4.0,1100,29
4548,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,28
4625,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,27
4703,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:50,3.5,960,25
4780,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,23
4856,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,3.5,950,22
4933,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:41,10.0,2750,21
5005,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,20
5077,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:25,10.0,2750,19
5160,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:06,3.5,950,18
5229,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,17
5302,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,16
5375,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,15
5444,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,3.5,950,14
5504,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1100,13
5560,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:37,5.3,1450,12
5590,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:34,5.3,1450,11
5638,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,5.3,1450,10
5685,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:50,6.2,1710,9
5720,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:00,6.2,1710,8
5770,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:09,5.3,1450,7
5801,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:26,5.3,1450,6
5833,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,5
5848,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.3,1450,4
5893,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:13,5.3,1450,3
5906,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:07,4.0,1100,2
5929,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,1
5947,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:04,4.0,1100,0
5951,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:49,3.2,880,0
3235,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,45
3311,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:23,5.4,1490,44
3387,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:08,5.4,1490,43
3463,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:57,5.4,1490,42
3539,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:16,4.0,1100,41
3615,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:44,4.0,1100,40
3691,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:40,4.0,1100,39
3767,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:09,4.0,1100,38
3843,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1100,37
3919,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:36,4.0,1100,36
3994,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:38,4.0,1100,35
4071,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:01,4.9,1350,34
4148,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,33
4225,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:27,5.4,1490,32
4303,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,5.4,1490,31
4379,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:14,5.4,1490,30
4456,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:26,5.4,1490,29
4533,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:43,5.4,1490,28
4610,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,5.3,1450,27
4685,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:50,4.0,1100,25
4764,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,23
4841,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,22
4917,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,21
4991,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,20
5062,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:25,10.0,2750,19
5143,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:06,4.0,1100,18
5213,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1100,17
5287,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,16
5359,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,15
5429,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,3.5,950,14
3276,MF1487,CZ3962,11:35:00,14:40:00,2019-12-31 16:53:16,4.9,1350,45
3351,MF1487,CZ3962,11:35:00,14:40:00,2020-01-01 14:36:23,4.9,1350,44
3427,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:08,4.9,1350,43
3507,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:44:57,4.9,1350,42
3580,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:16,4.9,1350,41
3655,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:44,4.9,1350,40
3733,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:40,4.9,1350,39
3807,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:09,4.9,1350,38
3883,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,37
3962,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:36,4.9,1350,36
4035,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:38,4.9,1350,35
4112,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:01,4.9,1350,34
4188,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,33
4265,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,32
4346,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,4.9,1350,31
4419,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:14,4.9,1350,30
4497,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:26,4.9,1350,29
4573,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:43,4.9,1350,28
4650,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,4.8,1310,27
4728,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:50,4.0,1100,25
4733,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,4.0,1100,23
4881,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:12,4.0,1100,22
4958,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,21
5030,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,20
5102,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:25,10.0,2750,19
5109,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:06,4.0,1100,18
5254,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:55,4.0,1100,17
5327,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,16
5400,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,15
5466,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,14
3217,MF8141,,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1490,45
3293,MF8141,,19:55:00,23:00:00,2020-01-01 14:36:23,5.4,1490,44
3369,MF8141,,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,43
3445,MF8141,,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,42
3521,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:16,5.4,1490,41
3597,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,40
3673,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,39
3749,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:09,5.4,1490,38
3825,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,37
3901,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:36,5.4,1490,36
