,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
736,ZH9105,,12:30:00,15:40:00,2017-02-26 14:14:19,7.9,1650,32
784,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,7.9,1650,32
800,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:00,7.9,1650,31
830,ZH9105,,12:30:00,15:40:00,2017-02-27 14:29:02,7.9,1650,31
866,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:17,7.9,1650,30
911,ZH9105,,12:30:00,15:40:00,2017-02-28 14:33:05,7.9,1650,30
931,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,7.9,1650,29
957,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:55,7.9,1650,29
998,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,7.9,1650,28
1037,ZH9105,,12:30:00,15:40:00,2017-03-02 14:23:33,7.9,1650,28
1064,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:35,8.2,1700,27
1103,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:37,8.2,1700,27
1130,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:40,8.2,1700,26
1195,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:15,8.2,1700,25
1249,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:20,8.2,1700,25
1261,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:04,8.2,1700,24
1315,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,8.2,1700,24
1349,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:44,8.2,1700,23
1361,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,8.2,1700,23
1394,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:38,8.2,1700,22
1427,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:40,8.2,1700,22
1459,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:48,8.2,1700,21
1493,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:51,8.2,1700,21
1527,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:19,8.2,1700,20
1558,ZH9105,,12:30:00,15:40:00,2017-03-10 14:12:55,8.2,1700,20
1592,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,8.2,1700,19
1626,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:07,8.2,1700,19
1676,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,8.2,1700,18
1709,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,8.2,1700,18
1724,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:14,8.2,1700,17
1757,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,8.2,1700,17
1808,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:10,7.2,1490,16
1825,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,7.2,1490,16
1879,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:30,7.2,1490,15
1907,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:35,7.2,1490,15
1922,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:05,7.2,1490,14
1973,ZH9105,,12:30:00,15:40:00,2017-03-16 14:27:45,7.2,1490,14
2006,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,7.2,1490,13
2026,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,7.2,1490,13
2046,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:19,7.2,1490,12
2091,ZH9105,,12:30:00,15:40:00,2017-03-18 14:19:05,7.2,1490,12
2120,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:21,7.2,1490,11
2155,ZH9105,,12:30:00,15:40:00,2017-03-19 14:31:01,7.2,1490,11
2207,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:27,7.2,1490,10
2269,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:36,7.2,1490,10
2284,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:50,7.2,1490,9
2353,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:52,7.2,1490,9
2383,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:29,7.2,1490,8
2459,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:34,7.2,1490,8
2469,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:57,7.2,1490,7
2596,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:28,8.2,1700,6
2664,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:30,8.2,1700,6
2689,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,8.2,1700,5
2732,ZH9105,,12:30:00,15:40:00,2017-03-25 13:58:13,8.2,1700,5
2783,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:31,8.2,1700,4
2844,ZH9105,,12:30:00,15:40:00,2017-03-26 14:26:33,8.2,1700,4
2949,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:17,9.1,1890,3
2960,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:23,9.1,1890,3
3063,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:28,9.1,1890,2
3132,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:37,9.1,1890,1
3187,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:45,9.1,1890,1
3241,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:20,9.8,2040,0
3323,ZH9105,,12:30:00,15:40:00,2017-03-30 14:37:48,9.8,2040,0
4,ZH9107,,14:50:00,18:15:00,2017-02-14 14:16:01,5.9,1230,44
34,ZH9107,,14:50:00,18:15:00,2017-02-14 14:16:03,5.9,1230,44
64,ZH9107,,14:50:00,18:15:00,2017-02-15 14:18:59,5.9,1230,43
94,ZH9107,,14:50:00,18:15:00,2017-02-15 14:19:00,5.9,1230,43
146,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:32,5.9,1230,42
164,ZH9107,,14:50:00,18:15:00,2017-02-16 13:52:33,5.9,1230,42
184,ZH9107,,14:50:00,18:15:00,2017-02-17 14:19:59,5.9,1230,41
227,ZH9107,,14:50:00,18:15:00,2017-02-17 14:20:04,5.9,1230,41
244,ZH9107,,14:50:00,18:15:00,2017-02-18 09:55:18,5.9,1230,40
296,ZH9107,,14:50:00,18:15:00,2017-02-18 10:26:30,5.9,1230,40
326,ZH9107,,14:50:00,18:15:00,2017-02-19 20:19:00,5.9,1230,39
355,ZH9107,,14:50:00,18:15:00,2017-02-19 20:39:32,5.9,1230,39
364,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:47,5.9,1230,38
409,ZH9107,,14:50:00,18:15:00,2017-02-20 14:10:52,5.9,1230,38
446,ZH9107,,14:50:00,18:15:00,2017-02-21 14:40:59,6.0,1240,37
462,ZH9107,,14:50:00,18:15:00,2017-02-21 14:41:01,6.0,1240,37
484,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:55,6.0,1240,36
537,ZH9107,,14:50:00,18:15:00,2017-02-22 14:06:58,6.0,1240,36
568,ZH9107,,14:50:00,18:15:00,2017-02-23 14:31:32,7.0,1450,35
575,ZH9107,,14:50:00,18:15:00,2017-02-23 14:41:01,7.0,1450,35
604,ZH9107,,14:50:00,18:15:00,2017-02-24 13:51:07,7.0,1450,34
660,ZH9107,,14:50:00,18:15:00,2017-02-24 14:16:47,7.0,1450,34
692,ZH9107,,14:50:00,18:15:00,2017-02-25 14:12:21,7.0,1450,33
710,ZH9107,,14:50:00,18:15:00,2017-02-25 14:12:24,7.0,1450,33
739,ZH9107,,14:50:00,18:15:00,2017-02-26 14:14:19,7.0,1450,32
787,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:54,7.0,1450,32
797,ZH9107,,14:50:00,18:15:00,2017-02-27 14:29:00,7.0,1450,31
833,ZH9107,,14:50:00,18:15:00,2017-02-27 14:29:02,7.0,1450,31
863,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:17,7.0,1450,30
914,ZH9107,,14:50:00,18:15:00,2017-02-28 14:33:05,7.0,1450,30
934,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:48,7.0,1450,29
960,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:55,7.0,1450,29
995,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:34,7.0,1450,28
1040,ZH9107,,14:50:00,18:15:00,2017-03-02 14:23:33,7.0,1450,28
1061,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:35,7.2,1490,27
1106,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:37,7.2,1490,27
1127,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:40,7.2,1490,26
1192,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:15,7.2,1490,25
1246,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:20,7.2,1490,25
1258,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:04,7.2,1490,24
1312,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:06,7.2,1490,24
1346,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:44,7.2,1490,23
1358,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:45,7.2,1490,23
1391,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:38,7.2,1490,22
1424,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:40,7.2,1490,22
1456,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:48,7.2,1490,21
1490,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:51,7.2,1490,21
1524,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:19,6.2,1280,20
1555,ZH9107,,14:50:00,18:15:00,2017-03-10 14:12:55,6.2,1280,20
1589,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:04,6.2,1280,19
1623,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:07,6.2,1280,19
1673,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:24,6.2,1280,18
1712,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:27,6.2,1280,18
1721,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:14,6.2,1280,17
1754,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:19,6.2,1280,17
1805,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:10,6.2,1280,16
1829,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:13,6.2,1280,16
1849,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:30,6.2,1280,15
1910,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:35,6.2,1280,15
1919,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:05,6.2,1280,14
1976,ZH9107,,14:50:00,18:15:00,2017-03-16 14:27:45,6.2,1280,14
2009,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:51,6.2,1280,13
2023,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:52,6.2,1280,13
2074,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:19,5.2,1080,12
2088,ZH9107,,14:50:00,18:15:00,2017-03-18 14:19:05,5.2,1080,12
2123,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:21,5.2,1080,11
2152,ZH9107,,14:50:00,18:15:00,2017-03-19 14:31:01,5.2,1080,11
2214,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:27,6.2,1280,10
2248,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:36,6.2,1280,10
2306,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:50,6.2,1280,9
2329,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:52,6.2,1280,9
2404,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:29,6.2,1280,8
2437,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:34,6.2,1280,8
2490,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:57,6.2,1280,7
2572,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:28,7.2,1490,6
2626,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:30,7.2,1490,6
2721,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:43,8.2,1700,5
2760,ZH9107,,14:50:00,18:15:00,2017-03-25 13:58:13,8.2,1700,5
2812,ZH9107,,14:50:00,18:15:00,2017-03-26 14:26:31,8.2,1700,4
2869,ZH9107,,14:50:00,18:15:00,2017-03-26 14:26:33,8.2,1700,4
2919,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:17,9.1,1890,3
2990,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:23,9.1,1890,3
3033,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:28,9.1,1890,2
3161,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:37,7.2,1490,1
3225,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:45,7.2,1490,1
3271,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:20,9.8,2040,0
3317,ZH9107,,14:50:00,18:15:00,2017-03-30 14:37:48,9.8,2040,0
29,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:01,5.9,1230,44
59,ZH9109,,16:25:00,19:35:00,2017-02-14 14:16:03,5.9,1230,44
89,ZH9109,,16:25:00,19:35:00,2017-02-15 14:18:59,5.9,1230,43
119,ZH9109,,16:25:00,19:35:00,2017-02-15 14:19:00,5.9,1230,43
122,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:32,5.9,1230,42
168,ZH9109,,16:25:00,19:35:00,2017-02-16 13:52:33,5.9,1230,42
208,ZH9109,,16:25:00,19:35:00,2017-02-17 14:19:59,5.9,1230,41
211,ZH9109,,16:25:00,19:35:00,2017-02-17 14:20:04,5.9,1230,41
269,ZH9109,,16:25:00,19:35:00,2017-02-18 09:55:18,5.9,1230,40
272,ZH9109,,16:25:00,19:35:00,2017-02-18 10:26:30,5.9,1230,40
314,ZH9109,,16:25:00,19:35:00,2017-02-19 20:19:00,5.9,1230,39
351,ZH9109,,16:25:00,19:35:00,2017-02-19 20:39:32,5.9,1230,39
360,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:47,5.9,1230,38
392,ZH9109,,16:25:00,19:35:00,2017-02-20 14:10:52,5.9,1230,38
422,ZH9109,,16:25:00,19:35:00,2017-02-21 14:40:59,6.0,1240,37
461,ZH9109,,16:25:00,19:35:00,2017-02-21 14:41:01,6.0,1240,37
489,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:55,6.0,1240,36
512,ZH9109,,16:25:00,19:35:00,2017-02-22 14:06:58,6.0,1240,36
542,ZH9109,,16:25:00,19:35:00,2017-02-23 14:31:32,7.0,1450,35
571,ZH9109,,16:25:00,19:35:00,2017-02-23 14:41:01,7.0,1450,35
608,ZH9109,,16:25:00,19:35:00,2017-02-24 13:51:07,7.0,1450,34
635,ZH9109,,16:25:00,19:35:00,2017-02-24 14:16:47,7.0,1450,34
666,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:21,7.0,1450,33
700,ZH9109,,16:25:00,19:35:00,2017-02-25 14:12:24,7.0,1450,33
729,ZH9109,,16:25:00,19:35:00,2017-02-26 14:14:19,7.0,1450,32
767,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:54,7.0,1450,32
823,ZH9109,,16:25:00,19:35:00,2017-02-27 14:29:00,7.0,1450,31
856,ZH9109,,16:25:00,19:35:00,2017-02-27 14:29:02,7.0,1450,31
889,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:17,7.0,1450,30
903,ZH9109,,16:25:00,19:35:00,2017-02-28 14:33:05,7.0,1450,30
937,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:48,7.0,1450,29
958,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:55,7.0,1450,29
1021,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,7.0,1450,28
1053,ZH9109,,16:20:00,19:35:00,2017-03-02 14:23:33,7.0,1450,28
1079,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:35,7.2,1490,27
1098,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:37,7.2,1490,27
1154,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:40,7.2,1490,26
1211,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:15,7.2,1490,25
1241,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:20,7.2,1490,25
1285,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:04,7.2,1490,24
1307,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,7.2,1490,24
1339,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:44,7.2,1490,23
1385,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,7.2,1490,23
1418,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:38,7.2,1490,22
1451,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:40,7.2,1490,22
1483,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:48,7.2,1490,21
1517,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:51,7.2,1490,21
1541,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:19,6.2,1280,20
1582,ZH9109,,16:20:00,19:35:00,2017-03-10 14:12:55,6.2,1280,20
1615,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,6.2,1280,19
1633,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:07,6.2,1280,19
1652,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:24,6.2,1280,18
1684,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,6.2,1280,18
1738,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:14,6.2,1280,17
1772,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:19,6.2,1280,17
1799,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:10,6.2,1280,16
1834,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,6.2,1280,16
1856,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:30,6.2,1280,15
1883,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:35,6.2,1280,15
1924,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:05,6.2,1280,14
1949,ZH9109,,16:20:00,19:35:00,2017-03-16 14:27:45,6.2,1280,14
1982,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:51,6.2,1280,13
2030,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,6.2,1280,13
2070,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:19,5.2,1080,12
2081,ZH9109,,16:20:00,19:35:00,2017-03-18 14:19:05,5.2,1080,12
2112,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:21,5.2,1080,11
2180,ZH9109,,16:20:00,19:35:00,2017-03-19 14:31:01,5.2,1080,11
2216,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:27,5.2,1080,10
2259,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:36,5.2,1080,10
2279,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:50,6.2,1280,9
2368,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:52,6.2,1280,9
2387,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:29,6.2,1280,8
2420,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:34,6.2,1280,8
2510,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:57,6.2,1280,7
2559,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:28,7.2,1490,6
2644,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:30,7.2,1490,6
2677,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,8.2,1700,5
2779,ZH9109,,16:20:00,19:35:00,2017-03-25 13:58:13,8.2,1700,5
2832,ZH9109,,16:20:00,19:35:00,2017-03-26 14:26:31,8.2,1700,4
2848,ZH9109,,16:20:00,19:35:00,2017-03-26 14:26:33,8.2,1700,4
2900,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:17,9.1,1890,3
3009,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:23,9.1,1890,3
3014,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:28,9.1,1890,2
3180,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:37,7.2,1490,1
3222,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:45,7.2,1490,1
3288,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:20,9.8,2040,0
3342,ZH9109,,16:20:00,19:35:00,2017-03-30 14:37:48,9.8,2040,0
13,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:01,5.0,1030,44
43,ZH9111,,19:15:00,23:35:00,2017-02-14 14:16:03,5.0,1030,44
73,ZH9111,,19:15:00,23:35:00,2017-02-15 14:18:59,5.0,1030,43
103,ZH9111,,19:15:00,23:35:00,2017-02-15 14:19:00,5.0,1030,43
137,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:32,5.0,1030,42
157,ZH9111,,19:15:00,23:35:00,2017-02-16 13:52:33,5.0,1030,42
193,ZH9111,,19:15:00,23:35:00,2017-02-17 14:19:59,5.0,1030,41
236,ZH9111,,19:15:00,23:35:00,2017-02-17 14:20:04,5.0,1030,41
253,ZH9111,,19:15:00,23:35:00,2017-02-18 09:55:18,5.0,1030,40
288,ZH9111,,19:15:00,23:35:00,2017-02-18 10:26:30,5.0,1030,40
317,ZH9111,,19:15:00,23:35:00,2017-02-19 20:19:00,5.0,1030,39
334,ZH9111,,19:15:00,23:35:00,2017-02-19 20:39:32,5.0,1030,39
373,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:47,5.0,1030,38
400,ZH9111,,19:15:00,23:35:00,2017-02-20 14:10:52,5.0,1030,38
437,ZH9111,,19:15:00,23:35:00,2017-02-21 14:40:59,5.0,1040,37
478,ZH9111,,19:15:00,23:35:00,2017-02-21 14:41:01,5.0,1040,37
505,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:55,5.0,1040,36
519,ZH9111,,19:15:00,23:35:00,2017-02-22 14:06:58,5.0,1040,36
558,ZH9111,,19:15:00,23:35:00,2017-02-23 14:31:32,5.0,1040,35
585,ZH9111,,19:15:00,23:35:00,2017-02-23 14:41:01,5.0,1040,35
623,ZH9111,,19:15:00,23:35:00,2017-02-24 13:51:07,5.0,1040,34
633,ZH9111,,19:15:00,23:35:00,2017-02-24 14:16:47,5.0,1040,34
683,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:21,5.0,1040,33
720,ZH9111,,19:15:00,23:35:00,2017-02-25 14:12:24,5.0,1040,33
748,ZH9111,,19:15:00,23:35:00,2017-02-26 14:14:19,5.0,1040,32
762,ZH9111,,19:15:00,23:35:00,2017-02-26 14:37:54,5.0,1040,32
806,ZH9111,,19:15:00,23:35:00,2017-02-27 14:29:00,5.0,1040,31
838,ZH9111,,19:15:00,23:35:00,2017-02-27 14:29:02,5.0,1040,31
872,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:17,5.0,1040,30
895,ZH9111,,19:15:00,23:35:00,2017-02-28 14:33:05,5.0,1040,30
925,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:48,5.0,1040,29
967,ZH9111,,19:15:00,23:35:00,2017-03-01 14:04:55,5.0,1040,29
1003,ZH9111,,18:50:00,23:35:00,2017-03-02 14:05:34,5.0,1040,28
1025,ZH9111,,18:50:00,23:35:00,2017-03-02 14:23:33,5.0,1040,28
1070,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:35,5.2,1080,27
1119,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:37,5.2,1080,27
1136,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:40,5.2,1080,26
1201,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:15,5.2,1080,25
1223,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:20,5.2,1080,25
1267,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:04,5.2,1080,24
1289,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:06,5.2,1080,24
1321,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:44,5.2,1080,23
1367,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:45,5.2,1080,23
1400,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:38,5.2,1080,22
1433,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:40,5.2,1080,22
1465,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:48,5.2,1080,21
1499,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:51,5.2,1080,21
1533,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:19,6.2,1280,20
1564,ZH9111,,18:50:00,23:35:00,2017-03-10 14:12:55,6.2,1280,20
1598,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:04,6.2,1280,19
1632,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:07,6.2,1280,19
1682,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:24,6.2,1280,18
1703,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:27,6.2,1280,18
1730,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:14,6.2,1280,17
1763,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:19,6.2,1280,17
1814,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:10,6.2,1280,16
1819,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:13,6.2,1280,16
1874,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:30,6.2,1280,15
1902,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:35,6.2,1280,15
1930,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:05,6.2,1280,14
1968,ZH9111,,18:50:00,23:35:00,2017-03-16 14:27:45,6.2,1280,14
2001,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:51,6.2,1280,13
2017,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:52,6.2,1280,13
2051,ZH9111,,18:50:00,23:35:00,2017-03-18 14:03:19,6.2,1280,12
2079,ZH9111,,18:50:00,23:35:00,2017-03-18 14:19:05,6.2,1280,12
2128,ZH9111,,18:50:00,23:35:00,2017-03-19 14:13:21,6.2,1280,11
2161,ZH9111,,18:50:00,23:35:00,2017-03-19 14:31:01,6.2,1280,11
2223,ZH9111,,18:50:00,23:35:00,2017-03-20 14:18:27,6.2,1280,10
2255,ZH9111,,18:50:00,23:35:00,2017-03-20 14:18:36,6.2,1280,10
2313,ZH9111,,18:50:00,23:35:00,2017-03-21 14:03:50,6.2,1280,9
2369,ZH9111,,18:50:00,23:35:00,2017-03-21 14:03:52,6.2,1280,9
2397,ZH9111,,18:50:00,23:35:00,2017-03-22 14:04:29,6.2,1280,8
2444,ZH9111,,18:50:00,23:35:00,2017-03-22 14:04:34,6.2,1280,8
2497,ZH9111,,18:50:00,23:35:00,2017-03-23 14:03:57,6.2,1280,7
2581,ZH9111,,18:50:00,23:35:00,2017-03-24 14:02:28,6.2,1280,6
2619,ZH9111,,18:50:00,23:35:00,2017-03-24 14:02:30,6.2,1280,6
2714,ZH9111,,18:50:00,23:35:00,2017-03-25 13:57:43,6.2,1280,5
2767,ZH9111,,18:50:00,23:35:00,2017-03-25 13:58:13,6.2,1280,5
2819,ZH9111,,18:50:00,23:35:00,2017-03-26 14:26:31,5.2,1080,4
2861,ZH9111,,18:50:00,23:35:00,2017-03-26 14:26:33,5.2,1080,4
2912,ZH9111,,18:50:00,23:35:00,2017-03-27 13:53:17,6.2,1280,3
2997,ZH9111,,18:50:00,23:35:00,2017-03-27 13:53:23,6.2,1280,3
