,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:07,4.8,1310,30
2615,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,4.8,1310,29
2672,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:02,4.0,1100,28
2724,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:49,4.0,1100,27
2790,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:39,4.0,1100,26
2842,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:58,4.0,1100,25
2904,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:35,4.0,1100,23
2957,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,22
3015,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:05,4.0,1100,21
3074,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:09,4.0,1100,20
3134,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1050,19
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:37,3.8,1050,18
3254,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:12,3.8,1050,17
3315,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:53,3.8,1050,16
3375,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,15
3435,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,14
3495,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,3.8,1050,13
3555,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1050,12
3614,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:41,3.8,1050,11
3674,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1050,10
3737,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,9
3795,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:19,3.8,1050,8
3855,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,2.5,690,7
3914,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:05,2.0,550,6
3974,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:54,2.0,550,5
4037,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,4
4094,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:19,1.8,500,3
4155,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:31,1.8,500,2
4214,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:37,4.9,1350,1
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:08,4.9,1350,0
4299,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:16,6.2,1710,0
3022,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:05,4.0,1100,21
3081,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:09,4.0,1100,20
3141,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:18,3.8,1050,19
3176,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:37,3.8,1050,18
3261,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:12,3.8,1050,17
3322,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:53,3.8,1050,16
3382,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,15
3442,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,14
3502,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,3.8,1050,13
3562,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1050,12
3621,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:41,3.8,1050,11
3681,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1050,10
3744,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,9
3801,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:19,3.8,1050,8
3862,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,690,7
3921,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:05,2.0,550,6
3981,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:54,1.9,520,5
4044,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.7,480,4
4101,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:19,1.7,480,3
4162,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:31,1.7,480,2
4221,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:37,5.3,1450,1
4292,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:08,4.9,1350,0
4306,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:16,5.3,1450,0
1697,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,45
1758,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1350,44
1819,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,43
1880,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,42
1940,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:36,4.9,1350,41
2001,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:19,4.9,1350,40
2066,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:58,4.8,1310,38
2121,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,4.8,1310,37
2185,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,36
2246,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:54,4.8,1310,35
2307,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:16,4.8,1310,34
2368,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,4.8,1310,33
2428,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:59,4.8,1310,32
2487,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,31
2547,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:07,4.8,1310,30
2610,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,4.8,1310,29
2667,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:02,4.8,1310,28
2699,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:49,4.8,1310,27
2785,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:39,4.8,1310,26
2837,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:58,4.8,1310,25
2899,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:35,4.8,1310,23
2952,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.8,1310,22
3010,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:05,4.8,1310,21
3069,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:09,4.0,1100,20
3129,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1050,19
3188,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:37,3.8,1050,18
3249,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:12,3.8,1050,17
3310,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:53,3.8,1050,16
3370,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,15
3430,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,14
3490,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,3.8,1050,13
3550,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1050,12
3609,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:41,3.8,1050,11
3669,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1050,10
3732,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,9
3790,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:19,3.8,1050,8
3850,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,2.5,690,7
3909,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:05,2.0,550,6
3969,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:54,2.0,550,5
4032,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,4
4089,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:19,1.8,500,3
4150,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:31,1.8,500,2
4209,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:37,5.3,1450,1
4264,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:08,5.3,1450,0
1684,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:12,5.8,1315,45
1745,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:53,5.8,1315,44
1806,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:24,5.8,1315,43
1867,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:20,5.8,1315,42
1928,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:36,5.8,1315,41
1989,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:19,5.5,1250,40
2050,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:58,5.5,1250,38
2134,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:46,3.6,810,37
2172,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:54,3.6,810,36
2233,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:54,3.6,810,35
2294,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:16,3.6,810,34
2355,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:27,3.6,810,33
2415,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:59,3.6,810,32
2475,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,3.6,810,31
2535,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:07,3.6,810,30
2595,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:00,3.0,690,29
2654,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:02,3.0,690,28
2712,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:49,3.0,690,27
2773,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:39,3.0,690,26
2824,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:58,3.0,690,25
2885,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:35,3.0,690,23
2939,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.0,690,22
2997,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:05,3.0,690,21
3057,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:09,3.1,710,20
3117,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:18,3.0,690,19
3213,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:37,3.0,690,18
3236,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:12,3.0,690,17
3297,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:53,3.0,690,16
3357,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:14,3.0,690,15
3417,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:45,3.0,690,14
3477,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:22,3.0,690,13
3537,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:37,2.1,475,12
3597,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:41,3.0,690,11
3657,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:07,3.0,690,10
3717,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:04,3.0,690,9
3777,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:19,3.0,690,8
3837,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.0,690,7
3897,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:05,2.1,475,6
3957,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:54,2.1,475,5
4017,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:16,2.1,475,4
4076,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:19,2.1,475,3
4137,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:31,2.1,475,2
4196,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:37,4.7,1080,1
4271,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:08,5.5,1250,0
1673,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:12,7.6,1900,45
1734,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:53,7.6,1900,44
1795,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:24,7.6,1900,43
1856,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:20,7.6,1900,42
1917,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:36,7.6,1900,41
1978,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:19,7.6,1900,40
2039,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:58,7.6,1900,38
2145,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:46,7.6,1900,37
2161,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:54,7.6,1900,36
2222,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:54,7.6,1900,35
2283,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:16,7.6,1900,34
2344,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:27,7.6,1900,33
2405,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:59,7.6,1900,32
2465,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,31
2525,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:07,7.6,1900,30
2585,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:00,7.6,1900,29
2645,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:02,7.6,1900,28
2750,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:49,7.6,1900,27
2764,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:39,7.6,1900,26
2815,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:58,7.6,1900,25
2876,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:35,7.6,1900,23
2930,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1900,22
2987,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:05,7.6,1900,21
3047,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:09,7.6,1900,20
3107,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:18,7.6,1900,19
3202,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:37,7.6,1900,18
3227,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:12,7.6,1900,17
3287,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:53,7.6,1900,16
3347,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:14,7.6,1900,15
3407,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:45,7.6,1900,14
3467,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:22,7.6,1900,13
3527,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:37,7.6,1900,12
3587,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:41,7.6,1900,11
3647,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:07,7.6,1900,10
3707,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,9
3767,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:19,7.6,1900,8
3827,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,7
3887,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:05,7.6,1900,6
3947,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:54,7.6,1900,5
4007,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:16,7.6,1900,4
4059,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:19,7.6,1900,3
4127,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:31,7.6,1900,2
4187,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:37,7.6,1900,1
4247,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:08,7.6,1900,0
1713,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:12,4.7,1296,45
1774,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:53,4.7,1292,44
1835,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:24,4.7,1293,43
1896,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,42
1956,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:36,4.9,1340,41
2017,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:19,4.9,1340,40
2083,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:58,4.9,1340,38
2106,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:46,4.9,1340,37
2201,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:54,4.9,1340,36
2262,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:54,4.9,1340,35
2323,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:16,4.9,1340,34
2384,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:27,4.8,1329,33
2444,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:59,4.6,1272,32
2503,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,4.6,1268,31
2563,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:07,4.6,1268,30
2626,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:00,4.6,1267,29
2683,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:02,4.8,1310,28
2735,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:49,4.6,1268,27
2799,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:39,4.8,1310,26
2851,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:58,4.6,1261,25
2914,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:35,4.6,1261,23
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:26,4.6,1264,22
3026,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:05,4.8,1310,21
3085,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:09,4.6,1260,20
3145,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:18,4.6,1260,19
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:37,4.6,1260,18
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:12,4.7,1285,17
3326,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:53,4.7,1285,16
3386,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:14,4.8,1310,15
3446,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:45,4.8,1310,14
3506,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:22,4.7,1282,13
3566,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:37,4.7,1282,12
3625,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:41,5.1,1416,11
3685,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:07,5.1,1416,10
3748,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,5.3,1450,9
3805,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:19,3.7,1027,8
3866,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,2.9,809,7
3925,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:05,2.9,809,6
3985,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:54,2.0,550,5
4048,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:16,2.0,550,4
4105,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:19,1.9,535,3
4166,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:31,2.0,550,2
4225,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:37,5.2,1417,1
4288,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:08,4.8,1318,0
4315,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:16,9.6,2647,0
1683,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:12,4.7,1296,45
1744,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:53,4.7,1292,44
1805,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:24,4.7,1293,43
1866,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,42
1927,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:36,4.9,1340,41
1988,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:19,4.9,1340,40
2049,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:58,4.9,1340,38
2135,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:46,4.9,1340,37
2171,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:54,4.9,1340,36
2232,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:54,4.9,1340,35
2293,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:16,4.9,1340,34
2354,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:27,4.8,1329,33
2414,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:59,4.6,1272,32
2474,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.6,1268,31
2534,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:07,4.6,1268,30
2594,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:00,4.6,1267,29
2637,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:02,4.8,1310,28
2713,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:49,3.7,1016,27
1716,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:12,4.7,1296,45
1777,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:53,4.7,1292,44
1838,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:24,4.7,1293,43
1899,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,42
1959,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:36,4.9,1340,41
2020,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:19,4.9,1340,40
2086,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:58,4.9,1340,38
2103,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:46,4.9,1340,37
2204,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:54,4.9,1340,36
2265,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:54,4.9,1340,35
2326,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:16,4.9,1340,34
2387,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:27,4.8,1329,33
2447,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:59,4.6,1272,32
2506,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:28,4.6,1268,31
2566,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:07,4.6,1268,30
2629,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:00,4.6,1267,29
2686,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:02,4.8,1310,28
2738,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:49,4.6,1268,27
2801,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:39,4.8,1310,26
2853,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:58,4.6,1260,25
2917,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:35,4.6,1261,23
2969,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:26,4.6,1263,22
3029,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:05,4.8,1310,21
3088,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:09,4.6,1260,20
3148,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:18,4.6,1260,19
3169,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:37,4.6,1260,18
3268,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:12,4.7,1285,17
3329,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:53,4.7,1285,16
3389,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:14,4.8,1310,15
3449,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:45,3.8,1050,14
3509,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:22,3.7,1027,13
3569,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:37,3.7,1027,12
3628,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:41,4.8,1318,11
3688,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:07,4.8,1318,10
3751,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:04,4.9,1350,9
3808,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:19,3.7,1027,8
3869,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:07,2.9,809,7
3928,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:05,2.9,809,6
3988,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:54,2.5,690,5
4051,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:16,1.8,500,4
4108,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:19,1.8,489,3
4169,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:31,1.8,500,2
4228,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:37,5.2,1417,1
4285,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:08,5.1,1416,0
1674,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:12,4.7,1296,45
1735,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:53,4.7,1292,44
1796,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:24,4.7,1293,43
1857,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,42
