,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1330,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:42,8.8,1830,34
1381,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.8,1830,33
1463,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,8.8,1830,33
1513,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.8,1830,32
1585,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:50,8.8,1830,32
1620,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:04,8.8,1830,31
1695,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:05,8.8,1830,31
1733,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,8.8,1830,30
1840,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.8,1830,29
1902,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:25,8.8,1830,28
1939,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.8,1830,27
2017,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.8,1830,26
2066,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:21,8.8,1830,24
2118,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,9.1,1890,23
2191,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,9.1,1895,22
2264,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,9.1,1895,21
2314,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:35,9.1,1895,21
2406,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:08,9.1,1890,19
2470,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:14,9.1,1895,18
2493,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,9.1,1895,17
2562,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,9.1,1895,16
2616,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,9.1,1895,15
2686,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,9.1,1895,14
2724,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,9.1,1895,13
2822,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:52,9.1,1895,12
2872,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,9.1,1895,11
2934,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,9.1,1895,10
2996,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,9.1,1895,9
3071,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,9.1,1895,8
3133,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:30,9.1,1895,7
3195,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,6
3232,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,9.1,1895,5
3318,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:58,9.1,1895,4
3391,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,8.8,1830,3
3428,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,8.0,1670,2
3505,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,8.0,1670,1
3579,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:21,8.3,1735,0
2,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,8.4,1750,44
97,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:11,8.4,1750,44
128,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,8.4,1750,43
196,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:18,8.4,1750,43
305,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,8.4,1750,42
363,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:58,8.4,1750,42
392,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,41
449,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,41
554,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,8.4,1750,40
597,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,40
667,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,39
803,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,38
863,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,8.4,1750,38
878,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,37
975,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,37
1039,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,8.4,1750,36
1096,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,36
1133,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,8.4,1750,35
1225,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,35
1256,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,34
1320,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:42,8.4,1750,34
1391,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,33
1473,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,8.4,1750,33
1503,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,32
1595,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:50,8.4,1750,32
1657,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,8.4,1750,31
1685,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:05,8.4,1750,31
1743,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,8.4,1750,30
1830,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,29
1892,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,8.4,1750,28
1949,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,27
2027,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.4,1750,26
2056,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:21,8.4,1750,24
2108,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,23
2216,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,22
2285,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,21
2304,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:35,8.4,1750,21
2396,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:08,8.4,1750,19
2449,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:14,8.4,1750,18
2532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,8.4,1750,17
2552,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,16
2653,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,15
2676,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,7.9,1640,14
2734,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.9,1640,13
2832,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:52,7.9,1640,12
2862,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,11
2924,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,10
2986,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,9
3081,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,8
3143,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,7.9,1640,7
3205,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,6
3242,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,7.9,1640,5
3328,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,7.9,1640,4
3381,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,7.9,1640,3
3418,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,8.9,1850,2
3515,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.4,1750,1
3569,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,7.9,1640,0
20,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,9.4,1960,44
112,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:11,9.4,1960,44
167,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,9.4,1960,43
246,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:18,9.4,1960,43
287,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,9.4,1960,42
334,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:58,9.4,1960,42
421,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,41
483,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,41
525,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,9.4,1960,40
580,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,40
633,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,39
775,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,38
835,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,9.4,1960,38
905,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,37
942,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,37
1007,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,9.4,1960,36
1113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,36
1166,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,35
1200,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,35
1273,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,34
1348,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:42,9.4,1960,34
1409,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,33
1445,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,9.4,1960,33
1530,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,32
1567,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:50,9.4,1960,32
1639,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,9.4,1960,31
1713,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:05,9.4,1960,31
1775,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,9.4,1960,30
1801,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,29
1858,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,9.4,1960,28
1921,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,27
1988,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.4,1960,26
2083,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:21,9.4,1960,24
2136,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,23
2210,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,22
2247,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,21
2332,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:35,9.4,1960,21
2362,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:08,9.4,1960,19
2424,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:14,9.4,1960,18
2475,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,9.4,1960,17
2580,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.4,1960,16
2622,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,15
2704,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,9.4,1960,14
2768,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,9.4,1960,13
2805,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:52,9.4,1960,12
2891,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,11
2952,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,10
3014,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,9
3053,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,8
3115,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:30,9.4,1960,7
3177,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,6
3261,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,9.4,1960,5
3301,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:58,9.4,1960,4
3347,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,9.4,1960,3
3448,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,9.4,1960,2
3487,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,9.4,1960,1
3538,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:21,10.0,2080,0
31,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,44
79,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:11,10.0,2080,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,10.0,2080,43
218,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:18,10.0,2080,43
285,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,42
345,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:58,10.0,2080,42
410,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,41
494,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,41
536,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,40
569,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,40
685,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,39
786,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,38
846,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,10.0,2080,38
894,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,37
958,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,37
1018,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,10.0,2080,36
1079,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,36
1178,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,35
1189,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,35
1287,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,34
1337,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:42,10.0,2080,34
1374,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,33
1456,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,10.0,2080,33
1519,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,32
1578,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:50,10.0,2080,32
1628,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,31
1702,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:05,10.0,2080,31
1786,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,10.0,2080,30
1847,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,29
1909,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,10.0,2080,28
1932,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,27
2010,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,26
2073,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:21,10.0,2080,24
2125,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,23
2199,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,22
2258,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,21
2321,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:35,10.0,2080,21
2373,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:08,10.0,2080,19
2413,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:14,10.0,2080,18
2486,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,17
2569,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,16
2636,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,15
2693,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,14
2779,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,13
2785,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:52,10.0,2080,12
2880,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,11
2941,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,10
3003,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,10.0,2080,9
3064,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,10.0,2080,8
3126,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:30,10.0,2080,7
3188,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,10.0,2080,6
3225,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,5
3281,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:58,9.4,1960,4
3398,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,9.4,1960,3
3435,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,9.4,1960,2
3498,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,9.4,1960,1
3586,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:21,10.0,2080,0
28,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,8.4,1750,44
76,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:11,8.4,1750,44
159,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,8.4,1750,43
215,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:18,8.4,1750,43
282,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,8.4,1750,42
342,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:58,8.4,1750,42
413,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,41
491,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,41
533,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,8.4,1750,40
572,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,40
688,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,39
783,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,38
843,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,8.4,1750,38
897,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,37
955,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,37
1015,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,8.4,1750,36
1121,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,36
1174,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,35
1192,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,35
1284,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,34
1340,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:42,8.4,1750,34
1371,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,33
1453,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,8.4,1750,33
1522,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,32
1575,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:50,8.4,1750,32
1631,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,8.4,1750,31
1705,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:05,8.4,1750,31
1783,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.4,1750,30
1793,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,29
1912,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,8.4,1750,28
1929,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,27
1980,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,26
2076,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:21,8.4,1750,24
2128,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,23
2202,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,8.4,1750,22
2255,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,21
2324,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:35,8.4,1750,21
2354,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,8.4,1750,19
2416,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:14,8.4,1750,18
2483,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.4,1750,17
2572,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,16
2639,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.4,1750,15
2696,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,8.4,1750,14
2776,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,8.4,1750,13
2813,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:52,8.4,1750,12
2883,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,11
2944,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,10
3006,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.4,1540,9
3061,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,7.4,1540,8
3123,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:30,7.9,1640,7
3185,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.4,1540,6
3222,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,8.4,1750,5
3309,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:58,8.4,1750,4
3401,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,9.4,1960,3
3439,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,9.4,1960,2
3495,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.4,1960,1
3589,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,10.0,2080,0
22,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,8.4,1750,44
70,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:11,8.4,1750,44
165,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,8.4,1750,43
248,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:18,8.4,1750,43
289,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,8.4,1750,42
336,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:58,8.4,1750,42
419,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,41
485,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.4,1750,41
527,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,8.4,1750,40
578,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,40
631,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,39
777,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,38
837,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,8.4,1750,38
903,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,37
940,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,37
1009,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.4,1750,36
1115,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,36
1168,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.4,1750,35
1198,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,35
1271,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,34
1346,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:42,8.4,1750,34
1407,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,33
1447,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,8.4,1750,33
1528,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,32
1569,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:50,8.4,1750,32
1637,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,8.4,1750,31
1711,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:05,8.4,1750,31
1777,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.4,1750,30
1799,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,29
1856,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,8.4,1750,28
1923,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,27
