,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3156,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:20,6.2,1708,36
3243,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:28,6.2,1708,35
3311,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:49,6.2,1708,34
3378,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:50,6.1,1686,31
3435,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:00,6.2,1710,30
3493,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:45,6.2,1710,28
3553,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:16,6.1,1690,27
3612,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:16,6.2,1710,26
3672,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:51,6.1,1690,25
3708,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:23,6.0,1655,23
3789,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:35,6.0,1655,22
3830,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:03,6.2,1710,21
3893,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:08,6.2,1710,20
3911,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:11,2.6,724,19
3976,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,2.6,723,17
4014,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:26,2.7,750,16
4070,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:48,2.7,750,15
4116,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:52,2.7,750,14
4174,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:59,2.7,750,13
4211,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:20,2.7,750,12
4258,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:24,2.7,750,11
4317,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:47,2.6,720,10
4352,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:57,2.6,723,9
4416,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,1.5,410,7
4479,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:52,1.5,410,6
4499,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:54,1.1,315,5
4557,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:33,1.0,269,4
2869,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,45
2941,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:15,4.8,1324,44
3013,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:51,4.7,1286,43
3145,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:35,4.8,1310,42
3197,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:20,3.6,981,36
3223,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:28,3.6,987,35
3291,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:49,3.5,976,34
3395,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:50,3.5,976,31
3417,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:00,3.6,979,30
3476,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:45,3.6,1000,28
3535,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:16,3.5,973,27
3594,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:16,3.6,1000,26
3653,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:51,3.5,973,25
3712,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:23,3.5,960,23
3811,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:35,3.5,960,22
3816,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:03,3.6,1000,21
3907,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:08,3.6,1000,20
3915,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:11,3.0,816,19
3962,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,2.2,600,17
4050,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:26,2.4,650,16
4056,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,15
4102,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:52,2.4,650,14
4160,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:59,1.8,491,13
4197,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:20,1.8,500,12
4244,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,11
4332,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:47,1.7,470,10
4338,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:57,1.4,385,9
4430,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:44,1.4,380,7
4465,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:52,1.5,410,6
4513,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:54,1.1,315,5
4570,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:33,1.1,309,4
