,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.2,1180,33
687,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.2,1180,32
733,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.2,1180,31
818,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.2,1180,30
888,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,4.7,1080,29
942,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,4.7,1080,28
1013,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,4.1,940,27
1078,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,4.7,1080,26
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.1,940,25
1203,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,4.2,950,24
1267,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.1,946,23
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,4.1,940,22
1353,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,4.1,940,21
1423,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,4.7,1080,20
1518,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.7,1080,19
1552,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,4.7,1080,18
1622,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,4.7,1080,17
1687,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.7,1080,16
1764,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.7,1080,15
1892,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,4.7,1080,14
1970,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,4.7,1080,13
1987,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,4.7,1080,12
2073,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,4.7,1080,11
2147,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,4.7,1080,10
2221,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:36,4.7,1080,9
2342,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,4.7,1080,8
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,4.1,940,7
2445,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,4.1,940,6
2521,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,8.1,1840,5
2641,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,8.1,1840,4
2717,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:30,9.0,2050,3
2749,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,9.0,2050,2
2825,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,9.0,2050,1
2901,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,9.6,2190,0
2979,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,10.0,2279,0
38,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,4.7,1080,44
104,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,4.7,1080,43
148,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,42
198,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:25,4.7,1080,41
271,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,4.7,1080,40
334,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.7,1080,37
416,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.7,1080,36
498,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.7,1080,35
567,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,4.7,1080,34
617,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.7,1080,33
671,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.7,1080,32
710,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.7,1080,31
793,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.7,1080,30
864,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.7,1080,29
901,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,4.7,1080,28
999,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.7,1080,27
1054,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,4.7,1080,26
1138,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.7,1080,25
1178,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,4.7,1080,24
1241,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.7,1080,23
1307,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.7,1080,22
1397,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,4.7,1080,21
1453,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,4.7,1080,20
1504,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.7,1080,19
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.7,1080,18
1666,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,4.7,1080,17
1727,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.7,1080,16
1789,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.7,1080,15
1847,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.7,1080,14
1926,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.7,1080,13
2031,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,4.1,940,12
2117,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.1,940,11
2190,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.1,940,10
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:36,4.1,940,9
2296,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.1,940,8
2413,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,4.1,940,7
2491,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,3.2,730,6
2566,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,3.3,743,5
2596,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,4.1,940,4
2673,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:30,4.7,1080,3
2794,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:36,4.1,945,2
2869,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.7,1080,1
2927,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,4.8,1101,0
2972,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,6.1,1400,0
57,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,3.2,730,44
124,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,3.2,730,43
165,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,3.2,730,42
239,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:25,3.2,730,41
317,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,3.2,730,40
380,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,3.2,730,37
444,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,3.2,730,36
453,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,3.3,742,35
521,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,4.7,1080,34
594,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,4.7,1080,33
680,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,4.7,1080,32
727,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,4.7,1080,31
811,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,4.7,1080,30
881,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,4.2,958,29
935,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:44,4.2,949,28
1020,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,3.2,730,27
1071,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:15,3.2,730,26
1117,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.3,748,25
1196,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:41,4.1,946,24
1261,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.2,968,23
1326,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,4.1,940,22
1359,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,3.3,746,21
1416,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,4.1,943,20
1525,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.2,966,19
1545,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,4.2,955,18
1614,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,4.1,940,17
1755,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,4.1,940,16
1826,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.1,940,15
1900,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.1,940,14
1978,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,4.1,940,13
2042,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,3.2,730,12
2065,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.1,940,11
2139,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,4.1,940,10
2213,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:36,4.1,940,9
2350,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,3.3,743,8
2360,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,4.1,940,7
2437,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,3.2,730,6
2513,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,7.1,1620,5
2649,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,7.1,1620,4
2725,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:30,8.1,1840,3
2741,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:36,8.1,1840,2
2817,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,8.1,1840,1
2893,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:29,9.0,2050,0
2992,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,9.0,2050,0
1647,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,17
1707,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,16
1809,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,15
1867,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,14
1945,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,13
2012,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,12
2098,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,11
2171,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,10
2245,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:36,10.0,2280,9
2315,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,8
2393,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,5.4,1230,7
2459,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,5.4,1230,6
2546,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,7.4,1690,5
2616,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,4
2692,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:30,6.4,1460,3
2774,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,8.4,1920,2
2849,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,8.4,1920,1
2957,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,10.0,2280,0
1674,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,17
1740,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,16
1776,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,15
1909,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,14
2426,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,4.9,1120,7
2478,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,4.9,1120,6
2579,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,8.4,1920,5
2583,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,8.4,1920,4
2660,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:30,9.4,2140,3
2807,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,9.4,2140,2
2882,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,9.4,2140,1
2940,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,10.0,2280,0
1609,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,17
1750,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,16
1821,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,15
1905,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,14
1982,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,13
2036,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,12
2060,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,11
2134,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,10
2208,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:36,10.0,2280,9
2316,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,8
2356,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,3.3,744,7
2432,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,4.0,910,6
2508,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,8.4,1920,5
2654,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,8.4,1920,4
2730,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:30,9.4,2140,3
2736,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,9.4,2140,2
2812,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,9.4,2140,1
2888,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,10.0,2280,0
2988,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,10.0,2280,0
1665,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,17
1726,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,16
1790,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,15
1848,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,14
2412,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:02,4.1,930,7
2492,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,4.1,930,6
2565,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,8.4,1920,5
2597,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,8.4,1920,4
2674,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:30,7.4,1690,3
2793,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:36,9.4,2140,2
2868,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,9.4,2140,1
2926,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,10.0,2280,0
1663,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:32,10.0,2280,17
1723,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,16
1793,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,15
1851,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,14
1929,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,13
2028,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,12
2114,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,11
2187,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,10
2261,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:36,10.0,2280,9
2299,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,8
2409,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:02,6.4,1460,7
2495,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,6.4,1460,6
2562,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,8.4,1920,5
2600,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,8.4,1920,4
2676,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:30,9.4,2140,3
2790,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:36,9.4,2140,2
2865,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,9.4,2140,1
2923,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:29,10.0,2280,0
1651,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,17
1711,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,16
1805,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,15
1863,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,14
1941,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,13
2016,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,12
2102,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,11
2175,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,10
2249,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:36,10.0,2280,9
2311,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,8
2397,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:02,4.0,910,7
2454,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,3.1,715,6
2550,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,7.4,1690,5
2612,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,7.4,1690,4
2688,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:30,8.4,1920,3
2778,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:36,8.4,1920,2
2853,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,8.4,1920,1
2912,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,9.4,2140,0
2991,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,9.4,2140,0
1643,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:32,10.0,2280,17
1703,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,16
1813,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,15
1871,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,14
1949,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,13
2008,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,12
2094,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,11
2168,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,10
2206,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:36,10.0,2280,9
2321,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,8
2389,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:02,5.4,1230,7
2463,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:17,5.4,1230,6
2542,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,8.4,1920,5
2620,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:30,8.4,1920,4
2696,MF1079,CZ3189,15:20:00,18:35:00,2018-08-25 16:26:30,9.4,2140,3
2770,MF1079,CZ3189,15:20:00,18:35:00,2018-08-26 14:52:36,9.4,2140,2
2845,MF1079,CZ3189,15:20:00,18:35:00,2018-08-27 14:21:42,9.4,2140,1
2953,MF1079,CZ3189,15:20:00,18:35:00,2018-08-28 14:46:29,10.0,2280,0
1617,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:32,10.0,2280,17
1682,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,16
1759,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,15
1897,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,14
1975,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,13
2045,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,12
2068,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,11
2142,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,10
2216,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:36,10.0,2280,9
2347,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,8
2363,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:02,4.1,930,7
2440,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:17,4.1,930,6
2516,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,8.4,1920,5
2646,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:30,8.4,1920,4
2722,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:30,9.4,2140,3
2744,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:36,9.4,2140,2
2820,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:42,9.4,2140,1
2896,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:29,10.0,2280,0
2967,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:32,10.0,2280,0
1637,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:32,10.0,2280,17
1697,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,16
1819,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,15
1877,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,14
1955,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,13
2002,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,12
2088,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,11
2162,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,10
2236,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:36,10.0,2280,9
2327,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,8
2383,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:02,5.4,1230,7
2469,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:17,5.4,1230,6
2536,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,8.4,1920,5
2626,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:30,8.4,1920,4
2702,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:30,7.4,1690,3
2764,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:36,9.4,2140,2
2839,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:42,9.4,2140,1
2947,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:29,10.0,2280,0
1613,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:32,10.0,2280,17
1754,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:51,10.0,2280,16
1825,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,15
1901,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,14
1979,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:55,10.0,2280,13
2041,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:29,10.0,2280,12
2064,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,11
2138,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:34,10.0,2280,10
2212,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:36,10.0,2280,9
2351,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:21,10.0,2280,8
2354,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:02,5.4,1230,7
2436,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:17,5.4,1230,6
2512,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:33,5.4,1230,5
2650,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:30,4.9,1120,4
2726,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:30,4.9,1120,3
2740,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:36,4.9,1120,2
