,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3432,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,45
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,44
3589,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,43
3667,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,42
3745,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,41
3823,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:24,5.4,1350,40
3901,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,39
3979,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,38
4057,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,37
4135,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,36
4213,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,35
4291,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,34
4369,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:32,5.4,1350,33
4447,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,32
4525,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,31
4603,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,30
4681,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,29
4759,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,28
4837,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,27
4915,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,26
4992,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,25
5121,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,24
5148,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,23
5226,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,22
5304,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,21
5382,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,20
5460,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:48,5.4,1350,19
5574,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,17
5621,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:57,5.4,1350,16
5694,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,15
5772,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,14
5913,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,13
5928,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,12
6006,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,11
6084,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,5.4,1350,10
6162,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.4,1350,9
6240,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,5.4,1350,8
6318,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,7
6396,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:08,5.4,1350,6
6474,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,5
6552,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:33,7.4,1850,4
6680,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.4,1350,3
6751,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,7.4,1850,2
6783,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.4,1350,1
6891,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:24,7.4,1850,0
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,45
3573,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,44
3650,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,43
3728,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,42
3808,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,41
3884,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:24,5.4,1350,40
3962,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,39
4044,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:26,5.4,1350,38
4118,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,37
4196,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,36
4208,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,35
4352,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,34
4430,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:32,5.4,1350,33
4511,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,32
4586,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,31
4664,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,30
4744,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,29
4820,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,28
4898,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,27
4903,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,26
5054,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,25
5116,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.4,1350,24
5211,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,23
5287,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,22
5365,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,21
5437,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,20
5521,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:48,5.4,1350,19
5591,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,17
5605,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:57,5.4,1350,16
5755,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,15
5835,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,14
5898,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,13
5990,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,12
6067,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,11
6147,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,10
6223,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,9
6301,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,8
6382,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.4,1350,7
6458,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:08,5.4,1350,6
6536,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,5
6613,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:33,8.4,2100,4
6624,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1350,3
6697,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,6.4,1600,2
6807,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,8.4,2100,1
6877,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:24,8.4,2100,0
3478,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,45
3557,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,44
3634,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,5.4,1350,43
3712,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,42
3792,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,41
3868,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:24,5.4,1350,40
3946,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,39
4028,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:26,5.4,1350,38
4102,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,37
4180,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,36
4260,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,35
4336,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,34
4414,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:32,5.4,1350,33
4495,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,32
4570,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,31
4648,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,30
4728,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,29
4804,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,28
4882,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,27
4964,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,26
5038,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,25
5100,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,5.4,1350,24
5195,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,23
5271,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,22
5349,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,21
5430,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,20
5505,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:48,5.4,1350,19
5563,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,17
5667,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:57,5.4,1350,16
5739,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,15
5818,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,14
5882,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,13
5974,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,12
6051,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,11
6131,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,10
6207,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,9
6285,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,8
6366,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.4,1350,7
6442,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:08,5.4,1350,6
6520,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,5
6598,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:33,8.4,2100,4
6637,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,8.4,2100,3
6710,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,8.4,2100,2
6819,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,8.4,2100,1
6865,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:24,8.4,2100,0
6905,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:22,8.4,2100,0
3480,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:40,5.4,1350,45
3559,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,44
3636,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,43
3714,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,42
3794,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,41
3870,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:24,5.4,1350,40
3948,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,39
4030,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:26,5.4,1350,38
4104,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,37
4182,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,36
4262,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,35
4338,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,34
4416,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:32,5.4,1350,33
4497,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,32
4572,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,31
4650,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,30
4730,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,29
4806,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,28
4884,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,27
4966,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,26
5040,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,25
5102,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:01,5.4,1350,24
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,23
5273,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,22
5351,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,21
5432,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,20
5507,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:48,5.4,1350,19
5565,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,17
5669,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:57,5.4,1350,16
5741,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,15
5820,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,14
5884,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,13
5976,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,12
6053,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,11
6133,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,10
6209,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,9
6287,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,8
6368,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,5.4,1350,7
6444,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:08,5.4,1350,6
6522,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,5
6600,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:33,8.4,2100,4
6635,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,8.4,2100,3
6708,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:50,8.4,2100,2
6817,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,8.4,2100,1
6867,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:24,8.4,2100,0
3423,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,45
3502,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,44
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,43
3658,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,42
3736,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,41
3814,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:24,5.4,1350,40
3892,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,39
3970,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:26,5.4,1350,38
4048,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,37
4126,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,36
4271,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,35
4282,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,34
4360,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:32,5.4,1350,33
4438,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,32
4516,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,5.4,1350,31
4594,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:18,5.4,1350,30
4672,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,5.4,1350,29
4750,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,28
4828,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,27
4906,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,26
4983,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,25
5130,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:01,5.4,1350,24
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,23
5217,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,22
5295,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,21
5373,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,20
5451,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:48,5.4,1350,19
5577,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,17
5612,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:57,5.4,1350,16
5685,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,5.4,1350,15
5763,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,14
5904,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,5.4,1350,13
5919,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,12
5997,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,11
6075,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,5.4,1350,10
6153,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,5.4,1350,9
6231,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,5.4,1350,8
6309,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,5.4,1350,7
6387,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:08,5.4,1350,6
6465,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,5
6543,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:33,8.4,2100,4
6647,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,6.4,1600,3
6763,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1600,2
6795,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,8.4,2100,1
6902,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:24,8.4,2100,0
3482,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:40,5.4,1350,45
3561,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,44
3638,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:37,5.4,1350,43
3716,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,42
3796,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,41
3872,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:24,5.4,1350,40
3950,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,39
4032,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:26,5.4,1350,38
4106,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,37
4184,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,36
4264,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,35
4340,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,34
4418,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:32,5.4,1350,33
4499,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,32
4574,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,31
4652,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,30
4732,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,29
4808,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:05,5.4,1350,28
4886,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,27
4968,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,26
5042,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,25
5104,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:01,5.4,1350,24
5199,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,23
5275,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,22
5353,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,21
5434,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,20
5509,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:48,5.4,1350,19
5567,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:22,5.4,1350,17
5671,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:57,5.4,1350,16
5743,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:25,5.4,1350,15
5822,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,14
5886,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,13
5978,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,12
6055,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,11
6135,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:25,5.4,1350,10
6211,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,9
6289,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,8
6370,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,5.4,1350,7
6446,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:08,5.4,1350,6
6524,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,5
6602,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:33,7.4,1850,4
6633,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:10,7.4,1850,3
6706,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:50,7.4,1850,2
6816,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,7.4,1850,1
6868,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:24,7.4,1850,0
6924,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:22,7.4,1850,0
3466,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,45
3545,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,44
3622,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:37,5.4,1350,43
3700,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,42
3780,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,41
3856,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:24,5.4,1350,40
3934,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,39
4016,MF1259,CZ3189,15:25:00,18:35:00,2019-08-09 15:26:26,5.4,1350,38
4090,MF1259,CZ3189,15:25:00,18:35:00,2019-08-10 16:22:22,5.4,1350,37
4168,MF1259,CZ3189,15:25:00,18:35:00,2019-08-11 15:10:03,5.4,1350,36
4248,MF1259,CZ3189,15:25:00,18:35:00,2019-08-12 13:40:51,5.4,1350,35
4324,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:19,5.4,1350,34
4402,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:32,5.4,1350,33
4483,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,32
4558,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:20,5.4,1350,31
4636,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:18,5.4,1350,30
4716,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,5.4,1350,29
4792,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:05,5.4,1350,28
