,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
708,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,33
824,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,32
891,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,31
922,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,5.2,1090,30
1020,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,29
1079,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:43,5.2,1090,28
1113,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:18,6.2,1290,27
1212,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,6.2,1290,26
1252,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,25
1317,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,6.2,1290,24
1405,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:37,6.2,1290,23
1468,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:03,6.2,1290,22
1532,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,21
1540,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,20
1661,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,19
1667,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,18
1791,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:29,6.2,1290,17
1853,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,6.2,1290,16
1911,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:15,6.2,1290,15
1964,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:17,6.2,1290,14
1987,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,13
2058,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,12
2172,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,6.2,1290,11
2219,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:10,5.2,1090,10
2302,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:39,5.2,1090,9
2364,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,6.2,1290,8
2377,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:42:06,6.2,1290,7
2492,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:55,6.2,1290,6
2532,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:42,8.2,1700,5
2622,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:12,8.2,1700,4
2684,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:27,9.1,1900,3
2749,KY9105,ZH9105,12:30:00,15:40:00,2018-03-15 14:34:25,9.1,1900,2
2812,KY9105,ZH9105,12:30:00,15:40:00,2018-03-16 14:37:23,9.1,1900,1
2855,KY9105,ZH9105,12:30:00,15:40:00,2018-03-17 15:50:32,9.7,2020,0
63,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:04,6.4,1330,44
123,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,6.2,1292,43
186,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:31,6.2,1291,42
250,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,6.2,1292,41
295,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:10,6.2,1292,40
379,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,6.2,1292,39
426,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,6.2,1291,38
454,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,6.2,1291,37
518,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:15,6.2,1290,36
605,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:05,6.2,1290,35
640,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,6.2,1290,34
710,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,6.2,1290,33
822,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:39,6.2,1290,32
889,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,6.2,1290,31
920,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:00,6.2,1290,30
960,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,6.2,1290,29
1077,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:43,6.2,1290,28
1130,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,6.2,1290,27
1210,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,6.2,1290,26
1250,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,6.2,1290,25
1315,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:28,6.2,1290,24
1403,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:37,6.2,1290,23
1466,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:03,6.2,1290,22
1530,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,6.2,1290,21
1542,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,6.2,1290,20
1659,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,6.2,1290,19
1669,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:46,6.2,1290,18
1789,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:29,6.2,1290,17
1851,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,6.2,1290,16
1909,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,6.2,1290,15
1962,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,6.2,1290,14
1989,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,6.2,1290,13
2056,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,6.2,1290,12
2170,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,5.2,1090,11
2217,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:10,5.2,1090,10
2300,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:39,5.2,1090,9
2362,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,5.2,1090,8
2379,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:42:06,5.2,1090,7
2490,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:55,5.2,1090,6
2530,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,8.2,1700,5
2620,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:12,8.2,1700,4
2682,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:27,9.1,1900,3
2747,KY9107,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,9.1,1900,2
2810,KY9107,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,9.1,1900,1
2853,KY9107,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:32,9.7,2020,0
15,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,6.4,1330,44
74,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,6.2,1292,43
133,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,6.2,1291,42
201,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,6.2,1292,41
303,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:10,6.2,1292,40
330,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,6.2,1292,39
441,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,6.2,1291,38
482,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,6.2,1291,37
533,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,6.2,1290,36
613,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:05,6.2,1290,35
694,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,6.2,1290,34
758,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,6.2,1290,33
774,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,6.2,1290,32
861,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,6.2,1290,31
958,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,6.2,1290,30
970,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,6.2,1290,29
1028,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:43,6.2,1290,28
1146,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,6.2,1290,27
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,6.2,1290,26
1264,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,6.2,1290,25
1328,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,6.2,1290,24
1353,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:37,6.2,1290,23
1418,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,6.2,1290,22
1482,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,6.2,1290,21
1592,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,6.2,1290,20
1610,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,6.2,1290,19
1703,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,6.2,1290,18
1740,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:29,6.2,1290,17
1802,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,5.2,1090,16
1890,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,5.2,1090,15
1980,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,5.2,1090,14
2038,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.2,1090,13
2078,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.2,1090,12
2122,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,5.2,1090,11
2231,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:10,5.2,1090,10
2250,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,5.2,1090,9
2313,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,5.2,1090,8
2422,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:42:06,5.2,1090,7
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:55,5.2,1090,6
2545,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,8.2,1700,5
2570,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:12,8.2,1700,4
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:27,9.1,1900,3
2698,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,9.1,1900,2
2762,KY9109,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,9.1,1900,1
2826,KY9109,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,8.2,1700,0
62,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,10.0,2080,44
122,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,9.7,2022,43
185,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,9.7,2021,42
249,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2022,41
294,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:10,9.7,2022,40
378,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,9.7,2022,39
425,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,9.7,2021,38
455,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,9.7,2021,37
517,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:15,9.7,2020,36
604,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:05,9.7,2020,35
646,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,9.7,2020,34
711,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,9.7,2020,33
821,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:39,9.7,2020,32
888,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,9.7,2020,31
919,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,9.7,2020,30
1018,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,9.7,2020,29
1076,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:43,9.7,2020,28
1129,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,9.7,2020,27
1209,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,9.7,2020,26
1249,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,25
1314,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,9.7,2020,24
1402,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:37,9.7,2020,23
1465,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,9.7,2020,22
1529,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,9.7,2020,21
1543,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,9.7,2020,20
1658,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,9.7,2020,19
1670,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,9.7,2020,18
1788,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:29,5.2,1090,17
1850,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.2,1090,16
1908,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.2,1090,15
1961,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.2,1090,14
1990,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,13
2055,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.2,1090,12
2169,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.2,1090,11
2216,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:10,5.2,1090,10
2299,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:39,5.2,1090,9
2361,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.2,1090,8
2380,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:42:06,5.2,1090,7
2489,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:55,5.2,1090,6
2529,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,4.8,990,5
2619,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:12,5.2,1090,4
2681,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:27,6.2,1290,3
2746,KY9111,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:25,6.2,1290,2
2809,KY9111,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,5.2,1090,1
2852,KY9111,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.2,1090,0
2895,KY9111,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:26,7.6,1590,0
22,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,4.3,890,44
81,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,4.1,862,43
140,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,4.1,860,42
208,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,862,41
308,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:10,4.1,862,40
337,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,862,39
384,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,4.1,860,38
497,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,860,37
540,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,4.1,862,36
619,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:05,4.1,860,35
687,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,4.1,860,34
752,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,4.1,860,33
768,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,3.4,711,32
854,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,3.5,730,31
932,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,3.5,727,30
977,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,3.5,722,29
1035,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:43,3.5,730,28
1143,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,3.5,726,27
1169,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,4.2,876,26
1271,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,4.1,860,25
1335,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,4.1,861,24
1360,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:37,4.1,860,23
1425,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,4.1,860,22
1488,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,4.1,860,21
1585,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,4.1,860,20
1617,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,4.1,860,19
1712,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,4.1,860,18
1747,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:29,4.1,860,17
1809,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,4.1,860,16
1884,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,4.1,860,15
1973,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,4.1,860,14
2031,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,4.1,860,13
2071,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,4.1,860,12
2129,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,4.1,860,11
2238,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:10,4.1,860,10
2257,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:39,4.1,860,9
2320,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,4.8,990,8
2415,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:42:06,4.8,990,7
2449,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:55,4.8,990,6
2552,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.2,1490,5
2577,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:12,7.2,1490,4
2640,KY9113,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:27,8.2,1700,3
2705,KY9113,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:25,8.2,1700,2
2769,KY9113,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:23,8.2,1700,1
2833,KY9113,ZH9113,21:35:00,00:35:00,2018-03-17 15:50:32,9.1,1900,0
2894,KY9113,ZH9113,21:35:00,00:35:00,2018-03-18 15:45:26,9.1,1900,0
61,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:04,5.3,1102,44
121,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:25,5.3,1098,43
184,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:31,5.3,1098,42
248,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,41
293,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:10,5.3,1098,40
377,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,5.3,1100,39
424,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,5.3,1099,38
456,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,5.3,1099,37
516,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:15,5.3,1100,36
603,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:05,5.3,1100,35
647,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,5.3,1100,34
712,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,5.3,1096,33
820,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:39,5.3,1096,32
887,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,5.3,1097,31
918,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:00,5.3,1097,30
1017,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,5.3,1097,29
1075,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:43,5.3,1098,28
1128,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,5.3,1097,27
1208,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:23,5.3,1097,26
1248,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,5.3,1097,25
1313,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:28,5.3,1098,24
1401,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:37,5.3,1099,23
1464,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:03,5.3,1099,22
1528,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:44,5.2,1088,21
1544,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,5.3,1099,20
1657,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:26,5.3,1099,19
1671,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:46,5.3,1099,18
1787,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:29,5.3,1098,17
1849,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:03,5.3,1098,16
1907,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:15,5.3,1099,15
1960,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:17,5.3,1097,14
1991,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,13
2054,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,5.3,1097,12
2168,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,5.3,1097,11
2215,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:10,5.3,1096,10
2298,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:39,5.3,1096,9
2360,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,5.2,1090,8
2381,MF8141,,19:45:00,23:00:00,2018-03-10 14:42:06,5.2,1090,7
2488,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:55,5.2,1090,6
2528,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:42,5.3,1095,5
2618,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:12,5.9,1228,4
2680,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:27,6.2,1285,3
2745,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:25,6.0,1250,2
2808,MF8141,,19:45:00,23:00:00,2018-03-16 14:37:23,5.8,1210,1
2851,MF8141,,19:45:00,23:00:00,2018-03-17 15:50:32,6.8,1420,0
2893,MF8141,,19:45:00,23:00:00,2018-03-18 15:45:26,7.8,1620,0
39,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:04,5.4,1120,44
100,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:25,5.4,1120,43
162,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.4,1120,42
226,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,41
271,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:10,5.4,1120,40
355,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,5.4,1120,39
402,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.4,1120,38
485,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,37
558,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:15,5.4,1120,36
636,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:05,5.4,1120,35
669,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,5.4,1120,34
734,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.4,1120,33
798,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:39,5.4,1120,32
836,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,5.4,1120,31
896,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,5.4,1120,30
995,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,5.4,1120,29
1053,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:43,5.4,1120,28
1103,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,5.4,1120,27
1186,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,5.4,1120,26
1225,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,25
1291,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,5.4,1120,24
1378,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:37,5.4,1120,23
1443,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:03,5.4,1120,22
1506,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:44,5.4,1120,21
1567,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,5.4,1120,20
1635,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.4,1120,19
1693,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:46,5.4,1120,18
1765,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:29,5.4,1120,17
1827,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,5.4,1120,16
1866,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:15,5.4,1120,15
1937,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,5.4,1120,14
2013,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,5.4,1120,13
2100,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,5.4,1120,12
2146,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,5.4,1120,11
2192,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:10,5.4,1120,10
2275,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:39,5.4,1120,9
2338,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,5.4,1120,8
