,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:56,6.2,1280,26
2266,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:26,6.3,1310,25
2329,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,5.3,1098,24
2375,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:25,5.3,1098,24
2439,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:28,5.3,1098,23
2499,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:59:24,5.3,1098,23
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:34,5.3,1098,22
2609,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,5.3,1098,22
2664,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,5.0,1049,21
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,5.0,1049,21
2797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,5.1,1051,20
2846,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:22,5.1,1051,20
2919,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,5.1,1051,19
2964,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:26,5.1,1052,19
2983,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,5.1,1051,18
3057,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.1,1051,18
3112,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:16,5.1,1053,17
3185,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,5.1,1053,17
3226,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.0,1042,16
3308,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:04,5.0,1042,16
3357,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,5.0,1050,15
3393,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:36,5.0,1050,15
3449,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:33,5.0,1048,14
3504,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,5.0,1048,14
3561,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,5.0,1048,13
3673,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,5.0,1036,12
3785,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,5.0,1036,11
3833,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:53,5.0,1036,11
3902,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,5.0,1042,10
3953,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,5.0,1042,10
4017,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,4.5,946,9
4082,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,4.5,946,9
4121,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,4.5,939,8
4176,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:14,4.5,939,8
4233,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:27,4.8,998,7
4309,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:51,4.8,998,7
4345,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:43,4.7,980,6
4421,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:48,4.7,980,6
4457,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,6.2,1280,5
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:43,6.2,1280,5
4569,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,6.2,1280,4
4688,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,6.2,1280,3
4737,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:50,6.2,1280,3
4770,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,6.2,1280,2
4826,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:27,6.2,1281,2
4882,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,5.9,1231,1
4958,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:48,5.9,1231,1
4994,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,7.2,1490,0
5054,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:01:17,7.2,1490,0
26,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:43,6.3,1310,44
89,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:47,6.3,1310,44
152,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,43
209,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:32,6.3,1310,43
298,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:31,6.3,1310,42
328,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:54,6.3,1310,42
391,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:20,6.3,1310,41
466,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:28,6.3,1310,41
513,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1310,40
541,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:29,6.3,1310,40
622,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,6.2,1280,39
693,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:26,6.2,1280,39
747,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,38
804,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:38,6.2,1280,38
860,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,6.3,1310,37
933,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:06,6.3,1310,37
988,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,6.2,1280,36
1048,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:43,6.2,1280,36
1112,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,6.2,1280,35
1167,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,6.2,1280,35
1221,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,6.2,1280,34
1288,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,34
1376,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,6.2,1280,33
1468,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,6.2,1280,32
1524,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:55,6.2,1280,32
1588,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:40,6.2,1280,31
1648,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:43,6.2,1280,31
1708,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,30
1768,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,6.2,1280,30
1828,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,6.2,1280,29
1945,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,5.2,1080,28
1989,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:27,5.2,1080,28
2057,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,5.2,1080,27
2113,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,5.2,1080,27
2174,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,5.2,1080,26
2225,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:56,5.2,1080,26
2273,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:26,5.3,1098,25
2336,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,5.3,1098,24
2391,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:25,5.3,1098,24
2446,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:28,5.3,1098,23
2492,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:59:24,5.3,1098,23
2584,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:34,5.3,1098,22
2616,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,5.3,1098,22
2671,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,5.0,1049,21
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,5.0,1049,21
2791,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:56,5.1,1051,20
2839,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:22,5.1,1051,20
2912,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,5.1,1051,19
2971,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:26,5.1,1052,19
3032,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,5.1,1051,18
3064,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.1,1051,18
3119,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:16,5.1,1053,17
3176,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,5.1,1053,17
3233,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,5.0,1042,16
3270,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:04,5.0,1042,16
3350,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,5.0,1050,15
3400,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:36,5.0,1050,15
3456,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:33,4.6,952,14
3511,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,4.6,952,14
3568,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,4.6,954,13
3680,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,4.5,941,12
3792,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:46,4.5,940,11
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:53,4.5,940,11
3895,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,4.5,946,10
3960,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,4.5,946,10
4024,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,4.5,944,9
4075,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,4.5,944,9
4128,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,4.5,939,8
4183,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:14,4.5,939,8
4240,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:27,4.8,998,7
4301,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:51,4.8,998,7
4351,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:43,4.7,980,6
4414,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:48,4.7,980,6
4465,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,7.2,1490,5
4526,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:43,7.2,1490,5
4576,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,7.2,1490,4
4695,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,3
4744,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:50,5.2,1080,3
4777,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,2
4833,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:27,5.2,1080,2
4889,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,7.2,1490,1
4951,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:48,7.2,1490,1
5001,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,7.2,1490,0
5036,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:17,7.2,1490,0
3,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:43,5.3,1100,44
74,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:47,5.3,1100,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,5.3,1100,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:32,5.3,1100,43
253,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:31,5.3,1100,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:54,5.3,1100,42
375,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:20,5.3,1100,41
453,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:28,5.3,1100,41
527,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,5.3,1100,40
581,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:29,5.3,1100,40
607,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,5.2,1080,39
678,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,5.2,1080,39
762,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,5.2,1080,38
789,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:38,5.2,1080,38
875,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,5.3,1100,37
918,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:06,5.3,1100,37
1002,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,5.2,1080,36
1062,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:43,5.2,1080,36
1097,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,5.2,1080,35
1182,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:11,5.2,1080,35
1236,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,5.2,1080,34
1303,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,5.2,1080,34
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,5.2,1080,33
1483,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,5.2,1080,32
1538,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:55,5.2,1080,32
1604,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:40,5.2,1080,31
1662,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:43,5.2,1080,31
1724,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,5.2,1080,30
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,5.2,1080,30
1843,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,5.2,1080,29
1960,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,4.6,955,28
2016,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:27,4.6,955,28
2072,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,4.6,954,27
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,4.6,954,27
2158,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,4.6,954,26
2239,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:56,4.6,954,26
2302,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:26,4.8,1000,25
2350,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,4.8,1000,24
2406,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:25,4.8,1000,24
2461,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:28,4.8,1000,23
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:59:24,4.8,1000,23
2551,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,4.8,1000,22
2631,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,4.8,1000,22
2686,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,4.6,948,21
2749,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,4.6,948,21
2776,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,4.6,949,20
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:22,4.6,949,20
2926,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,4.6,949,19
2931,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:26,4.6,950,19
3017,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,4.6,949,18
3078,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,4.6,949,18
3150,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:16,4.6,951,17
3206,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,4.6,951,17
3248,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,4.5,946,16
3285,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:04,4.5,946,16
3335,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,4.6,954,15
3415,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:36,4.6,954,15
3471,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:33,4.6,952,14
3526,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,4.6,952,14
3583,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,4.6,954,13
3695,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,4.5,941,12
3807,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,4.5,940,11
3855,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:53,4.5,940,11
3879,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,4.5,946,10
3974,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,4.5,946,10
4027,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:17,4.5,944,9
4049,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,4.5,944,9
4143,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,4.5,939,8
4198,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:14,4.5,939,8
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:27,4.8,998,7
4286,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:51,4.8,998,7
4366,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:43,4.6,956,6
4399,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:48,4.6,956,6
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,7.2,1490,5
4511,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:43,7.2,1490,5
4591,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,7.2,1490,4
4671,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,7.2,1490,3
4703,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:50,7.2,1490,3
4792,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,5.2,1080,2
4848,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,5.2,1080,2
4904,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,7.2,1490,1
4936,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:48,7.2,1490,1
5015,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,7.2,1490,0
5072,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:01:17,7.2,1490,0
40,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:43,4.8,1000,44
103,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:47,4.8,1000,44
166,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,4.8,1000,43
195,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:32,4.8,1000,43
285,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:31,4.8,1000,42
314,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:54,4.8,1000,42
405,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:20,4.8,1000,41
420,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:28,4.8,1000,41
499,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,4.8,1000,40
555,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:29,4.8,1000,40
636,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:08,4.7,980,39
707,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:26,4.7,980,39
734,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,4.7,980,38
818,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:38,4.7,980,38
846,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,4.8,1000,37
947,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:06,4.8,1000,37
974,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,4.6,958,36
1034,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:43,4.6,958,36
1127,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.6,955,35
1153,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:11,4.6,955,35
1206,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,4.6,959,34
1274,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.6,959,34
1390,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,4.6,956,33
1454,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,4.6,960,32
1509,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:55,4.6,960,32
1574,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:40,4.6,957,31
1634,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:43,4.6,957,31
1694,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.6,956,30
1754,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:28,4.6,956,30
1814,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,4.6,955,29
1934,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:26,4.6,955,28
2000,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:27,4.6,955,28
2046,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:21,4.6,954,27
2102,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:25,4.6,954,27
2193,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:26,4.6,954,26
2214,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:56,4.6,954,26
2262,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:26,4.8,1000,25
2325,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,4.8,1000,24
2380,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:25,4.8,1000,24
2435,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:28,4.8,1000,23
2503,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:59:24,4.8,1000,23
2536,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:34,4.8,1000,22
2605,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:36,4.8,1000,22
2660,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:23,4.6,948,21
2716,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,4.6,948,21
2801,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,4.6,949,20
2850,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:22,4.6,949,20
2923,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,4.6,949,19
2960,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:26,4.6,950,19
2987,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,4.6,949,18
3053,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,4.6,949,18
3109,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:16,4.6,951,17
3189,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,4.6,951,17
3222,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:01,4.5,946,16
3305,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:04,4.5,946,16
3361,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:09,4.6,954,15
3388,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:36,4.6,954,15
3445,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:33,4.6,952,14
3487,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,4.6,952,14
3557,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:06,4.6,954,13
3669,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:31,4.5,941,12
3781,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,4.5,940,11
3829,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:53,4.5,940,11
3906,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,4.5,946,10
3942,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:17,4.5,946,10
4013,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,4.5,944,9
4086,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:20,4.5,944,9
4117,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,4.5,939,8
4172,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:14,4.5,939,8
4229,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:27,4.8,998,7
4313,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:51,4.8,998,7
4341,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:43,4.6,956,6
4425,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:48,4.6,956,6
4453,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:34,7.2,1490,5
4537,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:43,7.2,1490,5
4565,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,7.2,1490,4
4682,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,7.2,1490,3
