,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3465,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:20:21,2.0,550,21
3521,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:38:12,2.0,550,20
3578,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:56:58,2.0,550,19
3638,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:04:52,2.0,550,18
3693,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:47:44,1.8,500,17
3749,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:23:04,1.8,500,16
3808,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:41:00,2.2,600,15
3863,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:52:35,2.2,600,14
3920,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:43:51,2.2,600,13
3980,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:42:19,2.4,650,12
4034,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:01:16,2.4,650,11
4092,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:52:13,2.4,650,10
4148,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:50:56,2.4,650,9
4205,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:15:09,2.4,650,9
4265,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:33:19,2.4,650,8
4319,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 13:56:32,2.4,650,7
4377,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 13:59:04,2.4,650,6
4433,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:22:02,2.4,650,5
2114,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:49:50,4.3,1180,45
2160,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:48:24,4.3,1180,44
2248,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:55:59,4.3,1180,43
2313,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:07:25,4.3,1180,41
2370,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 15:01:35,4.3,1180,40
2430,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:05:23,5.5,1510,39
2484,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:36:22,5.5,1510,38
2542,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:47:26,5.5,1510,37
2598,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:10:56,5.5,1510,36
2655,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:01:34,5.5,1510,35
2716,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:47:05,5.5,1510,34
2770,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:23:08,5.5,1510,33
2827,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:17:09,3.6,980,32
2883,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:57:54,3.6,980,31
2940,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:36:28,3.6,980,30
3000,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:03:46,2.7,750,29
3055,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:19:04,2.7,750,28
3111,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:40:32,2.7,750,27
3170,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:53:11,2.7,750,26
3225,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:57:15,2.7,750,25
3282,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:42:22,2.7,750,24
3342,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:57:03,2.0,550,23
3396,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:02:30,2.0,550,22
3454,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:20:21,2.0,550,21
3510,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:38:12,2.0,550,20
3567,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:56:58,2.0,550,19
3627,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:04:52,2.0,550,18
3682,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:47:44,1.8,500,17
3738,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:23:04,1.8,500,16
3797,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:41:00,2.2,600,15
3852,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:52:35,2.2,600,14
3909,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:43:51,2.2,600,13
3969,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:42:19,2.4,650,12
4023,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:01:16,2.4,650,11
4081,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:52:13,2.4,650,10
4137,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:50:56,2.4,650,9
4194,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:15:09,2.4,650,9
4254,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:33:19,2.4,650,8
4309,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:56:32,2.4,650,7
4366,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:59:04,2.4,650,6
4423,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:22:02,2.4,650,5
2134,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:49:50,4.3,1180,45
2142,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:48:24,4.3,1180,44
2231,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:55:59,4.3,1180,43
2331,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:07:25,4.3,1180,41
2388,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 15:01:35,4.3,1180,40
2448,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:05:23,5.5,1510,39
2502,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:36:22,5.5,1510,38
2560,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:47:26,5.5,1510,37
2616,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:10:56,5.5,1510,36
2673,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:01:34,5.5,1510,35
2734,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:47:05,5.5,1510,34
2787,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:23:08,5.5,1510,33
2845,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:17:09,3.6,980,32
2901,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:57:54,3.6,980,31
2958,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:36:28,3.6,980,30
3018,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:03:46,2.0,550,29
3073,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:19:04,2.0,550,28
3129,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:40:32,2.0,550,27
3188,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:53:11,2.0,550,26
3243,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:57:15,2.0,550,25
3300,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:42:22,2.0,550,24
3361,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:57:03,2.0,550,23
3414,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:02:30,2.0,550,22
3472,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:20:21,2.0,550,21
3528,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:38:12,2.0,550,20
3585,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:56:58,2.0,550,19
3645,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:04:52,2.0,550,18
3700,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:47:44,1.8,500,17
3756,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:23:04,1.8,500,16
3815,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:41:00,2.2,600,15
3870,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:52:35,2.2,600,14
3927,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:43:51,2.2,600,13
3987,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:42:19,2.4,650,12
4041,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:01:16,2.4,650,11
4099,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:52:13,2.4,650,10
4155,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:50:56,2.4,650,9
4212,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:15:09,2.4,650,9
4272,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:33:19,2.4,650,8
4326,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:56:32,2.4,650,7
4384,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:59:04,2.4,650,6
4440,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:22:02,2.4,650,5
2081,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:49:50,4.3,1180,45
2189,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:48:24,4.3,1180,44
2222,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:55:59,4.3,1180,43
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:07:25,4.3,1180,41
2341,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 15:01:35,4.3,1180,40
2398,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:05:23,4.3,1180,39
2455,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:36:22,4.3,1180,38
2512,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:47:26,4.3,1180,37
2569,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:10:56,4.3,1180,36
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:01:34,4.3,1180,35
2683,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:47:05,4.3,1180,34
2740,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:23:08,4.3,1180,33
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:17:09,2.4,650,32
2854,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:57:54,2.4,650,31
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:36:28,2.4,650,30
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:03:46,1.9,512,29
3025,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:19:04,1.8,507,28
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:40:32,1.8,501,27
3139,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:53:11,1.9,513,26
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:57:15,1.8,503,25
3253,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:42:22,1.8,500,24
3310,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:57:03,1.8,500,23
3367,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:02:30,1.8,505,22
3424,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:20:21,1.8,502,21
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:38:12,1.8,500,20
3538,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:56:58,1.8,500,19
3595,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:04:52,1.8,500,18
3652,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:47:44,1.8,500,17
3709,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:23:04,1.8,500,16
3766,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:41:00,2.0,550,15
3823,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:52:35,2.0,550,14
3880,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:43:51,2.0,550,13
3937,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:42:19,2.2,600,12
3994,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:01:16,2.2,600,11
4051,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:52:13,2.2,600,10
4108,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:50:56,2.2,600,9
4165,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:15:09,2.2,600,9
4222,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:33:19,2.2,600,8
4279,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:56:32,2.2,600,7
4336,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 13:59:04,2.2,600,6
4393,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:22:02,2.2,600,5
2087,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:49:50,4.3,1180,45
2183,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:48:24,4.3,1180,44
2216,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:55:59,4.3,1180,43
2290,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:07:25,4.3,1180,41
2347,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 15:01:35,4.3,1180,40
2404,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:05:23,4.3,1180,39
2461,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:36:22,4.3,1180,38
2518,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:47:26,4.3,1180,37
2575,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:10:56,4.3,1180,36
2632,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:01:34,4.3,1180,35
2689,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:47:05,4.3,1180,34
2746,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:23:08,4.3,1180,33
2803,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:17:09,3.6,980,32
2860,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:57:54,3.6,980,31
2917,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:36:28,3.6,980,30
2974,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:03:46,2.0,550,29
3031,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:19:04,2.0,550,28
3088,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:40:32,2.0,550,27
3145,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:53:11,2.0,550,26
3202,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:57:15,2.0,550,25
3259,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:42:22,2.0,550,24
3316,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:57:03,2.0,550,23
3373,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:02:30,2.0,550,22
3430,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:20:21,2.0,550,21
3487,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:38:12,2.0,550,20
3544,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:56:58,2.0,550,19
3601,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:04:52,2.0,550,18
3658,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:47:44,1.8,500,17
3715,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:23:04,1.8,500,16
3772,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:41:00,2.2,600,15
3829,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:52:35,2.2,600,14
3886,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:43:51,2.2,600,13
3943,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:42:19,2.4,650,12
4000,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:01:16,2.4,650,11
4057,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:52:13,2.4,650,10
4114,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:50:56,2.4,650,9
4171,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:15:09,2.4,650,9
4228,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:33:19,2.4,650,8
4285,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:56:32,2.4,650,7
4342,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:59:04,2.4,650,6
4399,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:22:02,2.4,650,5
2103,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:49:50,4.3,1180,45
2168,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:48:24,4.3,1180,44
2200,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:55:59,4.3,1180,43
2305,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:07:25,4.3,1180,41
2363,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 15:01:35,4.3,1180,40
2420,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:05:23,5.5,1510,39
2476,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:36:22,5.5,1510,38
2534,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:47:26,5.5,1510,37
2591,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:10:56,5.5,1510,36
2648,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:01:34,5.5,1510,35
2706,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:47:05,5.5,1510,34
2762,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:23:08,5.5,1510,33
2819,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:17:09,3.6,980,32
2876,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:57:54,3.6,980,31
2933,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:36:28,3.6,980,30
2990,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:03:46,2.0,550,29
3047,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:19:04,2.0,550,28
3104,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:40:32,2.0,550,27
3161,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:53:11,2.0,550,26
3218,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:57:15,2.0,550,25
3275,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:42:22,2.0,550,24
3332,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:57:03,2.0,550,23
3364,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:02:30,2.0,550,22
3446,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:20:21,2.0,550,21
3503,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:38:12,2.0,550,20
3560,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:56:58,2.0,550,19
3617,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:04:52,2.0,550,18
3674,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:47:44,1.8,500,17
3731,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:23:04,1.8,500,16
3788,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:41:00,2.2,600,15
3845,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:52:35,2.2,600,14
3902,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:43:51,2.2,600,13
3959,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:42:19,2.4,650,12
4015,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:01:16,2.4,650,11
4073,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:52:13,2.4,650,10
4130,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:50:56,2.4,650,9
4187,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:15:09,2.4,650,9
4244,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:33:19,2.4,650,8
4301,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 13:56:32,2.4,650,7
4358,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 13:59:04,2.4,650,6
4415,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:22:02,2.4,650,5
2108,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:49:50,4.3,1180,45
2139,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:48:24,4.3,1180,44
2228,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:55:59,4.3,1180,43
2334,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:07:25,4.3,1180,41
2391,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 15:01:35,4.3,1180,40
2451,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:05:23,4.3,1180,39
2505,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:36:22,4.3,1180,38
2563,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:47:26,4.3,1180,37
2619,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:10:56,4.3,1180,36
2676,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:01:34,4.3,1180,35
2680,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:47:05,4.3,1180,34
2790,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:23:08,4.3,1180,33
2848,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:17:09,3.6,980,32
2904,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:57:54,3.6,980,31
2961,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:36:28,3.6,980,30
3021,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:03:46,2.0,550,29
3076,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:19:04,2.0,550,28
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:40:32,2.0,550,27
3191,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:53:11,2.0,550,26
3246,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:57:15,2.0,550,25
3303,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:42:22,2.0,550,24
3307,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:57:03,2.0,550,23
3417,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:02:30,2.0,550,22
3475,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:20:21,2.0,550,21
3531,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:38:12,2.0,550,20
3588,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:56:58,2.0,550,19
3648,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:04:52,2.0,550,18
3703,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:47:44,1.8,500,17
3759,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:23:04,1.8,500,16
3818,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:41:00,2.2,600,15
3873,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:52:35,2.2,600,14
3930,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:43:51,2.2,600,13
3990,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:42:19,2.4,650,12
4044,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:01:16,2.4,650,11
4102,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:52:13,2.4,650,10
4158,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:50:56,2.4,650,9
4215,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:15:09,2.4,650,9
4275,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:33:19,2.4,650,8
4329,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:56:32,2.4,650,7
4387,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 13:59:04,2.4,650,6
4443,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:22:02,2.4,650,5
2115,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:49:50,4.3,1180,45
2159,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:48:24,4.3,1180,44
2247,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:55:59,4.3,1180,43
2314,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:07:25,4.3,1180,41
2371,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 15:01:35,4.3,1180,40
2431,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:05:23,5.5,1510,39
2485,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:36:22,5.5,1510,38
2543,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:47:26,5.5,1510,37
2599,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:10:56,5.5,1510,36
2656,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:01:34,5.5,1510,35
2717,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:47:05,5.5,1510,34
2771,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:23:08,5.5,1510,33
2828,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:17:09,5.5,1510,32
2884,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:57:54,5.5,1510,31
2941,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:36:28,5.5,1510,30
3001,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:03:46,2.0,550,29
3056,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:19:04,2.0,550,28
3112,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:40:32,2.0,550,27
3171,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:53:11,2.0,550,26
3226,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:57:15,2.0,550,25
3283,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:42:22,2.0,550,24
3343,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:57:03,2.0,550,23
3397,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:02:30,2.0,550,22
3455,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:20:21,2.0,550,21
3511,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:38:12,2.0,550,20
3568,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:56:58,2.0,550,19
3628,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:04:52,2.0,550,18
3683,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:47:44,1.8,500,17
3739,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:23:04,1.8,500,16
3798,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:41:00,2.2,600,15
3853,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:52:35,2.2,600,14
