,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
485,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:49,7.5,1710,37
528,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,36
589,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,7.5,1710,35
655,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,6.5,1480,34
794,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:10,6.5,1480,32
851,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,6.5,1480,31
923,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,6.5,1480,30
988,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:52,6.5,1480,29
1051,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,6.5,1480,28
1084,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,6.5,1480,27
1158,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:42,6.5,1480,26
1243,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,6.5,1480,25
1307,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,6.5,1480,24
1371,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,6.5,1480,23
1434,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:46,6.5,1480,22
1461,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,5.5,1250,21
1563,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,5.5,1250,20
1602,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:30:06,5.5,1250,19
1652,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,5.5,1250,18
1755,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:33,5.5,1250,17
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:15,6.5,1480,16
1857,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:41:01,6.5,1480,15
1946,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,6.5,1480,14
2010,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,13
2074,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,6.5,1480,12
2138,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:25,5.5,1250,11
2202,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,5.5,1250,8
2225,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,5.5,1250,7
2331,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,5.5,1250,6
2393,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:18,8.5,1940,5
2455,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,9.6,2190,4
2517,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,9.6,2190,3
2537,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,9.6,2190,2
2648,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:41,9.6,2190,1
2703,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,10.0,2280,0
2732,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:51,10.0,2280,0
61,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,8.5,1940,44
118,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:00,8.5,1940,43
172,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,8.5,1940,42
231,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,8.5,1940,41
291,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,8.5,1940,40
333,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:51,8.5,1940,39
399,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:00,8.5,1940,38
491,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:49,8.5,1940,37
555,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,8.5,1940,36
624,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,8.5,1940,35
683,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,8.5,1940,34
766,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:10,8.5,1940,32
823,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,8.5,1940,31
895,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,8.5,1940,30
960,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:52,8.5,1940,29
1023,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,8.5,1940,28
1089,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,8.5,1940,27
1181,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:42,8.5,1940,26
1215,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,8.5,1940,25
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,8.5,1940,24
1343,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,8.5,1940,23
1407,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:46,8.5,1940,22
1502,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,8.5,1940,21
1535,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,8.5,1940,20
1629,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:30:06,8.5,1940,19
1689,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,18
1727,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:33,8.5,1940,17
1792,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:15,8.5,1940,16
1885,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:41:01,8.5,1940,15
1919,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,8.5,1940,14
1982,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,13
2046,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,8.5,1940,12
2110,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:25,8.5,1940,11
2175,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,8.5,1940,8
2270,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,8.5,1940,7
2303,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,9.3,2120,6
2366,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:18,9.6,2190,5
2428,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,4
2474,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,10.0,2280,3
2582,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,10.0,2280,2
2615,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:41,10.0,2280,1
2677,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,0
53,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,44
125,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,43
164,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,42
241,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,41
282,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,40
341,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:51,9.1,2080,39
390,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:00,9.1,2080,38
464,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:49,9.1,2080,37
547,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,36
633,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,9.1,2080,35
674,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,9.1,2080,34
719,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,9.1,2080,33
775,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:10,9.1,2080,32
832,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,9.1,2080,31
904,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,9.1,2080,30
969,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:52,9.1,2080,29
1032,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,8.6,1970,28
1075,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,8.6,1970,27
1140,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:42,8.6,1970,26
1224,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,25
1288,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,24
1352,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,8.2,1860,23
1416,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:46,8.2,1860,22
1493,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,21
1544,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,20
1621,ZH9101,,07:30:00,10:40:00,2018-07-11 10:30:06,8.2,1860,19
1698,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,18
1736,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:33,7.7,1750,17
1801,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:15,7.7,1750,16
1876,ZH9101,,07:30:00,10:40:00,2018-07-15 12:41:01,7.7,1750,15
1928,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,14
1991,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.7,1750,13
2055,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,7.7,1750,12
2119,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:25,7.7,1750,11
2183,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,6.7,1520,8
2261,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,6.7,1520,7
2312,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1520,6
2374,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:18,6.7,1520,5
2436,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,7.7,1750,4
2498,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,7.7,1750,3
2574,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,7.7,1750,2
2623,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:41,7.7,1750,1
2669,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,8.6,1970,0
29,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,44
92,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:00,8.6,1950,43
140,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,42
205,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,8.6,1950,41
305,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,7.7,1750,40
371,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:51,8.2,1860,39
425,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:00,8.2,1860,38
479,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:49,8.2,1860,37
522,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,36
595,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.1,2080,35
649,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,9.1,2080,34
739,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.1,2080,33
800,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:10,9.1,2080,32
857,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.1,2080,31
929,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.1,2080,30
994,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:52,9.1,2080,29
1057,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.1,2080,28
1107,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.1,2080,27
1164,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:42,9.1,2080,26
1249,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,25
1313,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.1,2080,24
1377,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,23
1440,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:46,9.1,2080,22
1469,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,21
1569,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,20
1596,ZH9103,,10:00:00,13:20:00,2018-07-11 10:30:06,9.1,2080,19
1658,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,18
1761,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:33,9.1,2080,17
1826,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:15,9.1,2080,16
1851,ZH9103,,10:00:00,13:20:00,2018-07-15 12:41:01,9.1,2080,15
1952,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.1,2080,14
2016,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,13
2080,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,8.2,1860,12
2144,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:25,8.2,1860,11
2208,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,8.2,1860,8
2232,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:37,8.2,1860,7
2337,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,6
2399,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:18,9.1,2080,5
2461,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,9.1,2080,4
2523,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,9.1,2080,3
2543,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,9.1,2080,2
2642,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:41,9.1,2080,1
2697,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,0
60,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,44
116,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:00,8.6,1950,43
170,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,42
233,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,41
289,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,7.7,1750,40
316,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:51,8.2,1860,39
397,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:00,8.2,1860,38
489,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:49,8.2,1860,37
554,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,8.2,1860,36
626,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,8.2,1860,35
681,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,8.2,1860,34
714,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,8.2,1860,33
768,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:10,8.2,1860,32
825,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,8.2,1860,31
897,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,8.2,1860,30
962,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:52,8.2,1860,29
1025,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,8.2,1860,28
1082,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,8.2,1860,27
1179,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:42,8.2,1860,26
1217,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,8.2,1860,25
1281,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,8.2,1860,24
1345,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,8.2,1860,23
1409,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:46,8.2,1860,22
1500,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,8.2,1860,21
1537,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,20
1627,ZH9105,,12:30:00,15:30:00,2018-07-11 10:30:06,9.1,2080,19
1691,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,18
1729,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:33,8.2,1860,17
1794,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:15,8.2,1860,16
1883,ZH9105,,12:30:00,15:30:00,2018-07-15 12:41:01,8.2,1860,15
1921,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,14
1984,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,8.2,1860,13
2048,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,8.2,1860,12
2112,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:25,8.2,1860,11
2177,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,8
2268,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:37,8.2,1860,7
2305,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,6
2367,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:18,8.2,1860,5
2429,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,9.1,2080,4
2491,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,9.1,2080,3
2581,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,9.1,2080,2
2616,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:41,9.1,2080,1
2676,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,9.7,2210,0
17,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,44
104,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:00,7.2,1640,43
128,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,42
193,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,41
293,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,40
373,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:51,7.7,1750,39
437,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:00,7.7,1750,38
446,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:49,7.7,1750,37
510,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,36
606,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,7.7,1750,35
637,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,7.7,1750,34
700,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,7.7,1750,33
812,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:10,7.7,1750,32
877,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,31
941,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.7,1750,30
942,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:52,7.7,1750,29
1068,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,7.7,1750,28
1133,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,7.7,1750,27
1176,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:42,7.7,1750,26
1261,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,7.7,1750,25
1325,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,7.7,1750,24
1389,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,7.7,1750,23
1452,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:46,7.7,1750,22
1456,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,7.7,1750,21
1581,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,7.7,1750,20
1584,ZH9107,,14:50:00,18:15:00,2018-07-11 10:30:06,7.7,1750,19
1670,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,7.7,1750,18
1773,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:33,7.7,1750,17
1774,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:15,7.7,1750,16
1839,ZH9107,,14:50:00,18:15:00,2018-07-15 12:41:01,7.7,1750,15
1964,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,14
2028,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,6.2,1420,13
2092,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,6.2,1420,12
2156,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:25,7.2,1640,11
2220,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,6.2,1420,8
2244,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:37,6.2,1420,7
2348,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,6.2,1420,6
2410,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:18,8.2,1860,5
2472,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,9.1,2080,4
2534,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,9.1,2080,3
2554,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,9.1,2080,2
2632,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:41,9.1,2080,1
2683,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,9.7,2210,0
20,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,44
101,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:00,6.8,1540,43
131,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,42
196,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,6.8,1540,41
296,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,40
376,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:51,7.2,1640,39
434,ZH9109,,16:20:00,19:35:00,2018-06-22 14:40:00,7.2,1640,38
466,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:49,7.2,1640,37
513,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,36
604,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,35
640,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,7.2,1640,34
748,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.2,1640,33
809,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:10,7.2,1640,32
874,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,31
938,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.2,1640,30
1003,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:52,7.2,1640,29
1065,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,28
1130,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,7.2,1640,27
1173,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:42,7.2,1640,26
1258,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,25
1322,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,7.2,1640,24
1386,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,23
1449,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:46,7.2,1640,22
1459,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,21
1578,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,20
1587,ZH9109,,16:20:00,19:35:00,2018-07-11 10:30:06,7.2,1640,19
1667,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,18
1770,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:33,6.2,1420,17
1835,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:15,6.2,1420,16
1842,ZH9109,,16:20:00,19:35:00,2018-07-15 12:41:01,6.2,1420,15
1961,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,14
2025,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,13
2089,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,6.2,1420,12
2153,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:25,6.2,1420,11
2217,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,8
2241,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:37,5.2,1190,7
2345,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,6
2408,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:18,8.2,1860,5
2470,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,9.1,2080,4
2532,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:49,9.1,2080,3
2552,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,9.1,2080,2
2634,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:41,9.1,2080,1
2720,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,9.7,2210,0
2740,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:51,9.7,2210,0
33,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:08,4.6,1048,44
88,ZH9111,,19:25:00,00:30:00,2018-06-17 14:50:00,4.5,1033,43
144,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:20,4.5,1024,42
209,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:08,4.5,1026,41
309,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:06,4.5,1023,40
361,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:51,4.8,1101,39
421,ZH9111,,19:25:00,00:30:00,2018-06-22 14:40:00,4.8,1090,38
483,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:49,4.9,1107,37
526,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:43,4.8,1090,36
591,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:12,4.8,1090,35
653,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:23,4.9,1112,34
735,ZH9111,,19:25:00,00:30:00,2018-06-27 14:58:59,4.9,1106,33
796,ZH9111,,19:25:00,00:30:00,2018-06-28 14:19:10,4.8,1090,32
853,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:18,4.8,1105,31
925,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:22,4.9,1110,30
990,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:52,4.8,1103,29
1053,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:39,4.8,1099,28
1086,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:30,4.8,1092,27
