,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4092,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:15,5.4,1490,30
4147,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:00,2.8,770,29
4258,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,28
4359,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:10,2.8,770,27
4412,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,26
4478,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:34,2.2,600,25
4512,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,24
4585,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,23
4658,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,21
4731,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:50,1.8,500,20
4797,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:19,1.8,500,19
4869,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,18
4935,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:48,1.8,500,17
5004,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:32,1.8,500,16
5073,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:20,1.8,500,15
5141,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:38,1.8,500,14
5202,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:23,1.8,500,13
5263,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,12
5354,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:11,1.8,500,11
5385,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,10
5478,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.1,300,9
2964,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:38,5.4,1490,45
3098,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,44
3174,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,43
3246,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:11,6.4,1760,42
3321,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,41
3394,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:30,6.4,1760,40
3471,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,6.4,1760,39
3542,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,6.4,1760,38
3559,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,37
3633,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,36
3707,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,5.4,1490,35
3839,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:07,5.4,1490,34
3885,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:06:04,5.4,1490,33
3987,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,5.4,1490,32
4014,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:31,5.4,1490,31
4134,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:15,5.4,1490,30
4207,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:00,5.4,1490,29
4275,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:19,5.4,1490,28
4297,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:10,5.4,1490,27
4400,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:07,5.4,1490,26
4500,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:34,5.4,1490,25
4573,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:48,5.4,1490,24
4645,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,5.4,1490,23
4720,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:55,2.5,700,21
4787,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:50,1.8,500,20
4852,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:19,1.8,500,19
4927,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,18
4991,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:48,1.8,500,17
5061,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:32,2.2,600,16
5129,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:20,1.8,500,15
5192,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:38,1.8,500,14
5252,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:23,1.8,500,13
5312,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,500,12
5374,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:11,1.8,500,11
5422,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,10
5440,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:28,1.1,300,9
5506,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,300,8
5528,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,7
5562,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,5
5607,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:26,1.0,270,4
5616,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,2
5663,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:34:03,1.0,270,1
5679,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:40,1.0,270,0
2997,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:38,5.4,1490,45
3057,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,44
3132,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,43
3205,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:11,6.4,1760,42
3280,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,41
3354,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:30,6.4,1760,40
3429,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:14,6.4,1760,39
3502,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,38
3600,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:17,5.4,1490,37
3674,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:58,5.4,1490,36
3748,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,35
3798,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:07,4.0,1100,34
3864,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:06:04,4.0,1100,33
3946,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:24,4.0,1100,32
4046,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:31,4.0,1100,31
4071,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:15,4.0,1100,30
4166,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:48:00,2.8,770,29
4239,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,28
4339,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:10,2.8,770,27
4432,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:07,2.8,770,26
4458,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:34,2.2,600,25
4532,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:48,2.7,730,24
4605,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:11,2.5,700,23
4678,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:55,1.8,500,21
4750,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:50,1.8,500,20
4814,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:19,1.8,500,19
4888,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,18
4931,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:48,1.8,500,17
5023,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:32,1.8,500,16
5092,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:20,1.8,500,15
5156,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:38,1.8,500,14
5217,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:23,1.8,500,13
5278,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,500,12
5339,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:11,1.8,500,11
5395,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:23,2.5,700,10
5467,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:28,1.1,300,9
2969,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:38,5.4,1490,45
3103,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,44
3179,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,43
3251,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:11,6.4,1760,42
3326,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,41
3399,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:30,6.4,1760,40
3476,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,39
3547,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,6.4,1760,38
3554,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,37
3628,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:58,5.4,1490,36
3702,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,5.4,1490,35
3844,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:07,5.4,1490,34
3879,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:06:04,5.4,1490,33
3992,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,5.4,1490,32
4019,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:31,5.4,1490,31
4139,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:15,5.4,1490,30
4212,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:00,5.4,1490,29
4281,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:19,5.4,1490,28
4292,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:10,5.4,1490,27
4406,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:07,5.4,1490,26
4505,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:34,5.4,1490,25
4508,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:48,5.4,1490,24
4650,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,5.4,1490,23
4725,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:55,2.5,700,21
4792,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:50,1.8,500,20
4856,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:19,1.8,500,19
4863,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,18
4996,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:48,1.8,500,17
5066,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:32,1.8,500,16
5134,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:20,1.8,500,15
5197,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:38,1.8,500,14
5257,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:23,1.8,500,13
5317,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,500,12
5379,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:11,1.8,500,11
5427,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:23,2.5,700,10
5435,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:28,1.1,300,9
5556,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,5
5586,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:26,1.0,270,4
5622,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,2
5671,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:34:03,1.0,270,1
5683,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:40,1.0,270,0
2992,MF1078,CZ3191,17:45:00,21:10:00,2020-02-03 16:15:38,5.4,1490,45
3052,MF1078,CZ3191,17:45:00,21:10:00,2020-02-04 13:06:29,5.4,1490,44
3127,MF1078,CZ3191,17:45:00,21:10:00,2020-02-05 15:04:47,6.4,1760,43
3200,MF1078,CZ3191,17:45:00,21:10:00,2020-02-06 14:45:11,6.4,1760,42
3275,MF1078,CZ3191,17:45:00,21:10:00,2020-02-07 14:56:07,6.4,1760,41
3349,MF1078,CZ3191,17:45:00,21:10:00,2020-02-08 15:32:30,6.4,1760,40
3424,MF1078,CZ3191,17:45:00,21:10:00,2020-02-09 16:50:14,6.4,1760,39
3497,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:28,6.4,1760,38
3605,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:17,5.4,1490,37
3625,MF1078,CZ3191,17:45:00,21:10:00,2020-02-12 16:37:58,5.4,1490,36
3753,MF1078,CZ3191,17:45:00,21:10:00,2020-02-13 15:00:01,5.4,1490,35
3793,MF1078,CZ3191,17:45:00,21:10:00,2020-02-14 16:10:07,5.4,1490,34
3859,MF1078,CZ3191,17:45:00,21:10:00,2020-02-15 16:06:04,5.4,1490,33
3941,MF1078,CZ3191,17:45:00,21:10:00,2020-02-16 15:11:24,5.4,1490,32
4041,MF1078,CZ3191,17:45:00,21:10:00,2020-02-17 14:39:31,5.4,1490,31
4076,MF1078,CZ3191,17:45:00,21:10:00,2020-02-18 18:14:15,5.4,1490,30
4161,MF1078,CZ3191,17:45:00,21:10:00,2020-02-19 14:48:00,5.4,1490,29
4244,MF1078,CZ3191,17:45:00,21:10:00,2020-02-20 15:23:19,5.4,1490,28
4344,MF1078,CZ3191,17:45:00,21:10:00,2020-02-21 16:29:10,5.4,1490,27
4427,MF1078,CZ3191,17:45:00,21:10:00,2020-02-22 16:36:07,5.4,1490,26
4463,MF1078,CZ3191,17:45:00,21:10:00,2020-02-23 16:20:34,5.4,1490,25
4527,MF1078,CZ3191,17:45:00,21:10:00,2020-02-24 17:16:48,5.4,1490,24
4600,MF1078,CZ3191,17:45:00,21:10:00,2020-02-25 15:44:11,5.4,1490,23
4673,MF1078,CZ3191,17:45:00,21:10:00,2020-02-27 14:47:55,2.5,700,21
4744,MF1078,CZ3191,17:45:00,21:10:00,2020-02-28 16:25:50,1.8,500,20
4808,MF1078,CZ3191,17:45:00,21:10:00,2020-02-29 16:54:19,1.8,500,19
4882,MF1078,CZ3191,17:45:00,21:10:00,2020-03-01 17:19:30,1.8,500,18
4948,MF1078,CZ3191,17:45:00,21:10:00,2020-03-02 16:59:48,1.8,500,17
5017,MF1078,CZ3191,17:45:00,21:10:00,2020-03-03 17:15:32,2.2,600,16
5086,MF1078,CZ3191,17:45:00,21:10:00,2020-03-04 17:01:20,1.8,500,15
5153,MF1078,CZ3191,17:45:00,21:10:00,2020-03-05 15:58:38,1.8,500,14
5214,MF1078,CZ3191,17:45:00,21:10:00,2020-03-06 15:25:23,1.8,500,13
5275,MF1078,CZ3191,17:45:00,21:10:00,2020-03-07 15:17:22,1.8,500,12
5342,MF1078,CZ3191,17:45:00,21:10:00,2020-03-08 15:19:11,1.8,500,11
5392,MF1078,CZ3191,17:45:00,21:10:00,2020-03-09 17:15:23,2.5,700,10
5470,MF1078,CZ3191,17:45:00,21:10:00,2020-03-10 16:43:28,1.1,300,9
5495,MF1078,CZ3191,17:45:00,21:10:00,2020-03-11 18:29:59,1.1,300,8
2983,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:38,5.4,1490,45
3043,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,44
3118,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,43
3191,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:11,6.4,1760,42
3266,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,41
3340,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:30,6.4,1760,40
3415,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:14,6.4,1760,39
3488,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,6.4,1760,38
3614,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,37
3688,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:58,5.4,1490,36
3762,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,5.4,1490,35
3784,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:07,5.4,1490,34
3850,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:06:04,5.4,1490,33
3932,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,5.4,1490,32
4031,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:31,5.4,1490,31
4085,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:15,5.4,1490,30
4152,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:00,5.4,1490,29
4252,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:19,5.4,1490,28
4353,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:10,4.0,1100,27
4418,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,26
4472,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:34,4.0,1100,25
4518,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:48,4.0,1100,24
4591,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,4.0,1100,23
4664,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:55,2.5,700,21
4736,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:50,1.8,500,20
4800,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:19,1.8,500,19
4874,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,18
4940,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:48,1.8,500,17
5009,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:32,1.8,500,16
5078,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:20,1.8,500,15
5146,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:38,1.8,500,14
5207,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:23,1.8,500,13
5268,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,500,12
5349,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:11,1.8,500,11
5389,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:23,2.5,700,10
5474,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:28,1.1,300,9
3014,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:38,5.4,1490,45
3032,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,44
3150,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,43
3222,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:11,6.4,1760,42
3297,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,41
3371,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:30,6.4,1760,40
3446,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,6.4,1760,39
3519,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,6.4,1760,38
3583,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,37
3657,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,36
3731,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,5.4,1490,35
3815,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:07,5.4,1490,34
3906,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:06:04,5.4,1490,33
3963,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:24,5.4,1490,32
4063,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:31,5.4,1490,31
4110,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:15,5.4,1490,30
4183,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:00,5.4,1490,29
4222,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:19,5.4,1490,28
4321,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:10,4.0,1100,27
4376,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,26
4441,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:34,4.0,1100,25
4549,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:48,4.0,1100,24
4621,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,4.0,1100,23
4696,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:55,2.5,700,21
4764,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:50,1.8,500,20
4829,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:19,1.8,500,19
4904,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,18
4968,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:48,1.8,500,17
5038,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:32,1.8,500,16
5106,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:20,1.8,500,15
5171,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:38,1.8,500,14
5231,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:23,1.8,500,13
5292,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,500,12
5325,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:11,1.8,500,11
5406,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:23,2.5,700,10
5457,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:28,1.1,300,9
5555,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,5
5610,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:26,1.0,270,4
5623,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,2
5643,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:34:03,1.0,270,1
3024,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:38,7.4,2040,45
3083,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,7.4,2040,44
3160,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,43
3232,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:11,7.4,2040,42
3307,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,41
3381,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:30,7.4,2040,40
3456,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,7.4,2040,39
3528,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,38
3573,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:17,4.9,1350,37
3647,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:58,4.9,1350,36
3721,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,4.9,1350,35
3825,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:07,3.0,812,34
3896,MF8141,,19:55:00,23:00:00,2020-02-15 16:06:04,2.9,806,33
3973,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,802,32
4000,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:31,3.0,812,31
4120,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:15,2.8,758,30
4193,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:00,2.7,740,29
4287,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:19,2.6,720,28
4311,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:10,2.5,680,27
4386,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:07,2.3,630,26
4486,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:34,2.3,630,25
4559,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:48,2.1,580,24
4631,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.1,580,23
4706,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:55,2.0,550,21
4774,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:50,2.0,550,20
4839,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:19,1.6,450,19
4914,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:30,1.6,451,18
4978,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:48,1.7,458,17
5048,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:32,1.5,406,16
5116,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:20,1.5,403,15
5181,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:38,1.5,408,14
5241,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:23,1.5,407,13
5302,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,404,12
5363,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:11,1.5,409,11
5413,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,400,10
5449,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,9
5486,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,8
5546,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,7
5578,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,5
5592,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:26,1.5,400,4
5631,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:44,1.5,400,2
5653,MF8141,,19:55:00,23:00:00,2020-03-18 13:34:03,1.5,400,1
2961,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:38,7.5,2060,45
3095,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,7.5,2060,44
