,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
306,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,5.1,1060,42
371,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:10,5.1,1060,42
397,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,41
462,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,41
579,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,5.1,1060,40
630,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,5.1,1060,40
685,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,5.1,1060,39
779,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:41,5.1,1060,39
811,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,5.1,1060,38
883,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:37,5.1,1060,38
931,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,5.1,1060,37
1023,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:35,5.1,1060,37
1071,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,36
1145,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,5.1,1060,36
1223,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:41,5.1,1060,35
1287,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:43,5.1,1060,35
1318,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,5.1,1060,34
1386,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:38,5.1,1060,34
1444,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,5.1,1060,33
1513,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:55,5.1,1060,33
1597,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:35,5.1,1060,32
1659,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,5.1,1060,32
1722,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,5.1,1060,31
1784,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,5.1,1060,31
1828,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:27,5.1,1060,30
1910,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:37,5.1,1060,30
1954,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.1,1060,29
2037,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,5.1,1060,29
2080,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:08,5.1,1060,28
2163,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.1,1060,28
2191,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,5.1,1060,27
2278,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:53,5.1,1060,27
2343,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,5.1,1060,26
2426,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:53,5.1,1060,26
2453,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,5.1,1060,25
2530,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:29,5.1,1060,25
2620,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:08,5.1,1060,24
2678,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:17,5.1,1060,24
2729,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,23
2774,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:39:51,5.1,1060,23
2844,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,5.1,1060,22
2922,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:40,5.1,1060,22
2946,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:02,5.1,1060,21
3025,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:21,5.1,1060,21
3121,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,20
3233,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,5.1,1060,19
3280,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,19
3354,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,5.1,1060,18
3405,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:25,5.1,1060,18
3463,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,17
3563,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:33:32,5.1,1060,17
3591,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:22:59,5.1,1060,16
3672,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:07,5.1,1060,16
3717,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,5.1,1060,15
3781,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:22,5.1,1060,15
3852,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,5.1,1060,14
3907,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:13,5.1,1060,14
3971,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:22,5.1,1060,13
4033,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:57,5.1,1060,13
4115,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:32,6.1,1270,12
4178,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:40,6.1,1270,12
4241,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:49,5.1,1060,11
4315,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:51,5.1,1060,11
4374,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.1,1060,10
4427,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:25,5.1,1060,10
4474,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:03,4.5,940,9
4556,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.5,940,9
4622,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,4.5,940,8
4669,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:11,4.5,940,8
4735,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:34,5.1,1060,7
4801,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:40,5.1,1060,7
4883,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:49,5.1,1060,6
4933,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:46,5.1,1060,6
4999,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:16,8.1,1680,5
5082,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:27,8.1,1680,5
5119,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,8.1,1680,4
5197,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:13,8.1,1680,4
5257,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,9.1,1890,3
5334,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:20,9.1,1890,3
5395,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,9.1,1890,2
5478,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,9.1,1890,2
5527,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,9.1,1890,1
5593,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,9.1,1890,1
5659,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,10.0,2080,0
5725,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,10.0,2080,0
10,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:58,4.5,931,44
133,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,4.4,921,43
323,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,4.4,921,42
388,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:10,4.4,921,42
446,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,4.4,921,41
489,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.4,921,41
536,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,927,40
647,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,4.5,927,40
668,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,927,39
762,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:41,4.5,927,39
794,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,4.5,927,38
900,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:37,4.5,927,38
969,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,927,37
1039,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:35,4.5,927,37
1056,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,927,36
1170,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,927,36
1177,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:41,4.4,925,35
1244,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:43,4.4,925,35
1364,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,4.4,925,34
1370,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:38,4.4,925,34
1487,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.4,925,33
1497,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:55,4.4,925,33
1613,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:35,4.4,924,32
1675,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.4,924,32
1738,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,4.4,924,31
1800,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.4,924,31
1812,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:27,4.4,923,30
1926,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:37,4.4,923,30
1938,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.4,923,29
2053,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,4.4,923,29
2064,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:08,4.4,923,28
2179,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,4.4,923,28
2245,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.4,923,27
2294,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:53,4.4,923,27
2327,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.4,923,26
2379,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,4.4,923,26
2442,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.4,922,25
2547,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:29,4.4,922,25
2605,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:08,4.4,922,24
2631,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:17,4.4,922,24
2745,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.4,922,23
2804,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:39:51,4.4,922,23
2860,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.4,922,22
2906,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:40,4.4,922,22
2988,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:02,4.4,922,21
3009,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:21,4.4,922,21
3107,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,20
3249,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.4,922,19
3310,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.4,922,19
3369,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.4,922,18
3392,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:25,4.4,922,18
3453,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.4,922,17
3513,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:32,4.4,922,17
3575,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.4,922,16
3688,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:07,4.4,922,16
3701,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.4,922,15
3770,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:22,4.4,922,15
3827,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.4,922,14
3891,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:13,4.4,922,14
3955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:22,4.4,922,13
4017,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.4,922,13
4131,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:32,4.4,920,12
4194,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:40,4.4,920,12
4257,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:49,4.4,920,11
4278,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:51,4.4,920,11
4333,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,920,10
4411,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:25,4.4,920,10
4458,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:03,4.4,920,9
4572,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,9
4605,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,920,8
4652,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.4,920,8
4718,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:34,4.4,910,7
4784,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:40,4.4,910,7
4900,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:49,4.4,909,6
4916,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:46,4.4,909,6
4982,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:16,4.4,910,5
5100,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:27,4.4,910,5
5122,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,5.1,1060,4
5180,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:13,5.1,1060,4
5298,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,5.1,1060,3
5312,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:20,5.1,1060,3
5378,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,5.1,1060,2
5496,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,5.1,1060,2
5510,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,5.1,1060,1
5576,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,5.1,1060,1
5642,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,6.1,1270,0
5708,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,6.1,1270,0
11,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:58,4.5,931,44
134,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,4.4,921,43
324,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,4.4,921,42
389,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:10,4.4,921,42
445,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,4.4,921,41
488,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.4,921,41
535,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,927,40
648,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,4.5,927,40
667,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,4.5,927,39
761,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:41,4.5,927,39
793,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,4.5,927,38
901,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:37,4.5,927,38
4604,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.4,920,8
4651,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.4,920,8
4717,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:34,4.5,940,7
4783,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:40,4.5,940,7
4901,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:49,4.4,909,6
4915,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:46,4.4,909,6
4981,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:16,7.1,1480,5
5101,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:27,7.1,1480,5
5123,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,7.1,1480,4
5179,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:13,7.1,1480,4
5297,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,8.1,1680,3
5311,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:20,8.1,1680,3
5377,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,8.1,1680,2
5497,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,8.1,1680,2
5509,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,8.1,1680,1
5575,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,8.1,1680,1
5641,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,9.1,1890,0
5707,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,9.1,1890,0
61,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:58,4.9,1022,44
181,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,4.9,1021,43
308,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,4.9,1022,42
373,MF8141,,19:45:00,23:00:00,2017-01-07 14:16:10,4.9,1022,42
461,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,4.9,1021,41
504,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,4.9,1021,41
581,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,4.9,1021,40
632,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:10,4.9,1021,40
683,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,4.9,1021,39
777,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:41,4.9,1021,39
809,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:24,4.9,1019,38
885,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:37,4.9,1019,38
929,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,4.9,1021,37
1025,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:35,4.9,1021,37
1069,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,4.9,1021,36
1147,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,4.9,1021,36
1225,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:41,4.9,1021,35
1289,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:43,4.9,1021,35
1316,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:06,4.9,1021,34
1384,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:38,4.9,1021,34
1442,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,4.9,1021,33
1511,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:55,4.9,1021,33
1599,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:35,4.9,1021,32
1661,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,4.9,1021,32
1724,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,4.9,1019,31
1786,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,4.9,1019,31
1826,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:27,4.9,1021,30
1912,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:37,4.9,1021,30
1952,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:26,4.9,1019,29
2039,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:29,4.9,1019,29
2078,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:08,4.9,1021,28
2165,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:44,4.9,1021,28
2189,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:17,4.9,1021,27
2280,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:53,4.9,1019,27
2341,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,4.9,1018,26
2373,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:53,4.9,1018,26
2455,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,4.9,1019,25
2532,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:29,4.9,1019,25
2618,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:08,4.9,1019,24
2680,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:17,4.9,1019,24
2731,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,4.9,1019,23
2772,MF8141,,19:45:00,23:00:00,2017-01-26 14:39:51,4.9,1019,23
2846,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,22
2920,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:40,4.9,1019,22
2943,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:02,4.9,1019,21
3023,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:21,4.9,1019,21
3123,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,20
3235,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:52,4.9,1019,19
3278,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,4.9,1019,19
3356,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,4.9,1019,18
3403,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:25,4.9,1019,18
3461,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:27,4.9,1014,17
3565,MF8141,,19:45:00,23:00:00,2017-02-01 14:33:32,4.9,1014,17
3589,MF8141,,19:45:00,23:00:00,2017-02-02 14:22:59,4.9,1018,16
3674,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:07,4.9,1018,16
3715,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,4.9,1018,15
3779,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:22,4.9,1018,15
3850,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,4.9,1020,14
3905,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:13,4.9,1020,14
3969,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:22,4.9,1020,13
4031,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:57,4.9,1020,13
4117,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:32,4.9,1018,12
4180,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:40,4.9,1018,12
4243,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:49,4.9,1019,11
4317,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:51,4.9,1019,11
4376,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1012,10
4425,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:25,4.9,1012,10
4472,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:03,4.9,1016,9
4558,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1016,9
4620,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1013,8
4667,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,4.9,1013,8
4733,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:34,5.9,1226,7
4799,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:40,5.9,1226,7
4885,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:49,5.9,1225,6
4931,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:46,5.9,1225,6
4997,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:16,5.9,1225,5
5084,MF8141,,19:45:00,23:00:00,2017-02-13 14:40:27,5.9,1225,5
5117,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,5.9,1226,4
5195,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:13,5.9,1226,4
5259,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,5.9,1224,3
5332,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:20,5.9,1224,3
5393,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,6.8,1421,2
5480,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,6.8,1421,2
5525,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,6.9,1432,1
5591,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,6.9,1432,1
5657,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:16,6.9,1434,0
5723,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,6.9,1434,0
6,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:58,5.0,1040,44
247,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,5.0,1040,43
319,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:59,5.0,1040,42
384,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 14:16:10,5.0,1040,42
450,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,5.0,1040,41
493,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,5.0,1040,41
584,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,5.0,1040,40
643,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:10,5.0,1040,40
672,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,5.0,1040,39
766,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:41,5.0,1040,39
798,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:24,5.0,1040,38
896,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:37,5.0,1040,38
982,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,5.0,1040,37
1035,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:35,5.0,1040,37
