,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
540,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.3,1110,36
548,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:31,5.3,1110,36
579,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:58,5.3,1110,35
614,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:13,5.3,1110,35
645,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:43,5.3,1110,34
673,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:44,5.3,1110,34
732,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.3,1110,33
750,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.3,1110,33
771,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:28,5.3,1105,32
828,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:31,5.3,1105,32
834,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1105,31
867,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:58,5.3,1105,31
900,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:18,5.3,1105,30
930,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.3,1105,29
990,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1105,29
998,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.3,1110,28
1058,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.3,1110,28
1068,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,5.3,1105,27
1122,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,5.3,1105,27
1128,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.3,1110,26
1159,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1110,26
1222,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.3,1105,25
1229,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1105,25
1272,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.3,1105,24
1316,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.3,1105,24
1325,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1105,23
1369,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:12,5.3,1105,23
1394,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.3,1110,22
1452,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:06,5.3,1110,22
1486,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:23,5.3,1105,21
1518,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,5.3,1110,20
1537,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,5.3,1110,20
1559,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,4.8,990,19
1591,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:19,4.8,990,19
1639,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,4.8,990,18
1676,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:10,4.8,990,18
1691,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:17,4.7,985,17
1745,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,4.7,985,17
1785,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,4.8,990,16
1806,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,4.8,990,16
1848,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,4.8,990,15
1856,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,4.8,990,15
1915,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.7,985,14
1948,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,4.7,985,14
1981,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:33,4.8,990,13
1988,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:39,4.8,990,13
2042,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,4.8,990,12
2100,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:48,4.8,990,11
2143,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,4.8,990,11
2169,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,10
2233,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,4.8,990,10
2256,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,4.8,990,9
2319,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,4.8,990,9
2356,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,4.8,990,8
2412,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,4.8,990,8
2497,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,7
2550,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,4.8,990,6
2609,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,4.8,990,6
2657,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,5
2709,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,4.8,990,5
2766,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,4.8,990,4
2886,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:24,4.8,990,3
2930,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,2
3037,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,6.7,1400,1
3110,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.7,1400,1
3158,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:44,8.3,1735,0
3209,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,8.3,1735,0
3262,HU7706,,19:15:00,22:30:00,2017-10-30 14:23:59,5.3,1110,0
3289,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,0
51,HU7708,,16:50:00,19:55:00,2017-09-15 14:12:47,6.0,1240,44
77,HU7708,,16:50:00,19:55:00,2017-09-16 14:07:34,6.0,1240,43
124,HU7708,,16:50:00,19:55:00,2017-09-16 14:07:37,6.0,1240,43
156,HU7708,,16:50:00,19:55:00,2017-09-17 14:07:56,6.0,1240,42
196,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:22,6.0,1240,41
283,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:42,6.0,1240,40
316,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:44,6.0,1240,40
348,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:27,6.0,1240,39
368,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:28,6.0,1240,39
412,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:21,6.0,1240,38
443,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:22,6.0,1240,38
456,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:50,5.9,1235,37
508,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,5.9,1235,37
539,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.0,1240,36
547,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:31,6.0,1240,36
580,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:58,6.0,1240,35
615,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:13,6.0,1240,35
641,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:43,6.0,1240,34
672,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:44,6.0,1240,34
731,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.0,1240,33
751,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.0,1240,33
770,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:28,5.9,1235,32
827,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:31,5.9,1235,32
833,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,5.9,1235,31
868,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:58,5.9,1235,31
901,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:18,5.9,1235,30
933,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,5.9,1235,29
989,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,5.9,1235,29
999,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:51,6.0,1240,28
1057,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:52,6.0,1240,28
1069,HU7708,,16:50:00,20:05:00,2017-10-02 14:20:59,5.9,1235,27
1123,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:00,5.9,1235,27
1127,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:00,6.0,1240,26
1188,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,6.0,1240,26
1221,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:57,5.9,1235,25
1225,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,5.9,1235,25
1287,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,5.9,1235,24
1292,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:28,5.9,1235,24
1324,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,5.9,1235,23
1370,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:12,5.9,1235,23
1395,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:03,6.0,1240,22
1451,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:06,6.0,1240,22
1476,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:23,5.9,1235,21
1517,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,6.0,1240,20
1536,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,6.0,1240,20
1560,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,5.9,1235,19
1592,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:19,5.9,1235,19
1638,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,6.0,1240,18
1668,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:10,6.0,1240,18
1687,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:17,5.9,1235,17
1744,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:20,5.9,1235,17
1753,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,6.0,1240,16
1805,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:05,6.0,1240,16
1847,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,6.0,1240,15
1857,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,6.0,1240,15
1914,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,5.9,1235,14
1947,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,5.9,1235,14
1980,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:33,6.0,1240,13
1989,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:39,6.0,1240,13
2041,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.0,1240,12
2101,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:48,6.0,1240,11
2147,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,6.0,1240,11
2168,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.0,1240,10
2234,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:26,6.0,1240,10
2257,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,6.0,1240,9
2320,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.0,1240,9
2355,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.0,1240,8
2411,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:34,6.0,1240,8
2496,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.0,1240,7
2549,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.0,1240,6
2610,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.0,1240,6
2656,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1400,5
2708,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,6.7,1400,5
2765,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:58,6.7,1400,4
2887,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:24,7.5,1570,3
2929,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,8.0,1670,2
3036,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:57,8.0,1670,1
3111,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,8.0,1670,1
3159,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:44,8.0,1670,0
3208,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,8.0,1670,0
3261,HU7708,,16:50:00,20:05:00,2017-10-30 14:23:59,7.5,1570,0
3290,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,7.5,1570,0
19,HU7710,,07:30:00,10:35:00,2017-09-15 14:12:47,5.3,1110,44
86,HU7710,,07:30:00,10:35:00,2017-09-16 14:07:34,5.3,1110,43
115,HU7710,,07:30:00,10:35:00,2017-09-16 14:07:37,5.3,1110,43
147,HU7710,,07:30:00,10:35:00,2017-09-17 14:07:56,5.3,1110,42
205,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:22,5.3,1110,41
274,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:42,5.3,1110,40
305,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:44,5.3,1110,40
339,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:27,5.3,1110,39
359,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:28,5.3,1110,39
403,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:21,5.3,1110,38
435,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:22,5.3,1110,38
465,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:50,5.3,1105,37
499,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,5.3,1105,37
530,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1110,36
568,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:31,5.3,1110,36
589,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:58,5.3,1110,35
624,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:13,5.3,1110,35
664,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:43,5.3,1110,34
695,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:44,5.3,1110,34
722,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.3,1110,33
760,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.3,1110,33
791,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:28,5.3,1105,32
819,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:31,5.3,1105,32
854,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1105,31
877,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:58,5.3,1105,31
910,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:18,5.3,1105,30
942,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,5.3,1105,29
981,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1105,29
1008,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.3,1110,28
1047,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.3,1110,28
1078,HU7710,,07:30:00,10:45:00,2017-10-02 14:20:59,5.3,1105,27
1111,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,5.3,1105,27
1136,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1110,26
1179,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1110,26
1212,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.3,1105,25
1238,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1105,25
1278,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1105,24
1301,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.3,1105,24
1342,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1105,23
1379,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:12,5.3,1105,23
1404,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.3,1110,22
1443,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:06,5.3,1110,22
1467,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:23,5.3,1105,21
1508,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,5.3,1110,20
1527,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,5.3,1110,20
1569,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1105,19
1601,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:19,5.3,1105,19
1644,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.3,1110,18
1686,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:10,5.3,1110,18
1700,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:17,5.3,1105,17
1740,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,5.3,1105,17
1762,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.3,1110,16
1795,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,5.3,1110,16
1838,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,5.3,1110,15
1866,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1110,15
1905,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1105,14
1938,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,5.3,1105,14
1971,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:33,5.3,1110,13
1998,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:39,5.3,1110,13
2032,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,12
2110,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,5.3,1110,11
2118,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1110,11
2186,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,10
2201,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,5.3,1110,10
2272,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,9
2325,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.3,1110,9
2374,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,8
2401,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.3,1110,8
2441,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,7
2573,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.3,1110,6
2592,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.3,1110,6
2675,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,5
2728,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,5.3,1110,5
2784,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,5.3,1110,4
2855,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:24,5.7,1190,3
2949,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,2
3062,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,7.5,1570,1
3083,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,7.5,1570,1
3138,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:44,7.2,1500,0
3229,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,7.2,1500,0
48,HU7712,,09:30:00,12:30:00,2017-09-15 14:12:47,5.3,1110,44
80,HU7712,,09:30:00,12:30:00,2017-09-16 14:07:34,5.3,1110,43
121,HU7712,,09:30:00,12:30:00,2017-09-16 14:07:37,5.3,1110,43
153,HU7712,,09:30:00,12:30:00,2017-09-17 14:07:56,5.3,1110,42
199,HU7712,,09:30:00,12:30:00,2017-09-18 13:56:22,5.3,1110,41
280,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:42,5.3,1110,40
313,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:44,5.3,1110,40
345,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:27,5.3,1110,39
365,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:28,5.3,1110,39
409,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:21,5.3,1110,38
440,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:22,5.3,1110,38
451,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:50,5.3,1105,37
505,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:51,5.3,1105,37
536,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,5.3,1110,36
574,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:31,5.3,1110,36
583,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:58,5.3,1110,35
618,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:13,5.3,1110,35
670,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:43,5.3,1110,34
701,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:44,5.3,1110,34
728,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:31,5.3,1110,33
754,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,5.3,1110,33
797,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:28,5.3,1105,32
824,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:31,5.3,1105,32
860,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1105,31
871,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:58,5.3,1105,31
904,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:18,5.3,1105,30
936,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,5.3,1105,29
986,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1105,29
1002,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.4,1120,28
1054,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.4,1120,28
1072,HU7712,,09:35:00,12:35:00,2017-10-02 14:20:59,5.3,1105,27
1117,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,5.3,1105,27
1130,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1110,26
1185,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1110,26
1218,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.3,1105,25
1232,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1105,25
1284,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1105,24
1295,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,5.3,1105,24
1339,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1105,23
1373,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:12,5.3,1105,23
1398,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.3,1110,22
1448,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:06,5.3,1110,22
1473,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:23,5.3,1105,21
1514,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,5.3,1110,20
1533,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,5.3,1110,20
1563,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1105,19
1595,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:19,5.3,1105,19
1645,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.3,1110,18
1660,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:10,5.3,1110,18
1694,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:17,5.3,1105,17
1752,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,5.3,1105,17
1756,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.3,1110,16
1789,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,5.3,1110,16
1844,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,5.3,1110,15
1860,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.3,1110,15
1911,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1105,14
1944,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,5.3,1105,14
1977,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:33,5.3,1110,13
1992,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:39,5.3,1110,13
2038,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,5.3,1110,12
2104,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,5.3,1110,11
2139,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,5.3,1110,11
2166,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,5.3,1110,10
2236,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,5.3,1110,10
2259,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,5.3,1110,9
2335,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,5.3,1110,9
2353,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.3,1110,8
2409,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,5.3,1110,8
2494,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,7
2547,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,6
2612,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,6
2654,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,5
2706,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,5
2763,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,7.5,1570,4
2889,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:24,8.3,1735,3
2927,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,8.0,1670,2
3034,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,8.0,1670,1
3113,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,8.0,1670,1
3161,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:44,7.5,1570,0
3206,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,7.5,1570,0
2155,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.1,1071,10
2217,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,5.1,1071,10
2285,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.1,1064,9
2302,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,5.1,1064,9
2343,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.7,972,8
2430,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,4.7,972,8
2483,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,4.7,968,7
2533,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,4.0,841,6
2625,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.0,841,6
2640,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.8,1404,5
2693,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.8,1404,5
2750,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,6.8,1404,4
2902,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:24,5.8,1197,3
2914,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,7.4,1541,2
3068,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,7.4,1542,1
