,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4748,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,6.6,1640,22
4782,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:20,6.6,1640,21
4900,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,6.6,1640,20
4909,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,6.6,1640,19
5052,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:07,6.6,1640,18
5130,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:41,6.6,1640,17
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:47,6.6,1640,16
5280,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,6.6,1640,15
5313,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:11,6.6,1640,14
5432,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:31,6.6,1640,13
5508,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,6.6,1640,12
5587,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:40,6.6,1640,11
5660,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,6.6,1640,10
5737,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,9
5812,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:33,5.4,1350,8
5890,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,4.2,1060,7
5964,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,6.6,1640,6
6041,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,6.6,1640,5
6116,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,6.6,1640,4
6192,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,6.5,1620,3
6246,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,2
6342,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:36,5.4,1350,1
6356,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:13,6.6,1640,0
3213,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,45
3298,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,41
3360,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:45,5.5,1380,41
3442,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,40
3475,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:55,5.5,1380,39
3584,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:52:01,5.5,1380,38
3617,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:29,5.5,1380,37
3737,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,36
3819,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:58,5.5,1380,35
3889,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:53,5.5,1380,33
3957,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:17,5.5,1380,32
4041,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:05,5.4,1350,31
4134,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,5.4,1350,30
4194,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,29
4268,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:31,5.4,1350,28
4347,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:37,5.4,1350,27
4420,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:36:02,5.4,1350,26
4480,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,25
4573,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,24
4651,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,23
4724,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,22
4755,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:20,5.4,1350,21
4859,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,4.4,1090,20
4916,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:21,4.2,1060,19
5028,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:33:07,4.2,1060,18
5106,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:41,4.2,1060,17
5180,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:47,5.4,1350,16
5257,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:41,5.4,1350,15
5289,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:11,5.4,1350,14
5408,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:31,4.2,1060,13
5485,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:16,4.2,1060,12
5562,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:40,4.2,1060,11
5637,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:48,4.2,1060,10
5713,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,9
5789,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:33,5.4,1350,8
5865,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,4.2,1060,7
5941,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,4.2,1060,6
6017,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,4.2,1060,5
6092,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:09,5.4,1350,4
6168,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,5.4,1350,3
6255,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,5.4,1350,2
6311,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:36,5.4,1350,1
6378,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:13,6.6,1640,0
3206,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,45
3281,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,41
3352,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:45,8.6,2150,41
3434,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,40
3511,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:55,8.6,2150,39
3576,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:52:01,8.6,2150,38
3663,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,8.6,2150,37
3728,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,36
3811,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:58,8.6,2150,35
3881,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:53,8.6,2150,33
3949,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,8.6,2150,32
4033,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:05,8.4,2110,31
4126,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,8.4,2110,30
4186,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,29
4260,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,8.4,2110,28
4339,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,8.4,2110,27
4412,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:36:02,7.4,1860,26
4488,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,25
4565,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,24
4643,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,23
4716,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,22
4792,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:20,7.4,1860,21
4851,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,6.6,1640,20
4974,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,6.6,1640,19
5020,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:07,6.6,1640,18
5098,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:41,6.6,1640,17
5173,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:47,6.6,1640,16
5249,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,6.6,1640,15
5356,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:11,6.6,1640,14
5400,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:31,6.6,1640,13
5477,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,6.6,1640,12
5553,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:40,6.6,1640,11
5629,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,6.6,1640,10
5705,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,6.6,1640,9
5781,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:33,6.6,1640,8
5857,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,7
5933,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,4.2,1060,6
6009,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1350,5
6084,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1350,4
6160,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,3
6241,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,2
6320,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:36,4.2,1060,1
6387,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:13,6.6,1640,0
3207,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.4,1850,45
3282,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,41
3353,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:45,7.4,1850,41
3435,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.4,1850,40
3512,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:55,7.4,1850,39
3577,ZH9101,,07:30:00,10:40:00,2019-06-21 14:52:01,7.4,1850,38
3664,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,37
3729,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,36
3812,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:58,7.4,1850,35
3882,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:53,7.4,1850,33
3950,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,32
4034,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:05,7.4,1850,31
4127,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,7.2,1810,30
4187,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,7.2,1810,29
4261,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:31,6.9,1730,28
4340,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,6.9,1730,27
4413,ZH9101,,07:30:00,10:40:00,2019-07-03 14:36:02,6.9,1730,26
4487,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,25
4566,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1700,24
4644,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,23
4717,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,22
4793,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:20,6.8,1700,21
4852,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.8,1700,20
4975,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1700,19
5021,ZH9101,,07:30:00,10:40:00,2019-07-11 15:33:07,6.8,1700,18
5099,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:41,5.8,1450,17
5174,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:47,5.8,1450,16
5250,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,5.8,1450,15
5357,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:11,5.8,1450,14
5401,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:31,5.8,1450,13
5478,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,5.8,1450,12
5554,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:40,5.8,1450,11
5630,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1450,10
5706,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1450,9
5782,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:33,5.8,1450,8
5858,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1450,7
5934,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1450,6
6010,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.8,1450,5
6085,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1450,4
6161,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,4.8,1210,3
6240,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,4.1,1030,2
6319,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:36,4.1,1030,1
6386,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:13,9.8,2450,0
3183,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,45
3258,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,41
3323,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:45,8.4,2100,41
3411,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,40
3524,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:55,8.4,2100,39
3553,ZH9103,,10:00:00,13:20:00,2019-06-21 14:52:01,8.4,2100,38
3640,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,37
3709,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,36
3788,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:58,8.4,2100,35
3917,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:53,8.4,2100,33
3926,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,32
4010,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:05,8.4,2100,31
4103,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.2,2060,30
4162,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,29
4237,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,28
4316,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,27
4390,ZH9103,,10:00:00,13:20:00,2019-07-03 14:36:02,8.4,2100,26
4511,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,7.2,1810,25
4542,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,7.2,1810,24
4619,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,7.2,1810,23
4693,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,22
4817,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:20,7.2,1810,21
4876,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,7.2,1810,20
4950,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:21,7.2,1810,19
4998,ZH9103,,10:00:00,13:20:00,2019-07-11 15:33:07,7.2,1810,18
5074,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:41,7.2,1810,17
5150,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:47,7.2,1810,16
5223,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:41,7.2,1810,15
5337,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:11,7.2,1810,14
5379,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:31,7.2,1810,13
5454,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1810,12
5530,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:40,7.2,1810,11
5606,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,10
5682,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,6.3,1570,9
5758,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:33,6.3,1570,8
5834,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,6.3,1570,7
5910,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,6.3,1570,6
5986,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,6.3,1570,5
6062,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,6.3,1570,4
6138,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,5.3,1320,3
6223,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,4.6,1140,2
6305,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:36,4.2,1050,1
3187,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,45
3262,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,41
3338,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,41
3415,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,40
3528,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:55,8.4,2100,39
3557,ZH9105,,12:10:00,15:30:00,2019-06-21 14:52:01,7.7,1930,38
3644,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:29,7.7,1930,37
3713,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:56,7.7,1930,36
3792,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:58,7.7,1930,35
3862,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:53,7.7,1930,33
3930,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,7.7,1930,32
4014,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:05,7.7,1930,31
4107,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,7.7,1930,30
4166,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,7.7,1930,29
4241,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:31,7.7,1930,28
4320,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,7.7,1930,27
4394,ZH9105,,12:10:00,15:30:00,2019-07-03 14:36:02,7.7,1930,26
4507,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,25
4546,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,24
4623,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,23
4697,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,22
4821,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:20,7.2,1810,21
4832,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,20
4954,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:21,7.2,1810,19
5002,ZH9105,,12:10:00,15:30:00,2019-07-11 15:33:07,7.2,1810,18
5078,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:41,6.3,1570,17
5154,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:47,6.3,1570,16
5227,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:41,6.3,1570,15
5341,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:11,7.2,1810,14
5383,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:31,7.2,1810,13
5458,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,7.2,1810,12
5534,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:40,6.3,1570,11
5610,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,10
5686,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,9
5762,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:33,6.3,1570,8
5838,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,7
5914,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,6
5990,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,5.3,1320,5
6066,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,6.3,1570,4
6142,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,5.3,1320,3
6217,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,5.3,1320,2
6297,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:36,4.2,1050,1
6405,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:13,8.2,2060,0
3211,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,45
3287,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,41
3358,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,41
3440,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,40
3473,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:55,7.4,1850,39
3582,ZH9107,,14:55:00,18:15:00,2019-06-21 14:52:01,7.4,1850,38
3615,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,37
3739,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:56,6.4,1600,36
3817,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:58,6.4,1600,35
3887,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:53,6.4,1600,33
3955,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,6.4,1600,32
4039,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:05,6.4,1600,31
4132,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,6.3,1570,30
4192,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,6.3,1570,29
4266,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:31,6.4,1600,28
4345,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,27
4418,ZH9107,,14:55:00,18:15:00,2019-07-03 14:36:02,6.4,1600,26
4482,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1570,25
4571,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:16,5.3,1320,24
4649,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:50,5.3,1320,23
4722,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,5.3,1320,22
4798,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:20,5.3,1320,21
4857,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:00,5.3,1320,20
4980,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:21,5.3,1320,19
5026,ZH9107,,14:55:00,18:15:00,2019-07-11 15:33:07,5.3,1320,18
5104,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:41,5.3,1320,17
5178,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:47,5.3,1320,16
5255,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:41,5.3,1320,15
5287,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:11,6.3,1570,14
5406,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:31,6.3,1570,13
5483,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1570,12
5560,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:40,5.3,1320,11
5635,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,10
5711,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,5.3,1320,9
5787,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:33,5.3,1320,8
5863,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,7
5939,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,6
6015,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,5
6090,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,6.3,1570,4
6166,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,5.3,1320,3
6234,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:10,4.8,1210,2
6313,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:36,4.2,1050,1
6380,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:13,7.2,1810,0
3209,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,45
3284,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,41
3355,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:45,7.4,1850,41
3437,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,40
3470,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:55,7.4,1850,39
3579,ZH9109,,16:20:00,19:35:00,2019-06-21 14:52:01,7.4,1850,38
3666,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:29,7.4,1850,37
3742,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,36
3814,ZH9109,,16:20:00,19:35:00,2019-06-24 15:11:58,6.4,1600,35
3884,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:53,6.4,1600,33
3952,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:17,6.4,1600,32
4036,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:05,6.4,1600,31
4129,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1570,30
4189,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1570,29
4263,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,28
4342,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,27
4415,ZH9109,,16:20:00,19:35:00,2019-07-03 14:36:02,6.4,1600,26
4485,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1570,25
4568,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:16,5.3,1320,24
4646,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:50,5.3,1320,23
4719,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,5.3,1320,22
4795,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:20,5.3,1320,21
4854,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:00,5.3,1320,20
4977,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:21,5.3,1320,19
5023,ZH9109,,16:20:00,19:35:00,2019-07-11 15:33:07,5.3,1320,18
5101,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:41,5.3,1320,17
5134,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:47,5.3,1320,16
